Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,146.57656860351562,27996561.0
2005-08-09,312.7705383300781,318.42303466796875,310.8863830566406,318.42303466796875,151.04539489746094,11795707.0
2005-08-10,318.42303466796875,324.07550048828125,318.42303466796875,318.42303466796875,151.04539489746094,7589589.0
2005-08-11,322.19134521484375,322.19134521484375,320.30718994140625,320.30718994140625,151.93917846679688,5400284.0
2005-08-12,320.30718994140625,320.30718994140625,316.53887939453125,316.53887939453125,150.1516571044922,4033627.0
2005-08-15,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,150.1516571044922,3131368.0
2005-08-16,314.65472412109375,314.65472412109375,312.7705383300781,312.7705383300781,148.36407470703125,3237517.0
2005-08-18,310.8863830566406,310.8863830566406,309.0022277832031,309.0022277832031,146.57656860351562,11848781.0
2005-08-19,309.0022277832031,309.0022277832031,305.2339172363281,305.2339172363281,144.7890625,12127420.0
2005-08-22,305.2339172363281,309.0022277832031,305.2339172363281,307.1180725097656,145.68283081054688,10216754.0
2005-08-23,307.1180725097656,312.7705383300781,307.1180725097656,312.7705383300781,148.36407470703125,25409201.0
2005-08-24,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,146.57656860351562,12392790.0
2005-08-25,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,92879.0
2005-08-26,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,3224248.0
2005-08-29,305.2339172363281,305.2339172363281,301.4656066894531,305.2339172363281,144.7890625,7801885.0
2005-08-30,301.4656066894531,305.2339172363281,301.4656066894531,303.3497619628906,143.89529418945312,3396739.0
2005-08-31,309.0022277832031,316.53887939453125,305.2339172363281,316.53887939453125,150.1516571044922,3648840.0
2005-09-01,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,150.1516571044922,0.0
2005-09-05,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,146.57656860351562,4298998.0
2005-09-06,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,0.0
2005-09-07,310.8863830566406,312.7705383300781,310.8863830566406,312.7705383300781,148.36407470703125,238833.0
2005-09-08,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,0.0
2005-09-09,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,13268.0
2005-09-12,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,2666971.0
2005-09-13,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,13268.0
2005-09-14,312.7705383300781,314.65472412109375,312.7705383300781,312.7705383300781,148.36407470703125,6103515.0
2005-09-15,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,2653702.0
2005-09-16,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,2056619.0
2005-09-19,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,149.2578887939453,331712.0
2005-09-20,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,5081840.0
2005-09-21,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36407470703125,66342.0
2005-09-22,314.65472412109375,316.53887939453125,314.65472412109375,316.53887939453125,150.1516571044922,2149499.0
2005-09-23,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,150.1516571044922,0.0
2005-09-26,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,150.1516571044922,0.0
2005-09-27,314.65472412109375,318.42303466796875,314.65472412109375,318.42303466796875,151.04539489746094,1167629.0
2005-09-28,320.30718994140625,320.30718994140625,318.42303466796875,318.42303466796875,151.04539489746094,1088018.0
2005-09-29,320.30718994140625,322.19134521484375,320.30718994140625,320.30718994140625,151.93917846679688,2627165.0
2005-09-30,327.8438415527344,329.7279968261719,320.30718994140625,327.8438415527344,155.51419067382812,19650667.0
2005-10-03,327.8438415527344,327.8438415527344,320.30718994140625,327.8438415527344,155.51419067382812,159222.0
2005-10-04,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,154.6204071044922,1831054.0
2005-10-05,320.30718994140625,324.07550048828125,320.30718994140625,320.30718994140625,151.93917846679688,1074749.0
2005-10-06,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,153.72666931152344,66342.0
2005-10-07,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,154.6204071044922,13268.0
2005-10-10,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,154.6204071044922,1406462.0
2005-10-11,329.7279968261719,329.7279968261719,325.9596862792969,329.7279968261719,156.4079132080078,344981.0
2005-10-12,331.6121520996094,331.6121520996094,327.8438415527344,331.6121520996094,157.30174255371094,4511294.0
2005-10-13,329.7279968261719,333.4963073730469,329.7279968261719,329.7279968261719,156.4079132080078,8306088.0
2005-10-14,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,743036.0
2005-10-17,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,0.0
2005-10-18,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,152.50238037109375,1618758.0
2005-10-19,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.50238037109375,79.0
2005-10-20,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.50238037109375,3277322.0
2005-10-21,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.50238037109375,0.0
2005-10-24,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.50238037109375,1220703.0
2005-10-25,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.50238037109375,13268.0
2005-10-26,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.50238037109375,79.0
2005-10-27,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,156.22198486328125,544009.0
2005-10-28,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,796110.0
2005-10-31,329.7279968261719,339.1488037109375,318.42303466796875,329.7279968261719,162.73121643066406,1950471.0
2005-11-01,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,265370.0
2005-11-07,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,0.0
2005-11-08,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,0.0
2005-11-09,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,145953.0
2005-11-10,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,0.0
2005-11-11,312.7705383300781,312.7705383300781,310.8863830566406,312.7705383300781,154.36216735839844,5864682.0
2005-11-14,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,79.0
2005-11-15,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,0.0
2005-11-16,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,153.43231201171875,597083.0
2005-11-17,310.8863830566406,316.53887939453125,310.8863830566406,310.8863830566406,153.43231201171875,3688646.0
2005-11-18,314.65472412109375,320.30718994140625,312.7705383300781,314.65472412109375,155.2920684814453,6965969.0
2005-11-21,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,155.2920684814453,66342.0
2005-11-22,312.7705383300781,316.53887939453125,312.7705383300781,312.7705383300781,154.36216735839844,1101286.0
2005-11-23,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,79.0
2005-11-24,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,79.0
2005-11-25,316.53887939453125,320.30718994140625,316.53887939453125,316.53887939453125,156.22198486328125,729768.0
2005-11-28,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22198486328125,1260508.0
2005-11-29,320.30718994140625,327.8438415527344,320.30718994140625,320.30718994140625,158.08177185058594,862453.0
2005-11-30,325.9596862792969,325.9596862792969,316.53887939453125,325.9596862792969,160.87139892578125,3065026.0
2005-12-01,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.87139892578125,79.0
2005-12-02,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,159.94154357910156,2666971.0
2005-12-05,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,159.94154357910156,0.0
2005-12-06,325.9596862792969,325.9596862792969,324.07550048828125,325.9596862792969,160.87139892578125,1937202.0
2005-12-07,327.8438415527344,329.7279968261719,327.8438415527344,327.8438415527344,161.80130004882812,1432999.0
2005-12-08,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.80130004882812,79.0
2005-12-09,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,159.94154357910156,1220703.0
2005-12-12,327.8438415527344,327.8438415527344,324.07550048828125,327.8438415527344,161.80130004882812,981869.0
2005-12-13,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.80130004882812,796110.0
2005-12-14,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.80130004882812,424592.0
2005-12-15,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.87139892578125,79611.0
2005-12-16,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.80130004882812,331712.0
2005-12-19,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.87139892578125,809379.0
2005-12-20,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.87139892578125,888990.0
2005-12-21,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.87139892578125,3449813.0
2005-12-22,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.87139892578125,862453.0
2005-12-23,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.87139892578125,0.0
2005-12-26,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.87139892578125,0.0
2005-12-27,327.8438415527344,327.8438415527344,325.9596862792969,327.8438415527344,161.80130004882812,79611.0
2005-12-28,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.80130004882812,291907.0
2005-12-29,316.53887939453125,337.2646179199219,316.53887939453125,335.3804626464844,165.52088928222656,4736858.0
2005-12-30,335.3804626464844,335.3804626464844,335.3804626464844,335.3804626464844,165.52088928222656,0.0
2006-01-02,335.3804626464844,335.3804626464844,335.3804626464844,335.3804626464844,165.52088928222656,106148.0
2006-01-03,331.6121520996094,331.6121520996094,331.6121520996094,331.6121520996094,163.66111755371094,159222.0
2006-01-04,327.8438415527344,331.6121520996094,324.07550048828125,327.8438415527344,161.80130004882812,7682468.0
2006-01-05,327.8438415527344,327.8438415527344,322.19134521484375,322.19134521484375,159.0116424560547,2136230.0
2006-01-06,320.30718994140625,322.19134521484375,320.30718994140625,320.30718994140625,158.08177185058594,716499.0
2006-01-09,322.19134521484375,325.9596862792969,322.19134521484375,322.19134521484375,159.0116424560547,8690875.0
2006-01-10,322.19134521484375,322.19134521484375,322.19134521484375,322.19134521484375,159.0116424560547,0.0
2006-01-11,322.19134521484375,324.07550048828125,322.19134521484375,322.19134521484375,159.0116424560547,3025220.0
2006-01-12,322.19134521484375,322.19134521484375,320.30718994140625,320.30718994140625,158.08177185058594,6143321.0
2006-01-13,318.42303466796875,320.30718994140625,318.42303466796875,318.42303466796875,157.15184020996094,1021675.0
2006-01-16,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,66342.0
2006-01-17,320.30718994140625,333.4963073730469,320.30718994140625,320.30718994140625,158.08177185058594,1711638.0
2006-01-18,318.42303466796875,318.42303466796875,316.53887939453125,316.53887939453125,156.22198486328125,3662109.0
2006-01-19,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.87139892578125,79611.0
2006-01-20,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.87139892578125,265370.0
2006-01-23,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,132685.0
2006-01-24,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,199027.0
2006-01-25,318.42303466796875,320.30718994140625,318.42303466796875,318.42303466796875,157.15184020996094,1592221.0
2006-01-26,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,26537.0
2006-01-27,316.53887939453125,318.42303466796875,316.53887939453125,316.53887939453125,156.22198486328125,1751443.0
2006-01-30,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,53074.0
2006-01-31,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,0.0
2006-02-01,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,66342.0
2006-02-02,318.42303466796875,320.30718994140625,316.53887939453125,318.42303466796875,157.15184020996094,729768.0
2006-02-03,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,106148.0
2006-02-06,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22198486328125,265370.0
2006-02-07,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22198486328125,26537.0
2006-02-08,318.42303466796875,318.42303466796875,316.53887939453125,318.42303466796875,157.15184020996094,358249.0
2006-02-09,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,1074749.0
2006-02-10,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22198486328125,53074.0
2006-02-13,324.07550048828125,329.7279968261719,324.07550048828125,324.07550048828125,159.94154357910156,530740.0
2006-02-14,316.53887939453125,318.42303466796875,316.53887939453125,316.53887939453125,156.22198486328125,1167629.0
2006-02-15,324.07550048828125,324.07550048828125,316.53887939453125,324.07550048828125,159.94154357910156,53074.0
2006-02-16,316.53887939453125,318.42303466796875,316.53887939453125,316.53887939453125,156.22198486328125,2215841.0
2006-02-17,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22198486328125,79.0
2006-02-20,314.65472412109375,318.42303466796875,314.65472412109375,314.65472412109375,155.2920684814453,2799656.0
2006-02-21,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,155.2920684814453,1459536.0
2006-02-22,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,155.2920684814453,411323.0
2006-02-23,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,155.2920684814453,39805.0
2006-02-24,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,155.2920684814453,79.0
2006-02-27,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,155.2920684814453,2786387.0
2006-02-28,320.30718994140625,320.30718994140625,312.7705383300781,320.30718994140625,158.08177185058594,1406462.0
2006-03-01,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,1578952.0
2006-03-02,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,0.0
2006-03-03,320.30718994140625,324.07550048828125,320.30718994140625,322.19134521484375,159.0116424560547,2521017.0
2006-03-06,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,79.0
2006-03-07,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,3728452.0
2006-03-08,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,796110.0
2006-03-09,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,4564368.0
2006-03-10,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,119416.0
2006-03-13,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,158.08177185058594,199027.0
2006-03-14,320.30718994140625,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,729768.0
2006-03-15,318.42303466796875,318.42303466796875,316.53887939453125,318.42303466796875,157.15184020996094,875721.0
2006-03-16,318.42303466796875,320.30718994140625,318.42303466796875,318.42303466796875,157.15184020996094,8969514.0
2006-03-17,318.42303466796875,318.42303466796875,316.53887939453125,318.42303466796875,157.15184020996094,2852730.0
2006-03-20,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.15184020996094,1685101.0
2006-03-21,318.42303466796875,318.42303466796875,316.53887939453125,318.42303466796875,157.15184020996094,2706776.0
2006-03-22,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,155.2920684814453,3065026.0
2006-03-23,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,155.2920684814453,3463081.0
2006-03-24,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,155.2920684814453,0.0
2006-03-27,316.53887939453125,318.42303466796875,316.53887939453125,316.53887939453125,156.22198486328125,1101286.0
2006-03-28,314.65472412109375,316.53887939453125,312.7705383300781,314.65472412109375,155.2920684814453,3502887.0
2006-03-29,312.7705383300781,314.65472412109375,312.7705383300781,312.7705383300781,154.36216735839844,2680239.0
2006-03-30,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,0.0
2006-03-31,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,0.0
2006-04-03,312.7705383300781,312.7705383300781,309.0022277832031,312.7705383300781,154.36216735839844,3396739.0
2006-04-04,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,265370.0
2006-04-05,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,185759.0
2006-04-06,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,53074.0
2006-04-07,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,153.43231201171875,663425.0
2006-04-10,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,153.43231201171875,0.0
2006-04-11,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,153.43231201171875,92879.0
2006-04-12,310.8863830566406,310.8863830566406,309.0022277832031,310.8863830566406,153.43231201171875,8664338.0
2006-04-13,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,152.50238037109375,1592221.0
2006-04-14,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.50238037109375,0.0
2006-04-17,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,152.50238037109375,2653702.0
2006-04-18,312.7705383300781,312.7705383300781,309.0022277832031,312.7705383300781,154.36216735839844,490934.0
2006-04-19,310.8863830566406,310.8863830566406,309.0022277832031,310.8863830566406,153.43231201171875,636888.0
2006-04-20,310.8863830566406,312.7705383300781,309.0022277832031,310.8863830566406,153.43231201171875,3038489.0
2006-04-21,312.7705383300781,312.7705383300781,310.8863830566406,312.7705383300781,154.36216735839844,968601.0
2006-04-24,312.7705383300781,312.7705383300781,309.0022277832031,312.7705383300781,154.36216735839844,4007090.0
2006-04-25,310.8863830566406,312.7705383300781,309.0022277832031,310.8863830566406,153.43231201171875,1366656.0
2006-04-26,307.1180725097656,309.0022277832031,307.1180725097656,307.1180725097656,151.57249450683594,318444.0
2006-04-27,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,152.50238037109375,305175.0
2006-04-28,309.0022277832031,312.7705383300781,310.8863830566406,312.7705383300781,154.36216735839844,132685.0
2006-05-01,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,156.22198486328125,132685.0
2006-05-02,316.53887939453125,316.53887939453125,310.8863830566406,316.53887939453125,156.22198486328125,7947838.0
2006-05-03,312.7705383300781,316.53887939453125,309.0022277832031,312.7705383300781,154.36216735839844,3356933.0
2006-05-04,314.65472412109375,316.53887939453125,307.1180725097656,314.65472412109375,155.2920684814453,3569229.0
2006-05-05,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,156.22198486328125,305175.0
2006-05-08,314.65472412109375,316.53887939453125,309.0022277832031,314.65472412109375,155.2920684814453,4298998.0
2006-05-09,316.53887939453125,316.53887939453125,314.65472412109375,316.53887939453125,156.22198486328125,3171174.0
2006-05-10,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22198486328125,689962.0
2006-05-11,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22198486328125,79.0
2006-05-12,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36216735839844,318444.0
2006-05-15,312.7705383300781,312.7705383300781,309.0022277832031,312.7705383300781,154.36216735839844,2162767.0
2006-05-16,307.1180725097656,309.0022277832031,305.2339172363281,307.1180725097656,151.57249450683594,1472804.0
2006-05-17,309.0022277832031,309.0022277832031,305.2339172363281,309.0022277832031,152.50238037109375,1313582.0
2006-05-18,305.2339172363281,307.1180725097656,303.3497619628906,307.1180725097656,151.57249450683594,92879.0
2006-05-19,303.3497619628906,307.1180725097656,303.3497619628906,305.2339172363281,150.64259338378906,424592.0
2006-05-22,301.4656066894531,307.1180725097656,297.697265625,301.4656066894531,148.78282165527344,716499.0
2006-05-23,301.4656066894531,301.4656066894531,293.928955078125,301.4656066894531,148.78282165527344,1300314.0
2006-05-24,303.3497619628906,303.3497619628906,299.5814208984375,303.3497619628906,149.71273803710938,11145550.0
2006-05-25,303.3497619628906,303.3497619628906,303.3497619628906,303.3497619628906,149.71273803710938,0.0
2006-05-26,303.3497619628906,303.3497619628906,303.3497619628906,303.3497619628906,149.71273803710938,0.0
2006-05-29,305.2339172363281,309.0022277832031,301.4656066894531,303.3497619628906,149.71273803710938,583814.0
2006-05-30,301.4656066894531,301.4656066894531,299.5814208984375,301.4656066894531,148.78282165527344,477666.0
2006-05-31,305.2339172363281,305.2339172363281,301.4656066894531,305.2339172363281,150.64259338378906,583814.0
2006-06-01,299.5814208984375,299.5814208984375,299.5814208984375,299.5814208984375,147.85292053222656,53074.0
2006-06-02,301.4656066894531,301.4656066894531,301.4656066894531,301.4656066894531,148.78282165527344,26537.0
2006-06-05,297.697265625,299.5814208984375,297.697265625,297.697265625,146.9230194091797,106148.0
2006-06-06,297.697265625,301.4656066894531,295.8131103515625,297.697265625,146.9230194091797,1937202.0
2006-06-07,297.697265625,301.4656066894531,297.697265625,297.697265625,146.9230194091797,729768.0
2006-06-08,297.697265625,297.697265625,293.928955078125,297.697265625,146.9230194091797,663425.0
2006-06-09,295.8131103515625,297.697265625,293.928955078125,295.8131103515625,145.99314880371094,5028766.0
2006-06-12,295.8131103515625,297.697265625,295.8131103515625,295.8131103515625,145.99314880371094,583814.0
2006-06-13,295.8131103515625,295.8131103515625,282.6239929199219,295.8131103515625,145.99314880371094,2122962.0
2006-06-14,295.8131103515625,295.8131103515625,293.928955078125,295.8131103515625,145.99314880371094,6448497.0
2006-06-15,295.8131103515625,297.697265625,293.928955078125,295.8131103515625,145.99314880371094,822647.0
2006-06-16,290.16064453125,295.8131103515625,290.16064453125,290.16064453125,143.20350646972656,2574091.0
2006-06-19,295.8131103515625,295.8131103515625,286.3923034667969,295.8131103515625,145.99314880371094,145953.0
2006-06-20,286.3923034667969,295.8131103515625,286.3923034667969,286.3923034667969,141.34368896484375,769573.0
2006-06-21,286.3923034667969,286.3923034667969,286.3923034667969,286.3923034667969,141.34368896484375,79.0
2006-06-22,290.16064453125,292.0447998046875,290.16064453125,290.16064453125,143.20350646972656,79611.0
2006-06-23,293.928955078125,293.928955078125,293.928955078125,293.928955078125,145.0632781982422,13268.0
2006-06-26,293.928955078125,293.928955078125,293.928955078125,293.928955078125,145.0632781982422,13268.0
2006-06-27,293.928955078125,293.928955078125,293.928955078125,293.928955078125,145.0632781982422,490934.0
2006-06-28,290.16064453125,297.697265625,290.16064453125,290.16064453125,143.20350646972656,2587359.0
2006-06-29,290.16064453125,295.8131103515625,293.928955078125,295.8131103515625,145.99314880371094,66342.0
2006-06-30,293.928955078125,293.928955078125,290.16064453125,293.928955078125,145.0632781982422,1764712.0
2006-07-03,282.6239929199219,292.0447998046875,282.6239929199219,282.6239929199219,143.15455627441406,119416.0
2006-07-04,282.6239929199219,286.3923034667969,278.8556823730469,282.6239929199219,143.15455627441406,862453.0
2006-07-05,290.16064453125,290.16064453125,284.5081481933594,290.16064453125,146.97203063964844,106148.0
2006-07-06,290.16064453125,290.16064453125,290.16064453125,290.16064453125,146.97203063964844,79.0
2006-07-07,282.6239929199219,282.6239929199219,282.6239929199219,282.6239929199219,143.15455627441406,26537.0
2006-07-10,288.2764892578125,288.2764892578125,282.6239929199219,288.2764892578125,146.01760864257812,942064.0
2006-07-11,292.0447998046875,292.0447998046875,290.16064453125,292.0447998046875,147.92633056640625,212296.0
2006-07-12,290.16064453125,290.16064453125,288.2764892578125,290.16064453125,146.97203063964844,66342.0
2006-07-13,290.16064453125,290.16064453125,290.16064453125,290.16064453125,146.97203063964844,79.0
2006-07-14,290.16064453125,290.16064453125,290.16064453125,290.16064453125,146.97203063964844,79.0
2006-07-17,282.6239929199219,282.6239929199219,276.9715270996094,276.9715270996094,140.2914276123047,199027.0
2006-07-18,276.9715270996094,278.8556823730469,276.9715270996094,276.9715270996094,140.2914276123047,636888.0
2006-07-19,276.9715270996094,276.9715270996094,275.08734130859375,275.08734130859375,139.33706665039062,530740.0
2006-07-20,282.6239929199219,282.6239929199219,276.9715270996094,282.6239929199219,143.15455627441406,384786.0
2006-07-21,284.5081481933594,284.5081481933594,282.6239929199219,284.5081481933594,144.10888671875,570546.0
2006-07-24,284.5081481933594,284.5081481933594,282.6239929199219,284.5081481933594,144.10888671875,650157.0
2006-07-25,290.16064453125,290.16064453125,286.3923034667969,290.16064453125,146.97203063964844,411323.0
2006-07-26,292.0447998046875,293.928955078125,292.0447998046875,293.928955078125,148.88072204589844,7218070.0
2006-07-27,293.928955078125,293.928955078125,293.928955078125,293.928955078125,148.88072204589844,132685.0
2006-07-28,293.928955078125,293.928955078125,293.928955078125,293.928955078125,148.88072204589844,6753672.0
2006-07-31,297.697265625,297.697265625,293.928955078125,297.697265625,150.78941345214844,689962.0
2006-08-01,293.928955078125,297.697265625,293.928955078125,293.928955078125,148.88072204589844,2441406.0
2006-08-02,293.928955078125,293.928955078125,293.928955078125,293.928955078125,148.88072204589844,398055.0
2006-08-03,290.16064453125,293.928955078125,290.16064453125,290.16064453125,146.97203063964844,504203.0
2006-08-04,293.928955078125,293.928955078125,293.928955078125,293.928955078125,148.88072204589844,53074.0
2006-08-07,286.3923034667969,286.3923034667969,286.3923034667969,286.3923034667969,145.06326293945312,26537.0
2006-08-08,286.3923034667969,286.3923034667969,286.3923034667969,286.3923034667969,145.06326293945312,0.0
2006-08-09,292.0447998046875,292.0447998046875,286.3923034667969,292.0447998046875,147.92633056640625,411323.0
2006-08-10,292.0447998046875,292.0447998046875,290.16064453125,292.0447998046875,147.92633056640625,199027.0
2006-08-11,293.928955078125,293.928955078125,292.0447998046875,293.928955078125,148.88072204589844,159222.0
2006-08-14,286.3923034667969,286.3923034667969,286.3923034667969,286.3923034667969,145.06326293945312,743036.0
2006-08-15,286.3923034667969,290.16064453125,286.3923034667969,286.3923034667969,145.06326293945312,1658564.0
2006-08-16,284.5081481933594,290.16064453125,284.5081481933594,284.5081481933594,144.10888671875,305175.0
2006-08-17,284.5081481933594,284.5081481933594,284.5081481933594,284.5081481933594,144.10888671875,0.0
2006-08-18,284.5081481933594,284.5081481933594,284.5081481933594,284.5081481933594,144.10888671875,0.0
2006-08-21,284.5081481933594,284.5081481933594,284.5081481933594,284.5081481933594,144.10888671875,0.0
2006-08-22,286.3923034667969,290.16064453125,286.3923034667969,286.3923034667969,145.06326293945312,716499.0
2006-08-23,286.3923034667969,290.16064453125,286.3923034667969,286.3923034667969,145.06326293945312,1127823.0
2006-08-24,286.3923034667969,288.2764892578125,284.5081481933594,286.3923034667969,145.06326293945312,1220703.0
2006-08-25,286.3923034667969,286.3923034667969,280.7398376464844,286.3923034667969,145.06326293945312,278638.0
