Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,233.63583374023438,243.056640625,233.63583374023438,235.51998901367188,108.10550689697266,393345053.0
2004-12-16,235.51998901367188,243.056640625,235.51998901367188,243.056640625,111.56486511230469,320461113.0
2004-12-17,243.056640625,254.36158752441406,243.056640625,254.36158752441406,116.7539291381836,373827071.0
2004-12-20,256.2457580566406,256.2457580566406,244.9407958984375,246.824951171875,113.29456329345703,223826537.0
2004-12-21,250.59327697753906,250.59327697753906,244.9407958984375,244.9407958984375,112.42969512939453,32998790.0
2004-12-22,246.824951171875,252.47743225097656,246.824951171875,248.7091064453125,114.15939331054688,56948455.0
2004-12-23,250.59327697753906,250.59327697753906,248.7091064453125,248.7091064453125,114.15939331054688,32587466.0
2004-12-24,248.7091064453125,248.7091064453125,248.7091064453125,248.7091064453125,114.15939331054688,0.0
2004-12-27,248.7091064453125,252.47743225097656,246.824951171875,252.47743225097656,115.8890609741211,29456097.0
2004-12-28,252.47743225097656,254.36158752441406,248.7091064453125,252.47743225097656,115.8890609741211,55940048.0
2004-12-29,252.47743225097656,254.36158752441406,252.47743225097656,254.36158752441406,116.7539291381836,33609142.0
2004-12-30,252.47743225097656,254.36158752441406,248.7091064453125,250.59327697753906,115.02423095703125,51216458.0
2004-12-31,250.59327697753906,250.59327697753906,250.59327697753906,250.59327697753906,115.02423095703125,0.0
2005-01-03,250.59327697753906,250.59327697753906,248.7091064453125,248.7091064453125,114.15939331054688,44184146.0
2005-01-04,252.47743225097656,261.8982238769531,252.47743225097656,260.0140686035156,119.34845733642578,224596111.0
2005-01-05,260.0140686035156,265.66656494140625,258.1299133300781,261.8982238769531,120.21329498291016,478621782.0
2005-01-06,263.7823791503906,267.55072021484375,263.7823791503906,267.55072021484375,122.807861328125,142596703.0
2005-01-07,267.55072021484375,267.55072021484375,260.0140686035156,261.8982238769531,120.21329498291016,51070504.0
2005-01-10,261.8982238769531,265.66656494140625,260.0140686035156,263.7823791503906,121.07815551757812,251371969.0
2005-01-11,265.66656494140625,265.66656494140625,256.2457580566406,260.0140686035156,119.34845733642578,90464718.0
2005-01-12,260.0140686035156,261.8982238769531,258.1299133300781,260.0140686035156,119.34845733642578,71358060.0
2005-01-13,260.0140686035156,260.0140686035156,258.1299133300781,260.0140686035156,119.34845733642578,99049445.0
2005-01-14,260.0140686035156,260.0140686035156,258.1299133300781,258.1299133300781,118.4836196899414,98306409.0
2005-01-17,260.0140686035156,261.8982238769531,258.1299133300781,260.0140686035156,119.34845733642578,114202087.0
2005-01-18,260.0140686035156,260.0140686035156,252.47743225097656,252.47743225097656,115.8890609741211,138775372.0
2005-01-19,256.2457580566406,258.1299133300781,254.36158752441406,256.2457580566406,117.61878967285156,71132495.0
2005-01-20,256.2457580566406,256.2457580566406,254.36158752441406,256.2457580566406,117.61878967285156,164595897.0
2005-01-24,258.1299133300781,269.43487548828125,258.1299133300781,265.66656494140625,121.94300079345703,301235039.0
2005-01-25,265.66656494140625,267.55072021484375,261.8982238769531,265.66656494140625,121.94300079345703,169160265.0
2005-01-26,265.66656494140625,276.9715270996094,265.66656494140625,275.08734130859375,126.2672348022461,402022660.0
2005-01-27,275.08734130859375,290.16064453125,275.08734130859375,284.5081481933594,130.5914306640625,221783186.0
2005-01-28,284.5081481933594,284.5081481933594,275.08734130859375,278.8556823730469,127.9969253540039,147094729.0
2005-01-31,278.8556823730469,284.5081481933594,269.43487548828125,280.7398376464844,128.86172485351562,209549617.0
2005-02-01,282.6239929199219,290.16064453125,282.6239929199219,290.16064453125,133.1859588623047,99978241.0
2005-02-02,290.16064453125,292.0447998046875,282.6239929199219,282.6239929199219,129.7266082763672,78005584.0
2005-02-03,282.6239929199219,286.3923034667969,275.08734130859375,286.3923034667969,131.4562225341797,190880820.0
2005-02-04,284.5081481933594,286.3923034667969,280.7398376464844,286.3923034667969,131.4562225341797,80194889.0
2005-02-07,284.5081481933594,286.3923034667969,282.6239929199219,286.3923034667969,131.4562225341797,135750151.0
2005-02-08,286.3923034667969,286.3923034667969,284.5081481933594,284.5081481933594,130.5914306640625,59801185.0
2005-02-11,286.3923034667969,286.3923034667969,273.20318603515625,276.9715270996094,127.13206481933594,127974803.0
2005-02-14,278.8556823730469,290.16064453125,278.8556823730469,280.7398376464844,128.86172485351562,288483998.0
2005-02-15,286.3923034667969,320.30718994140625,286.3923034667969,307.1180725097656,140.9695587158203,171959922.0
2005-02-16,307.1180725097656,307.1180725097656,297.697265625,299.5814208984375,137.5102081298828,25369395.0
2005-02-17,301.4656066894531,307.1180725097656,301.4656066894531,307.1180725097656,140.9695587158203,126793905.0
2005-02-18,305.2339172363281,305.2339172363281,299.5814208984375,301.4656066894531,138.37501525878906,34126614.0
2005-02-21,301.4656066894531,305.2339172363281,299.5814208984375,301.4656066894531,138.37501525878906,48761783.0
2005-02-22,301.4656066894531,307.1180725097656,301.4656066894531,303.3497619628906,139.23989868164062,23312776.0
2005-02-23,303.3497619628906,309.0022277832031,303.3497619628906,303.3497619628906,139.23989868164062,54613197.0
2005-02-24,305.2339172363281,309.0022277832031,305.2339172363281,307.1180725097656,140.9695587158203,153450347.0
2005-02-25,307.1180725097656,307.1180725097656,301.4656066894531,303.3497619628906,139.23989868164062,80446991.0
2005-02-28,303.3497619628906,309.0022277832031,303.3497619628906,307.1180725097656,140.9695587158203,184273101.0
2005-03-01,305.2339172363281,307.1180725097656,301.4656066894531,307.1180725097656,140.9695587158203,112782356.0
2005-03-02,307.1180725097656,307.1180725097656,301.4656066894531,303.3497619628906,139.23989868164062,70668097.0
2005-03-03,305.2339172363281,314.65472412109375,305.2339172363281,307.1180725097656,140.9695587158203,108934487.0
2005-03-04,312.7705383300781,339.1488037109375,312.7705383300781,333.4963073730469,153.07736206054688,226599656.0
2005-03-07,333.4963073730469,337.2646179199219,320.30718994140625,324.07550048828125,148.75315856933594,312247904.0
2005-03-08,329.7279968261719,341.032958984375,329.7279968261719,331.6121520996094,152.21253967285156,154233189.0
2005-03-09,331.6121520996094,335.3804626464844,331.6121520996094,335.3804626464844,153.94219970703125,11981466.0
2005-03-10,335.3804626464844,335.3804626464844,327.8438415527344,333.4963073730469,153.07736206054688,110606320.0
2005-03-14,376.8320007324219,395.673583984375,376.8320007324219,393.7894287109375,180.75233459472656,544990882.0
2005-03-15,393.7894287109375,393.7894287109375,380.6003112792969,386.2527770996094,177.29299926757812,781316358.0
2005-03-16,386.2527770996094,391.9052734375,386.2527770996094,388.136962890625,178.1578826904297,625822660.0
2005-03-17,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,1065063498.0
2005-03-18,391.9052734375,391.9052734375,390.0211181640625,390.0211181640625,179.02268981933594,550258481.0
2005-03-21,390.0211181640625,391.9052734375,388.136962890625,390.0211181640625,179.02268981933594,1391747544.0
2005-03-22,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,2000321138.0
2005-03-23,388.136962890625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,553814443.0
2005-03-24,388.136962890625,391.9052734375,388.136962890625,390.0211181640625,179.02268981933594,266086749.0
2005-03-28,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,23710831.0
2005-03-29,388.136962890625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,186714507.0
2005-03-30,388.136962890625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,120292334.0
2005-03-31,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,179.02268981933594,41052777.0
2005-04-01,388.136962890625,390.0211181640625,388.136962890625,390.0211181640625,179.02268981933594,33025327.0
2005-04-04,388.136962890625,391.9052734375,388.136962890625,391.9052734375,179.88748168945312,282539705.0
2005-04-05,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,150226098.0
2005-04-06,388.136962890625,391.9052734375,388.136962890625,390.0211181640625,179.02268981933594,95387336.0
2005-04-07,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,179.02268981933594,128479006.0
2005-04-08,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,179.02268981933594,216940179.0
2005-04-11,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,179.02268981933594,188917080.0
2005-04-12,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,129155700.0
2005-04-13,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,178.1578826904297,7191533.0
2005-04-14,388.136962890625,390.0211181640625,388.136962890625,390.0211181640625,179.02268981933594,286613138.0
2005-04-15,390.0211181640625,391.9052734375,390.0211181640625,391.9052734375,179.88748168945312,83764119.0
2005-04-18,390.0211181640625,391.9052734375,390.0211181640625,390.0211181640625,179.02268981933594,221318788.0
2005-04-19,391.9052734375,391.9052734375,390.0211181640625,390.0211181640625,179.02268981933594,155241596.0
2005-04-20,390.0211181640625,395.673583984375,390.0211181640625,391.9052734375,179.88748168945312,48974079.0
2005-04-21,391.9052734375,391.9052734375,390.0211181640625,390.0211181640625,179.02268981933594,235715124.0
2005-04-25,391.9052734375,393.7894287109375,391.9052734375,391.9052734375,179.88748168945312,17766538.0
2005-04-26,391.9052734375,393.7894287109375,391.9052734375,393.7894287109375,180.75233459472656,8624533.0
2005-04-27,391.9052734375,393.7894287109375,391.9052734375,393.7894287109375,180.75233459472656,17023501.0
2005-04-28,391.9052734375,393.7894287109375,391.9052734375,393.7894287109375,180.75233459472656,180584455.0
2005-04-29,393.7894287109375,393.7894287109375,391.9052734375,393.7894287109375,180.75233459472656,10190217.0
2005-05-02,393.7894287109375,393.7894287109375,391.9052734375,391.9052734375,179.88748168945312,73613707.0
2005-05-03,393.7894287109375,395.673583984375,391.9052734375,395.673583984375,181.61717224121094,49252718.0
2005-05-04,393.7894287109375,393.7894287109375,391.9052734375,393.7894287109375,180.75233459472656,22264563.0
2005-05-06,393.7894287109375,393.7894287109375,391.9052734375,391.9052734375,179.88748168945312,121658991.0
2005-05-09,391.9052734375,395.673583984375,391.9052734375,393.7894287109375,180.75233459472656,120093306.0
2005-05-10,393.7894287109375,395.673583984375,393.7894287109375,393.7894287109375,180.75233459472656,66050655.0
2005-05-11,393.7894287109375,393.7894287109375,393.7894287109375,393.7894287109375,180.75233459472656,104967202.0
2005-05-12,393.7894287109375,395.673583984375,393.7894287109375,395.673583984375,181.61717224121094,44462785.0
2005-05-13,395.673583984375,395.673583984375,393.7894287109375,395.673583984375,181.61717224121094,7655931.0
2005-05-16,391.9052734375,391.9052734375,382.4844665527344,386.2527770996094,177.29299926757812,56112539.0
2005-05-17,386.2527770996094,386.2527770996094,339.1488037109375,354.2220764160156,162.5906524658203,26815663.0
2005-05-18,357.9903869628906,365.52703857421875,356.1062316894531,359.8745422363281,165.18519592285156,8133598.0
2005-05-19,363.64288330078125,363.64288330078125,335.3804626464844,339.1488037109375,155.6719512939453,9672745.0
2005-05-20,339.1488037109375,339.1488037109375,307.1180725097656,312.7705383300781,143.5641326904297,39168648.0
2005-05-23,318.42303466796875,324.07550048828125,316.53887939453125,318.42303466796875,146.15866088867188,1406462.0
2005-05-25,320.30718994140625,320.30718994140625,309.0022277832031,314.65472412109375,144.42897033691406,14104428.0
2005-05-26,312.7705383300781,318.42303466796875,312.7705383300781,314.65472412109375,144.42897033691406,7125191.0
2005-05-27,316.53887939453125,316.53887939453125,305.2339172363281,309.0022277832031,141.8343963623047,13679836.0
2005-05-30,309.0022277832031,309.0022277832031,301.4656066894531,305.2339172363281,140.10472106933594,11026133.0
2005-05-31,309.0022277832031,331.6121520996094,309.0022277832031,331.6121520996094,152.21253967285156,22490128.0
2005-06-01,329.7279968261719,329.7279968261719,312.7705383300781,312.7705383300781,143.5641326904297,13467540.0
2005-06-02,312.7705383300781,318.42303466796875,312.7705383300781,314.65472412109375,144.42897033691406,12631623.0
2005-06-03,318.42303466796875,320.30718994140625,316.53887939453125,316.53887939453125,145.29376220703125,3011952.0
2005-06-06,305.2339172363281,318.42303466796875,305.2339172363281,318.42303466796875,146.15866088867188,1459536.0
2005-06-07,314.65472412109375,314.65472412109375,310.8863830566406,314.65472412109375,144.42897033691406,796110.0
2005-06-08,314.65472412109375,314.65472412109375,310.8863830566406,310.8863830566406,142.69921875,9248153.0
2005-06-09,310.8863830566406,310.8863830566406,309.0022277832031,309.0022277832031,141.8343963623047,8213209.0
2005-06-10,310.8863830566406,310.8863830566406,307.1180725097656,309.0022277832031,141.8343963623047,8040718.0
2005-06-13,312.7705383300781,316.53887939453125,310.8863830566406,310.8863830566406,142.69921875,3184443.0
2005-06-14,312.7705383300781,320.30718994140625,312.7705383300781,318.42303466796875,146.15866088867188,5479895.0
2005-06-15,320.30718994140625,322.19134521484375,318.42303466796875,318.42303466796875,146.15866088867188,6461765.0
2005-06-16,320.30718994140625,322.19134521484375,318.42303466796875,320.30718994140625,147.02345275878906,5864682.0
2005-06-17,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,146.15866088867188,1777980.0
2005-06-20,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,146.15866088867188,53074.0
2005-06-21,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,144.42897033691406,384786.0
2005-06-22,312.7705383300781,312.7705383300781,309.0022277832031,309.0022277832031,141.8343963623047,16399881.0
2005-06-23,307.1180725097656,307.1180725097656,305.2339172363281,307.1180725097656,140.9695587158203,37828529.0
2005-06-24,307.1180725097656,309.0022277832031,307.1180725097656,309.0022277832031,141.8343963623047,743036.0
2005-06-27,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,141.8343963623047,4206118.0
2005-06-28,312.7705383300781,316.53887939453125,310.8863830566406,310.8863830566406,142.69921875,6196395.0
2005-06-29,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,144.42897033691406,4882812.0
2005-06-30,316.53887939453125,316.53887939453125,314.65472412109375,316.53887939453125,145.29376220703125,5798339.0
2005-07-01,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,145.29376220703125,2414869.0
2005-07-04,316.53887939453125,318.42303466796875,314.65472412109375,316.53887939453125,145.29376220703125,3436544.0
2005-07-05,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,145.29376220703125,1632027.0
2005-07-06,316.53887939453125,316.53887939453125,314.65472412109375,314.65472412109375,144.42897033691406,570546.0
2005-07-07,314.65472412109375,314.65472412109375,309.0022277832031,309.0022277832031,141.8343963623047,10694421.0
2005-07-08,314.65472412109375,314.65472412109375,309.0022277832031,309.0022277832031,141.8343963623047,5970830.0
2005-07-11,314.65472412109375,316.53887939453125,309.0022277832031,309.0022277832031,141.8343963623047,9221616.0
2005-07-12,312.7705383300781,314.65472412109375,312.7705383300781,312.7705383300781,143.5641326904297,6687330.0
2005-07-13,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,144.42897033691406,3887674.0
2005-07-14,316.53887939453125,318.42303466796875,316.53887939453125,318.42303466796875,146.15866088867188,10840374.0
2005-07-15,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,146.15866088867188,4697053.0
2005-07-18,316.53887939453125,320.30718994140625,316.53887939453125,320.30718994140625,147.02345275878906,2706776.0
2005-07-19,320.30718994140625,324.07550048828125,320.30718994140625,322.19134521484375,147.88832092285156,3383470.0
2005-07-20,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,147.02345275878906,464397.0
2005-07-21,322.19134521484375,322.19134521484375,320.30718994140625,320.30718994140625,147.02345275878906,1525878.0
2005-07-22,314.65472412109375,314.65472412109375,310.8863830566406,310.8863830566406,147.47032165527344,557277.0
2005-07-25,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,147.47032165527344,1326851.0
2005-07-26,309.0022277832031,309.0022277832031,305.2339172363281,307.1180725097656,145.6828155517578,4298998.0
2005-07-27,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,146.57656860351562,1379925.0
2005-07-28,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,344981.0
2005-07-29,309.0022277832031,309.0022277832031,307.1180725097656,307.1180725097656,145.6828155517578,4153044.0
2005-08-01,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,146.57656860351562,2879267.0
2005-08-02,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,146.57656860351562,6713867.0
2005-08-03,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,3688646.0
2005-08-04,307.1180725097656,307.1180725097656,305.2339172363281,307.1180725097656,145.6828155517578,3065026.0
2005-08-05,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,1194166.0
2005-08-08,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,146.57656860351562,27996561.0
2005-08-09,312.7705383300781,318.42303466796875,310.8863830566406,318.42303466796875,151.04541015625,11795707.0
2005-08-10,318.42303466796875,324.07550048828125,318.42303466796875,318.42303466796875,151.04541015625,7589589.0
2005-08-11,322.19134521484375,322.19134521484375,320.30718994140625,320.30718994140625,151.93911743164062,5400284.0
2005-08-12,320.30718994140625,320.30718994140625,316.53887939453125,316.53887939453125,150.151611328125,4033627.0
2005-08-15,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,150.151611328125,3131368.0
2005-08-16,314.65472412109375,314.65472412109375,312.7705383300781,312.7705383300781,148.36415100097656,3237517.0
2005-08-18,310.8863830566406,310.8863830566406,309.0022277832031,309.0022277832031,146.57656860351562,11848781.0
2005-08-19,309.0022277832031,309.0022277832031,305.2339172363281,305.2339172363281,144.7890625,12127420.0
2005-08-22,305.2339172363281,309.0022277832031,305.2339172363281,307.1180725097656,145.6828155517578,10216754.0
2005-08-23,307.1180725097656,312.7705383300781,307.1180725097656,312.7705383300781,148.36415100097656,25409201.0
2005-08-24,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,146.57656860351562,12392790.0
2005-08-25,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,92879.0
2005-08-26,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,3224248.0
2005-08-29,305.2339172363281,305.2339172363281,301.4656066894531,305.2339172363281,144.7890625,7801885.0
2005-08-30,301.4656066894531,305.2339172363281,301.4656066894531,303.3497619628906,143.89532470703125,3396739.0
2005-08-31,309.0022277832031,316.53887939453125,305.2339172363281,316.53887939453125,150.151611328125,3648840.0
2005-09-01,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,150.151611328125,0.0
2005-09-05,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,146.57656860351562,4298998.0
2005-09-06,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,146.57656860351562,0.0
2005-09-07,310.8863830566406,312.7705383300781,310.8863830566406,312.7705383300781,148.36415100097656,238833.0
2005-09-08,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,0.0
2005-09-09,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,13268.0
2005-09-12,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,2666971.0
2005-09-13,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,13268.0
2005-09-14,312.7705383300781,314.65472412109375,312.7705383300781,312.7705383300781,148.36415100097656,6103515.0
2005-09-15,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,2653702.0
2005-09-16,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,2056619.0
2005-09-19,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,149.2578887939453,331712.0
2005-09-20,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,5081840.0
2005-09-21,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,148.36415100097656,66342.0
2005-09-22,314.65472412109375,316.53887939453125,314.65472412109375,316.53887939453125,150.151611328125,2149499.0
2005-09-23,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,150.151611328125,0.0
2005-09-26,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,150.151611328125,0.0
2005-09-27,314.65472412109375,318.42303466796875,314.65472412109375,318.42303466796875,151.04541015625,1167629.0
2005-09-28,320.30718994140625,320.30718994140625,318.42303466796875,318.42303466796875,151.04541015625,1088018.0
2005-09-29,320.30718994140625,322.19134521484375,320.30718994140625,320.30718994140625,151.93911743164062,2627165.0
2005-09-30,327.8438415527344,329.7279968261719,320.30718994140625,327.8438415527344,155.51419067382812,19650667.0
2005-10-03,327.8438415527344,327.8438415527344,320.30718994140625,327.8438415527344,155.51419067382812,159222.0
2005-10-04,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,154.6204071044922,1831054.0
2005-10-05,320.30718994140625,324.07550048828125,320.30718994140625,320.30718994140625,151.93911743164062,1074749.0
2005-10-06,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,153.72665405273438,66342.0
2005-10-07,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,154.6204071044922,13268.0
2005-10-10,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,154.6204071044922,1406462.0
2005-10-11,329.7279968261719,329.7279968261719,325.9596862792969,329.7279968261719,156.40792846679688,344981.0
2005-10-12,331.6121520996094,331.6121520996094,327.8438415527344,331.6121520996094,157.30172729492188,4511294.0
2005-10-13,329.7279968261719,333.4963073730469,329.7279968261719,329.7279968261719,156.40792846679688,8306088.0
2005-10-14,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.1519012451172,743036.0
2005-10-17,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.1519012451172,0.0
2005-10-18,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,152.5023956298828,1618758.0
2005-10-19,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.5023956298828,79.0
2005-10-20,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.5023956298828,3277322.0
2005-10-21,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.5023956298828,0.0
2005-10-24,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.5023956298828,1220703.0
2005-10-25,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.5023956298828,13268.0
2005-10-26,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,152.5023956298828,79.0
2005-10-27,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,156.22195434570312,544009.0
2005-10-28,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.1519012451172,796110.0
2005-10-31,329.7279968261719,339.1488037109375,318.42303466796875,329.7279968261719,162.73121643066406,1950471.0
2005-11-01,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.1519012451172,265370.0
2005-11-07,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.1519012451172,0.0
2005-11-08,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,157.1519012451172,0.0
2005-11-09,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36221313476562,145953.0
2005-11-10,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36221313476562,0.0
2005-11-11,312.7705383300781,312.7705383300781,310.8863830566406,312.7705383300781,154.36221313476562,5864682.0
2005-11-14,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36221313476562,79.0
2005-11-15,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36221313476562,0.0
2005-11-16,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,153.43228149414062,597083.0
2005-11-17,310.8863830566406,316.53887939453125,310.8863830566406,310.8863830566406,153.43228149414062,3688646.0
2005-11-18,314.65472412109375,320.30718994140625,312.7705383300781,314.65472412109375,155.29205322265625,6965969.0
2005-11-21,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,155.29205322265625,66342.0
2005-11-22,312.7705383300781,316.53887939453125,312.7705383300781,312.7705383300781,154.36221313476562,1101286.0
2005-11-23,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36221313476562,79.0
2005-11-24,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,154.36221313476562,79.0
2005-11-25,316.53887939453125,320.30718994140625,316.53887939453125,316.53887939453125,156.22195434570312,729768.0
2005-11-28,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,156.22195434570312,1260508.0
2005-11-29,320.30718994140625,327.8438415527344,320.30718994140625,320.30718994140625,158.0817108154297,862453.0
2005-11-30,325.9596862792969,325.9596862792969,316.53887939453125,325.9596862792969,160.8714141845703,3065026.0
2005-12-01,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.8714141845703,79.0
2005-12-02,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,159.94151306152344,2666971.0
2005-12-05,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,159.94151306152344,0.0
2005-12-06,325.9596862792969,325.9596862792969,324.07550048828125,325.9596862792969,160.8714141845703,1937202.0
2005-12-07,327.8438415527344,329.7279968261719,327.8438415527344,327.8438415527344,161.8013153076172,1432999.0
2005-12-08,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.8013153076172,79.0
2005-12-09,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,159.94151306152344,1220703.0
2005-12-12,327.8438415527344,327.8438415527344,324.07550048828125,327.8438415527344,161.8013153076172,981869.0
2005-12-13,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.8013153076172,796110.0
2005-12-14,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.8013153076172,424592.0
2005-12-15,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.8714141845703,79611.0
2005-12-16,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.8013153076172,331712.0
2005-12-19,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.8714141845703,809379.0
2005-12-20,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.8714141845703,888990.0
2005-12-21,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,160.8714141845703,3449813.0
2005-12-22,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.8714141845703,862453.0
2005-12-23,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.8714141845703,0.0
2005-12-26,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,160.8714141845703,0.0
2005-12-27,327.8438415527344,327.8438415527344,325.9596862792969,327.8438415527344,161.8013153076172,79611.0
2005-12-28,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,161.8013153076172,291907.0
2005-12-29,316.53887939453125,337.2646179199219,316.53887939453125,335.3804626464844,165.5208740234375,4736858.0
2005-12-30,335.3804626464844,335.3804626464844,335.3804626464844,335.3804626464844,165.5208740234375,0.0
2006-01-02,335.3804626464844,335.3804626464844,335.3804626464844,335.3804626464844,165.5208740234375,106148.0
2006-01-03,331.6121520996094,331.6121520996094,331.6121520996094,331.6121520996094,163.6610870361328,159222.0
2006-01-04,327.8438415527344,331.6121520996094,324.07550048828125,327.8438415527344,161.8013153076172,7682468.0
2006-01-05,327.8438415527344,327.8438415527344,322.19134521484375,322.19134521484375,159.01165771484375,2136230.0
2006-01-06,320.30718994140625,322.19134521484375,320.30718994140625,320.30718994140625,158.0817108154297,716499.0
2006-01-09,322.19134521484375,325.9596862792969,322.19134521484375,322.19134521484375,159.01165771484375,8690875.0
2006-01-10,322.19134521484375,322.19134521484375,322.19134521484375,322.19134521484375,159.01165771484375,0.0
