Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,278.8556823730469,284.5081481933594,269.43487548828125,280.7398376464844,120.94236755371094,209549617.0
2005-02-01,282.6239929199219,290.16064453125,282.6239929199219,290.16064453125,125.00081634521484,99978241.0
2005-02-02,290.16064453125,292.0447998046875,282.6239929199219,282.6239929199219,121.75407409667969,78005584.0
2005-02-03,282.6239929199219,286.3923034667969,275.08734130859375,286.3923034667969,123.37743377685547,190880820.0
2005-02-04,284.5081481933594,286.3923034667969,280.7398376464844,286.3923034667969,123.37743377685547,80194889.0
2005-02-07,284.5081481933594,286.3923034667969,282.6239929199219,286.3923034667969,123.37743377685547,135750151.0
2005-02-08,286.3923034667969,286.3923034667969,284.5081481933594,284.5081481933594,122.56573486328125,59801185.0
2005-02-11,286.3923034667969,286.3923034667969,273.20318603515625,276.9715270996094,119.3189697265625,127974803.0
2005-02-14,278.8556823730469,290.16064453125,278.8556823730469,280.7398376464844,120.94236755371094,288483998.0
2005-02-15,286.3923034667969,320.30718994140625,286.3923034667969,307.1180725097656,132.30609130859375,171959922.0
2005-02-16,307.1180725097656,307.1180725097656,297.697265625,299.5814208984375,129.059326171875,25369395.0
2005-02-17,301.4656066894531,307.1180725097656,301.4656066894531,307.1180725097656,132.30609130859375,126793905.0
2005-02-18,305.2339172363281,305.2339172363281,299.5814208984375,301.4656066894531,129.8710479736328,34126614.0
2005-02-21,301.4656066894531,305.2339172363281,299.5814208984375,301.4656066894531,129.8710479736328,48761783.0
2005-02-22,301.4656066894531,307.1180725097656,301.4656066894531,303.3497619628906,130.68270874023438,23312776.0
2005-02-23,303.3497619628906,309.0022277832031,303.3497619628906,303.3497619628906,130.68270874023438,54613197.0
2005-02-24,305.2339172363281,309.0022277832031,305.2339172363281,307.1180725097656,132.30609130859375,153450347.0
2005-02-25,307.1180725097656,307.1180725097656,301.4656066894531,303.3497619628906,130.68270874023438,80446991.0
2005-02-28,303.3497619628906,309.0022277832031,303.3497619628906,307.1180725097656,132.30609130859375,184273101.0
2005-03-01,305.2339172363281,307.1180725097656,301.4656066894531,307.1180725097656,132.30609130859375,112782356.0
2005-03-02,307.1180725097656,307.1180725097656,301.4656066894531,303.3497619628906,130.68270874023438,70668097.0
2005-03-03,305.2339172363281,314.65472412109375,305.2339172363281,307.1180725097656,132.30609130859375,108934487.0
2005-03-04,312.7705383300781,339.1488037109375,312.7705383300781,333.4963073730469,143.6698455810547,226599656.0
2005-03-07,333.4963073730469,337.2646179199219,320.30718994140625,324.07550048828125,139.611328125,312247904.0
2005-03-08,329.7279968261719,341.032958984375,329.7279968261719,331.6121520996094,142.8581085205078,154233189.0
2005-03-09,331.6121520996094,335.3804626464844,331.6121520996094,335.3804626464844,144.48147583007812,11981466.0
2005-03-10,335.3804626464844,335.3804626464844,327.8438415527344,333.4963073730469,143.6698455810547,110606320.0
2005-03-14,376.8320007324219,395.673583984375,376.8320007324219,393.7894287109375,169.64401245117188,544990882.0
2005-03-15,393.7894287109375,393.7894287109375,380.6003112792969,386.2527770996094,166.39724731445312,781316358.0
2005-03-16,386.2527770996094,391.9052734375,386.2527770996094,388.136962890625,167.20895385742188,625822660.0
2005-03-17,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,1065063498.0
2005-03-18,391.9052734375,391.9052734375,390.0211181640625,390.0211181640625,168.0206298828125,550258481.0
2005-03-21,390.0211181640625,391.9052734375,388.136962890625,390.0211181640625,168.0206298828125,1391747544.0
2005-03-22,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,2000321138.0
2005-03-23,388.136962890625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,553814443.0
2005-03-24,388.136962890625,391.9052734375,388.136962890625,390.0211181640625,168.0206298828125,266086749.0
2005-03-28,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,23710831.0
2005-03-29,388.136962890625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,186714507.0
2005-03-30,388.136962890625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,120292334.0
2005-03-31,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,168.0206298828125,41052777.0
2005-04-01,388.136962890625,390.0211181640625,388.136962890625,390.0211181640625,168.0206298828125,33025327.0
2005-04-04,388.136962890625,391.9052734375,388.136962890625,391.9052734375,168.8323516845703,282539705.0
2005-04-05,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,150226098.0
2005-04-06,388.136962890625,391.9052734375,388.136962890625,390.0211181640625,168.0206298828125,95387336.0
2005-04-07,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,168.0206298828125,128479006.0
2005-04-08,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,168.0206298828125,216940179.0
2005-04-11,390.0211181640625,390.0211181640625,388.136962890625,390.0211181640625,168.0206298828125,188917080.0
2005-04-12,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,129155700.0
2005-04-13,390.0211181640625,390.0211181640625,388.136962890625,388.136962890625,167.20895385742188,7191533.0
2005-04-14,388.136962890625,390.0211181640625,388.136962890625,390.0211181640625,168.0206298828125,286613138.0
2005-04-15,390.0211181640625,391.9052734375,390.0211181640625,391.9052734375,168.8323516845703,83764119.0
2005-04-18,390.0211181640625,391.9052734375,390.0211181640625,390.0211181640625,168.0206298828125,221318788.0
2005-04-19,391.9052734375,391.9052734375,390.0211181640625,390.0211181640625,168.0206298828125,155241596.0
2005-04-20,390.0211181640625,395.673583984375,390.0211181640625,391.9052734375,168.8323516845703,48974079.0
2005-04-21,391.9052734375,391.9052734375,390.0211181640625,390.0211181640625,168.0206298828125,235715124.0
2005-04-25,391.9052734375,393.7894287109375,391.9052734375,391.9052734375,168.8323516845703,17766538.0
2005-04-26,391.9052734375,393.7894287109375,391.9052734375,393.7894287109375,169.64401245117188,8624533.0
2005-04-27,391.9052734375,393.7894287109375,391.9052734375,393.7894287109375,169.64401245117188,17023501.0
2005-04-28,391.9052734375,393.7894287109375,391.9052734375,393.7894287109375,169.64401245117188,180584455.0
2005-04-29,393.7894287109375,393.7894287109375,391.9052734375,393.7894287109375,169.64401245117188,10190217.0
2005-05-02,393.7894287109375,393.7894287109375,391.9052734375,391.9052734375,168.8323516845703,73613707.0
2005-05-03,393.7894287109375,395.673583984375,391.9052734375,395.673583984375,170.45571899414062,49252718.0
2005-05-04,393.7894287109375,393.7894287109375,391.9052734375,393.7894287109375,169.64401245117188,22264563.0
2005-05-06,393.7894287109375,393.7894287109375,391.9052734375,391.9052734375,168.8323516845703,121658991.0
2005-05-09,391.9052734375,395.673583984375,391.9052734375,393.7894287109375,169.64401245117188,120093306.0
2005-05-10,393.7894287109375,395.673583984375,393.7894287109375,393.7894287109375,169.64401245117188,66050655.0
2005-05-11,393.7894287109375,393.7894287109375,393.7894287109375,393.7894287109375,169.64401245117188,104967202.0
2005-05-12,393.7894287109375,395.673583984375,393.7894287109375,395.673583984375,170.45571899414062,44462785.0
2005-05-13,395.673583984375,395.673583984375,393.7894287109375,395.673583984375,170.45571899414062,7655931.0
2005-05-16,391.9052734375,391.9052734375,382.4844665527344,386.2527770996094,166.39724731445312,56112539.0
2005-05-17,386.2527770996094,386.2527770996094,339.1488037109375,354.2220764160156,152.59841918945312,26815663.0
2005-05-18,357.9903869628906,365.52703857421875,356.1062316894531,359.8745422363281,155.03355407714844,8133598.0
2005-05-19,363.64288330078125,363.64288330078125,335.3804626464844,339.1488037109375,146.10488891601562,9672745.0
2005-05-20,339.1488037109375,339.1488037109375,307.1180725097656,312.7705383300781,134.7411346435547,39168648.0
2005-05-23,318.42303466796875,324.07550048828125,316.53887939453125,318.42303466796875,137.17625427246094,1406462.0
2005-05-25,320.30718994140625,320.30718994140625,309.0022277832031,314.65472412109375,135.55288696289062,14104428.0
2005-05-26,312.7705383300781,318.42303466796875,312.7705383300781,314.65472412109375,135.55288696289062,7125191.0
2005-05-27,316.53887939453125,316.53887939453125,305.2339172363281,309.0022277832031,133.11781311035156,13679836.0
2005-05-30,309.0022277832031,309.0022277832031,301.4656066894531,305.2339172363281,131.49440002441406,11026133.0
2005-05-31,309.0022277832031,331.6121520996094,309.0022277832031,331.6121520996094,142.8581085205078,22490128.0
2005-06-01,329.7279968261719,329.7279968261719,312.7705383300781,312.7705383300781,134.7411346435547,13467540.0
2005-06-02,312.7705383300781,318.42303466796875,312.7705383300781,314.65472412109375,135.55288696289062,12631623.0
2005-06-03,318.42303466796875,320.30718994140625,316.53887939453125,316.53887939453125,136.36459350585938,3011952.0
2005-06-06,305.2339172363281,318.42303466796875,305.2339172363281,318.42303466796875,137.17625427246094,1459536.0
2005-06-07,314.65472412109375,314.65472412109375,310.8863830566406,314.65472412109375,135.55288696289062,796110.0
2005-06-08,314.65472412109375,314.65472412109375,310.8863830566406,310.8863830566406,133.9294891357422,9248153.0
2005-06-09,310.8863830566406,310.8863830566406,309.0022277832031,309.0022277832031,133.11781311035156,8213209.0
2005-06-10,310.8863830566406,310.8863830566406,307.1180725097656,309.0022277832031,133.11781311035156,8040718.0
2005-06-13,312.7705383300781,316.53887939453125,310.8863830566406,310.8863830566406,133.9294891357422,3184443.0
2005-06-14,312.7705383300781,320.30718994140625,312.7705383300781,318.42303466796875,137.17625427246094,5479895.0
2005-06-15,320.30718994140625,322.19134521484375,318.42303466796875,318.42303466796875,137.17625427246094,6461765.0
2005-06-16,320.30718994140625,322.19134521484375,318.42303466796875,320.30718994140625,137.9879150390625,5864682.0
2005-06-17,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,137.17625427246094,1777980.0
2005-06-20,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,137.17625427246094,53074.0
2005-06-21,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,135.55288696289062,384786.0
2005-06-22,312.7705383300781,312.7705383300781,309.0022277832031,309.0022277832031,133.11781311035156,16399881.0
2005-06-23,307.1180725097656,307.1180725097656,305.2339172363281,307.1180725097656,132.30609130859375,37828529.0
2005-06-24,307.1180725097656,309.0022277832031,307.1180725097656,309.0022277832031,133.11781311035156,743036.0
2005-06-27,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,133.11781311035156,4206118.0
2005-06-28,312.7705383300781,316.53887939453125,310.8863830566406,310.8863830566406,133.9294891357422,6196395.0
2005-06-29,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,135.55288696289062,4882812.0
2005-06-30,316.53887939453125,316.53887939453125,314.65472412109375,316.53887939453125,136.36459350585938,5798339.0
2005-07-01,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,136.36459350585938,2414869.0
2005-07-04,316.53887939453125,318.42303466796875,314.65472412109375,316.53887939453125,136.36459350585938,3436544.0
2005-07-05,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,136.36459350585938,1632027.0
2005-07-06,316.53887939453125,316.53887939453125,314.65472412109375,314.65472412109375,135.55288696289062,570546.0
2005-07-07,314.65472412109375,314.65472412109375,309.0022277832031,309.0022277832031,133.11781311035156,10694421.0
2005-07-08,314.65472412109375,314.65472412109375,309.0022277832031,309.0022277832031,133.11781311035156,5970830.0
2005-07-11,314.65472412109375,316.53887939453125,309.0022277832031,309.0022277832031,133.11781311035156,9221616.0
2005-07-12,312.7705383300781,314.65472412109375,312.7705383300781,312.7705383300781,134.7411346435547,6687330.0
2005-07-13,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,135.55288696289062,3887674.0
2005-07-14,316.53887939453125,318.42303466796875,316.53887939453125,318.42303466796875,137.17625427246094,10840374.0
2005-07-15,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,137.17625427246094,4697053.0
2005-07-18,316.53887939453125,320.30718994140625,316.53887939453125,320.30718994140625,137.9879150390625,2706776.0
2005-07-19,320.30718994140625,324.07550048828125,320.30718994140625,322.19134521484375,138.79962158203125,3383470.0
2005-07-20,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,137.9879150390625,464397.0
2005-07-21,322.19134521484375,322.19134521484375,320.30718994140625,320.30718994140625,137.9879150390625,1525878.0
2005-07-22,314.65472412109375,314.65472412109375,310.8863830566406,310.8863830566406,138.40737915039062,557277.0
2005-07-25,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,138.40737915039062,1326851.0
2005-07-26,309.0022277832031,309.0022277832031,305.2339172363281,307.1180725097656,136.7296905517578,4298998.0
2005-07-27,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,137.5685577392578,1379925.0
2005-07-28,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,137.5685577392578,344981.0
2005-07-29,309.0022277832031,309.0022277832031,307.1180725097656,307.1180725097656,136.7296905517578,4153044.0
2005-08-01,309.0022277832031,310.8863830566406,309.0022277832031,309.0022277832031,137.5685577392578,2879267.0
2005-08-02,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,137.5685577392578,6713867.0
2005-08-03,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,137.5685577392578,3688646.0
2005-08-04,307.1180725097656,307.1180725097656,305.2339172363281,307.1180725097656,136.7296905517578,3065026.0
2005-08-05,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,137.5685577392578,1194166.0
2005-08-08,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,137.5685577392578,27996561.0
2005-08-09,312.7705383300781,318.42303466796875,310.8863830566406,318.42303466796875,141.7626953125,11795707.0
2005-08-10,318.42303466796875,324.07550048828125,318.42303466796875,318.42303466796875,141.7626953125,7589589.0
2005-08-11,322.19134521484375,322.19134521484375,320.30718994140625,320.30718994140625,142.6014862060547,5400284.0
2005-08-12,320.30718994140625,320.30718994140625,316.53887939453125,316.53887939453125,140.92388916015625,4033627.0
2005-08-15,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,140.92388916015625,3131368.0
2005-08-16,314.65472412109375,314.65472412109375,312.7705383300781,312.7705383300781,139.24615478515625,3237517.0
2005-08-18,310.8863830566406,310.8863830566406,309.0022277832031,309.0022277832031,137.5685577392578,11848781.0
2005-08-19,309.0022277832031,309.0022277832031,305.2339172363281,305.2339172363281,135.890869140625,12127420.0
2005-08-22,305.2339172363281,309.0022277832031,305.2339172363281,307.1180725097656,136.7296905517578,10216754.0
2005-08-23,307.1180725097656,312.7705383300781,307.1180725097656,312.7705383300781,139.24615478515625,25409201.0
2005-08-24,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,137.5685577392578,12392790.0
2005-08-25,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,137.5685577392578,92879.0
2005-08-26,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,137.5685577392578,3224248.0
2005-08-29,305.2339172363281,305.2339172363281,301.4656066894531,305.2339172363281,135.890869140625,7801885.0
2005-08-30,301.4656066894531,305.2339172363281,301.4656066894531,303.3497619628906,135.05203247070312,3396739.0
2005-08-31,309.0022277832031,316.53887939453125,305.2339172363281,316.53887939453125,140.92388916015625,3648840.0
2005-09-01,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,140.92388916015625,0.0
2005-09-05,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,137.5685577392578,4298998.0
2005-09-06,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,137.5685577392578,0.0
2005-09-07,310.8863830566406,312.7705383300781,310.8863830566406,312.7705383300781,139.24615478515625,238833.0
2005-09-08,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,0.0
2005-09-09,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,13268.0
2005-09-12,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,2666971.0
2005-09-13,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,13268.0
2005-09-14,312.7705383300781,314.65472412109375,312.7705383300781,312.7705383300781,139.24615478515625,6103515.0
2005-09-15,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,2653702.0
2005-09-16,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,2056619.0
2005-09-19,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,140.08505249023438,331712.0
2005-09-20,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,5081840.0
2005-09-21,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,139.24615478515625,66342.0
2005-09-22,314.65472412109375,316.53887939453125,314.65472412109375,316.53887939453125,140.92388916015625,2149499.0
2005-09-23,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,140.92388916015625,0.0
2005-09-26,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,140.92388916015625,0.0
2005-09-27,314.65472412109375,318.42303466796875,314.65472412109375,318.42303466796875,141.7626953125,1167629.0
2005-09-28,320.30718994140625,320.30718994140625,318.42303466796875,318.42303466796875,141.7626953125,1088018.0
2005-09-29,320.30718994140625,322.19134521484375,320.30718994140625,320.30718994140625,142.6014862060547,2627165.0
2005-09-30,327.8438415527344,329.7279968261719,320.30718994140625,327.8438415527344,145.95684814453125,19650667.0
2005-10-03,327.8438415527344,327.8438415527344,320.30718994140625,327.8438415527344,145.95684814453125,159222.0
2005-10-04,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,145.1180419921875,1831054.0
2005-10-05,320.30718994140625,324.07550048828125,320.30718994140625,320.30718994140625,142.6014862060547,1074749.0
2005-10-06,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,144.2791748046875,66342.0
2005-10-07,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,145.1180419921875,13268.0
2005-10-10,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,145.1180419921875,1406462.0
2005-10-11,329.7279968261719,329.7279968261719,325.9596862792969,329.7279968261719,146.79566955566406,344981.0
2005-10-12,331.6121520996094,331.6121520996094,327.8438415527344,331.6121520996094,147.634521484375,4511294.0
2005-10-13,329.7279968261719,333.4963073730469,329.7279968261719,329.7279968261719,146.79566955566406,8306088.0
2005-10-14,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,743036.0
2005-10-17,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,0.0
2005-10-18,309.0022277832031,309.0022277832031,307.1180725097656,309.0022277832031,143.1302032470703,1618758.0
2005-10-19,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,143.1302032470703,79.0
2005-10-20,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,143.1302032470703,3277322.0
2005-10-21,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,143.1302032470703,0.0
2005-10-24,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,143.1302032470703,1220703.0
2005-10-25,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,143.1302032470703,13268.0
2005-10-26,309.0022277832031,309.0022277832031,309.0022277832031,309.0022277832031,143.1302032470703,79.0
2005-10-27,316.53887939453125,316.53887939453125,312.7705383300781,316.53887939453125,146.62115478515625,544009.0
2005-10-28,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,796110.0
2005-10-31,329.7279968261719,339.1488037109375,318.42303466796875,329.7279968261719,152.73036193847656,1950471.0
2005-11-01,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,265370.0
2005-11-07,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,0.0
2005-11-08,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,0.0
2005-11-09,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,144.8756103515625,145953.0
2005-11-10,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,144.8756103515625,0.0
2005-11-11,312.7705383300781,312.7705383300781,310.8863830566406,312.7705383300781,144.8756103515625,5864682.0
2005-11-14,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,144.8756103515625,79.0
2005-11-15,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,144.8756103515625,0.0
2005-11-16,310.8863830566406,310.8863830566406,310.8863830566406,310.8863830566406,144.00291442871094,597083.0
2005-11-17,310.8863830566406,316.53887939453125,310.8863830566406,310.8863830566406,144.00291442871094,3688646.0
2005-11-18,314.65472412109375,320.30718994140625,312.7705383300781,314.65472412109375,145.74842834472656,6965969.0
2005-11-21,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,145.74842834472656,66342.0
2005-11-22,312.7705383300781,316.53887939453125,312.7705383300781,312.7705383300781,144.8756103515625,1101286.0
2005-11-23,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,144.8756103515625,79.0
2005-11-24,312.7705383300781,312.7705383300781,312.7705383300781,312.7705383300781,144.8756103515625,79.0
2005-11-25,316.53887939453125,320.30718994140625,316.53887939453125,316.53887939453125,146.62115478515625,729768.0
2005-11-28,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,146.62115478515625,1260508.0
2005-11-29,320.30718994140625,327.8438415527344,320.30718994140625,320.30718994140625,148.36659240722656,862453.0
2005-11-30,325.9596862792969,325.9596862792969,316.53887939453125,325.9596862792969,150.98487854003906,3065026.0
2005-12-01,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,150.98487854003906,79.0
2005-12-02,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,150.1121063232422,2666971.0
2005-12-05,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,150.1121063232422,0.0
2005-12-06,325.9596862792969,325.9596862792969,324.07550048828125,325.9596862792969,150.98487854003906,1937202.0
2005-12-07,327.8438415527344,329.7279968261719,327.8438415527344,327.8438415527344,151.8576202392578,1432999.0
2005-12-08,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,151.8576202392578,79.0
2005-12-09,324.07550048828125,324.07550048828125,324.07550048828125,324.07550048828125,150.1121063232422,1220703.0
2005-12-12,327.8438415527344,327.8438415527344,324.07550048828125,327.8438415527344,151.8576202392578,981869.0
2005-12-13,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,151.8576202392578,796110.0
2005-12-14,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,151.8576202392578,424592.0
2005-12-15,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,150.98487854003906,79611.0
2005-12-16,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,151.8576202392578,331712.0
2005-12-19,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,150.98487854003906,809379.0
2005-12-20,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,150.98487854003906,888990.0
2005-12-21,325.9596862792969,327.8438415527344,325.9596862792969,325.9596862792969,150.98487854003906,3449813.0
2005-12-22,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,150.98487854003906,862453.0
2005-12-23,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,150.98487854003906,0.0
2005-12-26,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,150.98487854003906,0.0
2005-12-27,327.8438415527344,327.8438415527344,325.9596862792969,327.8438415527344,151.8576202392578,79611.0
2005-12-28,327.8438415527344,327.8438415527344,327.8438415527344,327.8438415527344,151.8576202392578,291907.0
2005-12-29,316.53887939453125,337.2646179199219,316.53887939453125,335.3804626464844,155.3485870361328,4736858.0
2005-12-30,335.3804626464844,335.3804626464844,335.3804626464844,335.3804626464844,155.3485870361328,0.0
2006-01-02,335.3804626464844,335.3804626464844,335.3804626464844,335.3804626464844,155.3485870361328,106148.0
2006-01-03,331.6121520996094,331.6121520996094,331.6121520996094,331.6121520996094,153.60308837890625,159222.0
2006-01-04,327.8438415527344,331.6121520996094,324.07550048828125,327.8438415527344,151.8576202392578,7682468.0
2006-01-05,327.8438415527344,327.8438415527344,322.19134521484375,322.19134521484375,149.23936462402344,2136230.0
2006-01-06,320.30718994140625,322.19134521484375,320.30718994140625,320.30718994140625,148.36659240722656,716499.0
2006-01-09,322.19134521484375,325.9596862792969,322.19134521484375,322.19134521484375,149.23936462402344,8690875.0
2006-01-10,322.19134521484375,322.19134521484375,322.19134521484375,322.19134521484375,149.23936462402344,0.0
2006-01-11,322.19134521484375,324.07550048828125,322.19134521484375,322.19134521484375,149.23936462402344,3025220.0
2006-01-12,322.19134521484375,322.19134521484375,320.30718994140625,320.30718994140625,148.36659240722656,6143321.0
2006-01-13,318.42303466796875,320.30718994140625,318.42303466796875,318.42303466796875,147.493896484375,1021675.0
2006-01-16,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,66342.0
2006-01-17,320.30718994140625,333.4963073730469,320.30718994140625,320.30718994140625,148.36659240722656,1711638.0
2006-01-18,318.42303466796875,318.42303466796875,316.53887939453125,316.53887939453125,146.62115478515625,3662109.0
2006-01-19,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,150.98487854003906,79611.0
2006-01-20,325.9596862792969,325.9596862792969,325.9596862792969,325.9596862792969,150.98487854003906,265370.0
2006-01-23,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,148.36659240722656,132685.0
2006-01-24,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,148.36659240722656,199027.0
2006-01-25,318.42303466796875,320.30718994140625,318.42303466796875,318.42303466796875,147.493896484375,1592221.0
2006-01-26,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,148.36659240722656,26537.0
2006-01-27,316.53887939453125,318.42303466796875,316.53887939453125,316.53887939453125,146.62115478515625,1751443.0
2006-01-30,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,53074.0
2006-01-31,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,0.0
2006-02-01,320.30718994140625,320.30718994140625,320.30718994140625,320.30718994140625,148.36659240722656,66342.0
2006-02-02,318.42303466796875,320.30718994140625,316.53887939453125,318.42303466796875,147.493896484375,729768.0
2006-02-03,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,106148.0
2006-02-06,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,146.62115478515625,265370.0
2006-02-07,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,146.62115478515625,26537.0
2006-02-08,318.42303466796875,318.42303466796875,316.53887939453125,318.42303466796875,147.493896484375,358249.0
2006-02-09,318.42303466796875,318.42303466796875,318.42303466796875,318.42303466796875,147.493896484375,1074749.0
2006-02-10,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,146.62115478515625,53074.0
2006-02-13,324.07550048828125,329.7279968261719,324.07550048828125,324.07550048828125,150.1121063232422,530740.0
2006-02-14,316.53887939453125,318.42303466796875,316.53887939453125,316.53887939453125,146.62115478515625,1167629.0
2006-02-15,324.07550048828125,324.07550048828125,316.53887939453125,324.07550048828125,150.1121063232422,53074.0
2006-02-16,316.53887939453125,318.42303466796875,316.53887939453125,316.53887939453125,146.62115478515625,2215841.0
2006-02-17,316.53887939453125,316.53887939453125,316.53887939453125,316.53887939453125,146.62115478515625,79.0
2006-02-20,314.65472412109375,318.42303466796875,314.65472412109375,314.65472412109375,145.74842834472656,2799656.0
2006-02-21,314.65472412109375,316.53887939453125,314.65472412109375,314.65472412109375,145.74842834472656,1459536.0
2006-02-22,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,145.74842834472656,411323.0
2006-02-23,314.65472412109375,314.65472412109375,314.65472412109375,314.65472412109375,145.74842834472656,39805.0
