Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,395.0,402.5,395.0,395.0,297.1841125488281,99630000.0
2006-07-26,395.0,397.5,390.0,390.0,293.4223327636719,154460000.0
2006-07-27,392.5,407.5,392.5,405.0,304.7077941894531,438290000.0
2006-07-28,402.5,407.5,400.0,402.5,302.826904296875,220860000.0
2006-07-31,417.5,420.0,407.5,417.5,314.11236572265625,338780000.0
2006-08-01,427.5,427.5,415.0,427.5,321.63604736328125,262800000.0
2006-08-02,432.5,435.0,420.0,432.5,325.39788818359375,427170000.0
2006-08-03,420.0,437.5,417.5,420.0,315.9933166503906,514210000.0
2006-08-04,420.0,425.0,415.0,420.0,315.9933166503906,205940000.0
2006-08-07,417.5,425.0,417.5,417.5,314.11236572265625,470810000.0
2006-08-08,412.5,422.5,412.5,412.5,310.35052490234375,175210000.0
2006-08-09,420.0,422.5,412.5,420.0,315.9933166503906,109080000.0
2006-08-10,410.0,422.5,407.5,410.0,308.4695739746094,284400000.0
2006-08-11,410.0,417.5,410.0,410.0,308.4695739746094,129380000.0
2006-08-14,420.0,420.0,412.5,420.0,315.9933166503906,201750000.0
2006-08-15,425.0,425.0,417.5,425.0,319.7550964355469,251960000.0
2006-08-16,430.0,435.0,427.5,430.0,323.5169372558594,661720000.0
2006-08-17,430.0,430.0,430.0,430.0,323.5169372558594,0.0
2006-08-18,430.0,430.0,430.0,430.0,323.5169372558594,0.0
2006-08-21,430.0,430.0,430.0,430.0,323.5169372558594,0.0
2006-08-22,437.5,440.0,430.0,437.5,329.1597595214844,317840000.0
2006-08-23,437.5,437.5,432.5,435.0,327.27874755859375,168050000.0
2006-08-24,440.0,445.0,427.5,440.0,331.0404968261719,728080000.0
2006-08-25,442.5,450.0,440.0,442.5,332.92156982421875,479570000.0
2006-08-28,447.5,452.5,440.0,447.5,336.6833801269531,402810000.0
2006-08-29,447.5,450.0,445.0,447.5,336.6833801269531,185280000.0
2006-08-30,450.0,452.5,445.0,450.0,338.5642395019531,213880000.0
2006-08-31,455.0,455.0,447.5,455.0,342.3260192871094,199170000.0
2006-09-01,452.5,455.0,450.0,452.5,340.4452819824219,210570000.0
2006-09-04,460.0,460.0,447.5,460.0,346.08795166015625,189850000.0
2006-09-05,457.5,460.0,452.5,457.5,344.2069396972656,368160000.0
2006-09-06,450.0,455.0,445.0,450.0,338.5642395019531,562570000.0
2006-09-07,445.0,452.5,445.0,445.0,334.80242919921875,158290000.0
2006-09-08,447.5,450.0,445.0,447.5,336.6833801269531,58600000.0
2006-09-11,447.5,450.0,445.0,447.5,336.6833801269531,157680000.0
2006-09-12,445.0,447.5,440.0,445.0,334.80242919921875,310850000.0
2006-09-13,450.0,455.0,447.5,450.0,338.5642395019531,157070000.0
2006-09-14,455.0,455.0,450.0,455.0,342.3260192871094,74090000.0
2006-09-15,455.0,455.0,452.5,455.0,342.3260192871094,53700000.0
2006-09-18,455.0,460.0,455.0,460.0,346.08795166015625,92050000.0
2006-09-19,462.5,465.0,460.0,462.5,347.9688720703125,290460000.0
2006-09-20,460.0,462.5,455.0,460.0,346.08795166015625,916460000.0
2006-09-21,467.5,470.0,460.0,467.5,351.73065185546875,1020760000.0
2006-09-22,485.0,485.0,465.0,485.0,364.8969421386719,641900000.0
2006-09-25,492.5,492.5,480.0,492.5,370.5397644042969,450900000.0
2006-09-26,480.0,492.5,477.5,480.0,361.1352233886719,180600000.0
2006-09-27,482.5,487.5,480.0,482.5,363.01605224609375,107290000.0
2006-09-28,482.5,485.0,480.0,482.5,363.01605224609375,25630000.0
2006-09-29,482.5,485.0,477.5,482.5,363.01605224609375,126880000.0
2006-10-02,475.0,482.5,472.5,475.0,357.37335205078125,114180000.0
2006-10-03,475.0,475.0,470.0,475.0,357.37335205078125,105060000.0
2006-10-04,472.5,480.0,470.0,472.5,355.49237060546875,139260000.0
2006-10-05,472.5,480.0,470.0,472.5,355.49237060546875,225860000.0
2006-10-06,472.5,475.0,470.0,472.5,355.49237060546875,123460000.0
2006-10-09,465.0,472.5,462.5,465.0,349.8498229980469,256580000.0
2006-10-10,467.5,470.0,465.0,467.5,351.73065185546875,748900000.0
2006-10-11,462.5,465.0,460.0,462.5,352.1113586425781,142370000.0
2006-10-12,457.5,462.5,452.5,457.5,348.30462646484375,352110000.0
2006-10-13,467.5,470.0,457.5,467.5,355.91790771484375,438920000.0
2006-10-16,470.0,475.0,465.0,470.0,357.8212585449219,233820000.0
2006-10-17,480.0,480.0,467.5,480.0,365.4344482421875,348930000.0
2006-10-18,482.5,485.0,475.0,482.5,367.3376770019531,288650000.0
2006-10-19,482.5,485.0,477.5,482.5,367.3376770019531,216070000.0
2006-10-20,472.5,482.5,470.0,472.5,359.72442626953125,231520000.0
2006-10-23,472.5,472.5,472.5,472.5,359.72442626953125,0.0
2006-10-24,472.5,472.5,472.5,472.5,359.72442626953125,0.0
2006-10-25,472.5,472.5,472.5,472.5,359.72442626953125,0.0
2006-10-26,472.5,472.5,472.5,472.5,359.72442626953125,0.0
2006-10-27,472.5,472.5,472.5,472.5,359.72442626953125,0.0
2006-10-30,465.0,475.0,462.5,465.0,354.01470947265625,206560000.0
2006-10-31,465.0,472.5,465.0,465.0,354.01470947265625,361330000.0
2006-11-01,470.0,472.5,465.0,470.0,357.8212585449219,119270000.0
2006-11-02,475.0,477.5,467.5,475.0,361.6278076171875,261490000.0
2006-11-03,472.5,480.0,472.5,472.5,359.72442626953125,160300000.0
2006-11-06,480.0,482.5,472.5,480.0,365.4344482421875,249450000.0
2006-11-07,485.0,490.0,482.5,485.0,369.240966796875,526180000.0
2006-11-08,482.5,487.5,482.5,482.5,367.3376770019531,145590000.0
2006-11-09,500.0,500.0,482.5,500.0,380.6608581542969,278800000.0
2006-11-10,505.0,510.0,500.0,505.0,384.46746826171875,246720000.0
2006-11-13,480.0,505.0,480.0,480.0,365.4344482421875,197350000.0
2006-11-14,497.5,500.0,485.0,497.5,378.7575988769531,221250000.0
2006-11-15,500.0,502.5,495.0,500.0,380.6608581542969,284720000.0
2006-11-16,500.0,505.0,495.0,500.0,380.6608581542969,244120000.0
2006-11-17,500.0,510.0,500.0,500.0,380.6608581542969,99430000.0
2006-11-20,510.0,510.0,500.0,510.0,388.2740478515625,145280000.0
2006-11-21,510.0,515.0,505.0,515.0,392.0806884765625,146570000.0
2006-11-22,515.0,520.0,510.0,515.0,392.0806884765625,237220000.0
2006-11-23,520.0,520.0,515.0,520.0,395.88726806640625,104390000.0
2006-11-24,515.0,555.0,515.0,545.0,414.92034912109375,315160000.0
2006-11-27,545.0,555.0,535.0,545.0,414.92034912109375,140070000.0
2006-11-28,515.0,535.0,515.0,515.0,392.0806884765625,206470000.0
2006-11-29,525.0,530.0,520.0,525.0,399.69384765625,253550000.0
2006-11-30,530.0,540.0,530.0,530.0,403.50054931640625,199480000.0
2006-12-01,540.0,540.0,535.0,540.0,411.1136474609375,91450000.0
2006-12-04,530.0,540.0,520.0,530.0,403.50054931640625,84870000.0
2006-12-05,535.0,535.0,525.0,535.0,407.30712890625,101390000.0
2006-12-06,530.0,540.0,525.0,530.0,403.50054931640625,128260000.0
2006-12-07,520.0,530.0,515.0,520.0,395.88726806640625,141050000.0
2006-12-08,515.0,520.0,505.0,515.0,392.0806884765625,388020000.0
2006-12-11,510.0,520.0,510.0,510.0,388.2740478515625,301890000.0
2006-12-12,510.0,515.0,500.0,510.0,388.2740478515625,164940000.0
2006-12-13,520.0,520.0,505.0,520.0,395.88726806640625,171960000.0
2006-12-14,520.0,525.0,515.0,520.0,395.88726806640625,173290000.0
2006-12-15,520.0,525.0,515.0,520.0,395.88726806640625,109870000.0
2006-12-18,515.0,520.0,510.0,515.0,392.0806884765625,109490000.0
2006-12-19,500.0,515.0,490.0,500.0,380.6608581542969,281150000.0
2006-12-20,510.0,515.0,505.0,510.0,388.2740478515625,191880000.0
2006-12-21,515.0,515.0,510.0,515.0,392.0806884765625,48940000.0
2006-12-22,515.0,520.0,510.0,515.0,392.0806884765625,29700000.0
2006-12-26,510.0,515.0,510.0,510.0,388.2740478515625,121210000.0
2006-12-27,510.0,515.0,510.0,515.0,392.0806884765625,38850000.0
2006-12-28,515.0,520.0,510.0,520.0,395.88726806640625,103900000.0
2006-12-29,520.0,520.0,510.0,520.0,395.88726806640625,0.0
2007-01-02,525.0,525.0,515.0,525.0,399.69384765625,77000000.0
2007-01-03,515.0,525.0,515.0,515.0,392.0806884765625,117480000.0
2007-01-04,520.0,520.0,510.0,520.0,395.88726806640625,134150000.0
2007-01-05,520.0,520.0,515.0,520.0,395.88726806640625,70200000.0
2007-01-08,525.0,525.0,515.0,525.0,399.69384765625,136480000.0
2007-01-09,520.0,525.0,510.0,520.0,395.88726806640625,171920000.0
2007-01-10,510.0,510.0,480.0,490.0,373.0475769042969,424290000.0
2007-01-11,482.5,497.5,477.5,482.5,367.3376770019531,221160000.0
2007-01-12,480.0,485.0,460.0,480.0,365.4344482421875,197160000.0
2007-01-15,500.0,500.0,480.0,500.0,380.6608581542969,165230000.0
2007-01-16,510.0,515.0,500.0,510.0,388.2740478515625,131040000.0
2007-01-17,505.0,515.0,505.0,505.0,384.46746826171875,126200000.0
2007-01-18,520.0,520.0,505.0,520.0,395.88726806640625,93760000.0
2007-01-19,525.0,525.0,515.0,525.0,399.69384765625,148170000.0
2007-01-22,540.0,540.0,520.0,540.0,411.1136474609375,435570000.0
2007-01-23,530.0,535.0,520.0,530.0,403.50054931640625,257520000.0
2007-01-24,530.0,535.0,515.0,530.0,403.50054931640625,206290000.0
2007-01-25,520.0,530.0,515.0,520.0,395.88726806640625,95520000.0
2007-01-26,515.0,515.0,500.0,515.0,392.0806884765625,132300000.0
2007-01-29,505.0,515.0,500.0,505.0,384.46746826171875,244130000.0
2007-01-30,515.0,520.0,505.0,515.0,392.0806884765625,95730000.0
2007-01-31,510.0,515.0,505.0,510.0,388.2740478515625,103310000.0
2007-02-01,525.0,525.0,510.0,525.0,399.69384765625,178610000.0
2007-02-02,545.0,545.0,525.0,545.0,414.92034912109375,393720000.0
2007-02-05,530.0,540.0,525.0,530.0,403.50054931640625,85780000.0
2007-02-06,515.0,530.0,515.0,515.0,392.0806884765625,65650000.0
2007-02-07,520.0,520.0,510.0,520.0,395.88726806640625,136460000.0
2007-02-08,505.0,520.0,500.0,505.0,384.46746826171875,158670000.0
2007-02-09,500.0,505.0,490.0,500.0,380.6608581542969,220750000.0
2007-02-12,500.0,500.0,485.0,500.0,380.6608581542969,37590000.0
2007-02-13,500.0,500.0,495.0,500.0,380.6608581542969,48620000.0
2007-02-14,505.0,505.0,500.0,505.0,384.46746826171875,122840000.0
2007-02-15,520.0,520.0,510.0,520.0,395.88726806640625,236410000.0
2007-02-16,525.0,525.0,515.0,525.0,399.69384765625,190690000.0
2007-02-19,520.0,520.0,515.0,520.0,395.88726806640625,16680000.0
2007-02-20,520.0,520.0,515.0,520.0,395.88726806640625,6750000.0
2007-02-21,525.0,525.0,515.0,525.0,399.69384765625,80560000.0
2007-02-22,515.0,525.0,510.0,515.0,392.0806884765625,72590000.0
2007-02-23,505.0,515.0,500.0,505.0,384.46746826171875,275790000.0
2007-02-26,495.0,505.0,495.0,495.0,376.8541564941406,83490000.0
2007-02-27,495.0,500.0,492.5,495.0,376.8541564941406,121760000.0
2007-02-28,492.5,492.5,470.0,492.5,374.9509582519531,339890000.0
2007-03-01,495.0,502.5,490.0,495.0,376.8541564941406,159400000.0
2007-03-02,485.0,495.0,485.0,485.0,369.240966796875,423780000.0
2007-03-05,480.0,482.5,477.5,480.0,365.4344482421875,169810000.0
2007-03-06,492.5,492.5,485.0,492.5,374.9509582519531,102630000.0
2007-03-07,492.5,495.0,487.5,492.5,374.9509582519531,132480000.0
2007-03-08,497.5,497.5,490.0,497.5,378.7575988769531,87560000.0
2007-03-09,495.0,500.0,495.0,495.0,376.8541564941406,35830000.0
2007-03-12,510.0,512.5,497.5,510.0,388.2740478515625,139700000.0
2007-03-13,525.0,525.0,510.0,525.0,399.69384765625,251260000.0
2007-03-14,510.0,510.0,505.0,510.0,388.2740478515625,98770000.0
2007-03-15,505.0,515.0,505.0,505.0,384.46746826171875,71690000.0
2007-03-16,500.0,510.0,495.0,500.0,380.6608581542969,45910000.0
2007-03-20,500.0,505.0,490.0,500.0,380.6608581542969,30090000.0
2007-03-21,505.0,510.0,495.0,505.0,384.46746826171875,33090000.0
2007-03-22,520.0,525.0,510.0,520.0,395.88726806640625,191630000.0
2007-03-23,515.0,520.0,510.0,515.0,392.0806884765625,66520000.0
2007-03-26,515.0,515.0,510.0,515.0,392.0806884765625,18670000.0
2007-03-27,515.0,520.0,510.0,515.0,392.0806884765625,121400000.0
2007-03-28,515.0,515.0,510.0,515.0,392.0806884765625,56460000.0
2007-03-29,510.0,515.0,505.0,510.0,388.2740478515625,97860000.0
2007-03-30,510.0,515.0,510.0,510.0,388.2740478515625,175860000.0
2007-04-02,525.0,525.0,515.0,525.0,399.69384765625,125690000.0
2007-04-03,545.0,545.0,525.0,545.0,414.92034912109375,330880000.0
2007-04-04,545.0,555.0,540.0,545.0,414.92034912109375,246640000.0
2007-04-05,530.0,550.0,525.0,530.0,403.50054931640625,182980000.0
2007-04-09,535.0,540.0,525.0,535.0,407.30712890625,129870000.0
2007-04-10,540.0,550.0,530.0,540.0,411.1136474609375,157620000.0
2007-04-11,535.0,550.0,530.0,535.0,407.30712890625,177010000.0
2007-04-12,535.0,540.0,525.0,535.0,407.30712890625,75520000.0
2007-04-13,530.0,535.0,525.0,530.0,403.50054931640625,80170000.0
2007-04-16,530.0,535.0,530.0,530.0,403.50054931640625,156850000.0
2007-04-17,535.0,535.0,530.0,535.0,407.30712890625,116280000.0
2007-04-18,525.0,535.0,520.0,525.0,399.69384765625,133120000.0
2007-04-19,515.0,530.0,510.0,515.0,392.0806884765625,115320000.0
2007-04-20,525.0,535.0,520.0,535.0,407.30712890625,73070000.0
2007-04-23,535.0,540.0,530.0,535.0,407.30712890625,171150000.0
2007-04-24,535.0,535.0,530.0,535.0,407.30712890625,88920000.0
2007-04-25,540.0,540.0,535.0,540.0,411.1136474609375,59190000.0
2007-04-26,535.0,545.0,535.0,535.0,407.30712890625,167980000.0
2007-04-27,545.0,550.0,535.0,545.0,414.92034912109375,224650000.0
2007-04-30,530.0,545.0,525.0,530.0,403.50054931640625,192140000.0
2007-05-01,530.0,535.0,530.0,530.0,403.50054931640625,82300000.0
2007-05-02,530.0,535.0,530.0,530.0,403.50054931640625,120330000.0
2007-05-03,530.0,545.0,530.0,530.0,403.50054931640625,70310000.0
2007-05-04,535.0,540.0,530.0,540.0,411.1136474609375,91930000.0
2007-05-07,545.0,545.0,535.0,545.0,414.92034912109375,59890000.0
2007-05-08,540.0,545.0,535.0,540.0,411.1136474609375,71060000.0
2007-05-09,545.0,545.0,530.0,545.0,414.92034912109375,134050000.0
2007-05-10,540.0,545.0,535.0,540.0,411.1136474609375,165000000.0
2007-05-11,525.0,540.0,525.0,525.0,399.69384765625,92330000.0
2007-05-14,545.0,550.0,530.0,545.0,414.92034912109375,213440000.0
2007-05-15,545.0,545.0,540.0,545.0,414.92034912109375,85380000.0
2007-05-16,555.0,555.0,545.0,555.0,422.53363037109375,199430000.0
2007-05-21,550.0,555.0,540.0,550.0,418.7268981933594,141570000.0
2007-05-22,550.0,555.0,545.0,550.0,418.7268981933594,123530000.0
2007-05-23,555.0,565.0,550.0,555.0,422.53363037109375,456490000.0
2007-05-24,550.0,550.0,540.0,550.0,418.7268981933594,147000000.0
2007-05-25,535.0,540.0,530.0,535.0,407.30712890625,215520000.0
2007-05-28,550.0,550.0,535.0,550.0,418.7268981933594,96840000.0
2007-05-29,535.0,550.0,535.0,535.0,407.30712890625,53130000.0
2007-05-30,530.0,540.0,520.0,530.0,403.50054931640625,212350000.0
2007-05-31,535.0,535.0,515.0,525.0,399.69384765625,405150000.0
2007-06-04,530.0,530.0,520.0,530.0,403.50054931640625,424280000.0
2007-06-05,540.0,540.0,525.0,540.0,411.1136474609375,310170000.0
2007-06-06,540.0,540.0,535.0,540.0,411.1136474609375,301230000.0
2007-06-07,550.0,550.0,535.0,550.0,418.7268981933594,332940000.0
2007-06-08,540.0,545.0,535.0,540.0,411.1136474609375,599000000.0
2007-06-11,530.0,540.0,520.0,530.0,412.2806091308594,309420000.0
2007-06-12,535.0,535.0,525.0,535.0,416.1700134277344,161110000.0
2007-06-13,535.0,535.0,525.0,535.0,416.1700134277344,112650000.0
2007-06-14,535.0,535.0,530.0,535.0,416.1700134277344,66460000.0
2007-06-15,535.0,535.0,530.0,535.0,416.1700134277344,296700000.0
2007-06-18,540.0,540.0,530.0,540.0,420.0593566894531,292620000.0
2007-06-19,535.0,540.0,530.0,535.0,416.1700134277344,157410000.0
2007-06-20,535.0,535.0,530.0,535.0,416.1700134277344,124290000.0
2007-06-21,535.0,535.0,525.0,535.0,416.1700134277344,271230000.0
2007-06-22,535.0,535.0,525.0,535.0,416.1700134277344,72600000.0
2007-06-25,535.0,535.0,525.0,535.0,416.1700134277344,123460000.0
2007-06-26,535.0,535.0,530.0,535.0,416.1700134277344,160440000.0
2007-06-27,535.0,535.0,525.0,535.0,416.1700134277344,148770000.0
2007-06-28,530.0,535.0,530.0,530.0,412.2806091308594,219430000.0
2007-06-29,530.0,550.0,530.0,545.0,423.9488830566406,759090000.0
2007-07-02,550.0,555.0,545.0,550.0,427.8382568359375,198660000.0
2007-07-03,550.0,580.0,550.0,580.0,451.175048828125,1085570000.0
2007-07-04,575.0,585.0,570.0,575.0,447.2854309082031,273410000.0
2007-07-05,575.0,580.0,570.0,575.0,447.2854309082031,109180000.0
2007-07-06,570.0,570.0,555.0,570.0,443.3960876464844,318980000.0
2007-07-09,585.0,585.0,565.0,585.0,455.0643615722656,373960000.0
2007-07-10,590.0,590.0,575.0,590.0,458.9537658691406,280680000.0
2007-07-11,585.0,585.0,575.0,585.0,455.0643615722656,142950000.0
2007-07-12,580.0,590.0,580.0,580.0,451.175048828125,128580000.0
2007-07-13,585.0,590.0,575.0,585.0,455.0643615722656,134830000.0
2007-07-16,575.0,590.0,575.0,575.0,447.2854309082031,60520000.0
2007-07-17,590.0,595.0,575.0,590.0,458.9537658691406,99710000.0
2007-07-18,590.0,590.0,585.0,590.0,458.9537658691406,113990000.0
2007-07-19,595.0,600.0,585.0,595.0,462.8432922363281,82300000.0
2007-07-20,620.0,625.0,600.0,620.0,482.29046630859375,321640000.0
2007-07-23,615.0,630.0,610.0,625.0,486.1799621582031,225720000.0
2007-07-24,630.0,645.0,620.0,630.0,490.06927490234375,300160000.0
2007-07-25,625.0,655.0,620.0,640.0,497.84820556640625,426390000.0
2007-07-26,640.0,640.0,615.0,620.0,482.29046630859375,277470000.0
2007-07-27,600.0,615.0,590.0,615.0,478.4010009765625,261680000.0
2007-07-30,615.0,615.0,600.0,610.0,474.5115051269531,240420000.0
2007-07-31,615.0,630.0,610.0,630.0,490.06927490234375,218630000.0
2007-08-01,600.0,620.0,595.0,600.0,466.7326965332031,364220000.0
2007-08-02,610.0,615.0,580.0,610.0,474.5115051269531,411970000.0
2007-08-03,615.0,620.0,600.0,615.0,478.4010009765625,305560000.0
2007-08-06,640.0,655.0,620.0,640.0,497.84820556640625,366600000.0
2007-08-07,585.0,600.0,585.0,585.0,455.0643615722656,199240000.0
2007-08-08,585.0,615.0,585.0,615.0,478.4010009765625,590770000.0
2007-08-09,615.0,620.0,600.0,615.0,478.4010009765625,127440000.0
2007-08-10,600.0,600.0,585.0,600.0,466.7326965332031,70780000.0
2007-08-13,605.0,605.0,590.0,605.0,470.6221008300781,30.0
2007-08-14,595.0,595.0,585.0,595.0,462.8432922363281,46050000.0
2007-08-15,555.0,590.0,555.0,555.0,431.7278137207031,293230000.0
2007-08-16,545.0,545.0,525.0,545.0,423.9488830566406,436690000.0
2007-08-20,560.0,585.0,550.0,560.0,435.6171569824219,588010000.0
2007-08-21,555.0,570.0,555.0,555.0,431.7278137207031,219250000.0
2007-08-22,575.0,580.0,555.0,575.0,447.2854309082031,161410000.0
2007-08-23,590.0,590.0,575.0,590.0,458.9537658691406,300110000.0
2007-08-24,600.0,600.0,575.0,600.0,466.7326965332031,169940000.0
2007-08-27,600.0,605.0,595.0,600.0,466.7326965332031,123490000.0
2007-08-28,605.0,605.0,595.0,605.0,470.6221008300781,110790000.0
2007-08-29,585.0,590.0,575.0,585.0,455.0643615722656,347050000.0
2007-08-30,590.0,600.0,590.0,590.0,458.9537658691406,119020000.0
2007-08-31,600.0,605.0,590.0,600.0,466.7326965332031,176790000.0
2007-09-03,605.0,610.0,595.0,605.0,470.6221008300781,70450000.0
2007-09-04,605.0,605.0,595.0,605.0,470.6221008300781,51960000.0
2007-09-05,610.0,610.0,600.0,610.0,474.5115051269531,123290000.0
2007-09-06,605.0,605.0,595.0,605.0,470.6221008300781,40740000.0
2007-09-07,605.0,605.0,600.0,605.0,470.6221008300781,50960000.0
2007-09-10,590.0,595.0,580.0,590.0,458.9537658691406,242330000.0
2007-09-11,585.0,590.0,580.0,585.0,455.0643615722656,116400000.0
2007-09-12,585.0,595.0,580.0,585.0,455.0643615722656,172750000.0
2007-09-13,595.0,600.0,585.0,595.0,462.8432922363281,100630000.0
2007-09-14,600.0,600.0,590.0,600.0,466.7326965332031,47970000.0
2007-09-17,595.0,605.0,585.0,595.0,462.8432922363281,83160000.0
2007-09-18,595.0,595.0,585.0,595.0,462.8432922363281,58910000.0
2007-09-19,615.0,615.0,605.0,615.0,478.4010009765625,227920000.0
2007-09-20,615.0,635.0,615.0,615.0,478.4010009765625,277020000.0
2007-09-21,630.0,630.0,615.0,630.0,490.06927490234375,100680000.0
2007-09-24,630.0,640.0,625.0,640.0,497.84820556640625,100360000.0
2007-09-25,640.0,650.0,635.0,635.0,493.95880126953125,91980000.0
2007-09-26,640.0,640.0,635.0,640.0,497.84820556640625,27370000.0
2007-09-27,640.0,650.0,640.0,640.0,497.84820556640625,73970000.0
2007-09-28,615.0,645.0,615.0,615.0,478.4010009765625,136150000.0
2007-10-01,630.0,630.0,620.0,630.0,490.06927490234375,41120000.0
2007-10-02,640.0,650.0,635.0,645.0,501.7377014160156,201300000.0
2007-10-03,645.0,665.0,640.0,645.0,501.7377014160156,377160000.0
2007-10-04,675.0,695.0,645.0,675.0,525.0743408203125,427230000.0
2007-10-05,685.0,690.0,675.0,685.0,532.8530883789062,166420000.0
2007-10-08,690.0,695.0,680.0,690.0,536.7427368164062,204440000.0
2007-10-09,685.0,690.0,675.0,685.0,532.8530883789062,97830000.0
2007-10-10,720.0,720.0,685.0,720.0,560.0792846679688,386390000.0
2007-10-11,725.0,725.0,710.0,725.0,563.9686889648438,104890000.0
2007-10-17,715.0,725.0,710.0,725.0,563.9686889648438,155480000.0
2007-10-18,710.0,725.0,705.0,710.0,552.3004150390625,106570000.0
2007-10-19,710.0,710.0,680.0,690.0,536.7427368164062,104690000.0
2007-10-22,665.0,675.0,655.0,660.0,513.406005859375,109120000.0
2007-10-23,685.0,685.0,675.0,685.0,532.8530883789062,309830000.0
2007-10-24,690.0,695.0,665.0,670.0,521.184814453125,211300000.0
2007-10-25,700.0,705.0,675.0,700.0,544.5214233398438,168550000.0
2007-10-26,710.0,730.0,710.0,710.0,552.3004150390625,142440000.0
2007-10-29,720.0,735.0,720.0,720.0,560.0792846679688,148270000.0
2007-10-30,720.0,740.0,720.0,730.0,567.8580932617188,159540000.0
2007-10-31,730.0,730.0,720.0,730.0,567.8580932617188,61460000.0
2007-11-01,740.0,755.0,735.0,745.0,579.5264892578125,273690000.0
2007-11-02,725.0,750.0,720.0,730.0,567.8580932617188,132370000.0
2007-11-05,730.0,730.0,710.0,715.0,556.189697265625,86150000.0
2007-11-06,715.0,730.0,710.0,725.0,563.9686889648438,65730000.0
2007-11-07,725.0,735.0,715.0,725.0,563.9686889648438,108290000.0
2007-11-08,710.0,710.0,685.0,700.0,544.5214233398438,196100000.0
2007-11-09,700.0,700.0,685.0,700.0,544.5214233398438,122790000.0
2007-11-12,680.0,685.0,670.0,680.0,528.9638671875,158460000.0
2007-11-13,680.0,715.0,680.0,700.0,544.5214233398438,293080000.0
2007-11-14,720.0,725.0,715.0,720.0,560.0792846679688,189810000.0
2007-11-15,720.0,720.0,700.0,710.0,552.3004150390625,93360000.0
2007-11-16,700.0,700.0,685.0,695.0,540.6320190429688,172050000.0
2007-11-19,695.0,710.0,695.0,710.0,552.3004150390625,138110000.0
2007-11-20,710.0,700.0,675.0,690.0,536.7427368164062,621610000.0
2007-11-21,685.0,685.0,660.0,675.0,525.0743408203125,346350000.0
2007-11-22,670.0,700.0,665.0,700.0,544.5214233398438,176740000.0
2007-11-23,700.0,710.0,675.0,680.0,528.9638671875,289710000.0
2007-11-26,690.0,695.0,685.0,695.0,540.6320190429688,143940000.0
2007-11-27,680.0,685.0,675.0,680.0,528.9638671875,114640000.0
2007-11-28,690.0,695.0,685.0,695.0,540.6320190429688,183930000.0
2007-11-29,710.0,715.0,700.0,715.0,556.189697265625,322750000.0
2007-11-30,715.0,715.0,695.0,710.0,556.5819091796875,340790000.0
2007-12-03,710.0,725.0,705.0,725.0,568.340576171875,281730000.0
2007-12-04,725.0,725.0,715.0,725.0,568.340576171875,392810000.0
2007-12-05,725.0,725.0,715.0,725.0,568.340576171875,248850000.0
2007-12-06,730.0,745.0,725.0,745.0,584.0189208984375,550860000.0
2007-12-07,745.0,755.0,740.0,750.0,587.9384155273438,451380000.0
2007-12-10,760.0,760.0,745.0,760.0,595.7777099609375,135020000.0
2007-12-11,760.0,760.0,750.0,760.0,595.7777099609375,166780000.0
2007-12-12,735.0,750.0,735.0,740.0,580.099365234375,211110000.0
2007-12-13,740.0,750.0,730.0,745.0,584.0189208984375,254490000.0
2007-12-14,740.0,740.0,725.0,740.0,580.099365234375,148890000.0
2007-12-17,730.0,730.0,705.0,720.0,564.4208984375,137280000.0
2007-12-18,705.0,710.0,695.0,700.0,548.7424926757812,305740000.0
2007-12-19,705.0,710.0,695.0,710.0,556.5819091796875,212110000.0
2007-12-26,715.0,735.0,710.0,735.0,576.1797485351562,214350000.0
2007-12-27,735.0,745.0,730.0,745.0,584.0189208984375,194980000.0
2007-12-28,745.0,750.0,730.0,730.0,572.2601928710938,267210000.0
2007-12-31,730.0,730.0,730.0,730.0,572.2601928710938,0.0
2008-01-02,730.0,730.0,720.0,725.0,568.340576171875,59000000.0
2008-01-03,715.0,720.0,700.0,710.0,556.5819091796875,206640000.0
2008-01-04,715.0,720.0,705.0,720.0,564.4208984375,563740000.0
2008-01-07,710.0,710.0,700.0,710.0,556.5819091796875,219390000.0
2008-01-08,710.0,715.0,705.0,705.0,552.6622924804688,204010000.0
2008-01-09,700.0,725.0,700.0,725.0,568.340576171875,432790000.0
2008-01-14,720.0,725.0,705.0,720.0,564.4208984375,257530000.0
2008-01-15,720.0,720.0,700.0,710.0,556.5819091796875,156320000.0
2008-01-16,695.0,700.0,675.0,690.0,540.9034423828125,197000000.0
2008-01-17,690.0,700.0,665.0,690.0,540.9034423828125,246910000.0
2008-01-18,675.0,690.0,660.0,690.0,540.9034423828125,206560000.0
2008-01-21,660.0,680.0,655.0,660.0,517.3859252929688,82860000.0
2008-01-22,640.0,640.0,590.0,630.0,493.8683776855469,418480000.0
2008-01-23,650.0,665.0,645.0,665.0,521.305419921875,256240000.0
2008-01-24,665.0,690.0,665.0,690.0,540.9034423828125,252500000.0
2008-01-25,690.0,720.0,690.0,720.0,564.4208984375,265830000.0
2008-01-28,700.0,725.0,695.0,720.0,564.4208984375,46232500.0
2008-01-29,720.0,720.0,700.0,715.0,560.5013427734375,43155000.0
2008-01-30,715.0,715.0,690.0,705.0,552.6622924804688,63280000.0
