Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,685.0,690.0,675.0,685.0,532.8531494140625,166420000.0
2007-10-08,690.0,695.0,680.0,690.0,536.7426147460938,204440000.0
2007-10-09,685.0,690.0,675.0,685.0,532.8531494140625,97830000.0
2007-10-10,720.0,720.0,685.0,720.0,560.0794677734375,386390000.0
2007-10-11,725.0,725.0,710.0,725.0,563.9686279296875,104890000.0
2007-10-17,715.0,725.0,710.0,725.0,563.9686279296875,155480000.0
2007-10-18,710.0,725.0,705.0,710.0,552.3003540039062,106570000.0
2007-10-19,710.0,710.0,680.0,690.0,536.7426147460938,104690000.0
2007-10-22,665.0,675.0,655.0,660.0,513.4060668945312,109120000.0
2007-10-23,685.0,685.0,675.0,685.0,532.8531494140625,309830000.0
2007-10-24,690.0,695.0,665.0,670.0,521.184814453125,211300000.0
2007-10-25,700.0,705.0,675.0,700.0,544.5216674804688,168550000.0
2007-10-26,710.0,730.0,710.0,710.0,552.3003540039062,142440000.0
2007-10-29,720.0,735.0,720.0,720.0,560.0794677734375,148270000.0
2007-10-30,720.0,740.0,720.0,730.0,567.8582763671875,159540000.0
2007-10-31,730.0,730.0,720.0,730.0,567.8582763671875,61460000.0
2007-11-01,740.0,755.0,735.0,745.0,579.5263061523438,273690000.0
2007-11-02,725.0,750.0,720.0,730.0,567.8582763671875,132370000.0
2007-11-05,730.0,730.0,710.0,715.0,556.1897583007812,86150000.0
2007-11-06,715.0,730.0,710.0,725.0,563.9686279296875,65730000.0
2007-11-07,725.0,735.0,715.0,725.0,563.9686279296875,108290000.0
2007-11-08,710.0,710.0,685.0,700.0,544.5216674804688,196100000.0
2007-11-09,700.0,700.0,685.0,700.0,544.5216674804688,122790000.0
2007-11-12,680.0,685.0,670.0,680.0,528.9638061523438,158460000.0
2007-11-13,680.0,715.0,680.0,700.0,544.5216674804688,293080000.0
2007-11-14,720.0,725.0,715.0,720.0,560.0794677734375,189810000.0
2007-11-15,720.0,720.0,700.0,710.0,552.3003540039062,93360000.0
2007-11-16,700.0,700.0,685.0,695.0,540.632080078125,172050000.0
2007-11-19,695.0,710.0,695.0,710.0,552.3003540039062,138110000.0
2007-11-20,710.0,700.0,675.0,690.0,536.7426147460938,621610000.0
2007-11-21,685.0,685.0,660.0,675.0,525.07421875,346350000.0
2007-11-22,670.0,700.0,665.0,700.0,544.5216674804688,176740000.0
2007-11-23,700.0,710.0,675.0,680.0,528.9638061523438,289710000.0
2007-11-26,690.0,695.0,685.0,695.0,540.632080078125,143940000.0
2007-11-27,680.0,685.0,675.0,680.0,528.9638061523438,114640000.0
2007-11-28,690.0,695.0,685.0,695.0,540.632080078125,183930000.0
2007-11-29,710.0,715.0,700.0,715.0,556.1897583007812,322750000.0
2007-11-30,715.0,715.0,695.0,710.0,556.5818481445312,340790000.0
2007-12-03,710.0,725.0,705.0,725.0,568.340576171875,281730000.0
2007-12-04,725.0,725.0,715.0,725.0,568.340576171875,392810000.0
2007-12-05,725.0,725.0,715.0,725.0,568.340576171875,248850000.0
2007-12-06,730.0,745.0,725.0,745.0,584.0188598632812,550860000.0
2007-12-07,745.0,755.0,740.0,750.0,587.9384765625,451380000.0
2007-12-10,760.0,760.0,745.0,760.0,595.7777709960938,135020000.0
2007-12-11,760.0,760.0,750.0,760.0,595.7777709960938,166780000.0
2007-12-12,735.0,750.0,735.0,740.0,580.0994262695312,211110000.0
2007-12-13,740.0,750.0,730.0,745.0,584.0188598632812,254490000.0
2007-12-14,740.0,740.0,725.0,740.0,580.0994262695312,148890000.0
2007-12-17,730.0,730.0,705.0,720.0,564.4210815429688,137280000.0
2007-12-18,705.0,710.0,695.0,700.0,548.7427368164062,305740000.0
2007-12-19,705.0,710.0,695.0,710.0,556.5818481445312,212110000.0
2007-12-26,715.0,735.0,710.0,735.0,576.1798706054688,214350000.0
2007-12-27,735.0,745.0,730.0,745.0,584.0188598632812,194980000.0
2007-12-28,745.0,750.0,730.0,730.0,572.2603149414062,267210000.0
2007-12-31,730.0,730.0,730.0,730.0,572.2603149414062,0.0
2008-01-02,730.0,730.0,720.0,725.0,568.340576171875,59000000.0
2008-01-03,715.0,720.0,700.0,710.0,556.5818481445312,206640000.0
2008-01-04,715.0,720.0,705.0,720.0,564.4210815429688,563740000.0
2008-01-07,710.0,710.0,700.0,710.0,556.5818481445312,219390000.0
2008-01-08,710.0,715.0,705.0,705.0,552.6621704101562,204010000.0
2008-01-09,700.0,725.0,700.0,725.0,568.340576171875,432790000.0
2008-01-14,720.0,725.0,705.0,720.0,564.4210815429688,257530000.0
2008-01-15,720.0,720.0,700.0,710.0,556.5818481445312,156320000.0
2008-01-16,695.0,700.0,675.0,690.0,540.9034423828125,197000000.0
2008-01-17,690.0,700.0,665.0,690.0,540.9034423828125,246910000.0
2008-01-18,675.0,690.0,660.0,690.0,540.9034423828125,206560000.0
2008-01-21,660.0,680.0,655.0,660.0,517.3858642578125,82860000.0
2008-01-22,640.0,640.0,590.0,630.0,493.8684387207031,418480000.0
2008-01-23,650.0,665.0,645.0,665.0,521.3054809570312,256240000.0
2008-01-24,665.0,690.0,665.0,690.0,540.9034423828125,252500000.0
2008-01-25,690.0,720.0,690.0,720.0,564.4210815429688,265830000.0
2008-01-28,700.0,725.0,695.0,720.0,564.4210815429688,46232500.0
2008-01-29,720.0,720.0,700.0,715.0,560.5014038085938,43155000.0
2008-01-30,715.0,715.0,690.0,705.0,552.6621704101562,63280000.0
2008-01-31,705.0,710.0,690.0,710.0,556.5818481445312,67277500.0
2008-02-01,715.0,715.0,700.0,710.0,556.5818481445312,70682500.0
2008-02-04,715.0,730.0,715.0,720.0,564.4210815429688,160312500.0
2008-02-05,710.0,720.0,710.0,715.0,560.5014038085938,64340000.0
2008-02-06,715.0,705.0,695.0,705.0,552.6621704101562,21832500.0
2008-02-11,700.0,710.0,670.0,685.0,536.9838256835938,45520000.0
2008-02-12,685.0,685.0,655.0,660.0,517.3858642578125,79762500.0
2008-02-13,670.0,670.0,645.0,655.0,513.4661865234375,164620000.0
2008-02-14,665.0,695.0,665.0,685.0,536.9838256835938,221150000.0
2008-02-15,670.0,690.0,670.0,690.0,540.9034423828125,114100000.0
2008-02-18,695.0,715.0,690.0,710.0,556.5818481445312,254127500.0
2008-02-19,715.0,725.0,710.0,715.0,560.5014038085938,175582500.0
2008-02-20,720.0,720.0,710.0,720.0,564.4210815429688,142767500.0
2008-02-21,720.0,730.0,715.0,730.0,572.2603149414062,246070000.0
2008-02-22,720.0,730.0,720.0,720.0,564.4210815429688,87932500.0
2008-02-25,725.0,735.0,720.0,735.0,576.1798706054688,161785000.0
2008-02-26,735.0,735.0,725.0,730.0,572.2603149414062,74787500.0
2008-02-27,730.0,735.0,710.0,715.0,560.5014038085938,98052500.0
2008-02-28,710.0,710.0,700.0,710.0,556.5818481445312,78697500.0
2008-02-29,705.0,715.0,700.0,715.0,560.5014038085938,239882500.0
2008-03-03,700.0,720.0,690.0,705.0,552.6621704101562,220445000.0
2008-03-04,710.0,720.0,695.0,720.0,564.4210815429688,99600000.0
2008-03-05,725.0,725.0,705.0,725.0,568.340576171875,145715000.0
2008-03-06,725.0,725.0,705.0,710.0,556.5818481445312,47957500.0
2008-03-10,690.0,700.0,665.0,695.0,544.822998046875,104792500.0
2008-03-11,680.0,685.0,665.0,680.0,533.0641479492188,136135000.0
2008-03-12,700.0,705.0,690.0,705.0,552.6621704101562,84707500.0
2008-03-13,690.0,700.0,670.0,680.0,533.0641479492188,169525000.0
2008-03-14,680.0,680.0,650.0,655.0,513.4661865234375,94057500.0
2008-03-17,640.0,640.0,580.0,595.0,466.4312438964844,306787500.0
2008-03-18,600.0,605.0,565.0,595.0,466.4312438964844,135127500.0
2008-03-19,615.0,640.0,590.0,640.0,501.7074279785156,269415000.0
2008-03-24,620.0,630.0,605.0,630.0,493.8684387207031,54520000.0
2008-03-25,635.0,640.0,620.0,630.0,493.8684387207031,236615000.0
2008-03-26,625.0,635.0,620.0,630.0,493.8684387207031,112637500.0
2008-03-27,625.0,625.0,610.0,625.0,489.9488525390625,175682500.0
2008-03-28,620.0,650.0,620.0,650.0,509.5467224121094,141785000.0
2008-03-31,640.0,660.0,635.0,650.0,509.5467224121094,208330000.0
2008-04-01,650.0,655.0,610.0,620.0,486.02911376953125,182272500.0
2008-04-02,630.0,635.0,610.0,615.0,482.1094970703125,99405000.0
2008-04-03,620.0,620.0,590.0,605.0,474.27032470703125,175502500.0
2008-04-04,610.0,645.0,575.0,645.0,505.6272888183594,210140000.0
2008-04-07,630.0,630.0,575.0,580.0,454.6724548339844,366425000.0
2008-04-08,575.0,575.0,555.0,565.0,442.91363525390625,135675000.0
2008-04-09,560.0,565.0,540.0,550.0,431.15496826171875,187262500.0
2008-04-10,540.0,585.0,535.0,580.0,454.6724548339844,186030000.0
2008-04-11,590.0,595.0,575.0,580.0,454.6724548339844,225492500.0
2008-04-14,565.0,570.0,555.0,570.0,446.83319091796875,102550000.0
2008-04-15,575.0,590.0,570.0,590.0,462.5116882324219,81452500.0
2008-04-16,595.0,610.0,590.0,610.0,478.19000244140625,117947500.0
2008-04-17,620.0,630.0,610.0,630.0,493.8684387207031,205577500.0
2008-04-18,635.0,655.0,630.0,650.0,509.5467224121094,207367500.0
2008-04-21,660.0,665.0,620.0,635.0,497.7879638671875,155187500.0
2008-04-22,630.0,630.0,590.0,600.0,470.35089111328125,105810000.0
2008-04-23,600.0,605.0,585.0,595.0,466.4312438964844,88570000.0
2008-04-24,605.0,605.0,590.0,600.0,470.35089111328125,79300000.0
2008-04-25,595.0,595.0,580.0,590.0,462.5116882324219,68750000.0
2008-04-28,590.0,590.0,560.0,570.0,446.83319091796875,41755000.0
2008-04-29,580.0,595.0,575.0,585.0,458.5921325683594,57597500.0
2008-04-30,580.0,600.0,575.0,600.0,470.35089111328125,60267500.0
2008-05-05,630.0,640.0,625.0,630.0,493.8684387207031,105005000.0
2008-05-06,635.0,650.0,625.0,630.0,493.8684387207031,119735000.0
2008-05-07,630.0,635.0,620.0,635.0,497.7879638671875,42477500.0
2008-05-08,630.0,645.0,625.0,635.0,497.7879638671875,102915000.0
2008-05-09,635.0,640.0,625.0,630.0,493.8684387207031,31062500.0
2008-05-12,620.0,635.0,620.0,635.0,497.7879638671875,37305000.0
2008-05-13,640.0,650.0,635.0,640.0,501.7074279785156,99812500.0
2008-05-14,635.0,635.0,620.0,625.0,489.9488525390625,84685000.0
2008-05-15,640.0,640.0,630.0,635.0,497.7879638671875,19942500.0
2008-05-16,640.0,640.0,620.0,625.0,489.9488525390625,34087500.0
2008-05-21,615.0,615.0,600.0,610.0,478.19000244140625,128967500.0
2008-05-22,605.0,605.0,595.0,605.0,474.27032470703125,92730000.0
2008-05-23,605.0,610.0,580.0,585.0,458.5921325683594,85275000.0
2008-05-26,570.0,585.0,570.0,575.0,450.7528076171875,113152500.0
2008-05-27,560.0,575.0,555.0,560.0,438.99407958984375,127025000.0
2008-05-28,560.0,565.0,550.0,560.0,438.99407958984375,117847500.0
2008-05-29,560.0,565.0,550.0,560.0,438.99407958984375,181555000.0
2008-05-30,565.0,565.0,555.0,555.0,435.0744323730469,60180000.0
2008-06-02,560.0,565.0,555.0,560.0,438.99407958984375,71402500.0
2008-06-03,545.0,555.0,540.0,545.0,427.2353820800781,146997500.0
2008-06-04,545.0,550.0,535.0,535.0,419.39617919921875,63477500.0
2008-06-05,535.0,545.0,530.0,540.0,423.31561279296875,166987500.0
2008-06-06,550.0,550.0,540.0,545.0,427.2353820800781,111212500.0
2008-06-09,520.0,535.0,520.0,535.0,419.39617919921875,77522500.0
2008-06-10,540.0,540.0,505.0,530.0,415.4766540527344,124242500.0
2008-06-11,530.0,535.0,520.0,525.0,411.55694580078125,76855000.0
2008-06-12,510.0,525.0,510.0,525.0,411.55694580078125,112672500.0
2008-06-13,520.0,525.0,510.0,520.0,417.7427062988281,58812500.0
2008-06-16,510.0,530.0,510.0,510.0,409.70928955078125,53297500.0
2008-06-17,500.0,510.0,495.0,500.0,401.6757507324219,102620000.0
2008-06-18,500.0,500.0,490.0,500.0,401.6757507324219,66712500.0
2008-06-19,495.0,500.0,485.0,495.0,397.6590576171875,86967500.0
2008-06-20,495.0,500.0,490.0,495.0,397.6590576171875,71782500.0
2008-06-23,470.0,490.0,465.0,470.0,377.5751647949219,131415000.0
2008-06-24,465.0,470.0,455.0,465.0,373.5584411621094,191915000.0
2008-06-25,475.0,475.0,460.0,475.0,381.5920104980469,139435000.0
2008-06-26,485.0,490.0,475.0,485.0,389.6253967285156,253072500.0
2008-06-27,470.0,480.0,465.0,470.0,377.5751647949219,103580000.0
2008-06-30,495.0,495.0,475.0,495.0,397.6590576171875,119597500.0
2008-07-01,515.0,525.0,500.0,515.0,413.72607421875,139017500.0
2008-07-02,515.0,540.0,515.0,515.0,413.72607421875,161507500.0
2008-07-03,525.0,525.0,495.0,525.0,421.759521484375,132317500.0
2008-07-04,520.0,535.0,520.0,520.0,417.7427062988281,91017500.0
2008-07-07,520.0,525.0,500.0,520.0,417.7427062988281,23840000.0
2008-07-08,515.0,550.0,510.0,550.0,441.8433837890625,216222500.0
2008-07-09,570.0,570.0,550.0,570.0,457.9102478027344,163502500.0
2008-07-10,555.0,570.0,545.0,555.0,445.8600158691406,74302500.0
2008-07-11,560.0,560.0,545.0,560.0,449.8768310546875,33247500.0
2008-07-14,560.0,565.0,545.0,560.0,449.8768310546875,25897500.0
2008-07-15,525.0,550.0,525.0,525.0,421.759521484375,42710000.0
2008-07-16,530.0,550.0,520.0,530.0,425.7763977050781,99762500.0
2008-07-17,530.0,550.0,530.0,530.0,425.7763977050781,69755000.0
2008-07-18,535.0,550.0,530.0,535.0,429.7930908203125,54415000.0
2008-07-21,560.0,565.0,545.0,560.0,449.8768310546875,107580000.0
2008-07-22,565.0,565.0,550.0,565.0,453.8935546875,23800000.0
2008-07-23,580.0,585.0,570.0,580.0,465.9438781738281,192637500.0
2008-07-24,580.0,620.0,580.0,610.0,490.0444030761719,250862500.0
2008-07-25,590.0,600.0,575.0,590.0,473.9774475097656,80612500.0
2008-07-28,595.0,595.0,590.0,595.0,477.994140625,35960000.0
2008-07-29,600.0,605.0,580.0,600.0,482.0109558105469,66225000.0
2008-07-31,605.0,625.0,600.0,605.0,486.0275573730469,104527500.0
2008-08-01,585.0,605.0,585.0,585.0,469.9607238769531,49625000.0
2008-08-04,600.0,600.0,580.0,600.0,482.0109558105469,39932500.0
2008-08-05,600.0,610.0,590.0,600.0,482.0109558105469,60995000.0
2008-08-06,605.0,620.0,600.0,605.0,486.0275573730469,78732500.0
2008-08-07,605.0,620.0,600.0,605.0,486.0275573730469,94050000.0
2008-08-08,590.0,605.0,585.0,590.0,473.9774475097656,29585000.0
2008-08-11,595.0,605.0,590.0,595.0,477.994140625,34925000.0
2008-08-12,595.0,600.0,560.0,560.0,449.8768310546875,40422500.0
2008-08-13,560.0,600.0,560.0,600.0,482.0109558105469,44947500.0
2008-08-14,590.0,610.0,580.0,590.0,473.9774475097656,38817500.0
2008-08-15,585.0,615.0,585.0,615.0,494.0610656738281,124050000.0
2008-08-19,595.0,620.0,595.0,595.0,477.994140625,71922500.0
2008-08-20,595.0,605.0,595.0,595.0,477.994140625,51162500.0
2008-08-21,590.0,605.0,590.0,590.0,473.9774475097656,46097500.0
2008-08-22,585.0,600.0,585.0,585.0,469.9607238769531,27120000.0
2008-08-25,610.0,610.0,590.0,610.0,490.0444030761719,20980000.0
2008-08-26,590.0,600.0,590.0,590.0,473.9774475097656,17255000.0
2008-08-27,590.0,620.0,590.0,620.0,498.0778503417969,104745000.0
2008-08-28,630.0,640.0,620.0,630.0,506.11151123046875,151962500.0
2008-08-29,635.0,650.0,630.0,635.0,510.1282043457031,89802500.0
2008-09-01,640.0,660.0,640.0,650.0,522.178466796875,150390000.0
2008-09-02,675.0,675.0,650.0,675.0,542.2621459960938,179015000.0
2008-09-03,660.0,675.0,660.0,660.0,530.2119750976562,133635000.0
2008-09-04,650.0,670.0,640.0,650.0,522.178466796875,25277500.0
2008-09-05,650.0,665.0,625.0,650.0,522.178466796875,138822500.0
2008-09-08,655.0,680.0,650.0,655.0,526.1951293945312,157897500.0
2008-09-09,660.0,660.0,600.0,605.0,486.0275573730469,92522500.0
2008-09-10,600.0,600.0,580.0,600.0,482.0109558105469,133175000.0
2008-09-11,575.0,600.0,560.0,575.0,461.9270324707031,85605000.0
2008-09-12,575.0,575.0,540.0,545.0,437.8266296386719,64500000.0
2008-09-15,530.0,545.0,525.0,530.0,425.7763977050781,209690000.0
2008-09-16,505.0,565.0,500.0,555.0,445.8600158691406,124852500.0
2008-09-17,565.0,575.0,560.0,565.0,453.8935546875,63472500.0
2008-09-18,540.0,620.0,535.0,610.0,490.0444030761719,91932500.0
2008-09-19,635.0,650.0,620.0,635.0,510.1282043457031,102670000.0
2008-09-22,650.0,665.0,640.0,650.0,522.178466796875,157812500.0
2008-09-23,630.0,650.0,630.0,630.0,506.11151123046875,142892500.0
2008-09-24,605.0,650.0,605.0,640.0,514.1448364257812,34525000.0
2008-09-25,645.0,655.0,640.0,645.0,518.161865234375,31022500.0
2008-09-26,635.0,645.0,630.0,635.0,510.1282043457031,54060000.0
2008-10-06,580.0,650.0,575.0,610.0,490.0444030761719,124347500.0
2008-10-07,610.0,640.0,590.0,610.0,490.0444030761719,44155000.0
2008-10-08,575.0,610.0,575.0,575.0,461.9270324707031,38597500.0
2008-10-09,575.0,575.0,575.0,575.0,461.9270324707031,0.0
2008-10-10,575.0,575.0,575.0,575.0,461.9270324707031,0.0
2008-10-13,580.0,585.0,520.0,580.0,465.9438781738281,192295000.0
2008-10-14,590.0,635.0,590.0,635.0,510.1282043457031,158782500.0
2008-10-15,610.0,650.0,605.0,610.0,490.0444030761719,104467500.0
2008-10-16,550.0,575.0,550.0,550.0,441.8433837890625,181937500.0
2008-10-17,560.0,560.0,515.0,520.0,417.7427062988281,174940000.0
2008-10-20,535.0,555.0,520.0,535.0,429.7930908203125,72260000.0
2008-10-21,560.0,575.0,550.0,560.0,449.8768310546875,52875000.0
2008-10-22,610.0,610.0,530.0,530.0,425.7763977050781,120320000.0
2008-10-23,500.0,540.0,480.0,535.0,429.7930908203125,61472500.0
2008-10-24,520.0,520.0,485.0,485.0,389.6253967285156,43322500.0
2008-10-27,440.0,460.0,440.0,440.0,353.4746398925781,61052500.0
2008-10-28,440.0,445.0,400.0,405.0,325.3573913574219,165315000.0
2008-10-29,440.0,445.0,430.0,440.0,353.4746398925781,168795000.0
2008-10-30,420.0,480.0,420.0,480.0,385.6087646484375,123590000.0
2008-10-31,510.0,560.0,500.0,540.0,433.8096923828125,140230000.0
2008-11-03,565.0,590.0,545.0,565.0,453.8935546875,160672500.0
2008-11-04,550.0,580.0,525.0,550.0,441.8433837890625,69542500.0
2008-11-05,570.0,590.0,560.0,570.0,457.9102478027344,145075000.0
2008-11-06,555.0,560.0,520.0,555.0,445.8600158691406,51927500.0
2008-11-07,575.0,585.0,540.0,575.0,461.9270324707031,53990000.0
2008-11-10,580.0,600.0,570.0,580.0,465.9438781738281,30482500.0
2008-11-11,580.0,580.0,560.0,580.0,465.9438781738281,43417500.0
2008-11-12,575.0,580.0,570.0,575.0,461.9270324707031,39960000.0
2008-11-13,545.0,580.0,535.0,545.0,437.8266296386719,56485000.0
2008-11-14,580.0,580.0,550.0,580.0,465.9438781738281,33582500.0
2008-11-17,545.0,575.0,530.0,545.0,437.8266296386719,58050000.0
2008-11-18,525.0,525.0,500.0,525.0,421.759521484375,96530000.0
2008-11-19,550.0,550.0,505.0,550.0,441.8433837890625,93797500.0
2008-11-20,540.0,540.0,515.0,540.0,433.8096923828125,92990000.0
2008-11-21,515.0,515.0,490.0,515.0,413.72607421875,186787500.0
2008-11-24,525.0,525.0,505.0,525.0,421.759521484375,53637500.0
2008-11-25,530.0,540.0,520.0,530.0,425.7763977050781,50435000.0
2008-11-26,545.0,545.0,525.0,545.0,437.8266296386719,67052500.0
2008-11-27,540.0,560.0,525.0,540.0,433.8096923828125,75300000.0
2008-11-28,560.0,560.0,525.0,540.0,433.8096923828125,82652500.0
2008-12-01,540.0,560.0,520.0,540.0,433.8096923828125,79042500.0
2008-12-02,535.0,540.0,505.0,535.0,429.7930908203125,52512500.0
2008-12-03,535.0,545.0,535.0,535.0,429.7930908203125,31577500.0
2008-12-04,550.0,570.0,540.0,550.0,441.8433837890625,79845000.0
2008-12-05,560.0,560.0,540.0,560.0,449.8768310546875,56612500.0
2008-12-09,595.0,600.0,565.0,595.0,477.994140625,133162500.0
2008-12-10,585.0,605.0,585.0,585.0,469.9607238769531,82747500.0
2008-12-11,595.0,610.0,580.0,595.0,477.994140625,128255000.0
2008-12-12,590.0,590.0,555.0,555.0,445.8600158691406,37400000.0
2008-12-15,565.0,630.0,565.0,630.0,506.11151123046875,136477500.0
2008-12-16,620.0,625.0,605.0,620.0,498.0778503417969,55522500.0
2008-12-17,640.0,640.0,620.0,640.0,514.1448364257812,99505000.0
2008-12-18,640.0,645.0,630.0,640.0,514.1448364257812,26702500.0
2008-12-19,640.0,650.0,630.0,640.0,514.1448364257812,49090000.0
2008-12-22,640.0,650.0,625.0,640.0,514.1448364257812,58557500.0
2008-12-23,640.0,645.0,635.0,640.0,514.1448364257812,20405000.0
2008-12-24,630.0,650.0,630.0,630.0,506.11151123046875,23512500.0
2008-12-30,650.0,665.0,640.0,650.0,522.178466796875,34487500.0
2008-12-31,650.0,650.0,650.0,650.0,522.178466796875,0.0
2009-01-05,700.0,700.0,650.0,700.0,562.34619140625,76682500.0
2009-01-06,700.0,740.0,690.0,700.0,562.34619140625,86082500.0
2009-01-07,715.0,715.0,630.0,675.0,542.2621459960938,65045000.0
2009-01-08,625.0,640.0,620.0,625.0,502.0947570800781,53797500.0
2009-01-09,600.0,630.0,595.0,600.0,482.0109558105469,59930000.0
2009-01-12,585.0,610.0,580.0,585.0,469.9607238769531,101640000.0
2009-01-13,590.0,605.0,570.0,590.0,473.9774475097656,136737500.0
2009-01-14,585.0,600.0,580.0,585.0,469.9607238769531,74107500.0
2009-01-15,555.0,570.0,545.0,555.0,445.8600158691406,85305000.0
2009-01-16,560.0,595.0,555.0,595.0,484.09991455078125,62925000.0
2009-01-19,585.0,605.0,565.0,585.0,475.96392822265625,76727500.0
2009-01-20,590.0,590.0,555.0,590.0,480.03192138671875,52827500.0
2009-01-21,550.0,580.0,545.0,550.0,447.4873962402344,192397500.0
2009-01-22,550.0,565.0,540.0,550.0,447.4873962402344,79192500.0
2009-01-23,555.0,555.0,540.0,555.0,451.5553283691406,26167500.0
2009-01-27,565.0,565.0,550.0,565.0,459.6914367675781,18065000.0
2009-01-28,550.0,570.0,550.0,550.0,447.4873962402344,33757500.0
2009-01-29,550.0,560.0,540.0,550.0,447.4873962402344,80987500.0
2009-01-30,550.0,555.0,540.0,550.0,447.4873962402344,27947500.0
2009-02-02,550.0,555.0,540.0,550.0,447.4873962402344,44225000.0
2009-02-03,555.0,555.0,545.0,555.0,451.5553283691406,28272500.0
2009-02-04,565.0,565.0,550.0,565.0,459.6914367675781,38587500.0
2009-02-05,555.0,560.0,550.0,555.0,451.5553283691406,32047500.0
2009-02-06,555.0,570.0,545.0,555.0,451.5553283691406,71415000.0
2009-02-09,550.0,560.0,540.0,550.0,447.4873962402344,29632500.0
2009-02-10,530.0,545.0,525.0,530.0,431.215087890625,54927500.0
2009-02-11,515.0,525.0,495.0,515.0,419.0108947753906,89625000.0
2009-02-12,525.0,535.0,510.0,525.0,427.1469421386719,67057500.0
2009-02-13,530.0,540.0,520.0,530.0,431.215087890625,58085000.0
2009-02-16,535.0,535.0,525.0,535.0,435.28314208984375,23660000.0
2009-02-17,505.0,530.0,500.0,505.0,410.8746337890625,81940000.0
2009-02-18,510.0,515.0,490.0,510.0,414.94281005859375,92457500.0
2009-02-19,515.0,525.0,510.0,515.0,419.0108947753906,61772500.0
2009-02-20,490.0,515.0,490.0,490.0,398.67047119140625,86685000.0
2009-02-23,500.0,505.0,495.0,500.0,406.8066711425781,46760000.0
2009-02-24,490.0,505.0,485.0,490.0,398.67047119140625,34192500.0
2009-02-25,500.0,505.0,470.0,470.0,382.398193359375,134747500.0
2009-02-26,480.0,480.0,460.0,480.0,390.5343933105469,203025000.0
2009-02-27,470.0,480.0,465.0,470.0,382.398193359375,109212500.0
2009-03-02,460.0,475.0,460.0,460.0,374.2621765136719,55142500.0
2009-03-03,455.0,485.0,455.0,480.0,390.5343933105469,70262500.0
2009-03-04,480.0,520.0,475.0,515.0,419.0108947753906,159980000.0
2009-03-05,520.0,530.0,515.0,520.0,423.078857421875,148077500.0
2009-03-06,515.0,525.0,505.0,515.0,419.0108947753906,34262500.0
2009-03-10,540.0,540.0,515.0,540.0,439.3511047363281,116147500.0
2009-03-11,560.0,560.0,545.0,560.0,455.62347412109375,133940000.0
2009-03-12,550.0,560.0,540.0,550.0,447.4873962402344,47527500.0
2009-03-13,565.0,570.0,555.0,565.0,459.6914367675781,105687500.0
2009-03-16,565.0,575.0,560.0,565.0,459.6914367675781,36767500.0
2009-03-17,570.0,570.0,550.0,570.0,463.75946044921875,123345000.0
2009-03-18,560.0,575.0,550.0,560.0,455.62347412109375,63062500.0
2009-03-19,565.0,590.0,560.0,585.0,475.96392822265625,130515000.0
2009-03-20,590.0,595.0,580.0,590.0,480.03192138671875,48397500.0
2009-03-23,610.0,615.0,590.0,610.0,496.3041687011719,68005000.0
2009-03-24,625.0,630.0,615.0,625.0,508.5083312988281,147035000.0
2009-03-25,630.0,640.0,620.0,630.0,512.5764770507812,60182500.0
2009-03-27,635.0,650.0,630.0,635.0,516.6444702148438,37627500.0
2009-03-30,615.0,640.0,600.0,615.0,500.3721008300781,56115000.0
2009-03-31,620.0,640.0,615.0,620.0,504.4401550292969,109097500.0
2009-04-01,635.0,645.0,620.0,635.0,516.6444702148438,46275000.0
2009-04-02,655.0,655.0,635.0,655.0,532.9168090820312,157330000.0
2009-04-03,635.0,670.0,635.0,635.0,516.6444702148438,109970000.0
2009-04-06,645.0,660.0,630.0,645.0,524.78076171875,75302500.0
2009-04-07,640.0,650.0,630.0,640.0,520.71240234375,82950000.0
2009-04-08,610.0,645.0,605.0,610.0,496.3041687011719,84190000.0
2009-04-09,610.0,610.0,610.0,610.0,496.3041687011719,0.0
2009-04-13,645.0,645.0,625.0,645.0,524.78076171875,47767500.0
2009-04-14,670.0,680.0,640.0,670.0,545.1209106445312,253475000.0
2009-04-15,675.0,685.0,655.0,675.0,549.1889038085938,84102500.0
2009-04-16,695.0,700.0,680.0,695.0,565.461181640625,137757500.0
2009-04-17,695.0,725.0,695.0,715.0,581.7335205078125,132667500.0
2009-04-20,705.0,715.0,690.0,705.0,573.5973510742188,55837500.0
2009-04-22,685.0,705.0,685.0,685.0,557.3251342773438,56322500.0
2009-04-23,670.0,680.0,665.0,670.0,545.1209106445312,28497500.0
2009-04-24,680.0,695.0,670.0,680.0,553.2570190429688,30782500.0
2009-04-27,645.0,670.0,640.0,645.0,524.78076171875,22857500.0
2009-04-28,665.0,695.0,645.0,665.0,541.0528564453125,41195000.0
2009-04-29,665.0,680.0,665.0,665.0,541.0528564453125,40405000.0
2009-04-30,670.0,700.0,670.0,670.0,545.1209106445312,72955000.0
2009-05-01,695.0,700.0,680.0,695.0,565.461181640625,40085000.0
2009-05-04,710.0,715.0,685.0,710.0,577.6654663085938,96350000.0
2009-05-05,700.0,720.0,675.0,700.0,569.5294799804688,94617500.0
2009-05-06,680.0,700.0,680.0,680.0,553.2570190429688,79777500.0
2009-05-07,670.0,705.0,670.0,670.0,545.1209106445312,75292500.0
2009-05-08,670.0,680.0,665.0,670.0,545.1209106445312,50752500.0
