Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,360.0,360.0,355.0,355.0,261.22662353515625,102720000.0
2006-02-22,350.0,357.5,350.0,350.0,257.54736328125,182990000.0
2006-02-23,347.5,355.0,347.5,347.5,255.70770263671875,132590000.0
2006-02-24,347.5,352.5,347.5,347.5,255.70770263671875,1300000.0
2006-02-27,355.0,362.5,350.0,355.0,261.22662353515625,101770000.0
2006-02-28,360.0,360.0,355.0,360.0,264.9058837890625,66570000.0
2006-03-01,360.0,367.5,357.5,365.0,268.5850830078125,151120000.0
2006-03-02,375.0,380.0,365.0,375.0,275.9436340332031,395250000.0
2006-03-03,375.0,377.5,375.0,377.5,277.7832336425781,60190000.0
2006-03-06,375.0,377.5,372.5,372.5,274.10400390625,55660000.0
2006-03-07,365.0,377.5,365.0,365.0,268.5850830078125,78660000.0
2006-03-08,362.5,365.0,360.0,360.0,264.9058837890625,147920000.0
2006-03-09,362.5,365.0,360.0,365.0,268.5850830078125,83830000.0
2006-03-10,382.5,382.5,367.5,382.5,281.4624938964844,249050000.0
2006-03-13,382.5,385.0,372.5,372.5,274.10400390625,130360000.0
2006-03-14,372.5,380.0,370.0,370.0,272.26446533203125,80700000.0
2006-03-15,370.0,370.0,365.0,367.5,270.4247741699219,117390000.0
2006-03-16,380.0,387.5,370.0,380.0,279.6229553222656,359460000.0
2006-03-17,382.5,405.0,382.5,402.5,296.1794738769531,510420000.0
2006-03-20,417.5,417.5,400.0,417.5,307.2171936035156,523240000.0
2006-03-21,417.5,420.0,405.0,412.5,303.5379638671875,83610000.0
2006-03-22,395.0,410.0,390.0,395.0,290.6606750488281,136370000.0
2006-03-23,395.0,407.5,392.5,392.5,288.8210144042969,187380000.0
2006-03-24,392.5,395.0,390.0,392.5,288.8210144042969,121970000.0
2006-03-27,400.0,400.0,395.0,400.0,294.3398742675781,81430000.0
2006-03-28,412.5,417.5,400.0,412.5,303.5379638671875,143410000.0
2006-03-29,417.5,425.0,410.0,417.5,307.2171936035156,293470000.0
2006-03-30,417.5,417.5,417.5,417.5,307.2171936035156,0.0
2006-03-31,417.5,417.5,417.5,417.5,307.2171936035156,0.0
2006-04-03,417.5,420.0,415.0,417.5,307.2171936035156,104770000.0
2006-04-04,417.5,420.0,407.5,417.5,307.2171936035156,110800000.0
2006-04-05,440.0,442.5,420.0,440.0,323.7738037109375,270320000.0
2006-04-06,450.0,452.5,437.5,450.0,331.1323547363281,298440000.0
2006-04-07,455.0,467.5,450.0,455.0,334.81158447265625,234400000.0
2006-04-10,455.0,455.0,455.0,455.0,334.81158447265625,0.0
2006-04-11,437.5,450.0,435.0,437.5,321.93426513671875,116980000.0
2006-04-12,425.0,437.5,422.5,425.0,312.7360534667969,365920000.0
2006-04-13,432.5,442.5,422.5,432.5,318.2550048828125,339500000.0
2006-04-14,432.5,432.5,432.5,432.5,318.2550048828125,0.0
2006-04-17,435.0,437.5,430.0,435.0,320.0945129394531,54320000.0
2006-04-18,452.5,457.5,435.0,452.5,332.97198486328125,317180000.0
2006-04-19,480.0,482.5,457.5,480.0,353.2078857421875,217470000.0
2006-04-20,482.5,492.5,465.0,482.5,355.0473937988281,231260000.0
2006-04-21,472.5,482.5,472.5,472.5,347.6889343261719,102360000.0
2006-04-24,472.5,467.5,452.5,460.0,338.4908142089844,231670000.0
2006-04-25,452.5,460.0,452.5,452.5,332.97198486328125,132380000.0
2006-04-26,457.5,465.0,452.5,457.5,336.6512145996094,331670000.0
2006-04-27,450.0,462.5,447.5,450.0,331.1323547363281,259060000.0
2006-04-28,450.0,455.0,435.0,437.5,321.93426513671875,336480000.0
2006-05-01,440.0,445.0,435.0,440.0,323.7738037109375,114280000.0
2006-05-02,440.0,452.5,437.5,440.0,323.7738037109375,238080000.0
2006-05-03,442.5,445.0,435.0,442.5,325.6135559082031,177260000.0
2006-05-04,432.5,445.0,427.5,432.5,318.2550048828125,331710000.0
2006-05-05,432.5,437.5,427.5,435.0,320.0945129394531,231560000.0
2006-05-08,442.5,445.0,432.5,442.5,325.6135559082031,280810000.0
2006-05-09,450.0,452.5,437.5,450.0,331.1323547363281,289290000.0
2006-05-10,455.0,455.0,447.5,455.0,334.81158447265625,236200000.0
2006-05-11,467.5,470.0,455.0,467.5,344.009765625,426210000.0
2006-05-12,450.0,462.5,445.0,450.0,331.1323547363281,199440000.0
2006-05-15,427.5,440.0,425.0,427.5,314.57574462890625,320970000.0
2006-05-16,430.0,430.0,400.0,430.0,316.4153747558594,433800000.0
2006-05-17,440.0,445.0,435.0,440.0,323.7738037109375,385440000.0
2006-05-18,417.5,427.5,412.5,427.5,314.57574462890625,251980000.0
2006-05-19,427.5,427.5,415.0,417.5,307.2171936035156,71100000.0
2006-05-22,402.5,412.5,400.0,402.5,296.1794738769531,308900000.0
2006-05-23,407.5,407.5,387.5,407.5,299.85870361328125,242860000.0
2006-05-24,410.0,412.5,390.0,410.0,301.69842529296875,388830000.0
2006-05-25,410.0,410.0,410.0,410.0,301.69842529296875,0.0
2006-05-26,410.0,410.0,410.0,410.0,301.69842529296875,0.0
2006-05-29,415.0,425.0,400.0,405.0,298.0191650390625,272530000.0
2006-05-30,420.0,422.5,405.0,420.0,309.0569152832031,171550000.0
2006-05-31,410.0,410.0,400.0,410.0,301.69842529296875,173050000.0
2006-06-01,405.0,412.5,402.5,405.0,298.0191650390625,66730000.0
2006-06-02,407.5,410.0,400.0,407.5,299.85870361328125,171970000.0
2006-06-05,415.0,417.5,405.0,415.0,305.3777160644531,51870000.0
2006-06-06,410.0,410.0,400.0,410.0,301.69842529296875,73560000.0
2006-06-07,405.0,405.0,400.0,405.0,304.7077331542969,122360000.0
2006-06-08,387.5,397.5,382.5,387.5,291.5414733886719,491020000.0
2006-06-09,397.5,397.5,390.0,397.5,299.0651550292969,479390000.0
2006-06-12,390.0,397.5,387.5,390.0,293.4223937988281,291020000.0
2006-06-13,382.5,385.0,377.5,382.5,287.779541015625,498550000.0
2006-06-14,387.5,387.5,367.5,387.5,291.5414733886719,368740000.0
2006-06-15,387.5,397.5,387.5,387.5,291.5414733886719,136380000.0
2006-06-16,417.5,417.5,392.5,417.5,314.11236572265625,610130000.0
2006-06-19,410.0,417.5,405.0,410.0,308.4696044921875,75680000.0
2006-06-20,407.5,410.0,402.5,407.5,306.58868408203125,70600000.0
2006-06-21,405.0,410.0,405.0,405.0,304.7077331542969,39830000.0
2006-06-22,410.0,412.5,407.5,410.0,308.4696044921875,169220000.0
2006-06-23,407.5,410.0,405.0,407.5,306.58868408203125,31540000.0
2006-06-26,400.0,405.0,397.5,400.0,300.9459533691406,54400000.0
2006-06-27,402.5,407.5,400.0,402.5,302.8269348144531,40530000.0
2006-06-28,395.0,397.5,387.5,395.0,297.1841735839844,133550000.0
2006-06-29,395.0,402.5,397.5,400.0,300.9459533691406,87570000.0
2006-06-30,410.0,417.5,402.5,410.0,308.4696044921875,334620000.0
2006-07-03,427.5,427.5,410.0,427.5,321.6361389160156,298940000.0
2006-07-04,430.0,435.0,427.5,430.0,323.51690673828125,222200000.0
2006-07-05,427.5,440.0,427.5,427.5,321.6361389160156,150650000.0
2006-07-06,425.0,430.0,422.5,425.0,319.755126953125,140510000.0
2006-07-07,440.0,440.0,430.0,440.0,331.04071044921875,151830000.0
2006-07-10,435.0,440.0,435.0,435.0,327.27874755859375,71180000.0
2006-07-11,435.0,435.0,432.5,435.0,327.27874755859375,22370000.0
2006-07-12,432.5,437.5,432.5,432.5,325.3978576660156,39200000.0
2006-07-13,427.5,432.5,425.0,427.5,321.6361389160156,88510000.0
2006-07-14,412.5,420.0,407.5,412.5,310.35052490234375,117110000.0
2006-07-17,412.5,405.0,395.0,397.5,299.0651550292969,127360000.0
2006-07-18,392.5,400.0,390.0,392.5,295.30328369140625,179680000.0
2006-07-19,397.5,400.0,392.5,392.5,295.30328369140625,122050000.0
2006-07-20,397.5,402.5,395.0,397.5,299.0651550292969,322950000.0
2006-07-21,402.5,402.5,395.0,402.5,302.8269348144531,134530000.0
2006-07-24,395.0,400.0,395.0,395.0,297.1841735839844,143610000.0
2006-07-25,395.0,402.5,395.0,395.0,297.1841735839844,99630000.0
2006-07-26,395.0,397.5,390.0,390.0,293.4223937988281,154460000.0
2006-07-27,392.5,407.5,392.5,405.0,304.7077331542969,438290000.0
2006-07-28,402.5,407.5,400.0,402.5,302.8269348144531,220860000.0
2006-07-31,417.5,420.0,407.5,417.5,314.11236572265625,338780000.0
2006-08-01,427.5,427.5,415.0,427.5,321.6361389160156,262800000.0
2006-08-02,432.5,435.0,420.0,432.5,325.3978576660156,427170000.0
2006-08-03,420.0,437.5,417.5,420.0,315.9932861328125,514210000.0
2006-08-04,420.0,425.0,415.0,420.0,315.9932861328125,205940000.0
2006-08-07,417.5,425.0,417.5,417.5,314.11236572265625,470810000.0
2006-08-08,412.5,422.5,412.5,412.5,310.35052490234375,175210000.0
2006-08-09,420.0,422.5,412.5,420.0,315.9932861328125,109080000.0
2006-08-10,410.0,422.5,407.5,410.0,308.4696044921875,284400000.0
2006-08-11,410.0,417.5,410.0,410.0,308.4696044921875,129380000.0
2006-08-14,420.0,420.0,412.5,420.0,315.9932861328125,201750000.0
2006-08-15,425.0,425.0,417.5,425.0,319.755126953125,251960000.0
2006-08-16,430.0,435.0,427.5,430.0,323.51690673828125,661720000.0
2006-08-17,430.0,430.0,430.0,430.0,323.51690673828125,0.0
2006-08-18,430.0,430.0,430.0,430.0,323.51690673828125,0.0
2006-08-21,430.0,430.0,430.0,430.0,323.51690673828125,0.0
2006-08-22,437.5,440.0,430.0,437.5,329.15972900390625,317840000.0
2006-08-23,437.5,437.5,432.5,435.0,327.27874755859375,168050000.0
2006-08-24,440.0,445.0,427.5,440.0,331.04071044921875,728080000.0
2006-08-25,442.5,450.0,440.0,442.5,332.9215393066406,479570000.0
2006-08-28,447.5,452.5,440.0,447.5,336.6833801269531,402810000.0
2006-08-29,447.5,450.0,445.0,447.5,336.6833801269531,185280000.0
2006-08-30,450.0,452.5,445.0,450.0,338.56427001953125,213880000.0
2006-08-31,455.0,455.0,447.5,455.0,342.3260803222656,199170000.0
2006-09-01,452.5,455.0,450.0,452.5,340.4451904296875,210570000.0
2006-09-04,460.0,460.0,447.5,460.0,346.087890625,189850000.0
2006-09-05,457.5,460.0,452.5,457.5,344.20697021484375,368160000.0
2006-09-06,450.0,455.0,445.0,450.0,338.56427001953125,562570000.0
2006-09-07,445.0,452.5,445.0,445.0,334.8023986816406,158290000.0
2006-09-08,447.5,450.0,445.0,447.5,336.6833801269531,58600000.0
2006-09-11,447.5,450.0,445.0,447.5,336.6833801269531,157680000.0
2006-09-12,445.0,447.5,440.0,445.0,334.8023986816406,310850000.0
2006-09-13,450.0,455.0,447.5,450.0,338.56427001953125,157070000.0
2006-09-14,455.0,455.0,450.0,455.0,342.3260803222656,74090000.0
2006-09-15,455.0,455.0,452.5,455.0,342.3260803222656,53700000.0
2006-09-18,455.0,460.0,455.0,460.0,346.087890625,92050000.0
2006-09-19,462.5,465.0,460.0,462.5,347.96881103515625,290460000.0
2006-09-20,460.0,462.5,455.0,460.0,346.087890625,916460000.0
2006-09-21,467.5,470.0,460.0,467.5,351.73065185546875,1020760000.0
2006-09-22,485.0,485.0,465.0,485.0,364.8970642089844,641900000.0
2006-09-25,492.5,492.5,480.0,492.5,370.5397033691406,450900000.0
2006-09-26,480.0,492.5,477.5,480.0,361.13519287109375,180600000.0
2006-09-27,482.5,487.5,480.0,482.5,363.0160827636719,107290000.0
2006-09-28,482.5,485.0,480.0,482.5,363.0160827636719,25630000.0
2006-09-29,482.5,485.0,477.5,482.5,363.0160827636719,126880000.0
2006-10-02,475.0,482.5,472.5,475.0,357.37335205078125,114180000.0
2006-10-03,475.0,475.0,470.0,475.0,357.37335205078125,105060000.0
2006-10-04,472.5,480.0,470.0,472.5,355.492431640625,139260000.0
2006-10-05,472.5,480.0,470.0,472.5,355.492431640625,225860000.0
2006-10-06,472.5,475.0,470.0,472.5,355.492431640625,123460000.0
2006-10-09,465.0,472.5,462.5,465.0,349.8497619628906,256580000.0
2006-10-10,467.5,470.0,465.0,467.5,351.73065185546875,748900000.0
2006-10-11,462.5,465.0,460.0,462.5,352.1112976074219,142370000.0
2006-10-12,457.5,462.5,452.5,457.5,348.3046569824219,352110000.0
2006-10-13,467.5,470.0,457.5,467.5,355.91790771484375,438920000.0
2006-10-16,470.0,475.0,465.0,470.0,357.8211975097656,233820000.0
2006-10-17,480.0,480.0,467.5,480.0,365.4344482421875,348930000.0
2006-10-18,482.5,485.0,475.0,482.5,367.3377380371094,288650000.0
2006-10-19,482.5,485.0,477.5,482.5,367.3377380371094,216070000.0
2006-10-20,472.5,482.5,470.0,472.5,359.7244873046875,231520000.0
2006-10-23,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-24,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-25,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-26,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-27,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-30,465.0,475.0,462.5,465.0,354.01458740234375,206560000.0
2006-10-31,465.0,472.5,465.0,465.0,354.01458740234375,361330000.0
2006-11-01,470.0,472.5,465.0,470.0,357.8211975097656,119270000.0
2006-11-02,475.0,477.5,467.5,475.0,361.6278381347656,261490000.0
2006-11-03,472.5,480.0,472.5,472.5,359.7244873046875,160300000.0
2006-11-06,480.0,482.5,472.5,480.0,365.4344482421875,249450000.0
2006-11-07,485.0,490.0,482.5,485.0,369.2410583496094,526180000.0
2006-11-08,482.5,487.5,482.5,482.5,367.3377380371094,145590000.0
2006-11-09,500.0,500.0,482.5,500.0,380.66082763671875,278800000.0
2006-11-10,505.0,510.0,500.0,505.0,384.4674377441406,246720000.0
2006-11-13,480.0,505.0,480.0,480.0,365.4344482421875,197350000.0
2006-11-14,497.5,500.0,485.0,497.5,378.7575378417969,221250000.0
2006-11-15,500.0,502.5,495.0,500.0,380.66082763671875,284720000.0
2006-11-16,500.0,505.0,495.0,500.0,380.66082763671875,244120000.0
2006-11-17,500.0,510.0,500.0,500.0,380.66082763671875,99430000.0
2006-11-20,510.0,510.0,500.0,510.0,388.27410888671875,145280000.0
2006-11-21,510.0,515.0,505.0,515.0,392.0806579589844,146570000.0
2006-11-22,515.0,520.0,510.0,515.0,392.0806579589844,237220000.0
2006-11-23,520.0,520.0,515.0,520.0,395.8873291015625,104390000.0
2006-11-24,515.0,555.0,515.0,545.0,414.9204406738281,315160000.0
2006-11-27,545.0,555.0,535.0,545.0,414.9204406738281,140070000.0
2006-11-28,515.0,535.0,515.0,515.0,392.0806579589844,206470000.0
2006-11-29,525.0,530.0,520.0,525.0,399.69384765625,253550000.0
2006-11-30,530.0,540.0,530.0,530.0,403.5005187988281,199480000.0
2006-12-01,540.0,540.0,535.0,540.0,411.11370849609375,91450000.0
2006-12-04,530.0,540.0,520.0,530.0,403.5005187988281,84870000.0
2006-12-05,535.0,535.0,525.0,535.0,407.3070983886719,101390000.0
2006-12-06,530.0,540.0,525.0,530.0,403.5005187988281,128260000.0
2006-12-07,520.0,530.0,515.0,520.0,395.8873291015625,141050000.0
2006-12-08,515.0,520.0,505.0,515.0,392.0806579589844,388020000.0
2006-12-11,510.0,520.0,510.0,510.0,388.27410888671875,301890000.0
2006-12-12,510.0,515.0,500.0,510.0,388.27410888671875,164940000.0
2006-12-13,520.0,520.0,505.0,520.0,395.8873291015625,171960000.0
2006-12-14,520.0,525.0,515.0,520.0,395.8873291015625,173290000.0
2006-12-15,520.0,525.0,515.0,520.0,395.8873291015625,109870000.0
2006-12-18,515.0,520.0,510.0,515.0,392.0806579589844,109490000.0
2006-12-19,500.0,515.0,490.0,500.0,380.66082763671875,281150000.0
2006-12-20,510.0,515.0,505.0,510.0,388.27410888671875,191880000.0
2006-12-21,515.0,515.0,510.0,515.0,392.0806579589844,48940000.0
2006-12-22,515.0,520.0,510.0,515.0,392.0806579589844,29700000.0
2006-12-26,510.0,515.0,510.0,510.0,388.27410888671875,121210000.0
2006-12-27,510.0,515.0,510.0,515.0,392.0806579589844,38850000.0
2006-12-28,515.0,520.0,510.0,520.0,395.8873291015625,103900000.0
2006-12-29,520.0,520.0,510.0,520.0,395.8873291015625,0.0
2007-01-02,525.0,525.0,515.0,525.0,399.69384765625,77000000.0
2007-01-03,515.0,525.0,515.0,515.0,392.0806579589844,117480000.0
2007-01-04,520.0,520.0,510.0,520.0,395.8873291015625,134150000.0
2007-01-05,520.0,520.0,515.0,520.0,395.8873291015625,70200000.0
2007-01-08,525.0,525.0,515.0,525.0,399.69384765625,136480000.0
2007-01-09,520.0,525.0,510.0,520.0,395.8873291015625,171920000.0
2007-01-10,510.0,510.0,480.0,490.0,373.0476379394531,424290000.0
2007-01-11,482.5,497.5,477.5,482.5,367.3377380371094,221160000.0
2007-01-12,480.0,485.0,460.0,480.0,365.4344482421875,197160000.0
2007-01-15,500.0,500.0,480.0,500.0,380.66082763671875,165230000.0
2007-01-16,510.0,515.0,500.0,510.0,388.27410888671875,131040000.0
2007-01-17,505.0,515.0,505.0,505.0,384.4674377441406,126200000.0
2007-01-18,520.0,520.0,505.0,520.0,395.8873291015625,93760000.0
2007-01-19,525.0,525.0,515.0,525.0,399.69384765625,148170000.0
2007-01-22,540.0,540.0,520.0,540.0,411.11370849609375,435570000.0
2007-01-23,530.0,535.0,520.0,530.0,403.5005187988281,257520000.0
2007-01-24,530.0,535.0,515.0,530.0,403.5005187988281,206290000.0
2007-01-25,520.0,530.0,515.0,520.0,395.8873291015625,95520000.0
2007-01-26,515.0,515.0,500.0,515.0,392.0806579589844,132300000.0
2007-01-29,505.0,515.0,500.0,505.0,384.4674377441406,244130000.0
2007-01-30,515.0,520.0,505.0,515.0,392.0806579589844,95730000.0
2007-01-31,510.0,515.0,505.0,510.0,388.27410888671875,103310000.0
2007-02-01,525.0,525.0,510.0,525.0,399.69384765625,178610000.0
2007-02-02,545.0,545.0,525.0,545.0,414.9204406738281,393720000.0
2007-02-05,530.0,540.0,525.0,530.0,403.5005187988281,85780000.0
2007-02-06,515.0,530.0,515.0,515.0,392.0806579589844,65650000.0
2007-02-07,520.0,520.0,510.0,520.0,395.8873291015625,136460000.0
2007-02-08,505.0,520.0,500.0,505.0,384.4674377441406,158670000.0
2007-02-09,500.0,505.0,490.0,500.0,380.66082763671875,220750000.0
2007-02-12,500.0,500.0,485.0,500.0,380.66082763671875,37590000.0
2007-02-13,500.0,500.0,495.0,500.0,380.66082763671875,48620000.0
2007-02-14,505.0,505.0,500.0,505.0,384.4674377441406,122840000.0
2007-02-15,520.0,520.0,510.0,520.0,395.8873291015625,236410000.0
2007-02-16,525.0,525.0,515.0,525.0,399.69384765625,190690000.0
2007-02-19,520.0,520.0,515.0,520.0,395.8873291015625,16680000.0
2007-02-20,520.0,520.0,515.0,520.0,395.8873291015625,6750000.0
2007-02-21,525.0,525.0,515.0,525.0,399.69384765625,80560000.0
2007-02-22,515.0,525.0,510.0,515.0,392.0806579589844,72590000.0
2007-02-23,505.0,515.0,500.0,505.0,384.4674377441406,275790000.0
2007-02-26,495.0,505.0,495.0,495.0,376.8541564941406,83490000.0
2007-02-27,495.0,500.0,492.5,495.0,376.8541564941406,121760000.0
2007-02-28,492.5,492.5,470.0,492.5,374.9508972167969,339890000.0
2007-03-01,495.0,502.5,490.0,495.0,376.8541564941406,159400000.0
2007-03-02,485.0,495.0,485.0,485.0,369.2410583496094,423780000.0
2007-03-05,480.0,482.5,477.5,480.0,365.4344482421875,169810000.0
2007-03-06,492.5,492.5,485.0,492.5,374.9508972167969,102630000.0
2007-03-07,492.5,495.0,487.5,492.5,374.9508972167969,132480000.0
2007-03-08,497.5,497.5,490.0,497.5,378.7575378417969,87560000.0
2007-03-09,495.0,500.0,495.0,495.0,376.8541564941406,35830000.0
2007-03-12,510.0,512.5,497.5,510.0,388.27410888671875,139700000.0
2007-03-13,525.0,525.0,510.0,525.0,399.69384765625,251260000.0
2007-03-14,510.0,510.0,505.0,510.0,388.27410888671875,98770000.0
2007-03-15,505.0,515.0,505.0,505.0,384.4674377441406,71690000.0
2007-03-16,500.0,510.0,495.0,500.0,380.66082763671875,45910000.0
2007-03-20,500.0,505.0,490.0,500.0,380.66082763671875,30090000.0
2007-03-21,505.0,510.0,495.0,505.0,384.4674377441406,33090000.0
2007-03-22,520.0,525.0,510.0,520.0,395.8873291015625,191630000.0
2007-03-23,515.0,520.0,510.0,515.0,392.0806579589844,66520000.0
2007-03-26,515.0,515.0,510.0,515.0,392.0806579589844,18670000.0
2007-03-27,515.0,520.0,510.0,515.0,392.0806579589844,121400000.0
2007-03-28,515.0,515.0,510.0,515.0,392.0806579589844,56460000.0
2007-03-29,510.0,515.0,505.0,510.0,388.27410888671875,97860000.0
2007-03-30,510.0,515.0,510.0,510.0,388.27410888671875,175860000.0
2007-04-02,525.0,525.0,515.0,525.0,399.69384765625,125690000.0
2007-04-03,545.0,545.0,525.0,545.0,414.9204406738281,330880000.0
2007-04-04,545.0,555.0,540.0,545.0,414.9204406738281,246640000.0
2007-04-05,530.0,550.0,525.0,530.0,403.5005187988281,182980000.0
2007-04-09,535.0,540.0,525.0,535.0,407.3070983886719,129870000.0
2007-04-10,540.0,550.0,530.0,540.0,411.11370849609375,157620000.0
2007-04-11,535.0,550.0,530.0,535.0,407.3070983886719,177010000.0
2007-04-12,535.0,540.0,525.0,535.0,407.3070983886719,75520000.0
2007-04-13,530.0,535.0,525.0,530.0,403.5005187988281,80170000.0
2007-04-16,530.0,535.0,530.0,530.0,403.5005187988281,156850000.0
2007-04-17,535.0,535.0,530.0,535.0,407.3070983886719,116280000.0
2007-04-18,525.0,535.0,520.0,525.0,399.69384765625,133120000.0
2007-04-19,515.0,530.0,510.0,515.0,392.0806579589844,115320000.0
2007-04-20,525.0,535.0,520.0,535.0,407.3070983886719,73070000.0
2007-04-23,535.0,540.0,530.0,535.0,407.3070983886719,171150000.0
2007-04-24,535.0,535.0,530.0,535.0,407.3070983886719,88920000.0
2007-04-25,540.0,540.0,535.0,540.0,411.11370849609375,59190000.0
2007-04-26,535.0,545.0,535.0,535.0,407.3070983886719,167980000.0
2007-04-27,545.0,550.0,535.0,545.0,414.9204406738281,224650000.0
2007-04-30,530.0,545.0,525.0,530.0,403.5005187988281,192140000.0
2007-05-01,530.0,535.0,530.0,530.0,403.5005187988281,82300000.0
2007-05-02,530.0,535.0,530.0,530.0,403.5005187988281,120330000.0
2007-05-03,530.0,545.0,530.0,530.0,403.5005187988281,70310000.0
2007-05-04,535.0,540.0,530.0,540.0,411.11370849609375,91930000.0
2007-05-07,545.0,545.0,535.0,545.0,414.9204406738281,59890000.0
2007-05-08,540.0,545.0,535.0,540.0,411.11370849609375,71060000.0
2007-05-09,545.0,545.0,530.0,545.0,414.9204406738281,134050000.0
2007-05-10,540.0,545.0,535.0,540.0,411.11370849609375,165000000.0
2007-05-11,525.0,540.0,525.0,525.0,399.69384765625,92330000.0
2007-05-14,545.0,550.0,530.0,545.0,414.9204406738281,213440000.0
2007-05-15,545.0,545.0,540.0,545.0,414.9204406738281,85380000.0
2007-05-16,555.0,555.0,545.0,555.0,422.53363037109375,199430000.0
2007-05-21,550.0,555.0,540.0,550.0,418.7270812988281,141570000.0
2007-05-22,550.0,555.0,545.0,550.0,418.7270812988281,123530000.0
2007-05-23,555.0,565.0,550.0,555.0,422.53363037109375,456490000.0
2007-05-24,550.0,550.0,540.0,550.0,418.7270812988281,147000000.0
2007-05-25,535.0,540.0,530.0,535.0,407.3070983886719,215520000.0
2007-05-28,550.0,550.0,535.0,550.0,418.7270812988281,96840000.0
2007-05-29,535.0,550.0,535.0,535.0,407.3070983886719,53130000.0
2007-05-30,530.0,540.0,520.0,530.0,403.5005187988281,212350000.0
2007-05-31,535.0,535.0,515.0,525.0,399.69384765625,405150000.0
2007-06-04,530.0,530.0,520.0,530.0,403.5005187988281,424280000.0
2007-06-05,540.0,540.0,525.0,540.0,411.11370849609375,310170000.0
2007-06-06,540.0,540.0,535.0,540.0,411.11370849609375,301230000.0
2007-06-07,550.0,550.0,535.0,550.0,418.7270812988281,332940000.0
2007-06-08,540.0,545.0,535.0,540.0,411.11370849609375,599000000.0
2007-06-11,530.0,540.0,520.0,530.0,412.2806091308594,309420000.0
2007-06-12,535.0,535.0,525.0,535.0,416.1699523925781,161110000.0
2007-06-13,535.0,535.0,525.0,535.0,416.1699523925781,112650000.0
2007-06-14,535.0,535.0,530.0,535.0,416.1699523925781,66460000.0
2007-06-15,535.0,535.0,530.0,535.0,416.1699523925781,296700000.0
2007-06-18,540.0,540.0,530.0,540.0,420.0594787597656,292620000.0
2007-06-19,535.0,540.0,530.0,535.0,416.1699523925781,157410000.0
2007-06-20,535.0,535.0,530.0,535.0,416.1699523925781,124290000.0
2007-06-21,535.0,535.0,525.0,535.0,416.1699523925781,271230000.0
2007-06-22,535.0,535.0,525.0,535.0,416.1699523925781,72600000.0
2007-06-25,535.0,535.0,525.0,535.0,416.1699523925781,123460000.0
2007-06-26,535.0,535.0,530.0,535.0,416.1699523925781,160440000.0
2007-06-27,535.0,535.0,525.0,535.0,416.1699523925781,148770000.0
2007-06-28,530.0,535.0,530.0,530.0,412.2806091308594,219430000.0
2007-06-29,530.0,550.0,530.0,545.0,423.948974609375,759090000.0
2007-07-02,550.0,555.0,545.0,550.0,427.83843994140625,198660000.0
2007-07-03,550.0,580.0,550.0,580.0,451.17498779296875,1085570000.0
2007-07-04,575.0,585.0,570.0,575.0,447.2855224609375,273410000.0
2007-07-05,575.0,580.0,570.0,575.0,447.2855224609375,109180000.0
2007-07-06,570.0,570.0,555.0,570.0,443.3960876464844,318980000.0
2007-07-09,585.0,585.0,565.0,585.0,455.0643310546875,373960000.0
2007-07-10,590.0,590.0,575.0,590.0,458.953857421875,280680000.0
2007-07-11,585.0,585.0,575.0,585.0,455.0643310546875,142950000.0
2007-07-12,580.0,590.0,580.0,580.0,451.17498779296875,128580000.0
2007-07-13,585.0,590.0,575.0,585.0,455.0643310546875,134830000.0
2007-07-16,575.0,590.0,575.0,575.0,447.2855224609375,60520000.0
2007-07-17,590.0,595.0,575.0,590.0,458.953857421875,99710000.0
2007-07-18,590.0,590.0,585.0,590.0,458.953857421875,113990000.0
2007-07-19,595.0,600.0,585.0,595.0,462.8432922363281,82300000.0
2007-07-20,620.0,625.0,600.0,620.0,482.2904357910156,321640000.0
2007-07-23,615.0,630.0,610.0,625.0,486.17974853515625,225720000.0
2007-07-24,630.0,645.0,620.0,630.0,490.0693664550781,300160000.0
2007-07-25,625.0,655.0,620.0,640.0,497.84832763671875,426390000.0
2007-07-26,640.0,640.0,615.0,620.0,482.2904357910156,277470000.0
2007-07-27,600.0,615.0,590.0,615.0,478.40106201171875,261680000.0
2007-07-30,615.0,615.0,600.0,610.0,474.51165771484375,240420000.0
2007-07-31,615.0,630.0,610.0,630.0,490.0693664550781,218630000.0
2007-08-01,600.0,620.0,595.0,600.0,466.7326965332031,364220000.0
2007-08-02,610.0,615.0,580.0,610.0,474.51165771484375,411970000.0
2007-08-03,615.0,620.0,600.0,615.0,478.40106201171875,305560000.0
2007-08-06,640.0,655.0,620.0,640.0,497.84832763671875,366600000.0
2007-08-07,585.0,600.0,585.0,585.0,455.0643310546875,199240000.0
2007-08-08,585.0,615.0,585.0,615.0,478.40106201171875,590770000.0
2007-08-09,615.0,620.0,600.0,615.0,478.40106201171875,127440000.0
2007-08-10,600.0,600.0,585.0,600.0,466.7326965332031,70780000.0
2007-08-13,605.0,605.0,590.0,605.0,470.6221618652344,30.0
2007-08-14,595.0,595.0,585.0,595.0,462.8432922363281,46050000.0
