Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,457.5,462.5,452.5,457.5,348.3046569824219,352110000.0
2006-10-13,467.5,470.0,457.5,467.5,355.9178771972656,438920000.0
2006-10-16,470.0,475.0,465.0,470.0,357.8211364746094,233820000.0
2006-10-17,480.0,480.0,467.5,480.0,365.4344482421875,348930000.0
2006-10-18,482.5,485.0,475.0,482.5,367.33770751953125,288650000.0
2006-10-19,482.5,485.0,477.5,482.5,367.33770751953125,216070000.0
2006-10-20,472.5,482.5,470.0,472.5,359.7244873046875,231520000.0
2006-10-23,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-24,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-25,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-26,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-27,472.5,472.5,472.5,472.5,359.7244873046875,0.0
2006-10-30,465.0,475.0,462.5,465.0,354.01458740234375,206560000.0
2006-10-31,465.0,472.5,465.0,465.0,354.01458740234375,361330000.0
2006-11-01,470.0,472.5,465.0,470.0,357.8211364746094,119270000.0
2006-11-02,475.0,477.5,467.5,475.0,361.6277770996094,261490000.0
2006-11-03,472.5,480.0,472.5,472.5,359.7244873046875,160300000.0
2006-11-06,480.0,482.5,472.5,480.0,365.4344482421875,249450000.0
2006-11-07,485.0,490.0,482.5,485.0,369.2410583496094,526180000.0
2006-11-08,482.5,487.5,482.5,482.5,367.33770751953125,145590000.0
2006-11-09,500.0,500.0,482.5,500.0,380.66094970703125,278800000.0
2006-11-10,505.0,510.0,500.0,505.0,384.46759033203125,246720000.0
2006-11-13,480.0,505.0,480.0,480.0,365.4344482421875,197350000.0
2006-11-14,497.5,500.0,485.0,497.5,378.75750732421875,221250000.0
2006-11-15,500.0,502.5,495.0,500.0,380.66094970703125,284720000.0
2006-11-16,500.0,505.0,495.0,500.0,380.66094970703125,244120000.0
2006-11-17,500.0,510.0,500.0,500.0,380.66094970703125,99430000.0
2006-11-20,510.0,510.0,500.0,510.0,388.27410888671875,145280000.0
2006-11-21,510.0,515.0,505.0,515.0,392.0806884765625,146570000.0
2006-11-22,515.0,520.0,510.0,515.0,392.0806884765625,237220000.0
2006-11-23,520.0,520.0,515.0,520.0,395.8872375488281,104390000.0
2006-11-24,515.0,555.0,515.0,545.0,414.92034912109375,315160000.0
2006-11-27,545.0,555.0,535.0,545.0,414.92034912109375,140070000.0
2006-11-28,515.0,535.0,515.0,515.0,392.0806884765625,206470000.0
2006-11-29,525.0,530.0,520.0,525.0,399.6938171386719,253550000.0
2006-11-30,530.0,540.0,530.0,530.0,403.50054931640625,199480000.0
2006-12-01,540.0,540.0,535.0,540.0,411.1136779785156,91450000.0
2006-12-04,530.0,540.0,520.0,530.0,403.50054931640625,84870000.0
2006-12-05,535.0,535.0,525.0,535.0,407.3070983886719,101390000.0
2006-12-06,530.0,540.0,525.0,530.0,403.50054931640625,128260000.0
2006-12-07,520.0,530.0,515.0,520.0,395.8872375488281,141050000.0
2006-12-08,515.0,520.0,505.0,515.0,392.0806884765625,388020000.0
2006-12-11,510.0,520.0,510.0,510.0,388.27410888671875,301890000.0
2006-12-12,510.0,515.0,500.0,510.0,388.27410888671875,164940000.0
2006-12-13,520.0,520.0,505.0,520.0,395.8872375488281,171960000.0
2006-12-14,520.0,525.0,515.0,520.0,395.8872375488281,173290000.0
2006-12-15,520.0,525.0,515.0,520.0,395.8872375488281,109870000.0
2006-12-18,515.0,520.0,510.0,515.0,392.0806884765625,109490000.0
2006-12-19,500.0,515.0,490.0,500.0,380.66094970703125,281150000.0
2006-12-20,510.0,515.0,505.0,510.0,388.27410888671875,191880000.0
2006-12-21,515.0,515.0,510.0,515.0,392.0806884765625,48940000.0
2006-12-22,515.0,520.0,510.0,515.0,392.0806884765625,29700000.0
2006-12-26,510.0,515.0,510.0,510.0,388.27410888671875,121210000.0
2006-12-27,510.0,515.0,510.0,515.0,392.0806884765625,38850000.0
2006-12-28,515.0,520.0,510.0,520.0,395.8872375488281,103900000.0
2006-12-29,520.0,520.0,510.0,520.0,395.8872375488281,0.0
2007-01-02,525.0,525.0,515.0,525.0,399.6938171386719,77000000.0
2007-01-03,515.0,525.0,515.0,515.0,392.0806884765625,117480000.0
2007-01-04,520.0,520.0,510.0,520.0,395.8872375488281,134150000.0
2007-01-05,520.0,520.0,515.0,520.0,395.8872375488281,70200000.0
2007-01-08,525.0,525.0,515.0,525.0,399.6938171386719,136480000.0
2007-01-09,520.0,525.0,510.0,520.0,395.8872375488281,171920000.0
2007-01-10,510.0,510.0,480.0,490.0,373.0476379394531,424290000.0
2007-01-11,482.5,497.5,477.5,482.5,367.33770751953125,221160000.0
2007-01-12,480.0,485.0,460.0,480.0,365.4344482421875,197160000.0
2007-01-15,500.0,500.0,480.0,500.0,380.66094970703125,165230000.0
2007-01-16,510.0,515.0,500.0,510.0,388.27410888671875,131040000.0
2007-01-17,505.0,515.0,505.0,505.0,384.46759033203125,126200000.0
2007-01-18,520.0,520.0,505.0,520.0,395.8872375488281,93760000.0
2007-01-19,525.0,525.0,515.0,525.0,399.6938171386719,148170000.0
2007-01-22,540.0,540.0,520.0,540.0,411.1136779785156,435570000.0
2007-01-23,530.0,535.0,520.0,530.0,403.50054931640625,257520000.0
2007-01-24,530.0,535.0,515.0,530.0,403.50054931640625,206290000.0
2007-01-25,520.0,530.0,515.0,520.0,395.8872375488281,95520000.0
2007-01-26,515.0,515.0,500.0,515.0,392.0806884765625,132300000.0
2007-01-29,505.0,515.0,500.0,505.0,384.46759033203125,244130000.0
2007-01-30,515.0,520.0,505.0,515.0,392.0806884765625,95730000.0
2007-01-31,510.0,515.0,505.0,510.0,388.27410888671875,103310000.0
2007-02-01,525.0,525.0,510.0,525.0,399.6938171386719,178610000.0
2007-02-02,545.0,545.0,525.0,545.0,414.92034912109375,393720000.0
2007-02-05,530.0,540.0,525.0,530.0,403.50054931640625,85780000.0
2007-02-06,515.0,530.0,515.0,515.0,392.0806884765625,65650000.0
2007-02-07,520.0,520.0,510.0,520.0,395.8872375488281,136460000.0
2007-02-08,505.0,520.0,500.0,505.0,384.46759033203125,158670000.0
2007-02-09,500.0,505.0,490.0,500.0,380.66094970703125,220750000.0
2007-02-12,500.0,500.0,485.0,500.0,380.66094970703125,37590000.0
2007-02-13,500.0,500.0,495.0,500.0,380.66094970703125,48620000.0
2007-02-14,505.0,505.0,500.0,505.0,384.46759033203125,122840000.0
2007-02-15,520.0,520.0,510.0,520.0,395.8872375488281,236410000.0
2007-02-16,525.0,525.0,515.0,525.0,399.6938171386719,190690000.0
2007-02-19,520.0,520.0,515.0,520.0,395.8872375488281,16680000.0
2007-02-20,520.0,520.0,515.0,520.0,395.8872375488281,6750000.0
2007-02-21,525.0,525.0,515.0,525.0,399.6938171386719,80560000.0
2007-02-22,515.0,525.0,510.0,515.0,392.0806884765625,72590000.0
2007-02-23,505.0,515.0,500.0,505.0,384.46759033203125,275790000.0
2007-02-26,495.0,505.0,495.0,495.0,376.8542175292969,83490000.0
2007-02-27,495.0,500.0,492.5,495.0,376.8542175292969,121760000.0
2007-02-28,492.5,492.5,470.0,492.5,374.950927734375,339890000.0
2007-03-01,495.0,502.5,490.0,495.0,376.8542175292969,159400000.0
2007-03-02,485.0,495.0,485.0,485.0,369.2410583496094,423780000.0
2007-03-05,480.0,482.5,477.5,480.0,365.4344482421875,169810000.0
2007-03-06,492.5,492.5,485.0,492.5,374.950927734375,102630000.0
2007-03-07,492.5,495.0,487.5,492.5,374.950927734375,132480000.0
2007-03-08,497.5,497.5,490.0,497.5,378.75750732421875,87560000.0
2007-03-09,495.0,500.0,495.0,495.0,376.8542175292969,35830000.0
2007-03-12,510.0,512.5,497.5,510.0,388.27410888671875,139700000.0
2007-03-13,525.0,525.0,510.0,525.0,399.6938171386719,251260000.0
2007-03-14,510.0,510.0,505.0,510.0,388.27410888671875,98770000.0
2007-03-15,505.0,515.0,505.0,505.0,384.46759033203125,71690000.0
2007-03-16,500.0,510.0,495.0,500.0,380.66094970703125,45910000.0
2007-03-20,500.0,505.0,490.0,500.0,380.66094970703125,30090000.0
2007-03-21,505.0,510.0,495.0,505.0,384.46759033203125,33090000.0
2007-03-22,520.0,525.0,510.0,520.0,395.8872375488281,191630000.0
2007-03-23,515.0,520.0,510.0,515.0,392.0806884765625,66520000.0
2007-03-26,515.0,515.0,510.0,515.0,392.0806884765625,18670000.0
2007-03-27,515.0,520.0,510.0,515.0,392.0806884765625,121400000.0
2007-03-28,515.0,515.0,510.0,515.0,392.0806884765625,56460000.0
2007-03-29,510.0,515.0,505.0,510.0,388.27410888671875,97860000.0
2007-03-30,510.0,515.0,510.0,510.0,388.27410888671875,175860000.0
2007-04-02,525.0,525.0,515.0,525.0,399.6938171386719,125690000.0
2007-04-03,545.0,545.0,525.0,545.0,414.92034912109375,330880000.0
2007-04-04,545.0,555.0,540.0,545.0,414.92034912109375,246640000.0
2007-04-05,530.0,550.0,525.0,530.0,403.50054931640625,182980000.0
2007-04-09,535.0,540.0,525.0,535.0,407.3070983886719,129870000.0
2007-04-10,540.0,550.0,530.0,540.0,411.1136779785156,157620000.0
2007-04-11,535.0,550.0,530.0,535.0,407.3070983886719,177010000.0
2007-04-12,535.0,540.0,525.0,535.0,407.3070983886719,75520000.0
2007-04-13,530.0,535.0,525.0,530.0,403.50054931640625,80170000.0
2007-04-16,530.0,535.0,530.0,530.0,403.50054931640625,156850000.0
2007-04-17,535.0,535.0,530.0,535.0,407.3070983886719,116280000.0
2007-04-18,525.0,535.0,520.0,525.0,399.6938171386719,133120000.0
2007-04-19,515.0,530.0,510.0,515.0,392.0806884765625,115320000.0
2007-04-20,525.0,535.0,520.0,535.0,407.3070983886719,73070000.0
2007-04-23,535.0,540.0,530.0,535.0,407.3070983886719,171150000.0
2007-04-24,535.0,535.0,530.0,535.0,407.3070983886719,88920000.0
2007-04-25,540.0,540.0,535.0,540.0,411.1136779785156,59190000.0
2007-04-26,535.0,545.0,535.0,535.0,407.3070983886719,167980000.0
2007-04-27,545.0,550.0,535.0,545.0,414.92034912109375,224650000.0
2007-04-30,530.0,545.0,525.0,530.0,403.50054931640625,192140000.0
2007-05-01,530.0,535.0,530.0,530.0,403.50054931640625,82300000.0
2007-05-02,530.0,535.0,530.0,530.0,403.50054931640625,120330000.0
2007-05-03,530.0,545.0,530.0,530.0,403.50054931640625,70310000.0
2007-05-04,535.0,540.0,530.0,540.0,411.1136779785156,91930000.0
2007-05-07,545.0,545.0,535.0,545.0,414.92034912109375,59890000.0
2007-05-08,540.0,545.0,535.0,540.0,411.1136779785156,71060000.0
2007-05-09,545.0,545.0,530.0,545.0,414.92034912109375,134050000.0
2007-05-10,540.0,545.0,535.0,540.0,411.1136779785156,165000000.0
2007-05-11,525.0,540.0,525.0,525.0,399.6938171386719,92330000.0
2007-05-14,545.0,550.0,530.0,545.0,414.92034912109375,213440000.0
2007-05-15,545.0,545.0,540.0,545.0,414.92034912109375,85380000.0
2007-05-16,555.0,555.0,545.0,555.0,422.5335693359375,199430000.0
2007-05-21,550.0,555.0,540.0,550.0,418.7269592285156,141570000.0
2007-05-22,550.0,555.0,545.0,550.0,418.7269592285156,123530000.0
2007-05-23,555.0,565.0,550.0,555.0,422.5335693359375,456490000.0
2007-05-24,550.0,550.0,540.0,550.0,418.7269592285156,147000000.0
2007-05-25,535.0,540.0,530.0,535.0,407.3070983886719,215520000.0
2007-05-28,550.0,550.0,535.0,550.0,418.7269592285156,96840000.0
2007-05-29,535.0,550.0,535.0,535.0,407.3070983886719,53130000.0
2007-05-30,530.0,540.0,520.0,530.0,403.50054931640625,212350000.0
2007-05-31,535.0,535.0,515.0,525.0,399.6938171386719,405150000.0
2007-06-04,530.0,530.0,520.0,530.0,403.50054931640625,424280000.0
2007-06-05,540.0,540.0,525.0,540.0,411.1136779785156,310170000.0
2007-06-06,540.0,540.0,535.0,540.0,411.1136779785156,301230000.0
2007-06-07,550.0,550.0,535.0,550.0,418.7269592285156,332940000.0
2007-06-08,540.0,545.0,535.0,540.0,411.1136779785156,599000000.0
2007-06-11,530.0,540.0,520.0,530.0,412.2806396484375,309420000.0
2007-06-12,535.0,535.0,525.0,535.0,416.1700134277344,161110000.0
2007-06-13,535.0,535.0,525.0,535.0,416.1700134277344,112650000.0
2007-06-14,535.0,535.0,530.0,535.0,416.1700134277344,66460000.0
2007-06-15,535.0,535.0,530.0,535.0,416.1700134277344,296700000.0
2007-06-18,540.0,540.0,530.0,540.0,420.05938720703125,292620000.0
2007-06-19,535.0,540.0,530.0,535.0,416.1700134277344,157410000.0
2007-06-20,535.0,535.0,530.0,535.0,416.1700134277344,124290000.0
2007-06-21,535.0,535.0,525.0,535.0,416.1700134277344,271230000.0
2007-06-22,535.0,535.0,525.0,535.0,416.1700134277344,72600000.0
2007-06-25,535.0,535.0,525.0,535.0,416.1700134277344,123460000.0
2007-06-26,535.0,535.0,530.0,535.0,416.1700134277344,160440000.0
2007-06-27,535.0,535.0,525.0,535.0,416.1700134277344,148770000.0
2007-06-28,530.0,535.0,530.0,530.0,412.2806396484375,219430000.0
2007-06-29,530.0,550.0,530.0,545.0,423.9488525390625,759090000.0
2007-07-02,550.0,555.0,545.0,550.0,427.83831787109375,198660000.0
2007-07-03,550.0,580.0,550.0,580.0,451.1750183105469,1085570000.0
2007-07-04,575.0,585.0,570.0,575.0,447.28564453125,273410000.0
2007-07-05,575.0,580.0,570.0,575.0,447.28564453125,109180000.0
2007-07-06,570.0,570.0,555.0,570.0,443.39605712890625,318980000.0
2007-07-09,585.0,585.0,565.0,585.0,455.064453125,373960000.0
2007-07-10,590.0,590.0,575.0,590.0,458.9538269042969,280680000.0
2007-07-11,585.0,585.0,575.0,585.0,455.064453125,142950000.0
2007-07-12,580.0,590.0,580.0,580.0,451.1750183105469,128580000.0
2007-07-13,585.0,590.0,575.0,585.0,455.064453125,134830000.0
2007-07-16,575.0,590.0,575.0,575.0,447.28564453125,60520000.0
2007-07-17,590.0,595.0,575.0,590.0,458.9538269042969,99710000.0
2007-07-18,590.0,590.0,585.0,590.0,458.9538269042969,113990000.0
2007-07-19,595.0,600.0,585.0,595.0,462.84332275390625,82300000.0
2007-07-20,620.0,625.0,600.0,620.0,482.2906188964844,321640000.0
2007-07-23,615.0,630.0,610.0,625.0,486.17999267578125,225720000.0
2007-07-24,630.0,645.0,620.0,630.0,490.06939697265625,300160000.0
2007-07-25,625.0,655.0,620.0,640.0,497.8481140136719,426390000.0
2007-07-26,640.0,640.0,615.0,620.0,482.2906188964844,277470000.0
2007-07-27,600.0,615.0,590.0,615.0,478.4012145996094,261680000.0
2007-07-30,615.0,615.0,600.0,610.0,474.5115966796875,240420000.0
2007-07-31,615.0,630.0,610.0,630.0,490.06939697265625,218630000.0
2007-08-01,600.0,620.0,595.0,600.0,466.7329406738281,364220000.0
2007-08-02,610.0,615.0,580.0,610.0,474.5115966796875,411970000.0
2007-08-03,615.0,620.0,600.0,615.0,478.4012145996094,305560000.0
2007-08-06,640.0,655.0,620.0,640.0,497.8481140136719,366600000.0
2007-08-07,585.0,600.0,585.0,585.0,455.064453125,199240000.0
2007-08-08,585.0,615.0,585.0,615.0,478.4012145996094,590770000.0
2007-08-09,615.0,620.0,600.0,615.0,478.4012145996094,127440000.0
2007-08-10,600.0,600.0,585.0,600.0,466.7329406738281,70780000.0
2007-08-13,605.0,605.0,590.0,605.0,470.62225341796875,30.0
2007-08-14,595.0,595.0,585.0,595.0,462.84332275390625,46050000.0
2007-08-15,555.0,590.0,555.0,555.0,431.7277526855469,293230000.0
2007-08-16,545.0,545.0,525.0,545.0,423.9488525390625,436690000.0
2007-08-20,560.0,585.0,550.0,560.0,435.6171569824219,588010000.0
2007-08-21,555.0,570.0,555.0,555.0,431.7277526855469,219250000.0
2007-08-22,575.0,580.0,555.0,575.0,447.28564453125,161410000.0
2007-08-23,590.0,590.0,575.0,590.0,458.9538269042969,300110000.0
2007-08-24,600.0,600.0,575.0,600.0,466.7329406738281,169940000.0
2007-08-27,600.0,605.0,595.0,600.0,466.7329406738281,123490000.0
2007-08-28,605.0,605.0,595.0,605.0,470.62225341796875,110790000.0
2007-08-29,585.0,590.0,575.0,585.0,455.064453125,347050000.0
2007-08-30,590.0,600.0,590.0,590.0,458.9538269042969,119020000.0
2007-08-31,600.0,605.0,590.0,600.0,466.7329406738281,176790000.0
2007-09-03,605.0,610.0,595.0,605.0,470.62225341796875,70450000.0
2007-09-04,605.0,605.0,595.0,605.0,470.62225341796875,51960000.0
2007-09-05,610.0,610.0,600.0,610.0,474.5115966796875,123290000.0
2007-09-06,605.0,605.0,595.0,605.0,470.62225341796875,40740000.0
2007-09-07,605.0,605.0,600.0,605.0,470.62225341796875,50960000.0
2007-09-10,590.0,595.0,580.0,590.0,458.9538269042969,242330000.0
2007-09-11,585.0,590.0,580.0,585.0,455.064453125,116400000.0
2007-09-12,585.0,595.0,580.0,585.0,455.064453125,172750000.0
2007-09-13,595.0,600.0,585.0,595.0,462.84332275390625,100630000.0
2007-09-14,600.0,600.0,590.0,600.0,466.7329406738281,47970000.0
2007-09-17,595.0,605.0,585.0,595.0,462.84332275390625,83160000.0
2007-09-18,595.0,595.0,585.0,595.0,462.84332275390625,58910000.0
2007-09-19,615.0,615.0,605.0,615.0,478.4012145996094,227920000.0
2007-09-20,615.0,635.0,615.0,615.0,478.4012145996094,277020000.0
2007-09-21,630.0,630.0,615.0,630.0,490.06939697265625,100680000.0
2007-09-24,630.0,640.0,625.0,640.0,497.8481140136719,100360000.0
2007-09-25,640.0,650.0,635.0,635.0,493.9588623046875,91980000.0
2007-09-26,640.0,640.0,635.0,640.0,497.8481140136719,27370000.0
2007-09-27,640.0,650.0,640.0,640.0,497.8481140136719,73970000.0
2007-09-28,615.0,645.0,615.0,615.0,478.4012145996094,136150000.0
2007-10-01,630.0,630.0,620.0,630.0,490.06939697265625,41120000.0
2007-10-02,640.0,650.0,635.0,645.0,501.7377014160156,201300000.0
2007-10-03,645.0,665.0,640.0,645.0,501.7377014160156,377160000.0
2007-10-04,675.0,695.0,645.0,675.0,525.0744018554688,427230000.0
2007-10-05,685.0,690.0,675.0,685.0,532.853271484375,166420000.0
2007-10-08,690.0,695.0,680.0,690.0,536.7425537109375,204440000.0
2007-10-09,685.0,690.0,675.0,685.0,532.853271484375,97830000.0
2007-10-10,720.0,720.0,685.0,720.0,560.0794067382812,386390000.0
2007-10-11,725.0,725.0,710.0,725.0,563.9689331054688,104890000.0
2007-10-17,715.0,725.0,710.0,725.0,563.9689331054688,155480000.0
2007-10-18,710.0,725.0,705.0,710.0,552.3003540039062,106570000.0
2007-10-19,710.0,710.0,680.0,690.0,536.7425537109375,104690000.0
2007-10-22,665.0,675.0,655.0,660.0,513.406005859375,109120000.0
2007-10-23,685.0,685.0,675.0,685.0,532.853271484375,309830000.0
2007-10-24,690.0,695.0,665.0,670.0,521.1849975585938,211300000.0
2007-10-25,700.0,705.0,675.0,700.0,544.521484375,168550000.0
2007-10-26,710.0,730.0,710.0,710.0,552.3003540039062,142440000.0
2007-10-29,720.0,735.0,720.0,720.0,560.0794067382812,148270000.0
2007-10-30,720.0,740.0,720.0,730.0,567.8582763671875,159540000.0
2007-10-31,730.0,730.0,720.0,730.0,567.8582763671875,61460000.0
2007-11-01,740.0,755.0,735.0,745.0,579.5264282226562,273690000.0
2007-11-02,725.0,750.0,720.0,730.0,567.8582763671875,132370000.0
2007-11-05,730.0,730.0,710.0,715.0,556.18994140625,86150000.0
2007-11-06,715.0,730.0,710.0,725.0,563.9689331054688,65730000.0
2007-11-07,725.0,735.0,715.0,725.0,563.9689331054688,108290000.0
2007-11-08,710.0,710.0,685.0,700.0,544.521484375,196100000.0
2007-11-09,700.0,700.0,685.0,700.0,544.521484375,122790000.0
2007-11-12,680.0,685.0,670.0,680.0,528.9637451171875,158460000.0
2007-11-13,680.0,715.0,680.0,700.0,544.521484375,293080000.0
2007-11-14,720.0,725.0,715.0,720.0,560.0794067382812,189810000.0
2007-11-15,720.0,720.0,700.0,710.0,552.3003540039062,93360000.0
2007-11-16,700.0,700.0,685.0,695.0,540.6320190429688,172050000.0
2007-11-19,695.0,710.0,695.0,710.0,552.3003540039062,138110000.0
2007-11-20,710.0,700.0,675.0,690.0,536.7425537109375,621610000.0
2007-11-21,685.0,685.0,660.0,675.0,525.0744018554688,346350000.0
2007-11-22,670.0,700.0,665.0,700.0,544.521484375,176740000.0
2007-11-23,700.0,710.0,675.0,680.0,528.9637451171875,289710000.0
2007-11-26,690.0,695.0,685.0,695.0,540.6320190429688,143940000.0
2007-11-27,680.0,685.0,675.0,680.0,528.9637451171875,114640000.0
2007-11-28,690.0,695.0,685.0,695.0,540.6320190429688,183930000.0
2007-11-29,710.0,715.0,700.0,715.0,556.18994140625,322750000.0
2007-11-30,715.0,715.0,695.0,710.0,556.581787109375,340790000.0
2007-12-03,710.0,725.0,705.0,725.0,568.3407592773438,281730000.0
2007-12-04,725.0,725.0,715.0,725.0,568.3407592773438,392810000.0
2007-12-05,725.0,725.0,715.0,725.0,568.3407592773438,248850000.0
2007-12-06,730.0,745.0,725.0,745.0,584.0189208984375,550860000.0
2007-12-07,745.0,755.0,740.0,750.0,587.9384155273438,451380000.0
2007-12-10,760.0,760.0,745.0,760.0,595.7777099609375,135020000.0
2007-12-11,760.0,760.0,750.0,760.0,595.7777099609375,166780000.0
2007-12-12,735.0,750.0,735.0,740.0,580.099365234375,211110000.0
2007-12-13,740.0,750.0,730.0,745.0,584.0189208984375,254490000.0
2007-12-14,740.0,740.0,725.0,740.0,580.099365234375,148890000.0
2007-12-17,730.0,730.0,705.0,720.0,564.421142578125,137280000.0
2007-12-18,705.0,710.0,695.0,700.0,548.7426147460938,305740000.0
2007-12-19,705.0,710.0,695.0,710.0,556.581787109375,212110000.0
2007-12-26,715.0,735.0,710.0,735.0,576.1798095703125,214350000.0
2007-12-27,735.0,745.0,730.0,745.0,584.0189208984375,194980000.0
2007-12-28,745.0,750.0,730.0,730.0,572.26025390625,267210000.0
2007-12-31,730.0,730.0,730.0,730.0,572.26025390625,0.0
2008-01-02,730.0,730.0,720.0,725.0,568.3407592773438,59000000.0
2008-01-03,715.0,720.0,700.0,710.0,556.581787109375,206640000.0
2008-01-04,715.0,720.0,705.0,720.0,564.421142578125,563740000.0
2008-01-07,710.0,710.0,700.0,710.0,556.581787109375,219390000.0
2008-01-08,710.0,715.0,705.0,705.0,552.6622314453125,204010000.0
2008-01-09,700.0,725.0,700.0,725.0,568.3407592773438,432790000.0
2008-01-14,720.0,725.0,705.0,720.0,564.421142578125,257530000.0
2008-01-15,720.0,720.0,700.0,710.0,556.581787109375,156320000.0
2008-01-16,695.0,700.0,675.0,690.0,540.9033813476562,197000000.0
2008-01-17,690.0,700.0,665.0,690.0,540.9033813476562,246910000.0
2008-01-18,675.0,690.0,660.0,690.0,540.9033813476562,206560000.0
2008-01-21,660.0,680.0,655.0,660.0,517.3859252929688,82860000.0
2008-01-22,640.0,640.0,590.0,630.0,493.868408203125,418480000.0
2008-01-23,650.0,665.0,645.0,665.0,521.3055419921875,256240000.0
2008-01-24,665.0,690.0,665.0,690.0,540.9033813476562,252500000.0
2008-01-25,690.0,720.0,690.0,720.0,564.421142578125,265830000.0
2008-01-28,700.0,725.0,695.0,720.0,564.421142578125,46232500.0
2008-01-29,720.0,720.0,700.0,715.0,560.5015258789062,43155000.0
2008-01-30,715.0,715.0,690.0,705.0,552.6622314453125,63280000.0
2008-01-31,705.0,710.0,690.0,710.0,556.581787109375,67277500.0
2008-02-01,715.0,715.0,700.0,710.0,556.581787109375,70682500.0
2008-02-04,715.0,730.0,715.0,720.0,564.421142578125,160312500.0
2008-02-05,710.0,720.0,710.0,715.0,560.5015258789062,64340000.0
2008-02-06,715.0,705.0,695.0,705.0,552.6622314453125,21832500.0
2008-02-11,700.0,710.0,670.0,685.0,536.98388671875,45520000.0
2008-02-12,685.0,685.0,655.0,660.0,517.3859252929688,79762500.0
2008-02-13,670.0,670.0,645.0,655.0,513.4662475585938,164620000.0
2008-02-14,665.0,695.0,665.0,685.0,536.98388671875,221150000.0
2008-02-15,670.0,690.0,670.0,690.0,540.9033813476562,114100000.0
2008-02-18,695.0,715.0,690.0,710.0,556.581787109375,254127500.0
2008-02-19,715.0,725.0,710.0,715.0,560.5015258789062,175582500.0
2008-02-20,720.0,720.0,710.0,720.0,564.421142578125,142767500.0
2008-02-21,720.0,730.0,715.0,730.0,572.26025390625,246070000.0
2008-02-22,720.0,730.0,720.0,720.0,564.421142578125,87932500.0
2008-02-25,725.0,735.0,720.0,735.0,576.1798095703125,161785000.0
2008-02-26,735.0,735.0,725.0,730.0,572.26025390625,74787500.0
2008-02-27,730.0,735.0,710.0,715.0,560.5015258789062,98052500.0
2008-02-28,710.0,710.0,700.0,710.0,556.581787109375,78697500.0
2008-02-29,705.0,715.0,700.0,715.0,560.5015258789062,239882500.0
2008-03-03,700.0,720.0,690.0,705.0,552.6622314453125,220445000.0
2008-03-04,710.0,720.0,695.0,720.0,564.421142578125,99600000.0
2008-03-05,725.0,725.0,705.0,725.0,568.3407592773438,145715000.0
2008-03-06,725.0,725.0,705.0,710.0,556.581787109375,47957500.0
2008-03-10,690.0,700.0,665.0,695.0,544.8229370117188,104792500.0
2008-03-11,680.0,685.0,665.0,680.0,533.0642700195312,136135000.0
2008-03-12,700.0,705.0,690.0,705.0,552.6622314453125,84707500.0
2008-03-13,690.0,700.0,670.0,680.0,533.0642700195312,169525000.0
2008-03-14,680.0,680.0,650.0,655.0,513.4662475585938,94057500.0
2008-03-17,640.0,640.0,580.0,595.0,466.4312744140625,306787500.0
2008-03-18,600.0,605.0,565.0,595.0,466.4312744140625,135127500.0
2008-03-19,615.0,640.0,590.0,640.0,501.7073974609375,269415000.0
2008-03-24,620.0,630.0,605.0,630.0,493.868408203125,54520000.0
2008-03-25,635.0,640.0,620.0,630.0,493.868408203125,236615000.0
2008-03-26,625.0,635.0,620.0,630.0,493.868408203125,112637500.0
2008-03-27,625.0,625.0,610.0,625.0,489.9488220214844,175682500.0
2008-03-28,620.0,650.0,620.0,650.0,509.54681396484375,141785000.0
2008-03-31,640.0,660.0,635.0,650.0,509.54681396484375,208330000.0
2008-04-01,650.0,655.0,610.0,620.0,486.029296875,182272500.0
2008-04-02,630.0,635.0,610.0,615.0,482.10980224609375,99405000.0
2008-04-03,620.0,620.0,590.0,605.0,474.2704772949219,175502500.0
2008-04-04,610.0,645.0,575.0,645.0,505.62713623046875,210140000.0
2008-04-07,630.0,630.0,575.0,580.0,454.6724853515625,366425000.0
2008-04-08,575.0,575.0,555.0,565.0,442.9136962890625,135675000.0
2008-04-09,560.0,565.0,540.0,550.0,431.1549072265625,187262500.0
2008-04-10,540.0,585.0,535.0,580.0,454.6724853515625,186030000.0
2008-04-11,590.0,595.0,575.0,580.0,454.6724853515625,225492500.0
2008-04-14,565.0,570.0,555.0,570.0,446.833251953125,102550000.0
2008-04-15,575.0,590.0,570.0,590.0,462.51165771484375,81452500.0
2008-04-16,595.0,610.0,590.0,610.0,478.19000244140625,117947500.0
2008-04-17,620.0,630.0,610.0,630.0,493.868408203125,205577500.0
2008-04-18,635.0,655.0,630.0,650.0,509.54681396484375,207367500.0
2008-04-21,660.0,665.0,620.0,635.0,497.78802490234375,155187500.0
2008-04-22,630.0,630.0,590.0,600.0,470.3510437011719,105810000.0
2008-04-23,600.0,605.0,585.0,595.0,466.4312744140625,88570000.0
2008-04-24,605.0,605.0,590.0,600.0,470.3510437011719,79300000.0
2008-04-25,595.0,595.0,580.0,590.0,462.51165771484375,68750000.0
2008-04-28,590.0,590.0,560.0,570.0,446.833251953125,41755000.0
