Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,610.0,615.0,600.0,610.0,414.3718566894531,156990000.0
2007-08-29,600.0,600.0,585.0,600.0,407.5788269042969,102430000.0
2007-08-30,600.0,610.0,590.0,600.0,407.5788269042969,109515000.0
2007-08-31,625.0,625.0,600.0,625.0,424.561279296875,229000000.0
2007-09-03,630.0,635.0,615.0,630.0,427.957763671875,218350000.0
2007-09-04,630.0,635.0,630.0,630.0,427.957763671875,92380000.0
2007-09-05,625.0,635.0,620.0,625.0,424.561279296875,54690000.0
2007-09-06,615.0,625.0,615.0,615.0,417.7682800292969,167010000.0
2007-09-07,630.0,630.0,620.0,630.0,427.957763671875,43865000.0
2007-09-10,620.0,620.0,610.0,615.0,417.7682800292969,153740000.0
2007-09-11,620.0,620.0,610.0,620.0,421.164794921875,13860000.0
2007-09-12,630.0,640.0,615.0,630.0,427.957763671875,166415000.0
2007-09-13,625.0,630.0,625.0,625.0,424.561279296875,60160000.0
2007-09-14,625.0,630.0,620.0,625.0,424.561279296875,90315000.0
2007-09-17,620.0,630.0,620.0,620.0,421.164794921875,55975000.0
2007-09-18,620.0,625.0,610.0,620.0,421.164794921875,44825000.0
2007-09-19,640.0,645.0,635.0,640.0,434.75067138671875,145755000.0
2007-09-20,655.0,655.0,645.0,655.0,444.9402160644531,127830000.0
2007-09-21,655.0,655.0,640.0,655.0,444.9402160644531,58915000.0
2007-09-24,655.0,685.0,655.0,680.0,461.9226379394531,181125000.0
2007-09-25,675.0,680.0,665.0,675.0,458.5261535644531,65410000.0
2007-09-26,700.0,700.0,675.0,700.0,475.508544921875,61750000.0
2007-09-27,690.0,705.0,680.0,690.0,468.7156677246094,101815000.0
2007-09-28,660.0,690.0,660.0,660.0,448.33673095703125,66315000.0
2007-10-01,690.0,690.0,660.0,690.0,468.7156677246094,48795000.0
2007-10-02,720.0,735.0,695.0,720.0,489.09454345703125,107460000.0
2007-10-03,745.0,755.0,715.0,745.0,506.07696533203125,136645000.0
2007-10-04,735.0,755.0,730.0,735.0,499.28411865234375,49695000.0
2007-10-05,745.0,750.0,740.0,745.0,506.07696533203125,44135000.0
2007-10-08,770.0,770.0,745.0,770.0,523.0594482421875,64740000.0
2007-10-09,785.0,785.0,765.0,785.0,533.2489013671875,56315000.0
2007-10-10,785.0,795.0,770.0,785.0,533.2489013671875,147785000.0
2007-10-11,785.0,800.0,775.0,785.0,533.2489013671875,103200000.0
2007-10-17,775.0,775.0,750.0,765.0,519.6630249023438,141945000.0
2007-10-18,765.0,765.0,715.0,720.0,489.09454345703125,151445000.0
2007-10-19,720.0,720.0,685.0,700.0,475.508544921875,149695000.0
2007-10-22,670.0,690.0,660.0,675.0,458.5261535644531,103450000.0
2007-10-23,680.0,730.0,680.0,695.0,472.11212158203125,173090000.0
2007-10-24,710.0,740.0,700.0,710.0,482.30157470703125,182325000.0
2007-10-25,720.0,750.0,715.0,735.0,499.28411865234375,171620000.0
2007-10-26,740.0,770.0,740.0,760.0,516.2666015625,163420000.0
2007-10-29,765.0,770.0,760.0,765.0,519.6630249023438,135930000.0
2007-10-30,765.0,810.0,760.0,790.0,536.6455078125,253350000.0
2007-10-31,775.0,785.0,760.0,775.0,526.4560546875,115915000.0
2007-11-01,795.0,870.0,790.0,825.0,560.4208984375,229185000.0
2007-11-02,810.0,835.0,800.0,830.0,563.8175048828125,91870000.0
2007-11-05,830.0,830.0,795.0,810.0,550.2314453125,106860000.0
2007-11-06,815.0,815.0,790.0,800.0,543.4384155273438,87695000.0
2007-11-07,810.0,835.0,810.0,825.0,560.4208984375,158050000.0
2007-11-08,800.0,810.0,785.0,795.0,540.0419311523438,59205000.0
2007-11-09,785.0,800.0,780.0,790.0,536.6455078125,71880000.0
2007-11-12,775.0,775.0,755.0,765.0,519.6630249023438,123345000.0
2007-11-13,765.0,805.0,760.0,780.0,529.8524780273438,213115000.0
2007-11-14,800.0,825.0,795.0,815.0,553.6279296875,202750000.0
2007-11-15,820.0,820.0,785.0,795.0,540.0419311523438,141435000.0
2007-11-16,780.0,780.0,760.0,775.0,526.4560546875,71415000.0
2007-11-19,775.0,800.0,775.0,785.0,533.2489013671875,77325000.0
2007-11-20,785.0,770.0,740.0,765.0,519.6630249023438,327355000.0
2007-11-21,760.0,760.0,720.0,720.0,489.09454345703125,175295000.0
2007-11-22,715.0,725.0,705.0,725.0,492.49102783203125,152410000.0
2007-11-23,735.0,740.0,715.0,720.0,489.09454345703125,117740000.0
2007-11-26,725.0,730.0,715.0,725.0,492.49102783203125,226800000.0
2007-11-27,710.0,725.0,710.0,725.0,492.49102783203125,87200000.0
2007-11-28,725.0,750.0,720.0,735.0,499.28411865234375,197035000.0
2007-11-29,760.0,775.0,755.0,760.0,516.2666015625,165555000.0
2007-11-30,765.0,795.0,765.0,780.0,529.8524780273438,185175000.0
2007-12-03,785.0,800.0,785.0,795.0,540.0419311523438,83700000.0
2007-12-04,795.0,800.0,780.0,800.0,543.4384155273438,56115000.0
2007-12-05,800.0,800.0,775.0,790.0,536.6455078125,62280000.0
2007-12-06,800.0,800.0,785.0,795.0,540.0419311523438,131120000.0
2007-12-07,800.0,800.0,780.0,780.0,529.8524780273438,75005000.0
2007-12-10,780.0,795.0,780.0,795.0,540.0419311523438,71750000.0
2007-12-11,800.0,800.0,790.0,795.0,540.0419311523438,113210000.0
2007-12-12,790.0,800.0,790.0,795.0,540.0419311523438,90530000.0
2007-12-13,790.0,795.0,785.0,790.0,536.6455078125,49230000.0
2007-12-14,780.0,785.0,775.0,780.0,529.8524780273438,41270000.0
2007-12-17,780.0,780.0,750.0,755.0,512.8699951171875,55675000.0
2007-12-18,740.0,750.0,725.0,725.0,492.49102783203125,229080000.0
2007-12-19,725.0,740.0,725.0,725.0,492.49102783203125,139340000.0
2007-12-26,735.0,735.0,725.0,735.0,499.28411865234375,118330000.0
2007-12-27,735.0,745.0,730.0,740.0,502.6805725097656,193175000.0
2007-12-28,740.0,740.0,735.0,740.0,502.6805725097656,98865000.0
2007-12-31,740.0,740.0,740.0,740.0,502.6805725097656,0.0
2008-01-02,735.0,740.0,730.0,735.0,499.28411865234375,44765000.0
2008-01-03,735.0,735.0,710.0,720.0,489.09454345703125,102940000.0
2008-01-04,720.0,755.0,715.0,750.0,509.47344970703125,143670000.0
2008-01-07,735.0,750.0,730.0,745.0,506.07696533203125,63700000.0
2008-01-08,750.0,755.0,745.0,750.0,509.47344970703125,84225000.0
2008-01-09,755.0,780.0,755.0,780.0,529.8524780273438,160015000.0
2008-01-14,780.0,780.0,765.0,770.0,523.0594482421875,156610000.0
2008-01-15,770.0,775.0,725.0,755.0,512.8699951171875,136920000.0
2008-01-16,720.0,735.0,705.0,730.0,495.8876953125,106055000.0
2008-01-17,730.0,735.0,720.0,725.0,492.49102783203125,99495000.0
2008-01-18,705.0,715.0,685.0,710.0,482.30157470703125,140285000.0
2008-01-21,700.0,705.0,670.0,675.0,458.5261535644531,76245000.0
2008-01-22,650.0,650.0,610.0,630.0,427.957763671875,184455000.0
2008-01-23,665.0,680.0,640.0,650.0,441.5438232421875,231800000.0
2008-01-24,650.0,690.0,650.0,670.0,455.1296691894531,263800000.0
2008-01-25,680.0,705.0,680.0,700.0,475.508544921875,231475000.0
2008-01-28,690.0,690.0,665.0,675.0,458.5261535644531,62655000.0
2008-01-29,685.0,695.0,670.0,680.0,461.9226379394531,178650000.0
2008-01-30,690.0,695.0,670.0,685.0,465.31915283203125,41095000.0
2008-01-31,685.0,715.0,685.0,700.0,475.508544921875,260105000.0
2008-02-01,700.0,710.0,675.0,690.0,468.7156677246094,118745000.0
2008-02-04,700.0,725.0,700.0,720.0,489.09454345703125,128580000.0
2008-02-05,710.0,730.0,700.0,705.0,478.9050598144531,151630000.0
2008-02-06,705.0,695.0,675.0,685.0,465.31915283203125,103180000.0
2008-02-11,675.0,680.0,670.0,675.0,458.5261535644531,97455000.0
2008-02-12,680.0,685.0,670.0,675.0,458.5261535644531,65900000.0
2008-02-13,680.0,685.0,665.0,670.0,455.1296691894531,54880000.0
2008-02-14,685.0,690.0,680.0,690.0,468.7156677246094,70925000.0
2008-02-15,670.0,715.0,670.0,715.0,485.6981201171875,76460000.0
2008-02-18,720.0,720.0,695.0,700.0,475.508544921875,56590000.0
2008-02-19,710.0,735.0,705.0,730.0,495.8876953125,170025000.0
2008-02-20,725.0,730.0,715.0,725.0,492.49102783203125,95935000.0
2008-02-21,735.0,745.0,725.0,740.0,502.6805725097656,120550000.0
2008-02-22,735.0,755.0,735.0,745.0,506.07696533203125,99805000.0
2008-02-25,755.0,760.0,745.0,750.0,509.47344970703125,50580000.0
2008-02-26,755.0,755.0,725.0,735.0,499.28411865234375,51800000.0
2008-02-27,740.0,745.0,730.0,730.0,495.8876953125,48100000.0
2008-02-28,740.0,750.0,720.0,740.0,502.6805725097656,77045000.0
2008-02-29,730.0,730.0,710.0,720.0,489.09454345703125,87410000.0
2008-03-03,700.0,710.0,695.0,705.0,478.9050598144531,82700000.0
2008-03-04,705.0,705.0,670.0,680.0,461.9226379394531,150735000.0
2008-03-05,670.0,690.0,670.0,690.0,468.7156677246094,80000000.0
2008-03-06,700.0,700.0,675.0,685.0,465.31915283203125,51170000.0
2008-03-10,680.0,680.0,625.0,630.0,427.957763671875,258745000.0
2008-03-11,630.0,640.0,610.0,635.0,431.3542175292969,207640000.0
2008-03-12,660.0,660.0,640.0,640.0,434.75067138671875,330600000.0
2008-03-13,635.0,635.0,605.0,610.0,414.3718566894531,182515000.0
2008-03-14,620.0,625.0,590.0,600.0,407.5788269042969,84120000.0
2008-03-17,550.0,590.0,550.0,565.0,383.8033752441406,116720000.0
2008-03-18,570.0,575.0,530.0,560.0,380.40692138671875,166185000.0
2008-03-19,580.0,580.0,530.0,545.0,370.2174377441406,176705000.0
2008-03-24,545.0,555.0,525.0,535.0,363.42449951171875,129360000.0
2008-03-25,550.0,615.0,545.0,605.0,410.97540283203125,289850000.0
2008-03-26,610.0,660.0,600.0,650.0,441.5438232421875,280030000.0
2008-03-27,650.0,650.0,625.0,635.0,431.3542175292969,110470000.0
2008-03-28,630.0,640.0,625.0,635.0,431.3542175292969,118810000.0
2008-03-31,635.0,640.0,620.0,630.0,427.957763671875,93335000.0
2008-04-01,630.0,635.0,585.0,595.0,404.18231201171875,221630000.0
2008-04-02,610.0,615.0,575.0,595.0,404.18231201171875,162985000.0
2008-04-03,600.0,605.0,550.0,565.0,383.8033752441406,206050000.0
2008-04-04,550.0,585.0,550.0,580.0,393.992919921875,227850000.0
2008-04-07,580.0,610.0,575.0,600.0,407.5788269042969,130710000.0
2008-04-08,585.0,595.0,575.0,585.0,397.38934326171875,106810000.0
2008-04-09,585.0,585.0,550.0,555.0,377.0103759765625,142820000.0
2008-04-10,545.0,570.0,530.0,570.0,387.199951171875,304090000.0
2008-04-11,570.0,615.0,570.0,605.0,410.97540283203125,197305000.0
2008-04-14,575.0,595.0,575.0,590.0,400.7857666015625,144420000.0
2008-04-15,590.0,600.0,585.0,585.0,397.38934326171875,61390000.0
2008-04-16,590.0,610.0,590.0,600.0,407.5788269042969,56135000.0
2008-04-17,600.0,615.0,595.0,600.0,407.5788269042969,110550000.0
2008-04-18,620.0,630.0,610.0,625.0,424.561279296875,164495000.0
2008-04-21,635.0,640.0,625.0,635.0,431.3542175292969,109560000.0
2008-04-22,630.0,630.0,600.0,620.0,421.164794921875,270610000.0
2008-04-23,620.0,630.0,620.0,620.0,421.164794921875,51150000.0
2008-04-24,630.0,630.0,590.0,595.0,404.18231201171875,63230000.0
2008-04-25,600.0,600.0,575.0,585.0,397.38934326171875,77845000.0
2008-04-28,590.0,590.0,560.0,565.0,383.8033752441406,60825000.0
2008-04-29,575.0,600.0,575.0,585.0,397.38934326171875,93760000.0
2008-04-30,580.0,595.0,580.0,595.0,404.18231201171875,166640000.0
2008-05-05,675.0,695.0,660.0,690.0,468.7156677246094,248955000.0
2008-05-06,685.0,685.0,655.0,655.0,444.9402160644531,160175000.0
2008-05-07,645.0,645.0,620.0,625.0,424.561279296875,179580000.0
2008-05-08,615.0,635.0,610.0,625.0,424.561279296875,134280000.0
2008-05-09,620.0,620.0,605.0,605.0,410.97540283203125,73570000.0
2008-05-12,605.0,605.0,585.0,595.0,404.18231201171875,105280000.0
2008-05-13,605.0,640.0,600.0,635.0,431.3542175292969,191765000.0
2008-05-14,635.0,640.0,625.0,640.0,434.75067138671875,86425000.0
2008-05-15,645.0,655.0,635.0,650.0,441.5438232421875,95790000.0
2008-05-16,655.0,660.0,635.0,640.0,434.75067138671875,73905000.0
2008-05-21,660.0,660.0,645.0,645.0,438.1471862792969,132455000.0
2008-05-22,630.0,640.0,615.0,625.0,424.561279296875,166170000.0
2008-05-23,635.0,635.0,615.0,620.0,421.164794921875,74125000.0
2008-05-26,610.0,610.0,600.0,600.0,407.5788269042969,33410000.0
2008-05-27,590.0,615.0,585.0,595.0,404.18231201171875,63760000.0
2008-05-28,600.0,605.0,570.0,605.0,410.97540283203125,189345000.0
2008-05-29,610.0,615.0,585.0,585.0,397.38934326171875,143915000.0
2008-05-30,590.0,605.0,575.0,580.0,393.992919921875,138130000.0
2008-06-02,585.0,605.0,580.0,595.0,404.18231201171875,124995000.0
2008-06-03,585.0,595.0,585.0,595.0,404.18231201171875,110420000.0
2008-06-04,590.0,590.0,565.0,570.0,387.199951171875,54210000.0
2008-06-05,570.0,580.0,550.0,570.0,387.199951171875,357375000.0
2008-06-06,575.0,580.0,545.0,550.0,373.61395263671875,436100000.0
2008-06-09,530.0,545.0,525.0,535.0,363.42449951171875,372665000.0
2008-06-10,525.0,525.0,500.0,510.0,346.4420166015625,657270000.0
2008-06-11,510.0,525.0,500.0,515.0,349.8385009765625,426130000.0
2008-06-12,500.0,520.0,500.0,520.0,353.2350158691406,521345000.0
2008-06-13,515.0,520.0,510.0,515.0,349.8385009765625,247030000.0
2008-06-16,515.0,520.0,510.0,515.0,349.8385009765625,174210000.0
2008-06-17,510.0,515.0,500.0,510.0,346.4420166015625,175395000.0
2008-06-18,510.0,520.0,505.0,510.0,346.4420166015625,185880000.0
2008-06-19,490.0,500.0,485.0,490.0,344.9276428222656,116230000.0
2008-06-20,490.0,497.5,490.0,490.0,344.9276428222656,100665000.0
2008-06-23,472.5,485.0,467.5,472.5,332.6087646484375,247875000.0
2008-06-24,477.5,477.5,465.0,477.5,336.12847900390625,187605000.0
2008-06-25,482.5,487.5,472.5,482.5,339.6481628417969,345675000.0
2008-06-26,487.5,517.5,487.5,515.0,362.5260009765625,696825000.0
2008-06-27,505.0,520.0,495.0,505.0,355.4867248535156,432295000.0
2008-06-30,510.0,525.0,505.0,510.0,359.00634765625,230570000.0
2008-07-01,530.0,540.0,515.0,530.0,373.0850524902344,363770000.0
2008-07-02,550.0,570.0,530.0,550.0,387.1637268066406,833355000.0
2008-07-03,540.0,550.0,525.0,540.0,380.1243896484375,265965000.0
2008-07-04,540.0,555.0,535.0,540.0,380.1243896484375,83190000.0
2008-07-07,540.0,545.0,535.0,540.0,380.1243896484375,29240000.0
2008-07-08,535.0,550.0,530.0,535.0,376.604736328125,117350000.0
2008-07-09,560.0,570.0,545.0,560.0,394.20306396484375,285210000.0
2008-07-10,550.0,555.0,540.0,550.0,387.1637268066406,179400000.0
2008-07-11,575.0,580.0,555.0,575.0,404.76202392578125,263415000.0
2008-07-14,550.0,580.0,545.0,550.0,387.1637268066406,156810000.0
2008-07-15,520.0,535.0,510.0,520.0,366.04571533203125,250305000.0
2008-07-16,525.0,540.0,520.0,525.0,369.5653381347656,275915000.0
2008-07-17,535.0,550.0,530.0,535.0,376.604736328125,306810000.0
2008-07-18,535.0,575.0,535.0,570.0,401.2424011230469,300325000.0
2008-07-21,595.0,600.0,570.0,595.0,418.8407287597656,268065000.0
2008-07-22,580.0,600.0,580.0,580.0,408.28173828125,88925000.0
2008-07-23,595.0,610.0,585.0,595.0,418.8407287597656,159940000.0
2008-07-24,600.0,640.0,600.0,640.0,450.5177307128906,318000000.0
2008-07-25,600.0,630.0,590.0,600.0,422.36041259765625,170785000.0
2008-07-28,605.0,615.0,605.0,605.0,425.880126953125,45145000.0
2008-07-29,605.0,610.0,585.0,605.0,425.880126953125,101560000.0
2008-07-31,610.0,620.0,600.0,610.0,429.39971923828125,162340000.0
2008-08-01,590.0,610.0,585.0,590.0,415.3209533691406,111965000.0
2008-08-04,590.0,600.0,570.0,590.0,415.3209533691406,79940000.0
2008-08-05,605.0,605.0,585.0,605.0,425.880126953125,129100000.0
2008-08-06,605.0,620.0,605.0,605.0,425.880126953125,108105000.0
2008-08-07,625.0,625.0,605.0,625.0,439.9587707519531,124905000.0
2008-08-08,605.0,615.0,595.0,605.0,425.880126953125,38000000.0
2008-08-11,585.0,610.0,585.0,585.0,411.8013916015625,89140000.0
2008-08-12,580.0,590.0,570.0,580.0,408.28173828125,98255000.0
2008-08-13,570.0,610.0,570.0,605.0,425.880126953125,205675000.0
2008-08-14,600.0,605.0,595.0,600.0,422.36041259765625,62910000.0
2008-08-15,610.0,610.0,595.0,610.0,429.39971923828125,136130000.0
2008-08-19,585.0,600.0,585.0,585.0,411.8013916015625,169405000.0
2008-08-20,580.0,590.0,565.0,580.0,408.28173828125,93795000.0
2008-08-21,580.0,585.0,575.0,580.0,408.28173828125,66020000.0
2008-08-22,585.0,590.0,580.0,585.0,411.8013916015625,51980000.0
2008-08-25,585.0,590.0,575.0,585.0,411.8013916015625,65845000.0
2008-08-26,575.0,580.0,575.0,575.0,404.76202392578125,49735000.0
2008-08-27,585.0,585.0,560.0,585.0,411.8013916015625,57075000.0
2008-08-28,570.0,585.0,570.0,570.0,401.2424011230469,57065000.0
2008-08-29,585.0,590.0,570.0,585.0,411.8013916015625,79200000.0
2008-09-01,595.0,600.0,575.0,595.0,418.8407287597656,205790000.0
2008-09-02,595.0,625.0,595.0,625.0,439.9587707519531,277315000.0
2008-09-03,640.0,645.0,615.0,640.0,450.5177307128906,247895000.0
2008-09-04,630.0,640.0,625.0,630.0,443.4784240722656,124185000.0
2008-09-05,580.0,605.0,570.0,580.0,408.28173828125,382425000.0
2008-09-08,595.0,600.0,585.0,595.0,418.8407287597656,149195000.0
2008-09-09,575.0,590.0,560.0,575.0,404.76202392578125,160695000.0
2008-09-10,550.0,570.0,535.0,550.0,387.1637268066406,337845000.0
2008-09-11,540.0,555.0,530.0,540.0,380.1243896484375,219670000.0
2008-09-12,505.0,530.0,500.0,505.0,355.4867248535156,296775000.0
2008-09-15,480.0,510.0,475.0,480.0,337.8883972167969,129910000.0
2008-09-16,475.0,525.0,457.5,515.0,362.5260009765625,247030000.0
2008-09-17,530.0,550.0,520.0,530.0,373.0850524902344,222725000.0
2008-09-18,520.0,530.0,485.0,520.0,366.04571533203125,280910000.0
2008-09-19,560.0,580.0,540.0,560.0,394.20306396484375,213645000.0
2008-09-22,590.0,595.0,575.0,590.0,415.3209533691406,158350000.0
2008-09-23,555.0,580.0,555.0,555.0,390.683349609375,166535000.0
2008-09-24,560.0,570.0,545.0,560.0,394.20306396484375,119535000.0
2008-09-25,550.0,580.0,550.0,550.0,387.1637268066406,93600000.0
2008-09-26,540.0,550.0,525.0,540.0,380.1243896484375,181240000.0
2008-10-06,495.0,510.0,485.0,495.0,348.447265625,199750000.0
2008-10-07,480.0,500.0,480.0,480.0,337.8883972167969,97220000.0
2008-10-08,465.0,465.0,427.5,427.5,300.9317932128906,59760000.0
2008-10-09,427.5,427.5,427.5,427.5,300.9317932128906,0.0
2008-10-10,427.5,427.5,427.5,427.5,300.9317932128906,0.0
2008-10-13,422.5,442.5,385.0,422.5,297.4121398925781,20.0
2008-10-14,462.5,462.5,445.0,462.5,325.56951904296875,212330000.0
2008-10-15,462.5,500.0,422.5,427.5,300.9317932128906,696240000.0
2008-10-16,385.0,420.0,385.0,415.0,292.1325988769531,141170000.0
2008-10-17,420.0,420.0,375.0,375.0,263.9752502441406,543080000.0
2008-10-20,385.0,407.5,340.0,385.0,271.0146484375,431915000.0
2008-10-21,405.0,410.0,390.0,405.0,285.09326171875,243425000.0
2008-10-22,390.0,430.0,367.5,390.0,274.5342712402344,256145000.0
2008-10-23,362.5,370.0,355.0,362.5,255.17604064941406,299360000.0
2008-10-24,362.5,362.5,327.5,327.5,230.53842163085938,212645000.0
2008-10-27,295.0,297.5,295.0,295.0,207.6604766845703,142360000.0
2008-10-28,267.5,275.0,267.5,267.5,188.3023681640625,345370000.0
2008-10-29,280.0,292.5,250.0,265.0,186.5425262451172,488220000.0
2008-10-30,290.0,290.0,275.0,290.0,204.140869140625,98500000.0
2008-10-31,295.0,347.5,295.0,345.0,242.8572235107422,352525000.0
2008-11-03,350.0,412.5,350.0,387.5,272.7744445800781,339680000.0
2008-11-04,385.0,385.0,350.0,355.0,249.8965606689453,691965000.0
2008-11-05,370.0,405.0,355.0,370.0,260.4555969238281,661190000.0
2008-11-06,350.0,362.5,337.5,350.0,246.3768768310547,285850000.0
2008-11-07,330.0,355.0,327.5,352.5,248.13668823242188,490480000.0
2008-11-10,367.5,375.0,352.5,367.5,258.6957092285156,233405000.0
2008-11-11,370.0,372.5,355.0,370.0,260.4555969238281,209885000.0
2008-11-12,380.0,387.5,365.0,380.0,267.4949035644531,204790000.0
2008-11-13,365.0,365.0,342.5,342.5,241.09742736816406,280605000.0
2008-11-14,352.5,355.0,325.0,327.5,230.53842163085938,157740000.0
2008-11-17,325.0,345.0,320.0,325.0,228.77854919433594,202375000.0
2008-11-18,315.0,315.0,292.5,297.5,209.4203643798828,151910000.0
2008-11-19,285.0,302.5,272.5,285.0,200.62120056152344,278785000.0
2008-11-20,260.0,275.0,260.0,260.0,183.02285766601562,263000000.0
2008-11-21,252.5,265.0,240.0,252.5,177.7433624267578,515110000.0
2008-11-24,252.5,260.0,245.0,252.5,177.7433624267578,182860000.0
2008-11-25,255.0,267.5,252.5,255.0,179.503173828125,682070000.0
2008-11-26,257.5,292.5,255.0,287.5,202.38101196289062,445555000.0
2008-11-27,297.5,332.5,295.0,332.5,234.05807495117188,560370000.0
2008-11-28,332.5,350.0,317.5,340.0,239.3376007080078,401000000.0
2008-12-01,340.0,342.5,315.0,317.5,223.49908447265625,257650000.0
2008-12-02,310.0,322.5,295.0,310.0,218.2195587158203,242365000.0
2008-12-03,320.0,325.0,315.0,320.0,225.2588653564453,182160000.0
2008-12-04,325.0,345.0,325.0,345.0,242.8572235107422,362785000.0
2008-12-05,340.0,352.5,330.0,340.0,239.3376007080078,200760000.0
2008-12-09,370.0,375.0,345.0,370.0,260.4555969238281,446040000.0
2008-12-10,372.5,405.0,372.5,405.0,285.09326171875,339325000.0
2008-12-11,407.5,417.5,397.5,407.5,286.8531494140625,329435000.0
2008-12-12,400.0,407.5,367.5,367.5,258.6957092285156,148605000.0
2008-12-15,380.0,427.5,380.0,427.5,300.9317932128906,256555000.0
2008-12-16,437.5,445.0,420.0,437.5,307.97113037109375,249465000.0
2008-12-17,455.0,465.0,437.5,455.0,320.28997802734375,205390000.0
2008-12-18,442.5,455.0,427.5,442.5,311.4908142089844,182240000.0
2008-12-19,442.5,457.5,430.0,442.5,311.4908142089844,164605000.0
2008-12-22,452.5,457.5,440.0,452.5,318.5301513671875,57325000.0
2008-12-23,442.5,450.0,427.5,442.5,311.4908142089844,104500000.0
2008-12-24,435.0,450.0,430.0,435.0,306.2113037109375,33685000.0
2008-12-30,457.5,460.0,445.0,457.5,322.0498352050781,110275000.0
2008-12-31,457.5,457.5,457.5,457.5,322.0498352050781,0.0
2009-01-05,485.0,500.0,472.5,485.0,341.4079895019531,163680000.0
2009-01-06,485.0,507.5,477.5,480.0,337.8883972167969,246760000.0
2009-01-07,472.5,510.0,470.0,472.5,332.6087646484375,191380000.0
2009-01-08,462.5,475.0,450.0,462.5,325.56951904296875,72555000.0
2009-01-09,470.0,472.5,460.0,470.0,330.8490295410156,43500000.0
2009-01-12,480.0,480.0,460.0,480.0,337.8883972167969,89220000.0
2009-01-13,480.0,487.5,472.5,480.0,337.8883972167969,180585000.0
2009-01-14,475.0,485.0,472.5,475.0,334.36865234375,134500000.0
2009-01-15,460.0,467.5,452.5,460.0,323.80963134765625,170880000.0
2009-01-16,462.5,467.5,460.0,462.5,325.56951904296875,152580000.0
2009-01-19,470.0,472.5,460.0,470.0,330.8490295410156,41565000.0
2009-01-20,465.0,472.5,450.0,465.0,327.3293151855469,143135000.0
2009-01-21,465.0,465.0,450.0,465.0,327.3293151855469,79370000.0
2009-01-22,452.5,465.0,450.0,452.5,318.5301513671875,88830000.0
2009-01-23,432.5,450.0,430.0,432.5,304.4514465332031,110545000.0
2009-01-27,432.5,440.0,430.0,432.5,304.4514465332031,51005000.0
2009-01-28,425.0,440.0,425.0,425.0,299.1719665527344,98260000.0
2009-01-29,452.5,452.5,430.0,452.5,318.5301513671875,189970000.0
2009-01-30,455.0,455.0,442.5,455.0,320.28997802734375,75370000.0
2009-02-02,435.0,452.5,435.0,435.0,306.2113037109375,123635000.0
2009-02-03,440.0,445.0,432.5,440.0,309.73095703125,60505000.0
2009-02-04,440.0,452.5,440.0,440.0,309.73095703125,78435000.0
2009-02-05,435.0,440.0,427.5,435.0,306.2113037109375,84240000.0
2009-02-06,447.5,447.5,435.0,447.5,315.0104675292969,116085000.0
2009-02-09,445.0,452.5,440.0,445.0,313.25067138671875,65390000.0
2009-02-10,445.0,445.0,422.5,422.5,297.4121398925781,83320000.0
2009-02-11,407.5,422.5,397.5,407.5,286.8531494140625,137760000.0
2009-02-12,422.5,425.0,400.0,422.5,297.4121398925781,88805000.0
2009-02-13,442.5,445.0,427.5,442.5,311.4908142089844,225735000.0
2009-02-16,447.5,455.0,442.5,447.5,315.0104675292969,51365000.0
2009-02-17,442.5,447.5,437.5,442.5,311.4908142089844,73115000.0
2009-02-18,455.0,455.0,440.0,455.0,320.28997802734375,83830000.0
2009-02-19,440.0,455.0,440.0,440.0,309.73095703125,83905000.0
2009-02-20,420.0,440.0,417.5,420.0,295.6522521972656,61180000.0
2009-02-23,415.0,427.5,407.5,415.0,292.1325988769531,85335000.0
2009-02-24,397.5,410.0,392.5,397.5,279.813720703125,313620000.0
2009-02-25,405.0,410.0,397.5,405.0,285.09326171875,137930000.0
2009-02-26,385.0,405.0,382.5,385.0,271.0146484375,297180000.0
2009-02-27,372.5,385.0,370.0,372.5,262.21539306640625,168490000.0
2009-03-02,362.5,377.5,360.0,362.5,255.17604064941406,113870000.0
2009-03-03,370.0,375.0,355.0,370.0,260.4555969238281,154515000.0
2009-03-04,370.0,392.5,367.5,392.5,276.2940368652344,287135000.0
2009-03-05,382.5,395.0,380.0,382.5,269.2547912597656,232895000.0
2009-03-06,385.0,390.0,377.5,385.0,271.0146484375,86655000.0
2009-03-10,380.0,400.0,380.0,400.0,281.5736083984375,225040000.0
2009-03-11,407.5,417.5,405.0,407.5,286.8531494140625,284185000.0
2009-03-12,392.5,410.0,392.5,392.5,276.2940368652344,188495000.0
2009-03-13,410.0,415.0,400.0,410.0,288.6129150390625,192775000.0
2009-03-16,422.5,425.0,412.5,422.5,297.4121398925781,223815000.0
2009-03-17,417.5,425.0,407.5,417.5,293.89251708984375,137860000.0
2009-03-18,415.0,422.5,412.5,415.0,292.1325988769531,105175000.0
2009-03-19,417.5,427.5,417.5,422.5,297.4121398925781,94890000.0
2009-03-20,427.5,435.0,422.5,427.5,300.9317932128906,119305000.0
2009-03-23,430.0,455.0,427.5,452.5,318.5301513671875,237220000.0
2009-03-24,462.5,465.0,452.5,462.5,325.56951904296875,385695000.0
2009-03-25,462.5,462.5,437.5,437.5,307.97113037109375,117400000.0
2009-03-27,447.5,452.5,440.0,447.5,315.0104675292969,123300000.0
2009-03-30,445.0,445.0,412.5,415.0,292.1325988769531,182755000.0
