Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,630.0,630.0,600.0,630.0,416.83050537109375,224270000.0
2007-05-22,615.0,630.0,600.0,615.0,406.9059143066406,189275000.0
2007-05-23,630.0,630.0,615.0,630.0,416.83050537109375,97650000.0
2007-05-24,620.0,625.0,615.0,620.0,410.2140197753906,108510000.0
2007-05-25,600.0,605.0,585.0,600.0,396.9813537597656,88250000.0
2007-05-28,610.0,610.0,600.0,610.0,403.5976867675781,52915000.0
2007-05-29,600.0,610.0,600.0,600.0,396.9813537597656,34785000.0
2007-05-30,595.0,605.0,595.0,595.0,393.67315673828125,36495000.0
2007-05-31,605.0,610.0,595.0,610.0,403.5976867675781,44645000.0
2007-06-04,625.0,625.0,615.0,625.0,413.5223388671875,205650000.0
2007-06-05,630.0,650.0,630.0,630.0,416.83050537109375,154050000.0
2007-06-06,620.0,630.0,615.0,620.0,410.2140197753906,146225000.0
2007-06-07,615.0,620.0,605.0,615.0,406.9059143066406,42905000.0
2007-06-08,585.0,600.0,580.0,585.0,387.0567321777344,173890000.0
2007-06-11,595.0,600.0,590.0,595.0,393.67315673828125,164935000.0
2007-06-12,610.0,610.0,595.0,610.0,403.5976867675781,280755000.0
2007-06-13,605.0,610.0,595.0,605.0,400.2895812988281,242765000.0
2007-06-14,585.0,605.0,585.0,585.0,397.3892822265625,164420000.0
2007-06-15,580.0,595.0,575.0,580.0,393.992919921875,123025000.0
2007-06-18,595.0,595.0,570.0,595.0,404.1823425292969,109430000.0
2007-06-19,590.0,600.0,590.0,600.0,407.5788269042969,67255000.0
2007-06-20,595.0,600.0,590.0,595.0,404.1823425292969,53820000.0
2007-06-21,590.0,590.0,580.0,590.0,400.785888671875,118130000.0
2007-06-22,585.0,590.0,575.0,585.0,397.3892822265625,86400000.0
2007-06-25,575.0,580.0,570.0,575.0,390.59637451171875,55460000.0
2007-06-26,575.0,575.0,570.0,575.0,390.59637451171875,125355000.0
2007-06-27,575.0,575.0,560.0,575.0,390.59637451171875,93915000.0
2007-06-28,570.0,580.0,565.0,570.0,387.1998596191406,34565000.0
2007-06-29,570.0,585.0,565.0,575.0,390.59637451171875,179425000.0
2007-07-02,595.0,595.0,570.0,595.0,404.1823425292969,155815000.0
2007-07-03,605.0,610.0,595.0,605.0,410.97540283203125,176925000.0
2007-07-04,600.0,610.0,595.0,600.0,407.5788269042969,49100000.0
2007-07-05,615.0,615.0,595.0,615.0,417.76824951171875,120145000.0
2007-07-06,610.0,620.0,610.0,610.0,414.3717956542969,64060000.0
2007-07-09,640.0,645.0,610.0,640.0,434.7507019042969,215015000.0
2007-07-10,650.0,660.0,640.0,650.0,441.543701171875,140855000.0
2007-07-11,635.0,645.0,630.0,635.0,431.3542785644531,69555000.0
2007-07-12,640.0,650.0,640.0,640.0,434.7507019042969,52005000.0
2007-07-13,630.0,650.0,630.0,630.0,427.95782470703125,89335000.0
2007-07-16,640.0,650.0,630.0,640.0,434.7507019042969,80130000.0
2007-07-17,625.0,640.0,620.0,625.0,424.5613708496094,138290000.0
2007-07-18,635.0,635.0,625.0,635.0,431.3542785644531,76620000.0
2007-07-19,630.0,640.0,625.0,630.0,427.95782470703125,166215000.0
2007-07-20,640.0,650.0,630.0,640.0,434.7507019042969,120720000.0
2007-07-23,630.0,655.0,630.0,650.0,441.543701171875,212170000.0
2007-07-24,650.0,675.0,645.0,675.0,458.526123046875,160755000.0
2007-07-25,665.0,665.0,655.0,660.0,448.336669921875,144795000.0
2007-07-26,655.0,655.0,625.0,630.0,427.95782470703125,240730000.0
2007-07-27,610.0,615.0,600.0,610.0,414.3717956542969,277515000.0
2007-07-30,605.0,610.0,590.0,595.0,404.1823425292969,350800000.0
2007-07-31,605.0,630.0,605.0,630.0,427.95782470703125,203430000.0
2007-08-01,605.0,615.0,595.0,605.0,410.97540283203125,152215000.0
2007-08-02,610.0,620.0,595.0,610.0,414.3717956542969,104950000.0
2007-08-03,615.0,625.0,610.0,615.0,417.76824951171875,129525000.0
2007-08-06,605.0,610.0,590.0,605.0,410.97540283203125,173920000.0
2007-08-07,610.0,640.0,605.0,610.0,414.3717956542969,216680000.0
2007-08-08,615.0,635.0,615.0,630.0,427.95782470703125,136640000.0
2007-08-09,610.0,635.0,605.0,610.0,414.3717956542969,115035000.0
2007-08-10,600.0,600.0,590.0,600.0,407.5788269042969,132210000.0
2007-08-13,600.0,600.0,585.0,600.0,407.5788269042969,0.0
2007-08-14,580.0,595.0,575.0,580.0,393.992919921875,159060000.0
2007-08-15,550.0,570.0,545.0,550.0,373.6138916015625,155050000.0
2007-08-16,530.0,535.0,510.0,530.0,360.0279541015625,413565000.0
2007-08-20,555.0,560.0,545.0,555.0,377.0104064941406,510445000.0
2007-08-21,545.0,565.0,545.0,545.0,370.2173767089844,135645000.0
2007-08-22,565.0,575.0,550.0,565.0,383.8034362792969,95550000.0
2007-08-23,590.0,600.0,570.0,590.0,400.785888671875,203610000.0
2007-08-24,595.0,595.0,575.0,595.0,404.1823425292969,100980000.0
2007-08-27,610.0,615.0,605.0,610.0,414.3717956542969,202365000.0
2007-08-28,610.0,615.0,600.0,610.0,414.3717956542969,156990000.0
2007-08-29,600.0,600.0,585.0,600.0,407.5788269042969,102430000.0
2007-08-30,600.0,610.0,590.0,600.0,407.5788269042969,109515000.0
2007-08-31,625.0,625.0,600.0,625.0,424.5613708496094,229000000.0
2007-09-03,630.0,635.0,615.0,630.0,427.95782470703125,218350000.0
2007-09-04,630.0,635.0,630.0,630.0,427.95782470703125,92380000.0
2007-09-05,625.0,635.0,620.0,625.0,424.5613708496094,54690000.0
2007-09-06,615.0,625.0,615.0,615.0,417.76824951171875,167010000.0
2007-09-07,630.0,630.0,620.0,630.0,427.95782470703125,43865000.0
2007-09-10,620.0,620.0,610.0,615.0,417.76824951171875,153740000.0
2007-09-11,620.0,620.0,610.0,620.0,421.164794921875,13860000.0
2007-09-12,630.0,640.0,615.0,630.0,427.95782470703125,166415000.0
2007-09-13,625.0,630.0,625.0,625.0,424.5613708496094,60160000.0
2007-09-14,625.0,630.0,620.0,625.0,424.5613708496094,90315000.0
2007-09-17,620.0,630.0,620.0,620.0,421.164794921875,55975000.0
2007-09-18,620.0,625.0,610.0,620.0,421.164794921875,44825000.0
2007-09-19,640.0,645.0,635.0,640.0,434.7507019042969,145755000.0
2007-09-20,655.0,655.0,645.0,655.0,444.940185546875,127830000.0
2007-09-21,655.0,655.0,640.0,655.0,444.940185546875,58915000.0
2007-09-24,655.0,685.0,655.0,680.0,461.9225769042969,181125000.0
2007-09-25,675.0,680.0,665.0,675.0,458.526123046875,65410000.0
2007-09-26,700.0,700.0,675.0,700.0,475.5086669921875,61750000.0
2007-09-27,690.0,705.0,680.0,690.0,468.7156066894531,101815000.0
2007-09-28,660.0,690.0,660.0,660.0,448.336669921875,66315000.0
2007-10-01,690.0,690.0,660.0,690.0,468.7156066894531,48795000.0
2007-10-02,720.0,735.0,695.0,720.0,489.0945129394531,107460000.0
2007-10-03,745.0,755.0,715.0,745.0,506.0770263671875,136645000.0
2007-10-04,735.0,755.0,730.0,735.0,499.2841491699219,49695000.0
2007-10-05,745.0,750.0,740.0,745.0,506.0770263671875,44135000.0
2007-10-08,770.0,770.0,745.0,770.0,523.0594482421875,64740000.0
2007-10-09,785.0,785.0,765.0,785.0,533.2489624023438,56315000.0
2007-10-10,785.0,795.0,770.0,785.0,533.2489624023438,147785000.0
2007-10-11,785.0,800.0,775.0,785.0,533.2489624023438,103200000.0
2007-10-17,775.0,775.0,750.0,765.0,519.6629638671875,141945000.0
2007-10-18,765.0,765.0,715.0,720.0,489.0945129394531,151445000.0
2007-10-19,720.0,720.0,685.0,700.0,475.5086669921875,149695000.0
2007-10-22,670.0,690.0,660.0,675.0,458.526123046875,103450000.0
2007-10-23,680.0,730.0,680.0,695.0,472.11212158203125,173090000.0
2007-10-24,710.0,740.0,700.0,710.0,482.3016662597656,182325000.0
2007-10-25,720.0,750.0,715.0,735.0,499.2841491699219,171620000.0
2007-10-26,740.0,770.0,740.0,760.0,516.2664184570312,163420000.0
2007-10-29,765.0,770.0,760.0,765.0,519.6629638671875,135930000.0
2007-10-30,765.0,810.0,760.0,790.0,536.6455078125,253350000.0
2007-10-31,775.0,785.0,760.0,775.0,526.4560546875,115915000.0
2007-11-01,795.0,870.0,790.0,825.0,560.4208374023438,229185000.0
2007-11-02,810.0,835.0,800.0,830.0,563.8173828125,91870000.0
2007-11-05,830.0,830.0,795.0,810.0,550.2313232421875,106860000.0
2007-11-06,815.0,815.0,790.0,800.0,543.4384765625,87695000.0
2007-11-07,810.0,835.0,810.0,825.0,560.4208374023438,158050000.0
2007-11-08,800.0,810.0,785.0,795.0,540.0420532226562,59205000.0
2007-11-09,785.0,800.0,780.0,790.0,536.6455078125,71880000.0
2007-11-12,775.0,775.0,755.0,765.0,519.6629638671875,123345000.0
2007-11-13,765.0,805.0,760.0,780.0,529.8524780273438,213115000.0
2007-11-14,800.0,825.0,795.0,815.0,553.6278686523438,202750000.0
2007-11-15,820.0,820.0,785.0,795.0,540.0420532226562,141435000.0
2007-11-16,780.0,780.0,760.0,775.0,526.4560546875,71415000.0
2007-11-19,775.0,800.0,775.0,785.0,533.2489624023438,77325000.0
2007-11-20,785.0,770.0,740.0,765.0,519.6629638671875,327355000.0
2007-11-21,760.0,760.0,720.0,720.0,489.0945129394531,175295000.0
2007-11-22,715.0,725.0,705.0,725.0,492.4911193847656,152410000.0
2007-11-23,735.0,740.0,715.0,720.0,489.0945129394531,117740000.0
2007-11-26,725.0,730.0,715.0,725.0,492.4911193847656,226800000.0
2007-11-27,710.0,725.0,710.0,725.0,492.4911193847656,87200000.0
2007-11-28,725.0,750.0,720.0,735.0,499.2841491699219,197035000.0
2007-11-29,760.0,775.0,755.0,760.0,516.2664184570312,165555000.0
2007-11-30,765.0,795.0,765.0,780.0,529.8524780273438,185175000.0
2007-12-03,785.0,800.0,785.0,795.0,540.0420532226562,83700000.0
2007-12-04,795.0,800.0,780.0,800.0,543.4384765625,56115000.0
2007-12-05,800.0,800.0,775.0,790.0,536.6455078125,62280000.0
2007-12-06,800.0,800.0,785.0,795.0,540.0420532226562,131120000.0
2007-12-07,800.0,800.0,780.0,780.0,529.8524780273438,75005000.0
2007-12-10,780.0,795.0,780.0,795.0,540.0420532226562,71750000.0
2007-12-11,800.0,800.0,790.0,795.0,540.0420532226562,113210000.0
2007-12-12,790.0,800.0,790.0,795.0,540.0420532226562,90530000.0
2007-12-13,790.0,795.0,785.0,790.0,536.6455078125,49230000.0
2007-12-14,780.0,785.0,775.0,780.0,529.8524780273438,41270000.0
2007-12-17,780.0,780.0,750.0,755.0,512.8700561523438,55675000.0
2007-12-18,740.0,750.0,725.0,725.0,492.4911193847656,229080000.0
2007-12-19,725.0,740.0,725.0,725.0,492.4911193847656,139340000.0
2007-12-26,735.0,735.0,725.0,735.0,499.2841491699219,118330000.0
2007-12-27,735.0,745.0,730.0,740.0,502.6805419921875,193175000.0
2007-12-28,740.0,740.0,735.0,740.0,502.6805419921875,98865000.0
2007-12-31,740.0,740.0,740.0,740.0,502.6805419921875,0.0
2008-01-02,735.0,740.0,730.0,735.0,499.2841491699219,44765000.0
2008-01-03,735.0,735.0,710.0,720.0,489.0945129394531,102940000.0
2008-01-04,720.0,755.0,715.0,750.0,509.4735412597656,143670000.0
2008-01-07,735.0,750.0,730.0,745.0,506.0770263671875,63700000.0
2008-01-08,750.0,755.0,745.0,750.0,509.4735412597656,84225000.0
2008-01-09,755.0,780.0,755.0,780.0,529.8524780273438,160015000.0
2008-01-14,780.0,780.0,765.0,770.0,523.0594482421875,156610000.0
2008-01-15,770.0,775.0,725.0,755.0,512.8700561523438,136920000.0
2008-01-16,720.0,735.0,705.0,730.0,495.88751220703125,106055000.0
2008-01-17,730.0,735.0,720.0,725.0,492.4911193847656,99495000.0
2008-01-18,705.0,715.0,685.0,710.0,482.3016662597656,140285000.0
2008-01-21,700.0,705.0,670.0,675.0,458.526123046875,76245000.0
2008-01-22,650.0,650.0,610.0,630.0,427.95782470703125,184455000.0
2008-01-23,665.0,680.0,640.0,650.0,441.543701171875,231800000.0
2008-01-24,650.0,690.0,650.0,670.0,455.1297302246094,263800000.0
2008-01-25,680.0,705.0,680.0,700.0,475.5086669921875,231475000.0
2008-01-28,690.0,690.0,665.0,675.0,458.526123046875,62655000.0
2008-01-29,685.0,695.0,670.0,680.0,461.9225769042969,178650000.0
2008-01-30,690.0,695.0,670.0,685.0,465.3192443847656,41095000.0
2008-01-31,685.0,715.0,685.0,700.0,475.5086669921875,260105000.0
2008-02-01,700.0,710.0,675.0,690.0,468.7156066894531,118745000.0
2008-02-04,700.0,725.0,700.0,720.0,489.0945129394531,128580000.0
2008-02-05,710.0,730.0,700.0,705.0,478.9051818847656,151630000.0
2008-02-06,705.0,695.0,675.0,685.0,465.3192443847656,103180000.0
2008-02-11,675.0,680.0,670.0,675.0,458.526123046875,97455000.0
2008-02-12,680.0,685.0,670.0,675.0,458.526123046875,65900000.0
2008-02-13,680.0,685.0,665.0,670.0,455.1297302246094,54880000.0
2008-02-14,685.0,690.0,680.0,690.0,468.7156066894531,70925000.0
2008-02-15,670.0,715.0,670.0,715.0,485.69805908203125,76460000.0
2008-02-18,720.0,720.0,695.0,700.0,475.5086669921875,56590000.0
2008-02-19,710.0,735.0,705.0,730.0,495.88751220703125,170025000.0
2008-02-20,725.0,730.0,715.0,725.0,492.4911193847656,95935000.0
2008-02-21,735.0,745.0,725.0,740.0,502.6805419921875,120550000.0
2008-02-22,735.0,755.0,735.0,745.0,506.0770263671875,99805000.0
2008-02-25,755.0,760.0,745.0,750.0,509.4735412597656,50580000.0
2008-02-26,755.0,755.0,725.0,735.0,499.2841491699219,51800000.0
2008-02-27,740.0,745.0,730.0,730.0,495.88751220703125,48100000.0
2008-02-28,740.0,750.0,720.0,740.0,502.6805419921875,77045000.0
2008-02-29,730.0,730.0,710.0,720.0,489.0945129394531,87410000.0
2008-03-03,700.0,710.0,695.0,705.0,478.9051818847656,82700000.0
2008-03-04,705.0,705.0,670.0,680.0,461.9225769042969,150735000.0
2008-03-05,670.0,690.0,670.0,690.0,468.7156066894531,80000000.0
2008-03-06,700.0,700.0,675.0,685.0,465.3192443847656,51170000.0
2008-03-10,680.0,680.0,625.0,630.0,427.95782470703125,258745000.0
2008-03-11,630.0,640.0,610.0,635.0,431.3542785644531,207640000.0
2008-03-12,660.0,660.0,640.0,640.0,434.7507019042969,330600000.0
2008-03-13,635.0,635.0,605.0,610.0,414.3717956542969,182515000.0
2008-03-14,620.0,625.0,590.0,600.0,407.5788269042969,84120000.0
2008-03-17,550.0,590.0,550.0,565.0,383.8034362792969,116720000.0
2008-03-18,570.0,575.0,530.0,560.0,380.4068603515625,166185000.0
2008-03-19,580.0,580.0,530.0,545.0,370.2173767089844,176705000.0
2008-03-24,545.0,555.0,525.0,535.0,363.4244384765625,129360000.0
2008-03-25,550.0,615.0,545.0,605.0,410.97540283203125,289850000.0
2008-03-26,610.0,660.0,600.0,650.0,441.543701171875,280030000.0
2008-03-27,650.0,650.0,625.0,635.0,431.3542785644531,110470000.0
2008-03-28,630.0,640.0,625.0,635.0,431.3542785644531,118810000.0
2008-03-31,635.0,640.0,620.0,630.0,427.95782470703125,93335000.0
2008-04-01,630.0,635.0,585.0,595.0,404.1823425292969,221630000.0
2008-04-02,610.0,615.0,575.0,595.0,404.1823425292969,162985000.0
2008-04-03,600.0,605.0,550.0,565.0,383.8034362792969,206050000.0
2008-04-04,550.0,585.0,550.0,580.0,393.992919921875,227850000.0
2008-04-07,580.0,610.0,575.0,600.0,407.5788269042969,130710000.0
2008-04-08,585.0,595.0,575.0,585.0,397.3892822265625,106810000.0
2008-04-09,585.0,585.0,550.0,555.0,377.0104064941406,142820000.0
2008-04-10,545.0,570.0,530.0,570.0,387.1998596191406,304090000.0
2008-04-11,570.0,615.0,570.0,605.0,410.97540283203125,197305000.0
2008-04-14,575.0,595.0,575.0,590.0,400.785888671875,144420000.0
2008-04-15,590.0,600.0,585.0,585.0,397.3892822265625,61390000.0
2008-04-16,590.0,610.0,590.0,600.0,407.5788269042969,56135000.0
2008-04-17,600.0,615.0,595.0,600.0,407.5788269042969,110550000.0
2008-04-18,620.0,630.0,610.0,625.0,424.5613708496094,164495000.0
2008-04-21,635.0,640.0,625.0,635.0,431.3542785644531,109560000.0
2008-04-22,630.0,630.0,600.0,620.0,421.164794921875,270610000.0
2008-04-23,620.0,630.0,620.0,620.0,421.164794921875,51150000.0
2008-04-24,630.0,630.0,590.0,595.0,404.1823425292969,63230000.0
2008-04-25,600.0,600.0,575.0,585.0,397.3892822265625,77845000.0
2008-04-28,590.0,590.0,560.0,565.0,383.8034362792969,60825000.0
2008-04-29,575.0,600.0,575.0,585.0,397.3892822265625,93760000.0
2008-04-30,580.0,595.0,580.0,595.0,404.1823425292969,166640000.0
2008-05-05,675.0,695.0,660.0,690.0,468.7156066894531,248955000.0
2008-05-06,685.0,685.0,655.0,655.0,444.940185546875,160175000.0
2008-05-07,645.0,645.0,620.0,625.0,424.5613708496094,179580000.0
2008-05-08,615.0,635.0,610.0,625.0,424.5613708496094,134280000.0
2008-05-09,620.0,620.0,605.0,605.0,410.97540283203125,73570000.0
2008-05-12,605.0,605.0,585.0,595.0,404.1823425292969,105280000.0
2008-05-13,605.0,640.0,600.0,635.0,431.3542785644531,191765000.0
2008-05-14,635.0,640.0,625.0,640.0,434.7507019042969,86425000.0
2008-05-15,645.0,655.0,635.0,650.0,441.543701171875,95790000.0
2008-05-16,655.0,660.0,635.0,640.0,434.7507019042969,73905000.0
2008-05-21,660.0,660.0,645.0,645.0,438.1471252441406,132455000.0
2008-05-22,630.0,640.0,615.0,625.0,424.5613708496094,166170000.0
2008-05-23,635.0,635.0,615.0,620.0,421.164794921875,74125000.0
2008-05-26,610.0,610.0,600.0,600.0,407.5788269042969,33410000.0
2008-05-27,590.0,615.0,585.0,595.0,404.1823425292969,63760000.0
2008-05-28,600.0,605.0,570.0,605.0,410.97540283203125,189345000.0
2008-05-29,610.0,615.0,585.0,585.0,397.3892822265625,143915000.0
2008-05-30,590.0,605.0,575.0,580.0,393.992919921875,138130000.0
2008-06-02,585.0,605.0,580.0,595.0,404.1823425292969,124995000.0
2008-06-03,585.0,595.0,585.0,595.0,404.1823425292969,110420000.0
2008-06-04,590.0,590.0,565.0,570.0,387.1998596191406,54210000.0
2008-06-05,570.0,580.0,550.0,570.0,387.1998596191406,357375000.0
2008-06-06,575.0,580.0,545.0,550.0,373.6138916015625,436100000.0
2008-06-09,530.0,545.0,525.0,535.0,363.4244384765625,372665000.0
2008-06-10,525.0,525.0,500.0,510.0,346.4420166015625,657270000.0
2008-06-11,510.0,525.0,500.0,515.0,349.83843994140625,426130000.0
2008-06-12,500.0,520.0,500.0,520.0,353.2350158691406,521345000.0
2008-06-13,515.0,520.0,510.0,515.0,349.83843994140625,247030000.0
2008-06-16,515.0,520.0,510.0,515.0,349.83843994140625,174210000.0
2008-06-17,510.0,515.0,500.0,510.0,346.4420166015625,175395000.0
2008-06-18,510.0,520.0,505.0,510.0,346.4420166015625,185880000.0
2008-06-19,490.0,500.0,485.0,490.0,344.9277038574219,116230000.0
2008-06-20,490.0,497.5,490.0,490.0,344.9277038574219,100665000.0
2008-06-23,472.5,485.0,467.5,472.5,332.6088562011719,247875000.0
2008-06-24,477.5,477.5,465.0,477.5,336.1285095214844,187605000.0
2008-06-25,482.5,487.5,472.5,482.5,339.648193359375,345675000.0
2008-06-26,487.5,517.5,487.5,515.0,362.5260009765625,696825000.0
2008-06-27,505.0,520.0,495.0,505.0,355.4866943359375,432295000.0
2008-06-30,510.0,525.0,505.0,510.0,359.00634765625,230570000.0
2008-07-01,530.0,540.0,515.0,530.0,373.0849914550781,363770000.0
2008-07-02,550.0,570.0,530.0,550.0,387.1636962890625,833355000.0
2008-07-03,540.0,550.0,525.0,540.0,380.1243896484375,265965000.0
2008-07-04,540.0,555.0,535.0,540.0,380.1243896484375,83190000.0
2008-07-07,540.0,545.0,535.0,540.0,380.1243896484375,29240000.0
2008-07-08,535.0,550.0,530.0,535.0,376.60467529296875,117350000.0
2008-07-09,560.0,570.0,545.0,560.0,394.2029724121094,285210000.0
2008-07-10,550.0,555.0,540.0,550.0,387.1636962890625,179400000.0
2008-07-11,575.0,580.0,555.0,575.0,404.7620544433594,263415000.0
2008-07-14,550.0,580.0,545.0,550.0,387.1636962890625,156810000.0
2008-07-15,520.0,535.0,510.0,520.0,366.04571533203125,250305000.0
2008-07-16,525.0,540.0,520.0,525.0,369.5653381347656,275915000.0
2008-07-17,535.0,550.0,530.0,535.0,376.60467529296875,306810000.0
2008-07-18,535.0,575.0,535.0,570.0,401.2424011230469,300325000.0
2008-07-21,595.0,600.0,570.0,595.0,418.84075927734375,268065000.0
2008-07-22,580.0,600.0,580.0,580.0,408.28179931640625,88925000.0
2008-07-23,595.0,610.0,585.0,595.0,418.84075927734375,159940000.0
2008-07-24,600.0,640.0,600.0,640.0,450.51776123046875,318000000.0
2008-07-25,600.0,630.0,590.0,600.0,422.36041259765625,170785000.0
2008-07-28,605.0,615.0,605.0,605.0,425.8801574707031,45145000.0
2008-07-29,605.0,610.0,585.0,605.0,425.8801574707031,101560000.0
2008-07-31,610.0,620.0,600.0,610.0,429.3997802734375,162340000.0
2008-08-01,590.0,610.0,585.0,590.0,415.32110595703125,111965000.0
2008-08-04,590.0,600.0,570.0,590.0,415.32110595703125,79940000.0
2008-08-05,605.0,605.0,585.0,605.0,425.8801574707031,129100000.0
2008-08-06,605.0,620.0,605.0,605.0,425.8801574707031,108105000.0
2008-08-07,625.0,625.0,605.0,625.0,439.9588317871094,124905000.0
2008-08-08,605.0,615.0,595.0,605.0,425.8801574707031,38000000.0
2008-08-11,585.0,610.0,585.0,585.0,411.8013610839844,89140000.0
2008-08-12,580.0,590.0,570.0,580.0,408.28179931640625,98255000.0
2008-08-13,570.0,610.0,570.0,605.0,425.8801574707031,205675000.0
2008-08-14,600.0,605.0,595.0,600.0,422.36041259765625,62910000.0
2008-08-15,610.0,610.0,595.0,610.0,429.3997802734375,136130000.0
2008-08-19,585.0,600.0,585.0,585.0,411.8013610839844,169405000.0
2008-08-20,580.0,590.0,565.0,580.0,408.28179931640625,93795000.0
2008-08-21,580.0,585.0,575.0,580.0,408.28179931640625,66020000.0
2008-08-22,585.0,590.0,580.0,585.0,411.8013610839844,51980000.0
2008-08-25,585.0,590.0,575.0,585.0,411.8013610839844,65845000.0
2008-08-26,575.0,580.0,575.0,575.0,404.7620544433594,49735000.0
2008-08-27,585.0,585.0,560.0,585.0,411.8013610839844,57075000.0
2008-08-28,570.0,585.0,570.0,570.0,401.2424011230469,57065000.0
2008-08-29,585.0,590.0,570.0,585.0,411.8013610839844,79200000.0
2008-09-01,595.0,600.0,575.0,595.0,418.84075927734375,205790000.0
2008-09-02,595.0,625.0,595.0,625.0,439.9588317871094,277315000.0
2008-09-03,640.0,645.0,615.0,640.0,450.51776123046875,247895000.0
2008-09-04,630.0,640.0,625.0,630.0,443.478515625,124185000.0
2008-09-05,580.0,605.0,570.0,580.0,408.28179931640625,382425000.0
2008-09-08,595.0,600.0,585.0,595.0,418.84075927734375,149195000.0
2008-09-09,575.0,590.0,560.0,575.0,404.7620544433594,160695000.0
2008-09-10,550.0,570.0,535.0,550.0,387.1636962890625,337845000.0
2008-09-11,540.0,555.0,530.0,540.0,380.1243896484375,219670000.0
2008-09-12,505.0,530.0,500.0,505.0,355.4866943359375,296775000.0
2008-09-15,480.0,510.0,475.0,480.0,337.8883361816406,129910000.0
2008-09-16,475.0,525.0,457.5,515.0,362.5260009765625,247030000.0
2008-09-17,530.0,550.0,520.0,530.0,373.0849914550781,222725000.0
2008-09-18,520.0,530.0,485.0,520.0,366.04571533203125,280910000.0
2008-09-19,560.0,580.0,540.0,560.0,394.2029724121094,213645000.0
2008-09-22,590.0,595.0,575.0,590.0,415.32110595703125,158350000.0
2008-09-23,555.0,580.0,555.0,555.0,390.6833801269531,166535000.0
2008-09-24,560.0,570.0,545.0,560.0,394.2029724121094,119535000.0
2008-09-25,550.0,580.0,550.0,550.0,387.1636962890625,93600000.0
2008-09-26,540.0,550.0,525.0,540.0,380.1243896484375,181240000.0
2008-10-06,495.0,510.0,485.0,495.0,348.4473876953125,199750000.0
2008-10-07,480.0,500.0,480.0,480.0,337.8883361816406,97220000.0
2008-10-08,465.0,465.0,427.5,427.5,300.9317932128906,59760000.0
2008-10-09,427.5,427.5,427.5,427.5,300.9317932128906,0.0
2008-10-10,427.5,427.5,427.5,427.5,300.9317932128906,0.0
2008-10-13,422.5,442.5,385.0,422.5,297.4121398925781,20.0
2008-10-14,462.5,462.5,445.0,462.5,325.56951904296875,212330000.0
2008-10-15,462.5,500.0,422.5,427.5,300.9317932128906,696240000.0
2008-10-16,385.0,420.0,385.0,415.0,292.13262939453125,141170000.0
2008-10-17,420.0,420.0,375.0,375.0,263.9752197265625,543080000.0
2008-10-20,385.0,407.5,340.0,385.0,271.0146179199219,431915000.0
2008-10-21,405.0,410.0,390.0,405.0,285.09326171875,243425000.0
2008-10-22,390.0,430.0,367.5,390.0,274.53424072265625,256145000.0
2008-10-23,362.5,370.0,355.0,362.5,255.17608642578125,299360000.0
2008-10-24,362.5,362.5,327.5,327.5,230.53839111328125,212645000.0
2008-10-27,295.0,297.5,295.0,295.0,207.66055297851562,142360000.0
2008-10-28,267.5,275.0,267.5,267.5,188.30233764648438,345370000.0
2008-10-29,280.0,292.5,250.0,265.0,186.54249572753906,488220000.0
2008-10-30,290.0,290.0,275.0,290.0,204.14089965820312,98500000.0
2008-10-31,295.0,347.5,295.0,345.0,242.8572235107422,352525000.0
2008-11-03,350.0,412.5,350.0,387.5,272.7744445800781,339680000.0
2008-11-04,385.0,385.0,350.0,355.0,249.8965606689453,691965000.0
2008-11-05,370.0,405.0,355.0,370.0,260.4555358886719,661190000.0
2008-11-06,350.0,362.5,337.5,350.0,246.37689208984375,285850000.0
2008-11-07,330.0,355.0,327.5,352.5,248.1367645263672,490480000.0
2008-11-10,367.5,375.0,352.5,367.5,258.6957702636719,233405000.0
2008-11-11,370.0,372.5,355.0,370.0,260.4555358886719,209885000.0
2008-11-12,380.0,387.5,365.0,380.0,267.4949035644531,204790000.0
2008-11-13,365.0,365.0,342.5,342.5,241.09742736816406,280605000.0
2008-11-14,352.5,355.0,325.0,327.5,230.53839111328125,157740000.0
2008-11-17,325.0,345.0,320.0,325.0,228.77854919433594,202375000.0
2008-11-18,315.0,315.0,292.5,297.5,209.42037963867188,151910000.0
2008-11-19,285.0,302.5,272.5,285.0,200.62120056152344,278785000.0
2008-11-20,260.0,275.0,260.0,260.0,183.02285766601562,263000000.0
2008-11-21,252.5,265.0,240.0,252.5,177.74334716796875,515110000.0
2008-11-24,252.5,260.0,245.0,252.5,177.74334716796875,182860000.0
2008-11-25,255.0,267.5,252.5,255.0,179.503173828125,682070000.0
2008-11-26,257.5,292.5,255.0,287.5,202.3810272216797,445555000.0
2008-11-27,297.5,332.5,295.0,332.5,234.05807495117188,560370000.0
2008-11-28,332.5,350.0,317.5,340.0,239.33753967285156,401000000.0
2008-12-01,340.0,342.5,315.0,317.5,223.49905395507812,257650000.0
2008-12-02,310.0,322.5,295.0,310.0,218.2195587158203,242365000.0
2008-12-03,320.0,325.0,315.0,320.0,225.25888061523438,182160000.0
2008-12-04,325.0,345.0,325.0,345.0,242.8572235107422,362785000.0
2008-12-05,340.0,352.5,330.0,340.0,239.33753967285156,200760000.0
2008-12-09,370.0,375.0,345.0,370.0,260.4555358886719,446040000.0
2008-12-10,372.5,405.0,372.5,405.0,285.09326171875,339325000.0
