Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-06,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-10,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-04,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-07,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-14,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-21,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,,,,,,
2011-10-31,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-11,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-18,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-25,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-09,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,198.0,210.0,194.0,198.0,151.8236846923828,611780000.0
2011-12-15,198.0,198.0,190.0,198.0,151.8236846923828,29870000.0
2011-12-16,202.0,202.0,198.0,202.0,154.89080810546875,57122500.0
2011-12-19,202.0,202.0,202.0,202.0,154.89080810546875,0.0
2011-12-20,198.0,202.0,198.0,198.0,151.8236846923828,77015000.0
2011-12-21,200.0,200.0,198.0,200.0,153.3572540283203,26410000.0
2011-12-22,200.0,200.0,198.0,200.0,153.3572540283203,11612500.0
2011-12-23,200.0,200.0,198.0,200.0,153.3572540283203,13375000.0
2011-12-27,198.0,200.0,196.0,198.0,151.8236846923828,13755000.0
2011-12-28,198.0,200.0,196.0,198.0,151.8236846923828,5302500.0
2011-12-29,198.0,200.0,198.0,198.0,151.8236846923828,2897500.0
2011-12-30,200.0,200.0,198.0,200.0,153.3572540283203,1372500.0
2012-01-02,198.0,200.0,196.0,198.0,151.8236846923828,27500.0
2012-01-03,196.0,196.0,192.0,196.0,150.2900848388672,44217500.0
2012-01-04,192.0,194.0,192.0,192.0,147.22296142578125,21090000.0
2012-01-05,192.0,194.0,190.0,192.0,147.22296142578125,16970000.0
2012-01-06,192.0,194.0,192.0,192.0,147.22296142578125,66795000.0
2012-01-09,196.0,196.0,192.0,196.0,150.2900848388672,24260000.0
2012-01-10,198.0,202.0,196.0,198.0,151.8236846923828,40732500.0
2012-01-11,198.0,200.0,196.0,198.0,151.8236846923828,6602500.0
2012-01-12,198.0,198.0,196.0,198.0,151.8236846923828,15005000.0
2012-01-13,200.0,200.0,196.0,200.0,153.3572540283203,28305000.0
2012-01-16,200.0,202.0,198.0,200.0,153.3572540283203,45950000.0
2012-01-17,206.0,210.0,200.0,206.0,157.95797729492188,121712500.0
2012-01-18,208.0,208.0,208.0,208.0,159.49154663085938,12875000.0
2012-01-19,218.0,222.0,208.0,218.0,167.15939331054688,33032500.0
2012-01-20,214.0,222.0,210.0,214.0,164.0922393798828,60522500.0
2012-01-24,230.0,230.0,216.0,230.0,176.36082458496094,26805000.0
2012-01-25,238.0,238.0,226.0,238.0,182.49513244628906,27455000.0
2012-01-26,236.0,244.0,234.0,236.0,180.9615478515625,28955000.0
2012-01-27,234.0,236.0,232.0,234.0,179.42796325683594,2235000.0
2012-01-30,234.0,234.0,234.0,234.0,179.42796325683594,0.0
2012-01-31,250.0,250.0,236.0,250.0,191.69656372070312,56375000.0
2012-02-01,248.0,250.0,246.0,248.0,190.16299438476562,8570000.0
2012-02-02,248.0,250.0,246.0,248.0,190.16299438476562,6812500.0
2012-02-03,256.0,256.0,248.0,256.0,196.29727172851562,32517500.0
2012-02-06,252.0,254.0,250.0,252.0,193.23011779785156,45290000.0
2012-02-07,252.0,252.0,244.0,252.0,193.23011779785156,8810000.0
2012-02-08,256.0,256.0,254.0,256.0,196.29727172851562,10170000.0
2012-02-09,258.0,258.0,252.0,258.0,197.83084106445312,25187500.0
2012-02-10,254.0,254.0,248.0,254.0,194.76370239257812,50757500.0
2012-02-13,258.0,258.0,252.0,258.0,197.83084106445312,8957500.0
2012-02-14,256.0,258.0,256.0,256.0,196.29727172851562,21922500.0
2012-02-15,260.0,262.0,252.0,260.0,199.36444091796875,26317500.0
2012-02-16,256.0,260.0,254.0,256.0,196.29727172851562,1455000.0
2012-02-17,264.0,264.0,258.0,264.0,202.43154907226562,43732500.0
2012-02-20,262.0,264.0,260.0,262.0,200.89796447753906,12230000.0
2012-02-21,268.0,268.0,260.0,268.0,205.4987030029297,27282500.0
2012-02-22,264.0,266.0,264.0,264.0,202.43154907226562,3142500.0
2012-02-23,264.0,264.0,260.0,264.0,202.43154907226562,482500.0
2012-02-24,264.0,264.0,258.0,264.0,202.43154907226562,9257500.0
2012-02-27,262.0,262.0,260.0,262.0,200.89796447753906,5550000.0
2012-02-28,264.0,264.0,260.0,264.0,202.43154907226562,20242500.0
2012-02-29,266.0,272.0,264.0,266.0,203.96514892578125,31987500.0
2012-03-01,264.0,264.0,260.0,264.0,202.43154907226562,11147500.0
2012-03-02,264.0,264.0,262.0,264.0,202.43154907226562,2452500.0
2012-03-05,264.0,266.0,260.0,264.0,202.43154907226562,3457500.0
2012-03-06,264.0,264.0,264.0,264.0,202.43154907226562,0.0
2012-03-07,264.0,264.0,264.0,264.0,202.43154907226562,0.0
2012-03-08,262.0,262.0,260.0,262.0,200.89796447753906,7477500.0
2012-03-09,262.0,262.0,258.0,262.0,200.89796447753906,8450000.0
2012-03-12,260.0,262.0,258.0,260.0,199.36444091796875,2780000.0
2012-03-13,262.0,262.0,254.0,262.0,200.89796447753906,16107500.0
2012-03-14,260.0,260.0,256.0,260.0,199.36444091796875,3580000.0
2012-03-15,260.0,260.0,258.0,260.0,199.36444091796875,3072500.0
2012-03-16,260.0,260.0,256.0,260.0,199.36444091796875,16030000.0
2012-03-19,256.0,256.0,256.0,256.0,196.29727172851562,1772500.0
2012-03-20,254.0,256.0,252.0,254.0,194.76370239257812,3252500.0
2012-03-21,254.0,254.0,252.0,254.0,194.76370239257812,665000.0
2012-03-22,252.0,254.0,252.0,252.0,193.23011779785156,14935000.0
2012-03-26,252.0,254.0,250.0,252.0,193.23011779785156,4055000.0
2012-03-27,258.0,260.0,254.0,258.0,197.83084106445312,59632500.0
2012-03-28,258.0,260.0,256.0,258.0,197.83084106445312,5562500.0
2012-03-29,260.0,260.0,254.0,260.0,199.36444091796875,14262500.0
2012-03-30,258.0,258.0,256.0,258.0,197.83084106445312,8165000.0
2012-04-02,258.0,258.0,254.0,258.0,197.83084106445312,6915000.0
2012-04-03,258.0,258.0,258.0,258.0,197.83084106445312,0.0
2012-04-04,246.0,254.0,246.0,246.0,188.62940979003906,17267500.0
2012-04-05,248.0,248.0,242.0,248.0,190.16299438476562,19540000.0
2012-04-09,248.0,248.0,240.0,248.0,190.16299438476562,26795000.0
2012-04-10,250.0,250.0,244.0,250.0,191.69656372070312,1645000.0
2012-04-11,250.0,250.0,244.0,250.0,191.69656372070312,3685000.0
2012-04-12,258.0,260.0,250.0,258.0,197.83084106445312,56205000.0
2012-04-13,264.0,264.0,256.0,264.0,202.43154907226562,21290000.0
2012-04-16,262.0,268.0,260.0,262.0,200.89796447753906,24202500.0
2012-04-17,262.0,264.0,258.0,262.0,200.89796447753906,12302500.0
2012-04-18,270.0,276.0,262.0,270.0,207.03228759765625,60790000.0
2012-04-19,290.0,290.0,266.0,290.0,222.3679962158203,98657500.0
2012-04-20,302.0,302.0,290.0,302.0,231.5694122314453,81540000.0
2012-04-23,306.0,306.0,300.0,306.0,234.6365966796875,50960000.0
2012-04-24,306.0,308.0,302.0,306.0,234.6365966796875,32302500.0
2012-04-25,330.0,330.0,308.0,330.0,253.03944396972656,67650000.0
2012-04-26,326.0,332.0,324.0,326.0,249.9722900390625,60517500.0
2012-04-27,328.0,328.0,322.0,328.0,251.5059051513672,19567500.0
2012-04-30,330.0,330.0,324.0,330.0,253.03944396972656,45380000.0
2012-05-01,330.0,330.0,330.0,330.0,253.03944396972656,0.0
2012-05-02,328.0,330.0,326.0,328.0,251.5059051513672,25125000.0
2012-05-03,322.0,324.0,320.0,322.0,246.9051513671875,3192500.0
2012-05-04,338.0,340.0,322.0,338.0,259.1737365722656,101302500.0
2012-05-07,338.0,346.0,332.0,338.0,259.1737365722656,60267500.0
2012-05-08,342.0,344.0,334.0,342.0,262.2408752441406,23742500.0
2012-05-09,340.0,340.0,336.0,340.0,260.7073059082031,13112500.0
2012-05-10,338.0,338.0,334.0,338.0,259.1737365722656,5245000.0
2012-05-11,332.0,336.0,328.0,332.0,254.5730438232422,34932500.0
2012-05-14,318.0,330.0,314.0,318.0,243.83799743652344,55375000.0
2012-05-15,322.0,322.0,312.0,322.0,246.9051513671875,35285000.0
2012-05-16,310.0,320.0,308.0,310.0,237.70375061035156,56672500.0
2012-05-21,318.0,320.0,306.0,318.0,243.83799743652344,25865000.0
2012-05-22,322.0,322.0,318.0,322.0,246.9051513671875,26572500.0
2012-05-23,320.0,322.0,314.0,320.0,245.37161254882812,49715000.0
2012-05-24,320.0,320.0,316.0,320.0,245.37161254882812,16625000.0
2012-05-25,312.0,320.0,306.0,312.0,239.23736572265625,32362500.0
2012-05-28,312.0,312.0,300.0,312.0,239.23736572265625,58745000.0
2012-05-29,308.0,310.0,306.0,308.0,236.170166015625,5110000.0
2012-05-30,308.0,308.0,304.0,308.0,236.170166015625,2995000.0
2012-05-31,318.0,326.0,306.0,318.0,243.83799743652344,118732500.0
2012-06-01,310.0,318.0,304.0,310.0,237.70375061035156,15987500.0
2012-06-04,310.0,322.0,290.0,310.0,237.70375061035156,17717500.0
2012-06-05,312.0,312.0,304.0,312.0,239.23736572265625,1850000.0
2012-06-06,318.0,318.0,308.0,318.0,243.83799743652344,20230000.0
2012-06-07,324.0,328.0,318.0,324.0,248.438720703125,54257500.0
2012-06-08,320.0,322.0,316.0,320.0,245.37161254882812,7762500.0
2012-06-11,342.0,342.0,322.0,342.0,262.2408752441406,81577500.0
2012-06-12,352.0,352.0,336.0,352.0,269.90875244140625,82477500.0
2012-06-13,362.0,362.0,350.0,362.0,277.57659912109375,90080000.0
2012-06-14,354.0,360.0,352.0,354.0,271.4423522949219,17097500.0
2012-06-15,354.0,358.0,350.0,354.0,271.4423522949219,12897500.0
2012-06-18,354.0,354.0,354.0,354.0,271.4423522949219,0.0
2012-06-19,364.0,366.0,360.0,364.0,279.1101989746094,14940000.0
2012-06-20,364.0,366.0,360.0,364.0,279.1101989746094,23187500.0
2012-06-21,360.0,364.0,354.0,360.0,276.04302978515625,9870000.0
2012-06-22,360.0,360.0,352.0,360.0,276.04302978515625,10545000.0
2012-06-25,360.0,360.0,360.0,360.0,276.04302978515625,0.0
2012-06-26,360.0,360.0,358.0,358.0,274.5094299316406,8392500.0
2012-06-27,358.0,372.0,358.0,370.0,283.7109069824219,46562500.0
2012-06-28,370.0,378.0,368.0,370.0,283.7109069824219,40792500.0
2012-06-29,370.0,378.0,370.0,378.0,289.8451843261719,49475000.0
2012-07-02,378.0,380.0,372.0,378.0,289.8451843261719,15010000.0
2012-07-03,400.0,400.0,376.0,400.0,306.7145080566406,71190000.0
2012-07-04,394.0,400.0,388.0,394.0,302.1137390136719,47480000.0
2012-07-05,392.0,398.0,388.0,392.0,300.5801696777344,27620000.0
2012-07-06,400.0,400.0,390.0,400.0,306.7145080566406,29785000.0
2012-07-09,394.0,400.0,392.0,394.0,302.1137390136719,10270000.0
2012-07-10,396.0,400.0,388.0,396.0,303.6473693847656,19412500.0
2012-07-11,396.0,396.0,392.0,396.0,303.6473693847656,2495000.0
2012-07-12,394.0,400.0,390.0,394.0,302.1137390136719,11985000.0
2012-07-13,410.0,415.0,392.0,410.0,314.3823547363281,45100000.0
2012-07-16,410.0,420.0,405.0,410.0,314.3823547363281,26407500.0
2012-07-17,410.0,415.0,405.0,410.0,314.3823547363281,30467500.0
2012-07-18,400.0,410.0,398.0,400.0,306.7145080566406,33305000.0
2012-07-19,420.0,420.0,400.0,420.0,322.0502014160156,48100000.0
2012-07-20,410.0,420.0,400.0,410.0,314.3823547363281,29602500.0
2012-07-23,396.0,405.0,396.0,396.0,303.6473693847656,28325000.0
2012-07-24,405.0,410.0,396.0,405.0,310.5484313964844,52337500.0
2012-07-25,425.0,425.0,400.0,425.0,325.8841552734375,118855000.0
2012-07-26,425.0,430.0,415.0,425.0,325.8841552734375,36240000.0
2012-07-27,420.0,430.0,415.0,420.0,322.0502014160156,14890000.0
2012-07-30,420.0,420.0,415.0,420.0,322.0502014160156,8517500.0
2012-07-31,420.0,425.0,410.0,420.0,322.0502014160156,24390000.0
2012-08-01,420.0,420.0,415.0,420.0,322.0502014160156,4380000.0
2012-08-02,405.0,420.0,398.0,405.0,310.5484313964844,24075000.0
2012-08-03,415.0,415.0,398.0,415.0,318.2162780761719,17097500.0
2012-08-06,415.0,415.0,405.0,415.0,318.2162780761719,14305000.0
2012-08-07,410.0,410.0,405.0,410.0,314.3823547363281,25807500.0
2012-08-08,410.0,410.0,405.0,410.0,314.3823547363281,46587500.0
2012-08-09,420.0,425.0,405.0,420.0,322.0502014160156,51185000.0
2012-08-10,430.0,430.0,415.0,430.0,329.71807861328125,18077500.0
2012-08-13,435.0,440.0,425.0,435.0,333.55206298828125,76832500.0
2012-08-14,445.0,445.0,430.0,445.0,341.2198791503906,33107500.0
2012-08-15,440.0,445.0,435.0,440.0,337.3859558105469,11860000.0
2012-08-16,455.0,455.0,435.0,455.0,348.8877258300781,40615000.0
2012-08-23,460.0,460.0,450.0,460.0,352.7216491699219,24695000.0
2012-08-24,455.0,460.0,450.0,455.0,348.8877258300781,9452500.0
2012-08-27,455.0,455.0,450.0,455.0,348.8877258300781,6865000.0
2012-08-28,445.0,460.0,435.0,445.0,341.2198791503906,37245000.0
2012-08-29,445.0,445.0,435.0,445.0,341.2198791503906,24410000.0
2012-08-30,425.0,440.0,415.0,425.0,325.8841552734375,35927500.0
2012-08-31,420.0,420.0,410.0,420.0,322.0502014160156,42845000.0
2012-09-03,415.0,425.0,405.0,415.0,318.2162780761719,23065000.0
2012-09-04,410.0,415.0,400.0,410.0,314.3823547363281,25820000.0
2012-09-05,415.0,415.0,398.0,415.0,318.2162780761719,64657500.0
2012-09-06,410.0,415.0,400.0,410.0,314.3823547363281,14662500.0
2012-09-07,410.0,415.0,400.0,410.0,314.3823547363281,25257500.0
2012-09-10,392.0,410.0,388.0,392.0,300.5801696777344,71497500.0
2012-09-11,394.0,398.0,386.0,394.0,302.1137390136719,55085000.0
2012-09-12,400.0,400.0,392.0,400.0,306.7145080566406,18052500.0
2012-09-13,410.0,410.0,400.0,410.0,314.3823547363281,33932500.0
2012-09-14,430.0,430.0,410.0,430.0,329.71807861328125,83530000.0
2012-09-17,440.0,440.0,425.0,440.0,337.3859558105469,34490000.0
2012-09-18,440.0,445.0,430.0,440.0,337.3859558105469,25205000.0
2012-09-19,440.0,440.0,420.0,440.0,337.3859558105469,22122500.0
2012-09-20,435.0,435.0,425.0,435.0,333.55206298828125,5627500.0
2012-09-21,400.0,420.0,388.0,400.0,306.7145080566406,203125000.0
2012-09-24,400.0,400.0,394.0,400.0,306.7145080566406,51162500.0
2012-09-25,420.0,430.0,398.0,420.0,322.0502014160156,123200000.0
2012-09-26,415.0,420.0,405.0,415.0,318.2162780761719,25390000.0
2012-09-27,415.0,420.0,405.0,415.0,318.2162780761719,18745000.0
2012-09-28,420.0,420.0,410.0,420.0,322.0502014160156,14242500.0
2012-10-01,420.0,420.0,410.0,420.0,322.0502014160156,7197500.0
2012-10-02,405.0,430.0,405.0,405.0,310.5484313964844,29035000.0
2012-10-03,420.0,420.0,394.0,420.0,322.0502014160156,60520000.0
2012-10-04,405.0,420.0,400.0,405.0,310.5484313964844,49392500.0
2012-10-05,405.0,405.0,405.0,405.0,310.5484313964844,0.0
2012-10-08,398.0,410.0,394.0,398.0,305.180908203125,70690000.0
2012-10-09,410.0,420.0,400.0,410.0,314.3823547363281,136930000.0
2012-10-10,415.0,415.0,405.0,415.0,318.2162780761719,24202500.0
2012-10-11,415.0,415.0,405.0,415.0,318.2162780761719,14882500.0
2012-10-12,415.0,415.0,410.0,415.0,318.2162780761719,46697500.0
2012-10-15,430.0,430.0,410.0,430.0,329.71807861328125,30702500.0
2012-10-16,440.0,440.0,420.0,440.0,337.3859558105469,74367500.0
2012-10-17,450.0,450.0,435.0,450.0,345.0538330078125,69187500.0
2012-10-18,450.0,455.0,430.0,450.0,345.0538330078125,64080000.0
2012-10-19,465.0,470.0,445.0,465.0,356.5555725097656,96210000.0
2012-10-22,470.0,480.0,455.0,470.0,360.3895263671875,107457500.0
2012-10-23,465.0,475.0,455.0,465.0,356.5555725097656,22280000.0
2012-10-24,465.0,465.0,455.0,465.0,356.5555725097656,11107500.0
2012-10-25,470.0,470.0,460.0,470.0,360.3895263671875,17867500.0
2012-10-29,485.0,485.0,460.0,485.0,371.89129638671875,50155000.0
2012-10-30,480.0,495.0,470.0,480.0,368.0574035644531,76690000.0
2012-10-31,480.0,480.0,465.0,480.0,368.0574035644531,32897500.0
2012-11-01,475.0,480.0,465.0,475.0,364.22344970703125,54932500.0
2012-11-02,475.0,475.0,465.0,475.0,364.22344970703125,36142500.0
2012-11-05,475.0,480.0,470.0,475.0,364.22344970703125,49212500.0
2012-11-06,490.0,495.0,470.0,490.0,375.7252197265625,55565000.0
2012-11-07,495.0,505.0,485.0,495.0,379.5592041015625,64607500.0
2012-11-08,490.0,490.0,475.0,490.0,375.7252197265625,16162500.0
2012-11-09,500.0,500.0,480.0,500.0,383.39312744140625,29202500.0
2012-11-12,505.0,510.0,495.0,505.0,387.22705078125,28415000.0
2012-11-13,505.0,510.0,495.0,505.0,387.22705078125,43175000.0
2012-11-14,505.0,505.0,500.0,505.0,387.22705078125,11762500.0
2012-11-19,500.0,505.0,495.0,500.0,383.39312744140625,8590000.0
2012-11-20,505.0,505.0,495.0,505.0,387.22705078125,12542500.0
2012-11-21,520.0,520.0,495.0,520.0,398.7288818359375,66505000.0
2012-11-22,535.0,540.0,520.0,535.0,410.23065185546875,45552500.0
2012-11-23,560.0,560.0,535.0,560.0,429.4002685546875,67477500.0
2012-11-26,565.0,565.0,555.0,565.0,433.2342834472656,21137500.0
2012-11-27,570.0,570.0,555.0,570.0,437.0680847167969,36945000.0
2012-11-28,565.0,570.0,545.0,565.0,433.2342834472656,48422500.0
2012-11-29,570.0,570.0,560.0,570.0,437.0680847167969,28052500.0
2012-11-30,575.0,580.0,565.0,575.0,440.90203857421875,19782500.0
2012-12-03,570.0,580.0,555.0,570.0,437.0680847167969,24295000.0
2012-12-04,575.0,580.0,555.0,575.0,440.90203857421875,24442500.0
2012-12-05,570.0,570.0,555.0,570.0,437.0680847167969,64192500.0
2012-12-06,565.0,565.0,550.0,565.0,433.2342834472656,41595000.0
2012-12-07,565.0,565.0,550.0,565.0,433.2342834472656,30352500.0
2012-12-10,555.0,560.0,545.0,555.0,425.56640625,24447500.0
2012-12-11,560.0,560.0,545.0,560.0,429.4002685546875,36195000.0
2012-12-12,535.0,555.0,520.0,535.0,410.23065185546875,85820000.0
2012-12-13,525.0,535.0,505.0,525.0,402.562744140625,74505000.0
2012-12-14,525.0,535.0,510.0,525.0,402.562744140625,20617500.0
2012-12-17,530.0,530.0,520.0,530.0,406.396728515625,35060000.0
2012-12-18,535.0,540.0,520.0,535.0,410.23065185546875,61460000.0
2012-12-19,535.0,540.0,525.0,535.0,410.23065185546875,34942500.0
2012-12-20,535.0,535.0,520.0,535.0,410.23065185546875,27730000.0
2012-12-21,540.0,540.0,525.0,540.0,414.0645751953125,37812500.0
2012-12-26,565.0,565.0,545.0,565.0,433.2342834472656,15.0
2012-12-27,585.0,595.0,560.0,585.0,448.5699157714844,48927500.0
2012-12-28,590.0,590.0,580.0,590.0,452.4039306640625,33912500.0
2013-01-02,560.0,600.0,550.0,560.0,429.4002685546875,38280000.0
2013-01-03,555.0,570.0,550.0,555.0,425.56640625,11595000.0
2013-01-04,555.0,565.0,555.0,555.0,425.56640625,25290000.0
2013-01-07,550.0,580.0,540.0,550.0,421.73248291015625,44527500.0
2013-01-08,555.0,565.0,550.0,555.0,425.56640625,35305000.0
2013-01-09,525.0,560.0,520.0,525.0,402.562744140625,44932500.0
2013-01-10,520.0,535.0,510.0,520.0,398.7288818359375,54537500.0
2013-01-11,520.0,530.0,505.0,520.0,398.7288818359375,22607500.0
2013-01-14,540.0,545.0,510.0,540.0,414.0645751953125,26852500.0
2013-01-15,545.0,545.0,535.0,545.0,417.89849853515625,14445000.0
2013-01-16,545.0,555.0,525.0,545.0,417.89849853515625,45910000.0
2013-01-17,545.0,555.0,545.0,545.0,417.89849853515625,7785000.0
2013-01-18,555.0,560.0,545.0,555.0,425.56640625,3610000.0
2013-01-21,560.0,565.0,545.0,560.0,429.4002685546875,23282500.0
2013-01-22,560.0,560.0,560.0,560.0,429.4002685546875,0.0
2013-01-23,555.0,555.0,540.0,555.0,425.56640625,16537500.0
2013-01-25,555.0,575.0,530.0,555.0,425.56640625,54600000.0
2013-01-28,550.0,570.0,535.0,550.0,421.73248291015625,34507500.0
2013-01-29,555.0,565.0,540.0,555.0,425.56640625,18152500.0
2013-01-30,560.0,570.0,550.0,560.0,429.4002685546875,22577500.0
2013-01-31,560.0,560.0,550.0,560.0,429.4002685546875,6552500.0
2013-02-01,580.0,580.0,555.0,580.0,444.7359924316406,30780000.0
2013-02-04,565.0,590.0,565.0,565.0,433.2342834472656,18100000.0
2013-02-05,560.0,570.0,540.0,560.0,429.4002685546875,33725000.0
2013-02-06,570.0,575.0,560.0,570.0,437.0680847167969,22492500.0
2013-02-07,575.0,575.0,555.0,575.0,440.90203857421875,16940000.0
2013-02-08,560.0,570.0,555.0,560.0,429.4002685546875,16152500.0
2013-02-11,555.0,565.0,545.0,555.0,425.56640625,14045000.0
2013-02-12,555.0,555.0,530.0,555.0,425.56640625,50640000.0
2013-02-13,550.0,555.0,540.0,550.0,421.73248291015625,15022500.0
