Date,Open,High,Low,Close,Adj Close,Volume
2011-12-21,200.0,200.0,198.0,200.0,160.53407287597656,26410000.0
2011-12-22,200.0,200.0,198.0,200.0,160.53407287597656,11612500.0
2011-12-23,200.0,200.0,198.0,200.0,160.53407287597656,13375000.0
2011-12-27,198.0,200.0,196.0,198.0,158.92872619628906,13755000.0
2011-12-28,198.0,200.0,196.0,198.0,158.92872619628906,5302500.0
2011-12-29,198.0,200.0,198.0,198.0,158.92872619628906,2897500.0
2011-12-30,200.0,200.0,198.0,200.0,160.53407287597656,1372500.0
2012-01-02,198.0,200.0,196.0,198.0,158.92872619628906,27500.0
2012-01-03,196.0,196.0,192.0,196.0,157.32337951660156,44217500.0
2012-01-04,192.0,194.0,192.0,192.0,154.11270141601562,21090000.0
2012-01-05,192.0,194.0,190.0,192.0,154.11270141601562,16970000.0
2012-01-06,192.0,194.0,192.0,192.0,154.11270141601562,66795000.0
2012-01-09,196.0,196.0,192.0,196.0,157.32337951660156,24260000.0
2012-01-10,198.0,202.0,196.0,198.0,158.92872619628906,40732500.0
2012-01-11,198.0,200.0,196.0,198.0,158.92872619628906,6602500.0
2012-01-12,198.0,198.0,196.0,198.0,158.92872619628906,15005000.0
2012-01-13,200.0,200.0,196.0,200.0,160.53407287597656,28305000.0
2012-01-16,200.0,202.0,198.0,200.0,160.53407287597656,45950000.0
2012-01-17,206.0,210.0,200.0,206.0,165.35008239746094,121712500.0
2012-01-18,208.0,208.0,208.0,208.0,166.95541381835938,12875000.0
2012-01-19,218.0,222.0,208.0,218.0,174.9821319580078,33032500.0
2012-01-20,214.0,222.0,210.0,214.0,171.77145385742188,60522500.0
2012-01-24,230.0,230.0,216.0,230.0,184.6141815185547,26805000.0
2012-01-25,238.0,238.0,226.0,238.0,191.0355224609375,27455000.0
2012-01-26,236.0,244.0,234.0,236.0,189.43019104003906,28955000.0
2012-01-27,234.0,236.0,232.0,234.0,187.82484436035156,2235000.0
2012-01-30,234.0,234.0,234.0,234.0,187.82484436035156,0.0
2012-01-31,250.0,250.0,236.0,250.0,200.66758728027344,56375000.0
2012-02-01,248.0,250.0,246.0,248.0,199.06224060058594,8570000.0
2012-02-02,248.0,250.0,246.0,248.0,199.06224060058594,6812500.0
2012-02-03,256.0,256.0,248.0,256.0,205.48361206054688,32517500.0
2012-02-06,252.0,254.0,250.0,252.0,202.27293395996094,45290000.0
2012-02-07,252.0,252.0,244.0,252.0,202.27293395996094,8810000.0
2012-02-08,256.0,256.0,254.0,256.0,205.48361206054688,10170000.0
2012-02-09,258.0,258.0,252.0,258.0,207.0889434814453,25187500.0
2012-02-10,254.0,254.0,248.0,254.0,203.87826538085938,50757500.0
2012-02-13,258.0,258.0,252.0,258.0,207.0889434814453,8957500.0
2012-02-14,256.0,258.0,256.0,256.0,205.48361206054688,21922500.0
2012-02-15,260.0,262.0,252.0,260.0,208.69427490234375,26317500.0
2012-02-16,256.0,260.0,254.0,256.0,205.48361206054688,1455000.0
2012-02-17,264.0,264.0,258.0,264.0,211.90496826171875,43732500.0
2012-02-20,262.0,264.0,260.0,262.0,210.29965209960938,12230000.0
2012-02-21,268.0,268.0,260.0,268.0,215.1156463623047,27282500.0
2012-02-22,264.0,266.0,264.0,264.0,211.90496826171875,3142500.0
2012-02-23,264.0,264.0,260.0,264.0,211.90496826171875,482500.0
2012-02-24,264.0,264.0,258.0,264.0,211.90496826171875,9257500.0
2012-02-27,262.0,262.0,260.0,262.0,210.29965209960938,5550000.0
2012-02-28,264.0,264.0,260.0,264.0,211.90496826171875,20242500.0
2012-02-29,266.0,272.0,264.0,266.0,213.51031494140625,31987500.0
2012-03-01,264.0,264.0,260.0,264.0,211.90496826171875,11147500.0
2012-03-02,264.0,264.0,262.0,264.0,211.90496826171875,2452500.0
2012-03-05,264.0,266.0,260.0,264.0,211.90496826171875,3457500.0
2012-03-06,264.0,264.0,264.0,264.0,211.90496826171875,0.0
2012-03-07,264.0,264.0,264.0,264.0,211.90496826171875,0.0
2012-03-08,262.0,262.0,260.0,262.0,210.29965209960938,7477500.0
2012-03-09,262.0,262.0,258.0,262.0,210.29965209960938,8450000.0
2012-03-12,260.0,262.0,258.0,260.0,208.69427490234375,2780000.0
2012-03-13,262.0,262.0,254.0,262.0,210.29965209960938,16107500.0
2012-03-14,260.0,260.0,256.0,260.0,208.69427490234375,3580000.0
2012-03-15,260.0,260.0,258.0,260.0,208.69427490234375,3072500.0
2012-03-16,260.0,260.0,256.0,260.0,208.69427490234375,16030000.0
2012-03-19,256.0,256.0,256.0,256.0,205.48361206054688,1772500.0
2012-03-20,254.0,256.0,252.0,254.0,203.87826538085938,3252500.0
2012-03-21,254.0,254.0,252.0,254.0,203.87826538085938,665000.0
2012-03-22,252.0,254.0,252.0,252.0,202.27293395996094,14935000.0
2012-03-26,252.0,254.0,250.0,252.0,202.27293395996094,4055000.0
2012-03-27,258.0,260.0,254.0,258.0,207.0889434814453,59632500.0
2012-03-28,258.0,260.0,256.0,258.0,207.0889434814453,5562500.0
2012-03-29,260.0,260.0,254.0,260.0,208.69427490234375,14262500.0
2012-03-30,258.0,258.0,256.0,258.0,207.0889434814453,8165000.0
2012-04-02,258.0,258.0,254.0,258.0,207.0889434814453,6915000.0
2012-04-03,258.0,258.0,258.0,258.0,207.0889434814453,0.0
2012-04-04,246.0,254.0,246.0,246.0,197.45689392089844,17267500.0
2012-04-05,248.0,248.0,242.0,248.0,199.06224060058594,19540000.0
2012-04-09,248.0,248.0,240.0,248.0,199.06224060058594,26795000.0
2012-04-10,250.0,250.0,244.0,250.0,200.66758728027344,1645000.0
2012-04-11,250.0,250.0,244.0,250.0,200.66758728027344,3685000.0
2012-04-12,258.0,260.0,250.0,258.0,207.0889434814453,56205000.0
2012-04-13,264.0,264.0,256.0,264.0,211.90496826171875,21290000.0
2012-04-16,262.0,268.0,260.0,262.0,210.29965209960938,24202500.0
2012-04-17,262.0,264.0,258.0,262.0,210.29965209960938,12302500.0
2012-04-18,270.0,276.0,262.0,270.0,216.7209930419922,60790000.0
2012-04-19,290.0,290.0,266.0,290.0,232.77435302734375,98657500.0
2012-04-20,302.0,302.0,290.0,302.0,242.40643310546875,81540000.0
2012-04-23,306.0,306.0,300.0,306.0,245.6171417236328,50960000.0
2012-04-24,306.0,308.0,302.0,306.0,245.6171417236328,32302500.0
2012-04-25,330.0,330.0,308.0,330.0,264.8812255859375,67650000.0
2012-04-26,326.0,332.0,324.0,326.0,261.6705322265625,60517500.0
2012-04-27,328.0,328.0,322.0,328.0,263.2758483886719,19567500.0
2012-04-30,330.0,330.0,324.0,330.0,264.8812255859375,45380000.0
2012-05-01,330.0,330.0,330.0,330.0,264.8812255859375,0.0
2012-05-02,328.0,330.0,326.0,328.0,263.2758483886719,25125000.0
2012-05-03,322.0,324.0,320.0,322.0,258.4598693847656,3192500.0
2012-05-04,338.0,340.0,322.0,338.0,271.30255126953125,101302500.0
2012-05-07,338.0,346.0,332.0,338.0,271.30255126953125,60267500.0
2012-05-08,342.0,344.0,334.0,342.0,274.5132751464844,23742500.0
2012-05-09,340.0,340.0,336.0,340.0,272.9079284667969,13112500.0
2012-05-10,338.0,338.0,334.0,338.0,271.30255126953125,5245000.0
2012-05-11,332.0,336.0,328.0,332.0,266.486572265625,34932500.0
2012-05-14,318.0,330.0,314.0,318.0,255.24917602539062,55375000.0
2012-05-15,322.0,322.0,312.0,322.0,258.4598693847656,35285000.0
2012-05-16,310.0,320.0,308.0,310.0,248.82777404785156,56672500.0
2012-05-21,318.0,320.0,306.0,318.0,255.24917602539062,25865000.0
2012-05-22,322.0,322.0,318.0,322.0,258.4598693847656,26572500.0
2012-05-23,320.0,322.0,314.0,320.0,256.8544616699219,49715000.0
2012-05-24,320.0,320.0,316.0,320.0,256.8544616699219,16625000.0
2012-05-25,312.0,320.0,306.0,312.0,250.43312072753906,32362500.0
2012-05-28,312.0,312.0,300.0,312.0,250.43312072753906,58745000.0
2012-05-29,308.0,310.0,306.0,308.0,247.2224578857422,5110000.0
2012-05-30,308.0,308.0,304.0,308.0,247.2224578857422,2995000.0
2012-05-31,318.0,326.0,306.0,318.0,255.24917602539062,118732500.0
2012-06-01,310.0,318.0,304.0,310.0,248.82777404785156,15987500.0
2012-06-04,310.0,322.0,290.0,310.0,248.82777404785156,17717500.0
2012-06-05,312.0,312.0,304.0,312.0,250.43312072753906,1850000.0
2012-06-06,318.0,318.0,308.0,318.0,255.24917602539062,20230000.0
2012-06-07,324.0,328.0,318.0,324.0,260.0651550292969,54257500.0
2012-06-08,320.0,322.0,316.0,320.0,256.8544616699219,7762500.0
2012-06-11,342.0,342.0,322.0,342.0,274.5132751464844,81577500.0
2012-06-12,352.0,352.0,336.0,352.0,282.5399475097656,82477500.0
2012-06-13,362.0,362.0,350.0,362.0,290.566650390625,90080000.0
2012-06-14,354.0,360.0,352.0,354.0,284.145263671875,17097500.0
2012-06-15,354.0,358.0,350.0,354.0,284.145263671875,12897500.0
2012-06-18,354.0,354.0,354.0,354.0,284.145263671875,0.0
2012-06-19,364.0,366.0,360.0,364.0,292.1719970703125,14940000.0
2012-06-20,364.0,366.0,360.0,364.0,292.1719970703125,23187500.0
2012-06-21,360.0,364.0,354.0,360.0,288.9613342285156,9870000.0
2012-06-22,360.0,360.0,352.0,360.0,288.9613342285156,10545000.0
2012-06-25,360.0,360.0,360.0,360.0,288.9613342285156,0.0
2012-06-26,360.0,360.0,358.0,358.0,287.35595703125,8392500.0
2012-06-27,358.0,372.0,358.0,370.0,296.988037109375,46562500.0
2012-06-28,370.0,378.0,368.0,370.0,296.988037109375,40792500.0
2012-06-29,370.0,378.0,370.0,378.0,303.4093933105469,49475000.0
2012-07-02,378.0,380.0,372.0,378.0,303.4093933105469,15010000.0
2012-07-03,400.0,400.0,376.0,400.0,321.0681457519531,71190000.0
2012-07-04,394.0,400.0,388.0,394.0,316.2521057128906,47480000.0
2012-07-05,392.0,398.0,388.0,392.0,314.6467590332031,27620000.0
2012-07-06,400.0,400.0,390.0,400.0,321.0681457519531,29785000.0
2012-07-09,394.0,400.0,392.0,394.0,316.2521057128906,10270000.0
2012-07-10,396.0,400.0,388.0,396.0,317.8574523925781,19412500.0
2012-07-11,396.0,396.0,392.0,396.0,317.8574523925781,2495000.0
2012-07-12,394.0,400.0,390.0,394.0,316.2521057128906,11985000.0
2012-07-13,410.0,415.0,392.0,410.0,329.0948181152344,45100000.0
2012-07-16,410.0,420.0,405.0,410.0,329.0948181152344,26407500.0
2012-07-17,410.0,415.0,405.0,410.0,329.0948181152344,30467500.0
2012-07-18,400.0,410.0,398.0,400.0,321.0681457519531,33305000.0
2012-07-19,420.0,420.0,400.0,420.0,337.12152099609375,48100000.0
2012-07-20,410.0,420.0,400.0,410.0,329.0948181152344,29602500.0
2012-07-23,396.0,405.0,396.0,396.0,317.8574523925781,28325000.0
2012-07-24,405.0,410.0,396.0,405.0,325.08148193359375,52337500.0
2012-07-25,425.0,425.0,400.0,425.0,341.1349182128906,118855000.0
2012-07-26,425.0,430.0,415.0,425.0,341.1349182128906,36240000.0
2012-07-27,420.0,430.0,415.0,420.0,337.12152099609375,14890000.0
2012-07-30,420.0,420.0,415.0,420.0,337.12152099609375,8517500.0
2012-07-31,420.0,425.0,410.0,420.0,337.12152099609375,24390000.0
2012-08-01,420.0,420.0,415.0,420.0,337.12152099609375,4380000.0
2012-08-02,405.0,420.0,398.0,405.0,325.08148193359375,24075000.0
2012-08-03,415.0,415.0,398.0,415.0,333.1081848144531,17097500.0
2012-08-06,415.0,415.0,405.0,415.0,333.1081848144531,14305000.0
2012-08-07,410.0,410.0,405.0,410.0,329.0948181152344,25807500.0
2012-08-08,410.0,410.0,405.0,410.0,329.0948181152344,46587500.0
2012-08-09,420.0,425.0,405.0,420.0,337.12152099609375,51185000.0
2012-08-10,430.0,430.0,415.0,430.0,345.1482238769531,18077500.0
2012-08-13,435.0,440.0,425.0,435.0,349.1615905761719,76832500.0
2012-08-14,445.0,445.0,430.0,445.0,357.1882629394531,33107500.0
2012-08-15,440.0,445.0,435.0,440.0,353.1748962402344,11860000.0
2012-08-16,455.0,455.0,435.0,455.0,365.2149963378906,40615000.0
2012-08-23,460.0,460.0,450.0,460.0,369.2283630371094,24695000.0
2012-08-24,455.0,460.0,450.0,455.0,365.2149963378906,9452500.0
2012-08-27,455.0,455.0,450.0,455.0,365.2149963378906,6865000.0
2012-08-28,445.0,460.0,435.0,445.0,357.1882629394531,37245000.0
2012-08-29,445.0,445.0,435.0,445.0,357.1882629394531,24410000.0
2012-08-30,425.0,440.0,415.0,425.0,341.1349182128906,35927500.0
2012-08-31,420.0,420.0,410.0,420.0,337.12152099609375,42845000.0
2012-09-03,415.0,425.0,405.0,415.0,333.1081848144531,23065000.0
2012-09-04,410.0,415.0,400.0,410.0,329.0948181152344,25820000.0
2012-09-05,415.0,415.0,398.0,415.0,333.1081848144531,64657500.0
2012-09-06,410.0,415.0,400.0,410.0,329.0948181152344,14662500.0
2012-09-07,410.0,415.0,400.0,410.0,329.0948181152344,25257500.0
2012-09-10,392.0,410.0,388.0,392.0,314.6467590332031,71497500.0
2012-09-11,394.0,398.0,386.0,394.0,316.2521057128906,55085000.0
2012-09-12,400.0,400.0,392.0,400.0,321.0681457519531,18052500.0
2012-09-13,410.0,410.0,400.0,410.0,329.0948181152344,33932500.0
2012-09-14,430.0,430.0,410.0,430.0,345.1482238769531,83530000.0
2012-09-17,440.0,440.0,425.0,440.0,353.1748962402344,34490000.0
2012-09-18,440.0,445.0,430.0,440.0,353.1748962402344,25205000.0
2012-09-19,440.0,440.0,420.0,440.0,353.1748962402344,22122500.0
2012-09-20,435.0,435.0,425.0,435.0,349.1615905761719,5627500.0
2012-09-21,400.0,420.0,388.0,400.0,321.0681457519531,203125000.0
2012-09-24,400.0,400.0,394.0,400.0,321.0681457519531,51162500.0
2012-09-25,420.0,430.0,398.0,420.0,337.12152099609375,123200000.0
2012-09-26,415.0,420.0,405.0,415.0,333.1081848144531,25390000.0
2012-09-27,415.0,420.0,405.0,415.0,333.1081848144531,18745000.0
2012-09-28,420.0,420.0,410.0,420.0,337.12152099609375,14242500.0
2012-10-01,420.0,420.0,410.0,420.0,337.12152099609375,7197500.0
2012-10-02,405.0,430.0,405.0,405.0,325.08148193359375,29035000.0
2012-10-03,420.0,420.0,394.0,420.0,337.12152099609375,60520000.0
2012-10-04,405.0,420.0,400.0,405.0,325.08148193359375,49392500.0
2012-10-05,405.0,405.0,405.0,405.0,325.08148193359375,0.0
2012-10-08,398.0,410.0,394.0,398.0,319.4627990722656,70690000.0
2012-10-09,410.0,420.0,400.0,410.0,329.0948181152344,136930000.0
2012-10-10,415.0,415.0,405.0,415.0,333.1081848144531,24202500.0
2012-10-11,415.0,415.0,405.0,415.0,333.1081848144531,14882500.0
2012-10-12,415.0,415.0,410.0,415.0,333.1081848144531,46697500.0
2012-10-15,430.0,430.0,410.0,430.0,345.1482238769531,30702500.0
2012-10-16,440.0,440.0,420.0,440.0,353.1748962402344,74367500.0
2012-10-17,450.0,450.0,435.0,450.0,361.2016296386719,69187500.0
2012-10-18,450.0,455.0,430.0,450.0,361.2016296386719,64080000.0
2012-10-19,465.0,470.0,445.0,465.0,373.2417297363281,96210000.0
2012-10-22,470.0,480.0,455.0,470.0,377.2550354003906,107457500.0
2012-10-23,465.0,475.0,455.0,465.0,373.2417297363281,22280000.0
2012-10-24,465.0,465.0,455.0,465.0,373.2417297363281,11107500.0
2012-10-25,470.0,470.0,460.0,470.0,377.2550354003906,17867500.0
2012-10-29,485.0,485.0,460.0,485.0,389.2951354980469,50155000.0
2012-10-30,480.0,495.0,470.0,480.0,385.2817687988281,76690000.0
2012-10-31,480.0,480.0,465.0,480.0,385.2817687988281,32897500.0
2012-11-01,475.0,480.0,465.0,475.0,381.2684020996094,54932500.0
2012-11-02,475.0,475.0,465.0,475.0,381.2684020996094,36142500.0
2012-11-05,475.0,480.0,470.0,475.0,381.2684020996094,49212500.0
2012-11-06,490.0,495.0,470.0,490.0,393.3084716796875,55565000.0
2012-11-07,495.0,505.0,485.0,495.0,397.32183837890625,64607500.0
2012-11-08,490.0,490.0,475.0,490.0,393.3084716796875,16162500.0
2012-11-09,500.0,500.0,480.0,500.0,401.3351745605469,29202500.0
2012-11-12,505.0,510.0,495.0,505.0,405.3484802246094,28415000.0
2012-11-13,505.0,510.0,495.0,505.0,405.3484802246094,43175000.0
2012-11-14,505.0,505.0,500.0,505.0,405.3484802246094,11762500.0
2012-11-19,500.0,505.0,495.0,500.0,401.3351745605469,8590000.0
2012-11-20,505.0,505.0,495.0,505.0,405.3484802246094,12542500.0
2012-11-21,520.0,520.0,495.0,520.0,417.3885498046875,66505000.0
2012-11-22,535.0,540.0,520.0,535.0,429.4285888671875,45552500.0
2012-11-23,560.0,560.0,535.0,560.0,449.495361328125,67477500.0
2012-11-26,565.0,565.0,555.0,565.0,453.5086669921875,21137500.0
2012-11-27,570.0,570.0,555.0,570.0,457.52203369140625,36945000.0
2012-11-28,565.0,570.0,545.0,565.0,453.5086669921875,48422500.0
2012-11-29,570.0,570.0,560.0,570.0,457.52203369140625,28052500.0
2012-11-30,575.0,580.0,565.0,575.0,461.5354309082031,19782500.0
2012-12-03,570.0,580.0,555.0,570.0,457.52203369140625,24295000.0
2012-12-04,575.0,580.0,555.0,575.0,461.5354309082031,24442500.0
2012-12-05,570.0,570.0,555.0,570.0,457.52203369140625,64192500.0
2012-12-06,565.0,565.0,550.0,565.0,453.5086669921875,41595000.0
2012-12-07,565.0,565.0,550.0,565.0,453.5086669921875,30352500.0
2012-12-10,555.0,560.0,545.0,555.0,445.4820251464844,24447500.0
2012-12-11,560.0,560.0,545.0,560.0,449.495361328125,36195000.0
2012-12-12,535.0,555.0,520.0,535.0,429.4285888671875,85820000.0
2012-12-13,525.0,535.0,505.0,525.0,421.40191650390625,74505000.0
2012-12-14,525.0,535.0,510.0,525.0,421.40191650390625,20617500.0
2012-12-17,530.0,530.0,520.0,530.0,425.415283203125,35060000.0
2012-12-18,535.0,540.0,520.0,535.0,429.4285888671875,61460000.0
2012-12-19,535.0,540.0,525.0,535.0,429.4285888671875,34942500.0
2012-12-20,535.0,535.0,520.0,535.0,429.4285888671875,27730000.0
2012-12-21,540.0,540.0,525.0,540.0,433.4419860839844,37812500.0
2012-12-26,565.0,565.0,545.0,565.0,453.5086669921875,15.0
2012-12-27,585.0,595.0,560.0,585.0,469.5621337890625,48927500.0
2012-12-28,590.0,590.0,580.0,590.0,473.5754089355469,33912500.0
2013-01-02,560.0,600.0,550.0,560.0,449.495361328125,38280000.0
2013-01-03,555.0,570.0,550.0,555.0,445.4820251464844,11595000.0
2013-01-04,555.0,565.0,555.0,555.0,445.4820251464844,25290000.0
2013-01-07,550.0,580.0,540.0,550.0,441.46868896484375,44527500.0
2013-01-08,555.0,565.0,550.0,555.0,445.4820251464844,35305000.0
2013-01-09,525.0,560.0,520.0,525.0,421.40191650390625,44932500.0
2013-01-10,520.0,535.0,510.0,520.0,417.3885498046875,54537500.0
2013-01-11,520.0,530.0,505.0,520.0,417.3885498046875,22607500.0
2013-01-14,540.0,545.0,510.0,540.0,433.4419860839844,26852500.0
2013-01-15,545.0,545.0,535.0,545.0,437.455322265625,14445000.0
2013-01-16,545.0,555.0,525.0,545.0,437.455322265625,45910000.0
2013-01-17,545.0,555.0,545.0,545.0,437.455322265625,7785000.0
2013-01-18,555.0,560.0,545.0,555.0,445.4820251464844,3610000.0
2013-01-21,560.0,565.0,545.0,560.0,449.495361328125,23282500.0
2013-01-22,560.0,560.0,560.0,560.0,449.495361328125,0.0
2013-01-23,555.0,555.0,540.0,555.0,445.4820251464844,16537500.0
2013-01-25,555.0,575.0,530.0,555.0,445.4820251464844,54600000.0
2013-01-28,550.0,570.0,535.0,550.0,441.46868896484375,34507500.0
2013-01-29,555.0,565.0,540.0,555.0,445.4820251464844,18152500.0
2013-01-30,560.0,570.0,550.0,560.0,449.495361328125,22577500.0
2013-01-31,560.0,560.0,550.0,560.0,449.495361328125,6552500.0
2013-02-01,580.0,580.0,555.0,580.0,465.5487060546875,30780000.0
2013-02-04,565.0,590.0,565.0,565.0,453.5086669921875,18100000.0
2013-02-05,560.0,570.0,540.0,560.0,449.495361328125,33725000.0
2013-02-06,570.0,575.0,560.0,570.0,457.52203369140625,22492500.0
2013-02-07,575.0,575.0,555.0,575.0,461.5354309082031,16940000.0
2013-02-08,560.0,570.0,555.0,560.0,449.495361328125,16152500.0
2013-02-11,555.0,565.0,545.0,555.0,445.4820251464844,14045000.0
2013-02-12,555.0,555.0,530.0,555.0,445.4820251464844,50640000.0
2013-02-13,550.0,555.0,540.0,550.0,441.46868896484375,15022500.0
2013-02-14,560.0,560.0,550.0,560.0,449.495361328125,23122500.0
2013-02-15,570.0,570.0,555.0,570.0,457.52203369140625,15465000.0
2013-02-18,570.0,580.0,555.0,570.0,457.52203369140625,28307500.0
2013-02-19,560.0,570.0,545.0,560.0,449.495361328125,24872500.0
2013-02-20,570.0,570.0,550.0,570.0,457.52203369140625,31172500.0
2013-02-21,560.0,570.0,550.0,560.0,449.495361328125,13487500.0
2013-02-22,565.0,565.0,555.0,565.0,453.5086669921875,16700000.0
2013-02-25,575.0,585.0,560.0,575.0,461.5354309082031,151725000.0
2013-02-26,565.0,575.0,555.0,565.0,453.5086669921875,36807500.0
2013-02-27,575.0,580.0,560.0,575.0,461.5354309082031,18425000.0
2013-02-28,585.0,595.0,570.0,585.0,469.5621337890625,59170000.0
2013-03-01,595.0,620.0,585.0,595.0,477.5888366699219,22997500.0
2013-03-04,595.0,595.0,595.0,595.0,477.5888366699219,0.0
2013-03-05,580.0,585.0,570.0,580.0,465.5487060546875,10427500.0
2013-03-06,590.0,590.0,580.0,590.0,473.5754089355469,32557500.0
2013-03-07,580.0,595.0,580.0,580.0,465.5487060546875,5337500.0
2013-03-08,585.0,590.0,575.0,585.0,469.5621337890625,14505000.0
2013-03-11,575.0,585.0,570.0,575.0,461.5354309082031,7340000.0
2013-03-13,575.0,585.0,560.0,575.0,461.5354309082031,23437500.0
2013-03-14,590.0,590.0,560.0,590.0,473.5754089355469,44730000.0
2013-03-15,650.0,655.0,570.0,650.0,521.7357788085938,86680000.0
2013-03-18,640.0,650.0,630.0,640.0,513.7089233398438,43297500.0
2013-03-19,660.0,660.0,640.0,660.0,529.762451171875,31507500.0
2013-03-20,650.0,660.0,615.0,650.0,521.7357788085938,92302500.0
2013-03-21,625.0,655.0,625.0,625.0,501.6689147949219,26500000.0
2013-03-22,605.0,630.0,590.0,605.0,485.615478515625,63465000.0
2013-03-25,615.0,625.0,600.0,615.0,493.6421813964844,33197500.0
2013-03-26,645.0,655.0,605.0,645.0,517.722412109375,56875000.0
2013-03-27,680.0,685.0,635.0,680.0,545.8158569335938,70995000.0
2013-03-28,680.0,680.0,660.0,680.0,545.8158569335938,35467500.0
2013-04-01,655.0,680.0,645.0,655.0,525.7490844726562,35152500.0
2013-04-02,650.0,655.0,645.0,650.0,521.7357788085938,32347500.0
2013-04-03,630.0,650.0,610.0,630.0,505.6823425292969,10.0
2013-04-04,605.0,620.0,605.0,605.0,485.615478515625,53292500.0
2013-04-05,605.0,620.0,600.0,605.0,485.615478515625,61505000.0
2013-04-08,615.0,615.0,600.0,615.0,493.6421813964844,20927500.0
2013-04-09,610.0,620.0,600.0,610.0,489.62884521484375,36400000.0
2013-04-10,575.0,615.0,560.0,575.0,461.5354309082031,100107500.0
2013-04-11,590.0,600.0,565.0,590.0,473.5754089355469,138490000.0
2013-04-12,600.0,605.0,590.0,600.0,481.6021423339844,25230000.0
2013-04-15,600.0,600.0,590.0,600.0,481.6021423339844,26860000.0
2013-04-16,595.0,595.0,580.0,595.0,477.5888366699219,8582500.0
2013-04-17,620.0,620.0,595.0,620.0,497.6555480957031,51670000.0
2013-04-18,655.0,665.0,615.0,655.0,525.7490844726562,104462500.0
2013-04-19,645.0,665.0,645.0,645.0,517.722412109375,39142500.0
2013-04-22,645.0,650.0,630.0,640.0,513.7089233398438,20970000.0
2013-04-23,640.0,680.0,640.0,660.0,529.762451171875,10.0
2013-04-24,665.0,665.0,640.0,645.0,517.722412109375,21782500.0
2013-04-25,645.0,650.0,610.0,615.0,493.6421813964844,55025000.0
2013-04-26,615.0,635.0,615.0,630.0,505.6823425292969,49592500.0
2013-04-29,635.0,635.0,615.0,625.0,501.6689147949219,15702500.0
2013-04-30,625.0,630.0,620.0,625.0,501.6689147949219,30880000.0
2013-05-01,625.0,645.0,620.0,635.0,509.69561767578125,26030000.0
2013-05-02,635.0,640.0,595.0,600.0,481.6021423339844,15.0
2013-05-03,615.0,615.0,575.0,595.0,477.5888366699219,86537500.0
2013-05-06,590.0,630.0,590.0,610.0,489.62884521484375,75997500.0
2013-05-07,620.0,620.0,610.0,620.0,497.6555480957031,18765000.0
2013-05-08,620.0,655.0,610.0,630.0,505.6823425292969,57797500.0
2013-05-10,650.0,655.0,620.0,620.0,497.6555480957031,33230000.0
2013-05-13,625.0,640.0,610.0,615.0,493.6421813964844,30495000.0
2013-05-14,615.0,655.0,610.0,655.0,525.7490844726562,15.0
2013-05-15,655.0,665.0,655.0,660.0,529.762451171875,32790000.0
2013-05-16,660.0,670.0,640.0,645.0,517.722412109375,25607500.0
2013-05-17,645.0,650.0,635.0,650.0,521.7357788085938,16325000.0
2013-05-20,650.0,660.0,640.0,655.0,525.7490844726562,36527500.0
2013-05-21,645.0,660.0,635.0,660.0,529.762451171875,21512500.0
2013-05-22,665.0,695.0,650.0,685.0,549.8292846679688,77715000.0
2013-05-23,690.0,695.0,650.0,660.0,529.762451171875,35425000.0
2013-05-24,660.0,690.0,660.0,685.0,549.8292846679688,25837500.0
2013-05-27,675.0,690.0,665.0,690.0,553.8425903320312,11860000.0
2013-05-28,690.0,695.0,675.0,690.0,553.8425903320312,31042500.0
2013-05-29,695.0,700.0,675.0,685.0,549.8292846679688,46172500.0
2013-05-30,680.0,680.0,665.0,665.0,533.7757568359375,20447500.0
2013-05-31,660.0,690.0,660.0,690.0,553.8425903320312,51365000.0
2013-06-03,690.0,690.0,650.0,655.0,525.7490844726562,15.0
2013-06-04,650.0,660.0,615.0,650.0,521.7357788085938,52752500.0
2013-06-05,645.0,660.0,635.0,655.0,525.7490844726562,19567500.0
2013-06-07,655.0,655.0,630.0,655.0,525.7490844726562,20417500.0
2013-06-10,655.0,655.0,625.0,640.0,513.7089233398438,25270000.0
2013-06-11,635.0,635.0,580.0,610.0,489.62884521484375,56812500.0
2013-06-12,595.0,620.0,585.0,610.0,489.62884521484375,22472500.0
2013-06-13,605.0,605.0,580.0,600.0,481.6021423339844,55032500.0
2013-06-14,600.0,610.0,585.0,600.0,481.6021423339844,51717500.0
2013-06-17,600.0,640.0,600.0,640.0,513.7089233398438,15.0
2013-06-18,640.0,665.0,635.0,645.0,517.722412109375,40182500.0
2013-06-19,650.0,655.0,630.0,645.0,517.722412109375,12220000.0
2013-06-20,635.0,635.0,595.0,595.0,477.5888366699219,15.0
2013-06-21,585.0,590.0,570.0,580.0,465.5487060546875,46522500.0
2013-06-24,580.0,580.0,545.0,545.0,437.455322265625,15.0
2013-06-25,545.0,555.0,500.0,535.0,429.4285888671875,82652500.0
2013-06-26,530.0,550.0,515.0,540.0,443.3871154785156,61452500.0
2013-06-27,545.0,595.0,545.0,590.0,484.44140625,15.0
2013-06-28,595.0,625.0,595.0,610.0,500.86322021484375,36015000.0
2013-07-01,605.0,625.0,590.0,600.0,492.6523132324219,13880000.0
2013-07-02,600.0,600.0,580.0,580.0,476.2305603027344,14492500.0
2013-07-03,570.0,575.0,540.0,545.0,447.4925231933594,34727500.0
2013-07-04,550.0,565.0,525.0,530.0,435.17620849609375,12595000.0
