Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,64.0,64.0,64.0,64.0,37.067710876464844,5000.0
2010-05-12,64.0,64.0,64.0,64.0,37.067710876464844,5000.0
2010-05-14,64.0,64.0,64.0,64.0,37.067710876464844,5000.0
2010-05-17,64.0,64.0,64.0,64.0,37.067710876464844,5000.0
2010-05-18,64.0,64.0,64.0,64.0,37.067710876464844,5000.0
2010-05-19,64.0,64.0,64.0,64.0,37.067710876464844,60000.0
2010-05-20,64.0,64.0,64.0,64.0,37.067710876464844,60000.0
2010-05-21,64.0,64.0,64.0,64.0,37.067710876464844,60000.0
2010-05-24,63.0,64.0,63.0,63.0,36.488521575927734,2000000.0
2010-05-25,64.0,65.0,63.0,64.0,37.067710876464844,2975000.0
2010-05-26,61.0,63.0,61.0,61.0,35.330162048339844,600000.0
2010-05-27,62.0,62.0,62.0,62.0,35.90934371948242,4500000.0
2010-05-31,63.0,63.0,62.0,63.0,36.488521575927734,4025000.0
2010-06-01,50.0,64.0,50.0,50.0,28.95914649963379,2810000.0
2010-06-02,62.0,62.0,62.0,62.0,35.90934371948242,2500000.0
2010-06-03,58.0,62.0,50.0,58.0,33.59260940551758,8085000.0
2010-06-04,58.0,58.0,53.0,58.0,33.59260940551758,560000.0
2010-06-07,57.0,57.0,55.0,57.0,33.013423919677734,405000.0
2010-06-08,58.0,58.0,53.0,58.0,33.59260940551758,6820000.0
2010-06-09,58.0,59.0,55.0,58.0,33.59260940551758,3060000.0
2010-06-10,59.0,59.0,55.0,59.0,34.17179870605469,385000.0
2010-06-11,58.0,59.0,58.0,58.0,33.59260940551758,4530000.0
2010-06-14,58.0,59.0,57.0,58.0,33.59260940551758,4355000.0
2010-06-15,58.0,58.0,56.0,58.0,33.59260940551758,145000.0
2010-06-16,59.0,59.0,58.0,59.0,34.17179870605469,55000.0
2010-06-17,59.0,59.0,58.0,59.0,34.17179870605469,5125000.0
2010-06-18,58.0,58.0,58.0,58.0,33.59260940551758,25000.0
2010-06-21,58.0,58.0,57.0,58.0,33.59260940551758,115000.0
2010-06-22,58.0,58.0,58.0,58.0,34.33858871459961,115000.0
2010-06-23,58.0,58.0,57.0,58.0,34.33858871459961,75000.0
2010-06-24,58.0,58.0,58.0,58.0,34.33858871459961,75000.0
2010-06-25,58.0,58.0,54.0,58.0,34.33858871459961,125000.0
2010-06-28,60.0,60.0,54.0,60.0,35.522682189941406,650000.0
2010-06-29,62.0,62.0,57.0,62.0,36.70677185058594,145000.0
2010-06-30,60.0,62.0,60.0,60.0,35.522682189941406,30000.0
2010-07-01,61.0,62.0,61.0,61.0,36.114723205566406,35000.0
2010-07-02,61.0,61.0,61.0,61.0,36.114723205566406,35000.0
2010-07-05,61.0,61.0,60.0,61.0,36.114723205566406,75000.0
2010-07-06,64.0,64.0,60.0,64.0,37.8908576965332,300000.0
2010-07-07,64.0,64.0,62.0,64.0,37.8908576965332,200000.0
2010-07-08,61.0,65.0,61.0,61.0,36.114723205566406,215000.0
2010-07-09,64.0,64.0,61.0,64.0,37.8908576965332,155000.0
2010-07-12,66.0,66.0,61.0,66.0,39.074951171875,270000.0
2010-07-13,64.0,65.0,62.0,64.0,37.8908576965332,25000.0
2010-07-14,65.0,65.0,65.0,65.0,38.4828987121582,15000.0
2010-07-15,65.0,65.0,65.0,65.0,38.4828987121582,15000.0
2010-07-16,65.0,65.0,65.0,65.0,38.4828987121582,15000.0
2010-07-19,65.0,65.0,55.0,65.0,38.4828987121582,105000.0
2010-07-20,65.0,65.0,65.0,65.0,38.4828987121582,105000.0
2010-07-21,65.0,65.0,65.0,65.0,38.4828987121582,105000.0
2010-07-22,65.0,65.0,55.0,65.0,38.4828987121582,265000.0
2010-07-23,65.0,65.0,62.0,65.0,38.4828987121582,215000.0
2010-07-26,65.0,65.0,65.0,65.0,38.4828987121582,215000.0
2010-07-27,65.0,65.0,65.0,65.0,38.4828987121582,215000.0
2010-07-28,64.0,64.0,61.0,64.0,37.8908576965332,205000.0
2010-07-29,65.0,66.0,64.0,65.0,38.4828987121582,3085000.0
2010-07-30,68.0,72.0,65.0,68.0,40.259037017822266,795000.0
2010-08-02,69.0,69.0,60.0,69.0,40.851078033447266,1340000.0
2010-08-03,67.0,67.0,60.0,67.0,39.666988372802734,2760000.0
2010-08-04,67.0,67.0,60.0,67.0,39.666988372802734,860000.0
2010-08-05,67.0,67.0,66.0,67.0,39.666988372802734,115000.0
2010-08-06,66.0,66.0,62.0,66.0,39.074951171875,1370000.0
2010-08-09,67.0,67.0,64.0,67.0,39.666988372802734,130000.0
2010-08-10,67.0,67.0,67.0,67.0,39.666988372802734,130000.0
2010-08-11,67.0,67.0,67.0,67.0,39.666988372802734,130000.0
2010-08-12,67.0,67.0,67.0,67.0,39.666988372802734,130000.0
2010-08-13,67.0,67.0,66.0,67.0,39.666988372802734,15000.0
2010-08-16,67.0,67.0,67.0,67.0,39.666988372802734,15000.0
2010-08-18,66.0,66.0,62.0,66.0,39.074951171875,365000.0
2010-08-19,66.0,66.0,66.0,66.0,39.074951171875,365000.0
2010-08-20,63.0,63.0,61.0,63.0,37.29880905151367,290000.0
2010-08-23,63.0,64.0,61.0,63.0,37.29880905151367,85000.0
2010-08-24,64.0,64.0,61.0,64.0,37.8908576965332,200000.0
2010-08-25,60.0,61.0,60.0,60.0,35.522682189941406,245000.0
2010-08-26,64.0,64.0,60.0,64.0,37.8908576965332,740000.0
2010-08-27,65.0,72.0,63.0,65.0,38.4828987121582,2320000.0
2010-08-30,69.0,69.0,64.0,69.0,40.851078033447266,110000.0
2010-08-31,69.0,69.0,64.0,69.0,40.851078033447266,145000.0
2010-09-01,71.0,71.0,68.0,71.0,42.03516387939453,860000.0
2010-09-02,76.0,84.0,71.0,76.0,44.99538040161133,22255000.0
2010-09-03,89.0,94.0,77.0,89.0,52.69197082519531,22740000.0
2010-09-06,111.0,111.0,90.0,111.0,65.71694946289062,37845000.0
2010-09-07,110.0,138.0,95.0,110.0,65.12490844726562,47590000.0
2010-09-15,110.0,110.0,110.0,110.0,65.12490844726562,0.0
2010-09-16,87.0,90.0,83.0,87.0,51.50788116455078,2720000.0
2010-09-17,96.0,98.0,89.0,96.0,56.836280822753906,6895000.0
2010-09-20,93.0,98.0,88.0,93.0,55.060157775878906,1340000.0
2010-09-21,93.0,100.0,89.0,93.0,55.060157775878906,14640000.0
2010-09-22,88.0,92.0,84.0,88.0,52.09992599487305,8915000.0
2010-09-23,87.0,88.0,83.0,87.0,51.50788116455078,4285000.0
2010-09-24,83.0,87.0,83.0,83.0,49.139705657958984,110000.0
2010-09-27,89.0,95.0,84.0,89.0,52.69197082519531,820000.0
2010-09-28,96.0,99.0,85.0,96.0,56.836280822753906,6815000.0
2010-09-29,95.0,102.0,93.0,95.0,56.244232177734375,8485000.0
2010-09-30,97.0,97.0,87.0,97.0,57.4283332824707,2165000.0
2010-10-01,95.0,97.0,90.0,95.0,56.244232177734375,1540000.0
2010-10-04,95.0,99.0,91.0,95.0,56.244232177734375,3220000.0
2010-10-05,93.0,97.0,93.0,93.0,55.060157775878906,2490000.0
2010-10-06,92.0,97.0,92.0,92.0,54.468109130859375,3705000.0
2010-10-07,93.0,93.0,91.0,93.0,55.060157775878906,1445000.0
2010-10-08,94.0,94.0,93.0,94.0,55.65219497680664,710000.0
2010-10-11,93.0,93.0,92.0,93.0,55.060157775878906,575000.0
2010-10-12,94.0,95.0,90.0,94.0,55.65219497680664,1010000.0
2010-10-13,92.0,93.0,92.0,92.0,54.468109130859375,380000.0
2010-10-14,93.0,93.0,91.0,93.0,55.060157775878906,2620000.0
2010-10-15,94.0,96.0,92.0,94.0,55.65219497680664,875000.0
2010-10-18,92.0,92.0,91.0,92.0,54.468109130859375,565000.0
2010-10-19,94.0,94.0,91.0,94.0,55.65219497680664,200000.0
2010-10-20,93.0,93.0,91.0,93.0,55.060157775878906,365000.0
2010-10-21,92.0,96.0,92.0,92.0,54.468109130859375,1640000.0
2010-10-22,91.0,92.0,91.0,91.0,53.87605667114258,730000.0
2010-10-25,92.0,92.0,91.0,92.0,54.468109130859375,1020000.0
2010-10-26,94.0,96.0,92.0,94.0,55.65219497680664,1945000.0
2010-10-27,94.0,94.0,93.0,94.0,55.65219497680664,2565000.0
2010-10-28,94.0,94.0,92.0,94.0,55.65219497680664,4190000.0
2010-10-29,91.0,98.0,91.0,91.0,53.87605667114258,7800000.0
2010-11-01,92.0,93.0,92.0,92.0,54.468109130859375,805000.0
2010-11-02,94.0,99.0,93.0,94.0,55.65219497680664,3765000.0
2010-11-03,94.0,94.0,94.0,94.0,55.65219497680664,300000.0
2010-11-04,99.0,102.0,92.0,99.0,58.61241912841797,11465000.0
2010-11-05,100.0,100.0,96.0,100.0,59.2044563293457,610000.0
2010-11-08,106.0,108.0,99.0,106.0,62.75672912597656,9880000.0
2010-11-09,100.0,108.0,99.0,100.0,59.2044563293457,6735000.0
2010-11-10,101.0,106.0,100.0,101.0,59.7965087890625,10315000.0
2010-11-11,102.0,102.0,99.0,102.0,60.3885498046875,1085000.0
2010-11-12,103.0,103.0,99.0,103.0,61.5843620300293,550000.0
2010-11-15,97.0,98.0,97.0,97.0,57.99692916870117,260000.0
2010-11-16,98.0,99.0,94.0,98.0,58.594844818115234,300000.0
2010-11-18,95.0,95.0,95.0,95.0,56.80111312866211,15000.0
2010-11-19,98.0,108.0,95.0,98.0,58.594844818115234,19720000.0
2010-11-22,104.0,104.0,102.0,104.0,62.18228530883789,1325000.0
2010-11-23,99.0,104.0,97.0,99.0,59.192745208740234,755000.0
2010-11-24,99.0,103.0,99.0,99.0,59.192745208740234,105000.0
2010-11-25,100.0,100.0,96.0,100.0,59.790645599365234,945000.0
2010-11-26,98.0,100.0,98.0,98.0,58.594844818115234,2645000.0
2010-11-29,101.0,101.0,100.0,101.0,60.388553619384766,30000.0
2010-11-30,103.0,108.0,100.0,103.0,61.5843620300293,14130000.0
2010-12-01,103.0,103.0,100.0,103.0,61.5843620300293,530000.0
2010-12-02,104.0,105.0,99.0,104.0,62.18228530883789,825000.0
2010-12-03,105.0,105.0,105.0,105.0,62.78017044067383,20000.0
2010-12-06,102.0,106.0,102.0,102.0,60.98645782470703,425000.0
2010-12-08,105.0,105.0,102.0,105.0,62.78017044067383,1030000.0
2010-12-09,106.0,111.0,102.0,106.0,63.37808609008789,20125000.0
2010-12-10,106.0,111.0,106.0,106.0,63.37808609008789,1580000.0
2010-12-13,106.0,109.0,105.0,106.0,63.37808609008789,1370000.0
2010-12-14,106.0,106.0,106.0,106.0,63.37808609008789,320000.0
2010-12-15,103.0,105.0,102.0,103.0,61.5843620300293,420000.0
2010-12-16,103.0,103.0,103.0,103.0,61.5843620300293,420000.0
2010-12-17,108.0,108.0,107.0,108.0,64.57389831542969,425000.0
2010-12-20,108.0,108.0,108.0,108.0,64.57389831542969,425000.0
2010-12-21,106.0,108.0,106.0,106.0,63.37808609008789,225000.0
2010-12-22,108.0,108.0,106.0,108.0,64.57389831542969,75000.0
2010-12-23,110.0,118.0,109.0,110.0,65.76970672607422,1885000.0
2010-12-27,110.0,110.0,110.0,110.0,65.76970672607422,55000.0
2010-12-28,117.0,117.0,116.0,117.0,69.9550552368164,465000.0
2010-12-29,117.0,119.0,115.0,117.0,69.9550552368164,895000.0
2010-12-30,122.0,125.0,121.0,122.0,72.94458770751953,2155000.0
2011-01-03,120.0,123.0,120.0,120.0,71.748779296875,350000.0
2011-01-04,122.0,122.0,120.0,122.0,72.94458770751953,245000.0
2011-01-05,122.0,125.0,119.0,122.0,72.94458770751953,940000.0
2011-01-06,126.0,126.0,121.0,126.0,75.33621215820312,1915000.0
2011-01-07,129.0,132.0,127.0,129.0,77.12992095947266,1170000.0
2011-01-10,128.0,134.0,128.0,128.0,76.53203582763672,1040000.0
2011-01-11,116.0,131.0,111.0,116.0,69.35714721679688,2795000.0
2011-01-12,117.0,122.0,115.0,117.0,69.9550552368164,7510000.0
2011-01-13,108.0,124.0,108.0,108.0,64.57389831542969,6265000.0
2011-01-14,115.0,115.0,108.0,115.0,68.75924682617188,1185000.0
2011-01-17,115.0,118.0,114.0,115.0,68.75924682617188,480000.0
2011-01-18,115.0,115.0,110.0,115.0,68.75924682617188,1895000.0
2011-01-19,110.0,115.0,110.0,110.0,65.76970672607422,7100000.0
2011-01-20,106.0,112.0,105.0,106.0,63.37808609008789,325000.0
2011-01-21,100.0,101.0,100.0,100.0,59.790645599365234,130000.0
2011-01-24,100.0,100.0,100.0,100.0,59.790645599365234,10000.0
2011-01-25,107.0,107.0,107.0,107.0,63.975990295410156,10000.0
2011-01-26,98.0,108.0,98.0,98.0,58.594844818115234,975000.0
2011-01-27,110.0,110.0,100.0,110.0,65.76970672607422,255000.0
2011-01-28,115.0,116.0,110.0,115.0,68.75924682617188,330000.0
2011-01-31,110.0,110.0,110.0,110.0,65.76970672607422,50000.0
2011-02-01,110.0,110.0,110.0,110.0,65.76970672607422,3240000.0
2011-02-02,114.0,115.0,106.0,114.0,68.16133880615234,15000.0
2011-02-04,114.0,114.0,114.0,114.0,68.16133880615234,15000.0
2011-02-07,114.0,114.0,114.0,114.0,68.16133880615234,15000.0
2011-02-08,114.0,114.0,114.0,114.0,68.16133880615234,5000.0
2011-02-09,115.0,116.0,114.0,115.0,68.75924682617188,930000.0
2011-02-10,115.0,115.0,115.0,115.0,68.75924682617188,930000.0
2011-02-11,115.0,115.0,115.0,115.0,68.75924682617188,930000.0
2011-02-14,115.0,115.0,115.0,115.0,68.75924682617188,930000.0
2011-02-16,115.0,115.0,115.0,115.0,68.75924682617188,930000.0
2011-02-17,115.0,115.0,115.0,115.0,68.75924682617188,930000.0
2011-02-18,118.0,118.0,116.0,118.0,70.55296325683594,125000.0
2011-02-21,134.0,140.0,115.0,134.0,80.11945343017578,7420000.0
2011-02-22,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-02-23,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-02-24,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-02-25,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-02-28,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-03-01,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-03-02,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-03-03,134.0,134.0,134.0,134.0,80.11945343017578,7420000.0
2011-03-04,117.0,138.0,115.0,117.0,69.9550552368164,1385000.0
2011-03-07,119.0,124.0,119.0,119.0,71.15086364746094,1605000.0
2011-03-08,118.0,120.0,118.0,118.0,70.55296325683594,100000.0
2011-03-09,120.0,123.0,116.0,120.0,71.748779296875,165000.0
2011-03-10,123.0,127.0,121.0,123.0,73.54249572753906,435000.0
2011-03-11,119.0,121.0,117.0,119.0,71.15086364746094,125000.0
2011-03-14,120.0,120.0,117.0,120.0,71.748779296875,35000.0
2011-03-15,114.0,117.0,110.0,114.0,68.16133880615234,515000.0
2011-03-16,114.0,115.0,114.0,114.0,68.16133880615234,375000.0
2011-03-17,113.0,114.0,113.0,113.0,67.56344604492188,455000.0
2011-03-18,113.0,113.0,113.0,113.0,67.56344604492188,110000.0
2011-03-21,110.0,114.0,110.0,110.0,65.76970672607422,30000.0
2011-03-22,112.0,112.0,111.0,112.0,66.96551513671875,15000.0
2011-03-23,111.0,112.0,111.0,111.0,66.36760711669922,15000.0
2011-03-24,115.0,121.0,111.0,115.0,68.75924682617188,955000.0
2011-03-25,112.0,115.0,112.0,112.0,66.96551513671875,15000.0
2011-03-28,128.0,128.0,112.0,128.0,76.53203582763672,1315000.0
2011-03-29,130.0,135.0,128.0,130.0,77.72782897949219,2110000.0
2011-03-30,124.0,131.0,124.0,124.0,74.14041137695312,1615000.0
2011-03-31,123.0,123.0,122.0,123.0,73.54249572753906,70000.0
2011-04-01,139.0,144.0,124.0,139.0,83.10899353027344,7025000.0
2011-04-04,141.0,146.0,139.0,141.0,84.3048095703125,6285000.0
2011-04-05,140.0,143.0,138.0,140.0,83.7069091796875,1180000.0
2011-04-06,140.0,145.0,135.0,140.0,83.7069091796875,1290000.0
2011-04-07,140.0,143.0,140.0,140.0,83.7069091796875,555000.0
2011-04-08,140.0,150.0,140.0,140.0,83.7069091796875,340000.0
2011-04-11,140.0,142.0,140.0,140.0,83.7069091796875,310000.0
2011-04-12,141.0,142.0,140.0,141.0,84.3048095703125,50000.0
2011-04-13,143.0,143.0,141.0,143.0,85.5006332397461,170000.0
2011-04-14,143.0,143.0,143.0,143.0,85.5006332397461,5000.0
2011-04-15,142.0,143.0,140.0,142.0,84.90271759033203,240000.0
2011-04-18,142.0,142.0,140.0,142.0,84.90271759033203,2780000.0
2011-04-19,142.0,143.0,135.0,142.0,84.90271759033203,8890000.0
2011-04-20,143.0,145.0,140.0,143.0,85.5006332397461,1165000.0
2011-04-21,154.0,156.0,143.0,154.0,92.07759857177734,1375000.0
2011-04-25,156.0,175.0,155.0,156.0,93.2734146118164,4115000.0
2011-04-26,163.0,164.0,157.0,163.0,97.4587631225586,650000.0
2011-04-27,160.0,161.0,160.0,160.0,95.6650390625,785000.0
2011-04-28,150.0,162.0,150.0,150.0,89.68597412109375,840000.0
2011-04-29,160.0,162.0,152.0,160.0,95.6650390625,790000.0
2011-05-02,166.0,173.0,160.0,166.0,99.25248718261719,1280000.0
2011-05-03,161.0,165.0,161.0,161.0,96.26294708251953,160000.0
2011-05-04,165.0,169.0,165.0,165.0,98.65457153320312,2180000.0
2011-05-05,168.0,168.0,164.0,168.0,100.44828033447266,2770000.0
2011-05-06,166.0,169.0,166.0,166.0,99.25248718261719,50000.0
2011-05-09,166.0,166.0,165.0,166.0,99.25248718261719,410000.0
2011-05-10,170.0,170.0,166.0,170.0,101.64410400390625,5005000.0
2011-05-11,160.0,170.0,153.0,160.0,95.6650390625,1845000.0
2011-05-12,162.0,163.0,159.0,162.0,96.86085510253906,10450000.0
2011-05-13,168.0,168.0,158.0,168.0,100.44828033447266,32040000.0
2011-05-16,167.0,167.0,160.0,167.0,99.85037994384766,6970000.0
2011-05-18,171.0,185.0,163.0,171.0,102.24201202392578,53680000.0
2011-05-19,151.0,180.0,151.0,151.0,90.28388977050781,2705000.0
2011-05-20,158.0,166.0,155.0,158.0,94.46923065185547,2385000.0
2011-05-23,162.0,164.0,158.0,162.0,96.86085510253906,92900000.0
2011-05-24,162.0,164.0,160.0,162.0,96.86085510253906,505000.0
2011-05-25,162.0,163.0,162.0,162.0,96.86085510253906,70000.0
2011-05-26,167.0,171.0,162.0,167.0,99.85037994384766,1705000.0
2011-05-27,173.0,174.0,170.0,173.0,103.43782806396484,770000.0
2011-05-30,176.0,180.0,173.0,176.0,105.23153686523438,1895000.0
2011-05-31,175.0,176.0,175.0,175.0,104.63362884521484,1020000.0
2011-06-01,175.0,175.0,175.0,175.0,104.63362884521484,60000.0
2011-06-03,178.0,178.0,176.0,178.0,106.42735290527344,90000.0
2011-06-06,175.0,176.0,175.0,175.0,104.63362884521484,645000.0
2011-06-07,175.0,175.0,173.0,175.0,104.63362884521484,40000.0
2011-06-08,173.0,174.0,171.0,173.0,103.43782806396484,1425000.0
2011-06-09,174.0,174.0,174.0,174.0,104.03572845458984,25000.0
2011-06-10,173.0,173.0,173.0,173.0,103.43782806396484,5000.0
2011-06-13,181.0,181.0,175.0,181.0,108.2210922241211,3840000.0
2011-06-14,185.0,193.0,178.0,185.0,110.61270904541016,2925000.0
2011-06-15,190.0,200.0,185.0,190.0,113.60222625732422,7575000.0
2011-06-16,177.0,202.5,176.0,177.0,105.82945251464844,19570000.0
2011-06-17,178.0,186.0,177.0,178.0,106.42735290527344,1600000.0
2011-06-20,186.0,190.0,180.0,186.0,111.21061706542969,2585000.0
2011-06-21,186.0,193.0,186.0,186.0,111.21061706542969,1285000.0
2011-06-22,180.0,191.0,178.0,180.0,107.62317657470703,2400000.0
2011-06-23,182.0,186.0,180.0,182.0,108.81897735595703,660000.0
2011-06-24,189.0,191.0,180.0,189.0,113.00433349609375,8920000.0
2011-06-27,182.0,192.0,182.0,182.0,108.81897735595703,5815000.0
2011-06-28,183.0,188.0,183.0,183.0,109.4168930053711,1450000.0
2011-06-30,185.0,197.0,184.0,185.0,110.61270904541016,865000.0
2011-07-01,185.0,192.0,185.0,185.0,110.61270904541016,1035000.0
2011-07-04,185.0,185.0,185.0,185.0,110.61270904541016,0.0
2011-07-05,191.0,191.0,187.0,191.0,114.20014190673828,510000.0
2011-07-06,189.0,190.0,188.0,189.0,113.00433349609375,210000.0
2011-07-07,187.0,189.0,187.0,187.0,111.80851745605469,15000.0
2011-07-08,190.0,190.0,189.0,190.0,113.60222625732422,110000.0
2011-07-11,188.0,190.0,188.0,188.0,112.40641784667969,445000.0
2011-07-12,188.0,191.0,188.0,188.0,112.40641784667969,705000.0
2011-07-13,190.0,190.0,188.0,190.0,113.60222625732422,1000000.0
2011-07-14,193.0,199.0,190.0,193.0,115.39596557617188,1090000.0
2011-07-15,195.0,195.0,192.0,195.0,116.59175109863281,100000.0
2011-07-18,196.0,200.0,195.0,196.0,117.18968963623047,470000.0
2011-07-19,217.5,220.0,195.0,217.5,130.04466247558594,4455000.0
2011-07-20,240.0,257.5,222.5,240.0,143.49755859375,6215000.0
2011-07-21,230.0,260.0,230.0,230.0,137.51849365234375,2020000.0
2011-07-22,220.0,242.5,220.0,220.0,131.53941345214844,1025000.0
2011-07-25,240.0,245.0,237.5,240.0,143.49755859375,1275000.0
2011-07-26,252.5,252.5,245.0,252.5,150.9713592529297,1320000.0
2011-07-27,222.5,250.0,222.5,222.5,133.0341796875,565000.0
2011-07-28,227.5,232.5,215.0,227.5,136.02371215820312,5870000.0
2011-07-29,227.5,235.0,227.5,227.5,136.02371215820312,915000.0
2011-08-01,240.0,240.0,230.0,240.0,143.49755859375,155000.0
2011-08-02,240.0,240.0,240.0,240.0,143.49755859375,120000.0
2011-08-03,240.0,240.0,230.0,240.0,143.49755859375,60000.0
2011-08-04,242.5,242.5,235.0,242.5,144.99232482910156,85000.0
2011-08-05,230.0,242.5,227.5,230.0,137.51849365234375,5385000.0
2011-08-08,210.0,230.0,205.0,210.0,125.56034088134766,1530000.0
2011-08-09,200.0,230.0,200.0,200.0,119.58129119873047,1650000.0
2011-08-10,200.0,200.0,200.0,200.0,119.58129119873047,1650000.0
2011-08-11,220.0,235.0,200.0,220.0,131.53941345214844,3120000.0
2011-08-12,220.0,220.0,220.0,220.0,131.53941345214844,3120000.0
2011-08-15,220.0,220.0,220.0,220.0,131.53941345214844,3120000.0
2011-08-16,220.0,220.0,220.0,220.0,131.53941345214844,0.0
2011-08-18,222.5,222.5,222.5,222.5,133.0341796875,25000.0
2011-08-19,200.0,202.5,200.0,200.0,119.58129119873047,55000.0
2011-08-22,220.0,220.0,210.0,220.0,131.53941345214844,55000.0
2011-08-23,220.0,220.0,220.0,220.0,131.53941345214844,55000.0
2011-08-24,220.0,220.0,220.0,220.0,131.53941345214844,55000.0
2011-08-25,240.0,240.0,237.5,240.0,143.49755859375,35000.0
2011-08-26,240.0,240.0,240.0,240.0,143.49755859375,35000.0
2011-09-05,240.0,240.0,240.0,240.0,143.49755859375,0.0
2011-09-06,240.0,240.0,240.0,240.0,143.49755859375,0.0
2011-09-07,240.0,240.0,240.0,240.0,143.49755859375,0.0
2011-09-08,220.0,247.5,220.0,220.0,131.53941345214844,110000.0
2011-09-09,220.0,220.0,220.0,220.0,131.53941345214844,110000.0
2011-09-12,220.0,220.0,220.0,220.0,131.53941345214844,110000.0
2011-09-13,220.0,220.0,220.0,220.0,131.53941345214844,110000.0
2011-09-14,220.0,220.0,220.0,220.0,131.53941345214844,5000.0
2011-09-15,220.0,220.0,210.0,220.0,131.53941345214844,15000.0
2011-09-16,220.0,220.0,220.0,220.0,131.53941345214844,15000.0
2011-09-19,220.0,220.0,220.0,220.0,131.53941345214844,10000.0
2011-09-20,220.0,220.0,220.0,220.0,131.53941345214844,50000.0
2011-09-21,220.0,220.0,220.0,220.0,131.53941345214844,50000.0
2011-09-22,225.0,225.0,205.0,225.0,134.52894592285156,190000.0
2011-09-23,225.0,225.0,225.0,225.0,134.52894592285156,190000.0
2011-09-26,220.0,220.0,215.0,220.0,131.53941345214844,14310000.0
2011-09-27,202.5,220.0,200.0,202.5,121.0760726928711,120000.0
2011-09-28,210.0,210.0,200.0,210.0,125.56034088134766,105000.0
2011-09-29,207.5,210.0,199.0,207.5,124.06559753417969,90000.0
2011-09-30,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-03,207.5,210.0,195.0,207.5,124.06559753417969,80000.0
2011-10-04,207.5,207.5,193.0,207.5,124.06559753417969,90000.0
2011-10-05,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-06,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-07,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-10,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-11,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-12,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-13,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-14,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-17,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-18,207.5,207.5,207.5,207.5,124.06559753417969,90000.0
2011-10-19,210.0,210.0,207.5,210.0,125.56034088134766,45000.0
2011-10-20,210.0,210.0,210.0,210.0,125.56034088134766,45000.0
2011-10-21,215.0,215.0,200.0,215.0,128.54991149902344,40000.0
2011-10-24,215.0,215.0,215.0,215.0,128.54991149902344,40000.0
2011-10-25,220.0,220.0,210.0,220.0,131.53941345214844,225000.0
2011-10-26,230.0,230.0,225.0,230.0,137.51849365234375,25000.0
2011-10-27,230.0,230.0,230.0,230.0,137.51849365234375,25000.0
2011-10-28,230.0,230.0,230.0,230.0,137.51849365234375,25000.0
2011-10-31,215.0,240.0,210.0,215.0,128.54991149902344,255000.0
2011-11-01,215.0,215.0,215.0,215.0,128.54991149902344,255000.0
2011-11-02,215.0,215.0,215.0,215.0,128.54991149902344,255000.0
2011-11-03,215.0,215.0,215.0,215.0,128.54991149902344,255000.0
2011-11-04,230.0,230.0,230.0,230.0,137.51849365234375,200000.0
2011-11-07,230.0,230.0,230.0,230.0,137.51849365234375,200000.0
2011-11-08,242.5,247.5,222.5,242.5,144.99232482910156,1140000.0
2011-11-09,242.5,245.0,242.5,242.5,144.99232482910156,1475000.0
2011-11-10,240.0,240.0,240.0,240.0,143.49755859375,95000.0
2011-11-11,240.0,240.0,235.0,240.0,143.49755859375,4325000.0
2011-11-14,240.0,240.0,240.0,240.0,143.49755859375,4325000.0
2011-11-15,240.0,240.0,240.0,240.0,143.49755859375,25000.0
2011-11-16,240.0,240.0,240.0,240.0,143.49755859375,425000.0
2011-11-17,250.0,250.0,235.0,250.0,149.4766387939453,9745000.0
2011-11-18,270.0,280.0,250.0,270.0,161.43472290039062,10200000.0
2011-11-21,262.5,262.5,260.0,262.5,156.95045471191406,35000.0
2011-11-22,260.0,260.0,260.0,260.0,155.45565795898438,290000.0
2011-11-23,265.0,265.0,260.0,265.0,158.44522094726562,10000.0
2011-11-24,250.0,275.0,250.0,250.0,149.4766387939453,35000.0
2011-11-25,260.0,280.0,250.0,260.0,155.45565795898438,1475000.0
2011-11-28,260.0,260.0,260.0,260.0,155.45565795898438,1475000.0
2011-11-29,272.5,285.0,260.0,272.5,162.9294891357422,1745000.0
2011-11-30,335.0,335.0,295.0,335.0,200.29869079589844,1900000.0
2011-12-01,335.0,335.0,335.0,335.0,200.29869079589844,0.0
2011-12-02,290.0,320.0,270.0,290.0,173.3928985595703,55000.0
