Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,4925.0,4950.0,4825.0,4925.0,2994.947021484375,2054500.0
2006-10-04,4925.0,4975.0,4850.0,4925.0,2994.947021484375,3745500.0
2006-10-05,4900.0,4950.0,4850.0,4900.0,2979.744384765625,771000.0
2006-10-06,4875.0,4925.0,4875.0,4875.0,2964.5419921875,2315000.0
2006-10-09,4800.0,4875.0,4775.0,4800.0,2918.932861328125,2089500.0
2006-10-10,4850.0,4875.0,4800.0,4850.0,2949.339111328125,2456500.0
2006-10-11,4800.0,4850.0,4775.0,4800.0,2918.932861328125,2862000.0
2006-10-12,4800.0,4800.0,4775.0,4800.0,2918.932861328125,1948500.0
2006-10-13,4800.0,4825.0,4775.0,4800.0,2918.932861328125,2522500.0
2006-10-16,4825.0,4825.0,4800.0,4825.0,2934.13623046875,1195000.0
2006-10-17,4850.0,4925.0,4825.0,4850.0,2949.339111328125,2678000.0
2006-10-18,4850.0,4875.0,4850.0,4850.0,2949.339111328125,547500.0
2006-10-19,4900.0,4900.0,4875.0,4900.0,2979.744384765625,1163500.0
2006-10-20,4950.0,4950.0,4875.0,4950.0,3010.149658203125,2802000.0
2006-10-23,4950.0,4950.0,4950.0,4950.0,3010.149658203125,0.0
2006-10-24,4950.0,4950.0,4950.0,4950.0,3010.149658203125,0.0
2006-10-25,4950.0,4950.0,4950.0,4950.0,3010.149658203125,0.0
2006-10-26,4950.0,4950.0,4950.0,4950.0,3010.149658203125,0.0
2006-10-27,4950.0,4950.0,4950.0,4950.0,3010.149658203125,0.0
2006-10-30,5075.0,5100.0,4900.0,5075.0,3086.164306640625,5152500.0
2006-10-31,5000.0,5050.0,4900.0,5000.0,3040.554931640625,1928500.0
2006-11-01,5000.0,5000.0,4900.0,5000.0,3040.554931640625,842000.0
2006-11-02,5050.0,5050.0,4950.0,5050.0,3070.960693359375,2945500.0
2006-11-03,5000.0,5050.0,4950.0,5000.0,3040.554931640625,829500.0
2006-11-06,5000.0,5050.0,4950.0,5000.0,3040.554931640625,1211500.0
2006-11-07,5000.0,5000.0,4950.0,5000.0,3040.554931640625,1883500.0
2006-11-08,4900.0,5000.0,4850.0,4900.0,2979.744384765625,629000.0
2006-11-09,4900.0,4900.0,4850.0,4900.0,2979.744384765625,89500.0
2006-11-10,4900.0,4900.0,4875.0,4900.0,2979.744384765625,1983000.0
2006-11-13,4875.0,4900.0,4875.0,4875.0,2964.5419921875,456000.0
2006-11-14,4950.0,4950.0,4850.0,4950.0,3010.149658203125,1533500.0
2006-11-15,4925.0,5000.0,4925.0,4925.0,2994.947021484375,1577500.0
2006-11-16,4950.0,4950.0,4925.0,4950.0,3010.149658203125,258000.0
2006-11-17,4925.0,4975.0,4900.0,4925.0,2994.947021484375,2384000.0
2006-11-20,4975.0,5000.0,4900.0,4975.0,3025.352783203125,1574500.0
2006-11-21,5025.0,5025.0,4975.0,5025.0,3055.7578125,7297000.0
2006-11-22,5200.0,5250.0,5050.0,5200.0,3162.177490234375,12076500.0
2006-11-23,5300.0,5300.0,5150.0,5300.0,3222.9892578125,8008000.0
2006-11-24,5300.0,5300.0,5150.0,5300.0,3222.9892578125,3543500.0
2006-11-27,5400.0,5400.0,5300.0,5400.0,3283.79931640625,4375000.0
2006-11-28,5250.0,5300.0,5150.0,5200.0,3162.177490234375,2192000.0
2006-11-29,5350.0,5350.0,5250.0,5350.0,3253.394287109375,1405500.0
2006-11-30,5350.0,5400.0,5250.0,5350.0,3253.394287109375,2152500.0
2006-12-01,5450.0,5500.0,5350.0,5450.0,3314.205078125,4958500.0
2006-12-04,5450.0,5450.0,5400.0,5450.0,3314.205078125,912500.0
2006-12-05,5450.0,5500.0,5400.0,5450.0,3314.205078125,2754000.0
2006-12-06,5300.0,5550.0,5250.0,5300.0,3222.9892578125,1511000.0
2006-12-07,5450.0,5450.0,5300.0,5450.0,3314.205078125,7861000.0
2006-12-08,5400.0,5750.0,5400.0,5750.0,3496.63916015625,14993000.0
2006-12-11,5750.0,5800.0,5700.0,5750.0,3496.63916015625,11313000.0
2006-12-12,5800.0,5900.0,5700.0,5800.0,3527.04443359375,6554000.0
2006-12-13,5900.0,5950.0,5750.0,5900.0,3587.855712890625,7469500.0
2006-12-14,5950.0,5950.0,5800.0,5950.0,3618.2607421875,3641500.0
2006-12-15,5950.0,5950.0,5750.0,5800.0,3527.04443359375,1358000.0
2006-12-18,5850.0,5850.0,5700.0,5850.0,3557.44921875,1952500.0
2006-12-19,5600.0,5750.0,5450.0,5600.0,3405.421875,1227000.0
2006-12-20,5750.0,5800.0,5650.0,5750.0,3496.63916015625,1110000.0
2006-12-21,5750.0,5750.0,5700.0,5750.0,3496.63916015625,523000.0
2006-12-22,5800.0,5800.0,5650.0,5800.0,3527.04443359375,76500.0
2006-12-26,5800.0,5800.0,5700.0,5800.0,3527.04443359375,25500.0
2006-12-27,5750.0,5800.0,5750.0,5800.0,3527.04443359375,461500.0
2006-12-28,5750.0,5800.0,5750.0,5800.0,3527.04443359375,3.0
2006-12-29,5750.0,5750.0,5700.0,5750.0,3496.63916015625,0.0
2007-01-02,5750.0,5800.0,5700.0,5750.0,3496.63916015625,508000.0
2007-01-03,5800.0,5800.0,5750.0,5800.0,3527.04443359375,891000.0
2007-01-04,5650.0,5800.0,5650.0,5650.0,3435.827392578125,772000.0
2007-01-05,5600.0,5650.0,5450.0,5600.0,3405.421875,2076000.0
2007-01-08,5700.0,5700.0,5500.0,5700.0,3466.2333984375,296000.0
2007-01-09,5550.0,5800.0,5500.0,5550.0,3375.01708984375,1486000.0
2007-01-10,5500.0,5500.0,5300.0,5350.0,3253.394287109375,3104500.0
2007-01-11,5350.0,5450.0,5350.0,5350.0,3253.394287109375,1836000.0
2007-01-12,5200.0,5400.0,5150.0,5200.0,3162.177490234375,4432000.0
2007-01-15,5550.0,5550.0,5250.0,5550.0,3375.01708984375,4976000.0
2007-01-16,5350.0,5500.0,5200.0,5350.0,3253.394287109375,9041500.0
2007-01-17,5350.0,5350.0,5300.0,5350.0,3253.394287109375,2421000.0
2007-01-18,5600.0,5650.0,5350.0,5600.0,3405.421875,3480500.0
2007-01-19,5650.0,5700.0,5600.0,5650.0,3435.827392578125,1373500.0
2007-01-22,5750.0,5750.0,5650.0,5750.0,3496.63916015625,1824500.0
2007-01-23,5600.0,5650.0,5550.0,5600.0,3405.421875,1201500.0
2007-01-24,5650.0,5650.0,5350.0,5650.0,3435.827392578125,3530000.0
2007-01-25,5350.0,5450.0,5200.0,5350.0,3253.394287109375,7640500.0
2007-01-26,5350.0,5350.0,5100.0,5350.0,3253.394287109375,8445000.0
2007-01-29,5150.0,5300.0,5150.0,5150.0,3131.7724609375,2285000.0
2007-01-30,5200.0,5250.0,5150.0,5200.0,3162.177490234375,2118500.0
2007-01-31,5350.0,5350.0,5200.0,5350.0,3253.394287109375,658000.0
2007-02-01,5300.0,5400.0,5300.0,5300.0,3222.9892578125,1293000.0
2007-02-02,5150.0,5400.0,5300.0,5150.0,3131.7724609375,2113000.0
2007-02-05,5250.0,5300.0,5150.0,5250.0,3192.5830078125,790000.0
2007-02-06,5350.0,5350.0,5200.0,5350.0,3253.394287109375,1399500.0
2007-02-07,5400.0,5400.0,5300.0,5400.0,3283.79931640625,5185500.0
2007-02-08,5200.0,5350.0,5200.0,5200.0,3162.177490234375,634000.0
2007-02-09,5200.0,5250.0,5150.0,5200.0,3162.177490234375,1806500.0
2007-02-12,5250.0,5300.0,5200.0,5250.0,3192.5830078125,1109000.0
2007-02-13,5150.0,5250.0,5150.0,5150.0,3131.7724609375,929000.0
2007-02-14,4950.0,5250.0,4950.0,4950.0,3010.149658203125,4785000.0
2007-02-15,5150.0,5175.0,5050.0,5150.0,3131.7724609375,4827500.0
2007-02-16,5150.0,5550.0,5150.0,5450.0,3314.205078125,10924000.0
2007-02-19,5650.0,5750.0,5500.0,5650.0,3435.827392578125,5634000.0
2007-02-20,5550.0,5700.0,5500.0,5550.0,3375.01708984375,658000.0
2007-02-21,5600.0,5650.0,5550.0,5600.0,3405.421875,2031500.0
2007-02-22,5600.0,5750.0,5600.0,5600.0,3405.421875,2679000.0
2007-02-23,5700.0,5700.0,5500.0,5700.0,3466.2333984375,1099000.0
2007-02-26,5700.0,5700.0,5650.0,5700.0,3466.2333984375,1622000.0
2007-02-27,5750.0,5750.0,5650.0,5750.0,3496.63916015625,1313500.0
2007-02-28,5400.0,5750.0,5400.0,5750.0,3496.63916015625,3898500.0
2007-03-01,5550.0,5750.0,5500.0,5550.0,3375.01708984375,3331500.0
2007-03-02,5450.0,5500.0,5400.0,5450.0,3314.205078125,342000.0
2007-03-05,5400.0,5400.0,5050.0,5100.0,3101.3662109375,2067500.0
2007-03-06,5200.0,5250.0,5150.0,5200.0,3162.177490234375,3000500.0
2007-03-07,5350.0,5400.0,5200.0,5350.0,3253.394287109375,3170500.0
2007-03-08,5500.0,5600.0,5450.0,5550.0,3375.01708984375,4529500.0
2007-03-09,5600.0,5650.0,5600.0,5600.0,3405.421875,2508000.0
2007-03-12,5700.0,5750.0,5650.0,5700.0,3466.2333984375,1807000.0
2007-03-13,5700.0,5750.0,5650.0,5700.0,3466.2333984375,1105000.0
2007-03-14,5500.0,5600.0,5450.0,5500.0,3344.61083984375,5314000.0
2007-03-15,5500.0,5600.0,5500.0,5500.0,3344.61083984375,1652000.0
2007-03-16,5550.0,5600.0,5500.0,5550.0,3375.01708984375,140000.0
2007-03-20,5450.0,5600.0,5450.0,5450.0,3314.205078125,408000.0
2007-03-21,5500.0,5500.0,5450.0,5500.0,3344.61083984375,1814500.0
2007-03-22,5200.0,5450.0,5200.0,5200.0,3162.177490234375,6177000.0
2007-03-23,5150.0,5300.0,5150.0,5150.0,3131.7724609375,4609000.0
2007-03-26,5350.0,5350.0,5200.0,5350.0,3253.394287109375,2791000.0
2007-03-27,5200.0,5350.0,5150.0,5200.0,3162.177490234375,1546500.0
2007-03-28,5000.0,5200.0,5000.0,5000.0,3040.554931640625,5809500.0
2007-03-29,5050.0,5100.0,4950.0,5050.0,3070.960693359375,9195000.0
2007-03-30,5100.0,5100.0,5050.0,5100.0,3101.3662109375,1613000.0
2007-04-02,5200.0,5250.0,5100.0,5200.0,3162.177490234375,3762000.0
2007-04-03,5300.0,5350.0,5200.0,5300.0,3222.9892578125,11264500.0
2007-04-04,5200.0,5450.0,5200.0,5200.0,3162.177490234375,7726000.0
2007-04-05,5150.0,5200.0,5150.0,5150.0,3131.7724609375,1408500.0
2007-04-09,5350.0,5400.0,5300.0,5350.0,3253.394287109375,2348000.0
2007-04-10,5300.0,5300.0,5250.0,5300.0,3222.9892578125,314500.0
2007-04-11,5400.0,5400.0,5300.0,5400.0,3283.79931640625,2502000.0
2007-04-12,5400.0,5450.0,5350.0,5400.0,3283.79931640625,3649500.0
2007-04-13,5400.0,5500.0,5400.0,5400.0,3283.79931640625,2708500.0
2007-04-16,5600.0,5600.0,5450.0,5600.0,3405.421875,6791500.0
2007-04-17,5600.0,5650.0,5500.0,5600.0,3405.421875,4396000.0
2007-04-18,5550.0,5650.0,5550.0,5550.0,3375.01708984375,1617000.0
2007-04-19,5450.0,5500.0,5400.0,5450.0,3314.205078125,425000.0
2007-04-20,5450.0,5550.0,5450.0,5450.0,3314.205078125,1322500.0
2007-04-23,5550.0,5550.0,5500.0,5550.0,3375.01708984375,367500.0
2007-04-24,5500.0,5550.0,5500.0,5500.0,3344.61083984375,200500.0
2007-04-25,5550.0,5550.0,5500.0,5550.0,3375.01708984375,746500.0
2007-04-26,5700.0,5700.0,5550.0,5700.0,3466.2333984375,1960000.0
2007-04-27,5900.0,5900.0,5600.0,5900.0,3587.855712890625,2470000.0
2007-04-30,5700.0,5850.0,5700.0,5700.0,3466.2333984375,2660500.0
2007-05-01,5550.0,5700.0,5500.0,5550.0,3375.01708984375,766500.0
2007-05-02,5450.0,5500.0,5350.0,5450.0,3314.205078125,3573500.0
2007-05-03,5450.0,5600.0,5450.0,5450.0,3314.205078125,1391500.0
2007-05-04,5700.0,5750.0,5450.0,5700.0,3466.2333984375,4031000.0
2007-05-07,5750.0,5800.0,5650.0,5750.0,3496.63916015625,635500.0
2007-05-08,5650.0,5750.0,5600.0,5650.0,3435.827392578125,179000.0
2007-05-09,5600.0,5600.0,5550.0,5600.0,3405.421875,164500.0
2007-05-10,5750.0,5750.0,5550.0,5750.0,3496.63916015625,2098500.0
2007-05-11,5700.0,5700.0,5600.0,5700.0,3466.2333984375,515500.0
2007-05-14,5700.0,5700.0,5700.0,5700.0,3466.2333984375,3.0
2007-05-15,5600.0,5750.0,5600.0,5600.0,3405.421875,814500.0
2007-05-16,5600.0,5600.0,5550.0,5600.0,3405.421875,1130000.0
2007-05-21,5500.0,5600.0,5500.0,5500.0,3344.61083984375,741500.0
2007-05-22,5600.0,5650.0,5400.0,5600.0,3405.421875,1123000.0
2007-05-23,5800.0,5850.0,5650.0,5800.0,3527.04443359375,2696000.0
2007-05-24,5650.0,5750.0,5600.0,5650.0,3435.827392578125,1121000.0
2007-05-25,5650.0,5650.0,5550.0,5650.0,3435.827392578125,608000.0
2007-05-28,5750.0,5750.0,5550.0,5750.0,3496.63916015625,44000.0
2007-05-29,5750.0,5750.0,5600.0,5750.0,3496.63916015625,41000.0
2007-05-30,5700.0,5750.0,5650.0,5700.0,3466.2333984375,232500.0
2007-05-31,5750.0,5750.0,5550.0,5550.0,3375.01708984375,423500.0
2007-06-04,5700.0,5750.0,5600.0,5700.0,3466.2333984375,894000.0
2007-06-05,5600.0,5700.0,5600.0,5600.0,3405.421875,403500.0
2007-06-06,5600.0,5700.0,5600.0,5600.0,3405.421875,243000.0
2007-06-07,5500.0,5700.0,5500.0,5500.0,3344.61083984375,2136000.0
2007-06-08,5450.0,5450.0,5350.0,5400.0,3283.79931640625,1828000.0
2007-06-11,5550.0,5600.0,5450.0,5550.0,3375.01708984375,453000.0
2007-06-12,5650.0,5650.0,5500.0,5650.0,3435.827392578125,1956500.0
2007-06-13,5650.0,5650.0,5600.0,5650.0,3435.827392578125,587000.0
2007-06-14,5650.0,5750.0,5650.0,5650.0,3435.827392578125,1158000.0
2007-06-15,5700.0,5750.0,5650.0,5700.0,3466.2333984375,254000.0
2007-06-18,5750.0,5800.0,5700.0,5750.0,3496.63916015625,2647500.0
2007-06-19,6000.0,6000.0,5750.0,6000.0,3648.666259765625,1308000.0
2007-06-20,6000.0,6450.0,6000.0,6450.0,3922.31689453125,2255500.0
2007-06-21,6600.0,6600.0,6400.0,6600.0,4013.533203125,705000.0
2007-06-22,6700.0,6800.0,6600.0,6700.0,4074.3447265625,1639000.0
2007-06-25,6600.0,6850.0,6600.0,6600.0,4013.533203125,3624000.0
2007-06-26,6400.0,6600.0,6350.0,6400.0,3891.910400390625,1419000.0
2007-06-27,6400.0,6400.0,6350.0,6400.0,3891.910400390625,2549000.0
2007-06-28,6400.0,6400.0,6300.0,6300.0,3849.142822265625,2604000.0
2007-06-29,6300.0,6400.0,6250.0,6250.0,3818.59423828125,4580000.0
2007-07-02,6300.0,6350.0,6250.0,6300.0,3849.142822265625,898500.0
2007-07-03,6250.0,6300.0,6200.0,6250.0,3818.59423828125,878000.0
2007-07-04,6250.0,6250.0,6150.0,6250.0,3818.59423828125,3107000.0
2007-07-05,6250.0,6400.0,6250.0,6300.0,3849.142822265625,16000.0
2007-07-06,6250.0,6400.0,6250.0,6250.0,3818.59423828125,197000.0
2007-07-09,6300.0,6350.0,6250.0,6300.0,3849.142822265625,1056500.0
2007-07-10,6250.0,6350.0,6250.0,6250.0,3818.59423828125,615500.0
2007-07-11,6200.0,6250.0,6200.0,6200.0,3788.044921875,948500.0
2007-07-12,6250.0,6350.0,6200.0,6250.0,3818.59423828125,457500.0
2007-07-13,6300.0,6400.0,6250.0,6300.0,3849.142822265625,249500.0
2007-07-16,6400.0,6400.0,6300.0,6400.0,3910.239990234375,1494500.0
2007-07-17,6500.0,6550.0,6300.0,6500.0,3971.33837890625,1871500.0
2007-07-18,6350.0,6500.0,6300.0,6350.0,3879.69140625,779000.0
2007-07-19,6550.0,6550.0,6350.0,6550.0,4001.885986328125,1182000.0
2007-07-20,6600.0,7250.0,6600.0,7000.0,4276.82470703125,3030500.0
2007-07-23,7000.0,7250.0,7000.0,7250.0,4429.56884765625,592500.0
2007-07-24,7200.0,7200.0,7050.0,7100.0,4337.92333984375,520500.0
2007-07-25,7000.0,7100.0,7000.0,7100.0,4337.92333984375,1471500.0
2007-07-26,7050.0,7050.0,6900.0,7000.0,4276.82470703125,3711500.0
2007-07-27,6850.0,6850.0,6450.0,6550.0,4001.885986328125,5300000.0
2007-07-30,6550.0,6650.0,6450.0,6450.0,3940.7890625,3313000.0
2007-07-31,6450.0,6550.0,6450.0,6500.0,3971.33837890625,4943500.0
2007-08-01,6500.0,6550.0,6450.0,6500.0,3971.33837890625,2227500.0
2007-08-02,6500.0,6600.0,6500.0,6500.0,3971.33837890625,1767500.0
2007-08-03,6650.0,6650.0,6600.0,6650.0,4062.984375,1333000.0
2007-08-06,6650.0,6650.0,6450.0,6450.0,3940.7890625,625000.0
2007-08-07,6350.0,6400.0,6300.0,6350.0,3879.69140625,2495000.0
2007-08-08,6350.0,6400.0,6300.0,6350.0,3879.69140625,841000.0
2007-08-09,6200.0,6450.0,6200.0,6200.0,3788.044921875,972500.0
2007-08-10,6100.0,6100.0,6050.0,6100.0,3726.947509765625,400000.0
2007-08-13,6200.0,6200.0,6200.0,6200.0,3788.044921875,3.0
2007-08-14,6200.0,6350.0,6200.0,6200.0,3788.044921875,1981500.0
2007-08-15,5850.0,6100.0,5800.0,5850.0,3574.203369140625,681000.0
2007-08-16,5500.0,5650.0,5500.0,5500.0,3360.3623046875,3399500.0
2007-08-20,5800.0,5850.0,5600.0,5800.0,3543.6552734375,2103500.0
2007-08-21,6100.0,6100.0,5850.0,6100.0,3726.947509765625,254000.0
2007-08-22,6050.0,6150.0,5900.0,6050.0,3696.39892578125,100000.0
2007-08-23,6100.0,6250.0,6100.0,6250.0,3818.59423828125,3124000.0
2007-08-24,6350.0,6350.0,6250.0,6350.0,3879.69140625,488000.0
2007-08-27,6350.0,6450.0,6350.0,6350.0,3879.69140625,280000.0
2007-08-28,6250.0,6300.0,6200.0,6250.0,3818.59423828125,123500.0
2007-08-29,6250.0,6350.0,6250.0,6250.0,3818.59423828125,1959000.0
2007-08-30,6500.0,6500.0,6400.0,6500.0,3971.33837890625,634000.0
2007-08-31,6400.0,6500.0,6400.0,6400.0,3910.239990234375,1485000.0
2007-09-03,6400.0,6400.0,6400.0,6400.0,3910.239990234375,257500.0
2007-09-04,6500.0,6500.0,6400.0,6500.0,3971.33837890625,583500.0
2007-09-05,6450.0,6500.0,6450.0,6450.0,3940.7890625,1310000.0
2007-09-06,6350.0,6450.0,6350.0,6350.0,3879.69140625,302000.0
2007-09-07,6300.0,6350.0,6300.0,6300.0,3849.142822265625,19000.0
2007-09-10,6300.0,6300.0,6300.0,6300.0,3849.142822265625,19500.0
2007-09-11,6250.0,6250.0,6250.0,6250.0,3818.59423828125,13000.0
2007-09-12,6250.0,6250.0,5900.0,5900.0,3604.7529296875,1685500.0
2007-09-13,6150.0,6150.0,6000.0,6150.0,3757.496826171875,243000.0
2007-09-14,6150.0,6300.0,6050.0,6150.0,3757.496826171875,1410500.0
2007-09-17,6150.0,6200.0,6100.0,6150.0,3757.496826171875,175000.0
2007-09-18,6100.0,6150.0,6050.0,6100.0,3726.947509765625,732000.0
2007-09-19,6350.0,6350.0,6150.0,6350.0,3879.69140625,2060500.0
2007-09-20,6250.0,6350.0,6250.0,6250.0,3818.59423828125,123000.0
2007-09-21,6300.0,6300.0,6200.0,6300.0,3849.142822265625,413500.0
2007-09-24,6300.0,6450.0,6250.0,6350.0,3879.69140625,2827500.0
2007-09-25,6300.0,6450.0,6250.0,6350.0,3879.69140625,3.0
2007-09-26,6200.0,6500.0,6000.0,6100.0,3726.947509765625,3.0
2007-09-27,6300.0,6300.0,6250.0,6300.0,3849.142822265625,3509500.0
2007-09-28,6300.0,6300.0,6000.0,6100.0,3726.947509765625,1871000.0
2007-10-01,6250.0,6250.0,6000.0,6250.0,3818.59423828125,3943500.0
2007-10-02,6350.0,6350.0,6250.0,6350.0,3879.69140625,3458000.0
2007-10-03,6300.0,6350.0,6100.0,6300.0,3849.142822265625,6817500.0
2007-10-04,6250.0,6350.0,6200.0,6250.0,3818.59423828125,3061000.0
2007-10-05,6250.0,6650.0,6250.0,6550.0,4001.885986328125,4981500.0
2007-10-08,6800.0,6900.0,6600.0,6800.0,4154.63037109375,6808500.0
2007-10-09,6850.0,6850.0,6700.0,6850.0,4185.1787109375,1228500.0
2007-10-10,6950.0,7000.0,6800.0,6950.0,4246.27685546875,1393500.0
2007-10-11,7050.0,7100.0,6950.0,7050.0,4307.3740234375,1351500.0
2007-10-17,7050.0,7050.0,6850.0,7000.0,4276.82470703125,1351500.0
2007-10-18,7150.0,7200.0,7000.0,7150.0,4368.47119140625,1171000.0
2007-10-19,7050.0,7150.0,7050.0,7100.0,4337.92333984375,215000.0
2007-10-22,6800.0,7050.0,6800.0,6900.0,4215.7275390625,3316000.0
2007-10-23,7200.0,7200.0,6950.0,7200.0,4399.0205078125,819500.0
2007-10-24,7600.0,7600.0,7250.0,7600.0,4643.41064453125,1346000.0
2007-10-25,7600.0,8000.0,7600.0,8000.0,4887.80078125,2049000.0
2007-10-26,8050.0,8200.0,8000.0,8050.0,4918.34912109375,2362000.0
2007-10-29,8050.0,8400.0,8050.0,8400.0,5132.1904296875,3884000.0
2007-10-30,8400.0,8800.0,8450.0,8800.0,5376.580078125,465500.0
2007-10-31,8700.0,9000.0,8100.0,8200.0,5009.99462890625,1377500.0
2007-11-01,8600.0,8750.0,8400.0,8600.0,5254.384765625,2488000.0
2007-11-02,8500.0,8550.0,8450.0,8450.0,5162.73876953125,2418000.0
2007-11-05,8400.0,8400.0,7950.0,8000.0,4887.80078125,1185500.0
2007-11-06,8000.0,8100.0,8000.0,8050.0,4918.34912109375,3362000.0
2007-11-07,8100.0,8100.0,7650.0,7750.0,4735.05615234375,1361500.0
2007-11-08,7700.0,7750.0,7400.0,7500.0,4582.31298828125,529000.0
2007-11-09,7400.0,7500.0,7200.0,7400.0,4521.21533203125,992500.0
2007-11-12,7200.0,7250.0,7100.0,7250.0,4429.56884765625,2605500.0
2007-11-13,7300.0,7450.0,7300.0,7300.0,4460.11767578125,1320000.0
2007-11-14,7450.0,8150.0,7350.0,8150.0,4979.4462890625,4553000.0
2007-11-15,8200.0,8350.0,8100.0,8150.0,4979.4462890625,1612000.0
2007-11-16,8100.0,8100.0,8050.0,8050.0,4918.34912109375,3778000.0
2007-11-19,8050.0,8150.0,8050.0,8100.0,4948.8984375,705500.0
2007-11-20,8100.0,8300.0,7900.0,8300.0,5071.0927734375,474500.0
2007-11-21,8200.0,8200.0,7450.0,7750.0,4735.05615234375,690000.0
2007-11-22,7500.0,7600.0,7500.0,7500.0,4582.31298828125,243000.0
2007-11-23,7300.0,7600.0,7300.0,7300.0,4460.11767578125,445500.0
2007-11-26,7450.0,7500.0,7350.0,7350.0,4490.66650390625,357500.0
2007-11-27,7300.0,7700.0,7250.0,7550.0,4612.861328125,505000.0
2007-11-28,7550.0,7700.0,7500.0,7550.0,4612.861328125,917500.0
2007-11-29,7850.0,7850.0,7650.0,7850.0,4796.15380859375,1051000.0
2007-11-30,7700.0,8000.0,7700.0,7700.0,4704.50830078125,1857000.0
2007-12-03,7700.0,7850.0,7700.0,7700.0,4704.50830078125,216000.0
2007-12-04,7650.0,7700.0,7650.0,7650.0,4673.95947265625,534000.0
2007-12-05,7700.0,8250.0,7650.0,8250.0,5040.5439453125,370500.0
2007-12-06,8300.0,8300.0,7750.0,7900.0,4826.70166015625,1301500.0
2007-12-07,7900.0,8100.0,7900.0,8000.0,4887.80078125,1890500.0
2007-12-10,7950.0,8100.0,7800.0,7800.0,4765.60595703125,837500.0
2007-12-11,7700.0,7800.0,7550.0,7700.0,4704.50830078125,4040000.0
2007-12-12,7600.0,8000.0,7550.0,7900.0,4826.70166015625,850500.0
2007-12-13,7700.0,7900.0,7700.0,7700.0,4704.50830078125,341500.0
2007-12-14,7700.0,7850.0,7700.0,7850.0,4796.15380859375,1139000.0
2007-12-17,7800.0,7850.0,7700.0,7850.0,4796.15380859375,3.0
2007-12-18,7700.0,7700.0,7500.0,7700.0,4704.50830078125,2754500.0
2007-12-19,7700.0,7700.0,7500.0,7700.0,4704.50830078125,2078000.0
2007-12-26,7700.0,7850.0,7650.0,7800.0,4765.60595703125,1036000.0
2007-12-27,7800.0,7850.0,7700.0,7800.0,4765.60595703125,740000.0
2007-12-28,7800.0,8200.0,7750.0,8200.0,5009.99462890625,1726000.0
2007-12-31,8200.0,8200.0,8200.0,8200.0,5009.99462890625,0.0
2008-01-02,7950.0,8000.0,7950.0,8000.0,4887.80078125,188000.0
2008-01-03,7950.0,8050.0,7900.0,8050.0,4918.34912109375,252000.0
2008-01-04,8050.0,8050.0,7850.0,8050.0,4918.34912109375,769000.0
2008-01-07,7950.0,7950.0,7900.0,7950.0,4857.25146484375,1043000.0
2008-01-08,8150.0,8200.0,7950.0,8150.0,4979.4462890625,1261500.0
2008-01-09,8500.0,8750.0,8200.0,8500.0,5193.2880859375,1787000.0
2008-01-14,8600.0,9050.0,8400.0,8400.0,5132.1904296875,995000.0
2008-01-15,8500.0,8550.0,7700.0,7800.0,4765.60595703125,3532500.0
2008-01-16,7800.0,7800.0,7000.0,7250.0,4429.56884765625,3397000.0
2008-01-17,7300.0,7400.0,7000.0,7300.0,4460.11767578125,2451000.0
2008-01-18,6900.0,7200.0,6900.0,7050.0,4307.3740234375,1568000.0
2008-01-21,6900.0,7200.0,6900.0,7150.0,4368.47119140625,777000.0
2008-01-22,6550.0,6750.0,6000.0,6550.0,4001.885986328125,1403000.0
2008-01-23,6800.0,7100.0,6600.0,7000.0,4276.82470703125,5807500.0
2008-01-24,7100.0,7350.0,7050.0,7250.0,4429.56884765625,1255500.0
2008-01-25,7600.0,7650.0,7350.0,7600.0,4643.41064453125,2517500.0
2008-01-28,7500.0,7500.0,7100.0,7150.0,4368.47119140625,2872500.0
2008-01-29,7350.0,7550.0,7250.0,7350.0,4490.66650390625,820500.0
2008-01-30,7500.0,7750.0,7500.0,7600.0,4643.41064453125,6525000.0
2008-01-31,7750.0,7800.0,7600.0,7750.0,4735.05615234375,4888000.0
2008-02-01,7750.0,7750.0,7600.0,7700.0,4704.50830078125,1460500.0
2008-02-04,7650.0,7700.0,7600.0,7650.0,4673.95947265625,37500.0
2008-02-05,7650.0,7650.0,7100.0,7200.0,4399.0205078125,503000.0
2008-02-06,7200.0,7450.0,7200.0,7450.0,4551.76416015625,432000.0
2008-02-11,7350.0,7350.0,7200.0,7350.0,4490.66650390625,289500.0
2008-02-12,7300.0,7300.0,7150.0,7300.0,4460.11767578125,379500.0
2008-02-13,7500.0,7550.0,7350.0,7400.0,4521.21533203125,789000.0
2008-02-14,7800.0,7900.0,7550.0,7800.0,4765.60595703125,4845500.0
2008-02-15,7700.0,7900.0,7650.0,7700.0,4704.50830078125,3.0
2008-02-18,7800.0,7900.0,7750.0,7800.0,4765.60595703125,960000.0
2008-02-19,7800.0,7800.0,7600.0,7800.0,4765.60595703125,971000.0
2008-02-20,7750.0,7800.0,7650.0,7750.0,4735.05615234375,731500.0
2008-02-21,7850.0,7950.0,7750.0,7850.0,4796.15380859375,2828500.0
2008-02-22,7800.0,7850.0,7800.0,7800.0,4765.60595703125,906000.0
2008-02-25,7950.0,7950.0,7800.0,7950.0,4857.25146484375,821000.0
2008-02-26,7650.0,7800.0,7600.0,7650.0,4673.95947265625,746000.0
