Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,15.961385726928711,15.961385726928711,14.897293090820312,14.897293090820312,14.533106803894043,102171576.0
2004-08-16,14.897293090820312,14.897293090820312,14.542595863342285,14.542595863342285,14.187082290649414,4165521.0
2004-08-17,14.542595863342285,14.542595863342285,14.542595863342285,14.542595863342285,14.187082290649414,0.0
2004-08-18,14.897293090820312,14.897293090820312,14.897293090820312,14.897293090820312,14.533106803894043,23858360.0
2004-08-19,14.897293090820312,15.606687545776367,14.542595863342285,15.251991271972656,14.879134178161621,77622487.0
2004-08-20,15.251991271972656,15.606687545776367,14.897293090820312,14.897293090820312,14.533106803894043,9000628.0
2004-08-23,15.251991271972656,15.251991271972656,14.897293090820312,15.251991271972656,14.879134178161621,27770144.0
2004-08-24,14.897293090820312,14.897293090820312,14.542595863342285,14.542595863342285,14.187082290649414,37961928.0
2004-08-25,14.542595863342285,14.897293090820312,14.542595863342285,14.897293090820312,14.533106803894043,1536520.0
2004-08-26,14.897293090820312,14.897293090820312,14.542595863342285,14.542595863342285,14.187082290649414,23653960.0
2004-08-27,14.542595863342285,14.897293090820312,14.542595863342285,14.542595863342285,14.187082290649414,23992277.0
2004-08-30,14.542595863342285,14.542595863342285,14.542595863342285,14.542595863342285,14.187082290649414,5039505.0
2004-08-31,14.897293090820312,15.251991271972656,14.542595863342285,14.542595863342285,14.187082290649414,23012568.0
2004-09-01,14.897293090820312,15.251991271972656,14.897293090820312,15.251991271972656,14.879134178161621,73950343.0
2004-09-02,15.251991271972656,15.251991271972656,14.897293090820312,14.897293090820312,14.533106803894043,14956407.0
2004-09-03,15.251991271972656,15.251991271972656,15.251991271972656,15.251991271972656,14.879134178161621,32238741.0
2004-09-06,15.251991271972656,15.251991271972656,14.897293090820312,15.251991271972656,14.879134178161621,2255443.0
2004-09-07,15.606687545776367,16.316083908081055,15.606687545776367,15.606687545776367,15.225160598754883,201918552.0
2004-09-08,15.961385726928711,17.02547836303711,15.961385726928711,17.02547836303711,16.609268188476562,372831809.0
2004-09-09,17.02547836303711,17.380176544189453,15.606687545776367,16.316083908081055,15.917213439941406,323578568.0
2004-09-10,16.316083908081055,16.670780181884766,16.316083908081055,16.316083908081055,15.917213439941406,33888034.0
2004-09-13,16.316083908081055,16.316083908081055,16.316083908081055,16.316083908081055,15.917213439941406,0.0
2004-09-14,17.02547836303711,17.02547836303711,15.961385726928711,15.961385726928711,15.571187019348145,143354560.0
2004-09-15,15.961385726928711,16.316083908081055,15.961385726928711,15.961385726928711,15.571187019348145,30131311.0
2004-09-16,15.961385726928711,15.961385726928711,15.606687545776367,15.961385726928711,15.571187019348145,6287047.0
2004-09-17,15.961385726928711,15.961385726928711,15.961385726928711,15.961385726928711,15.571187019348145,6977777.0
2004-09-20,15.961385726928711,15.961385726928711,15.961385726928711,15.961385726928711,15.571187019348145,0.0
2004-09-21,15.251991271972656,16.670780181884766,15.251991271972656,16.316083908081055,15.917213439941406,76170545.0
2004-09-22,17.02547836303711,22.700637817382812,17.02547836303711,22.700637817382812,22.145687103271484,1595387747.0
2004-09-23,23.055334091186523,27.311704635620117,21.636545181274414,25.892915725708008,25.25992774963379,3344406418.0
2004-09-24,25.892915725708008,25.892915725708008,25.892915725708008,25.892915725708008,25.25992774963379,0.0
2004-09-27,25.892915725708008,25.892915725708008,25.892915725708008,25.892915725708008,25.25992774963379,0.0
2004-09-28,25.892915725708008,25.892915725708008,25.892915725708008,25.892915725708008,25.25992774963379,0.0
2004-09-29,25.892915725708008,25.892915725708008,25.892915725708008,25.892915725708008,25.25992774963379,0.0
2004-09-30,24.119428634643555,26.957006454467773,23.055334091186523,24.82882308959961,24.221847534179688,1134755763.0
2004-10-01,24.82882308959961,25.892915725708008,22.34593963623047,23.055334091186523,22.491714477539062,668118661.0
2004-10-04,23.055334091186523,23.76473045349121,22.34593963623047,22.34593963623047,21.79966163635254,214189573.0
2004-10-05,22.34593963623047,23.76473045349121,21.281848907470703,21.991243362426758,21.45363426208496,892020737.0
2004-10-06,21.991243362426758,22.34593963623047,21.281848907470703,21.991243362426758,21.45363426208496,56999278.0
2004-10-07,22.34593963623047,29.08519172668457,22.34593963623047,27.66640281677246,26.99005699157715,2722404521.0
2004-10-08,27.66640281677246,28.021099090576172,26.24761199951172,26.957006454467773,26.298004150390625,263238414.0
2004-10-11,27.66640281677246,35.46974563598633,27.66640281677246,34.760353088378906,33.91058349609375,1583673539.0
2004-10-12,35.115047454833984,40.43551254272461,35.115047454833984,37.95262908935547,37.02482604980469,805848710.0
2004-10-13,39.016719818115234,39.016719818115234,33.696258544921875,35.46974563598633,34.602638244628906,127848388.0
2004-10-14,35.46974563598633,35.46974563598633,33.696258544921875,33.696258544921875,32.87250900268555,9233220.0
2004-10-15,34.40565490722656,34.760353088378906,31.922771453857422,32.63216781616211,31.834426879882812,68861500.0
2004-10-18,30.14928436279297,32.277469635009766,30.14928436279297,30.503982543945312,29.758268356323242,1733871.0
2004-10-19,31.213376998901367,34.760353088378906,31.213376998901367,32.98686218261719,32.18045425415039,216156037.0
2004-10-20,32.98686218261719,33.34156036376953,30.503982543945312,32.277469635009766,31.488399505615234,20108685.0
2004-10-21,30.858680725097656,31.922771453857422,30.503982543945312,30.503982543945312,29.758268356323242,18543972.0
2004-10-22,30.503982543945312,32.98686218261719,30.503982543945312,32.98686218261719,32.18045425415039,62680176.0
2004-10-25,32.277469635009766,32.63216781616211,31.922771453857422,32.277469635009766,31.488399505615234,25275060.0
2004-10-26,32.277469635009766,32.277469635009766,31.568073272705078,31.568073272705078,30.796344757080078,41796181.0
2004-10-27,32.63216781616211,32.98686218261719,32.277469635009766,32.98686218261719,32.18045425415039,26719953.0
2004-10-28,32.63216781616211,34.760353088378906,32.63216781616211,34.05095672607422,33.218536376953125,142212742.0
2004-10-29,34.05095672607422,34.40565490722656,33.696258544921875,34.05095672607422,33.218536376953125,62659031.0
2004-11-01,33.696258544921875,34.05095672607422,33.696258544921875,34.05095672607422,33.218536376953125,2495084.0
2004-11-02,34.05095672607422,35.115047454833984,33.696258544921875,34.40565490722656,33.56455612182617,97893283.0
2004-11-03,33.696258544921875,34.40565490722656,33.696258544921875,33.696258544921875,32.87250900268555,10607631.0
2004-11-04,34.05095672607422,34.40565490722656,33.34156036376953,33.696258544921875,32.87250900268555,11037575.0
2004-11-05,33.696258544921875,33.696258544921875,33.34156036376953,33.34156036376953,32.5264778137207,1374410.0
2004-11-08,33.34156036376953,33.34156036376953,32.98686218261719,32.98686218261719,32.18045425415039,4722334.0
2004-11-09,32.98686218261719,33.696258544921875,32.63216781616211,32.63216781616211,31.834426879882812,7999775.0
2004-11-10,32.98686218261719,33.34156036376953,32.63216781616211,32.98686218261719,32.18045425415039,11446374.0
2004-11-11,33.34156036376953,33.34156036376953,32.277469635009766,32.63216781616211,31.834426879882812,2114478.0
2004-11-12,33.34156036376953,33.34156036376953,32.98686218261719,33.34156036376953,32.5264778137207,4017508.0
2004-11-15,33.34156036376953,33.34156036376953,33.34156036376953,33.34156036376953,32.5264778137207,0.0
2004-11-16,33.34156036376953,33.34156036376953,33.34156036376953,33.34156036376953,32.5264778137207,0.0
2004-11-17,33.34156036376953,33.34156036376953,33.34156036376953,33.34156036376953,32.5264778137207,0.0
2004-11-18,33.34156036376953,33.34156036376953,33.34156036376953,33.34156036376953,32.5264778137207,0.0
2004-11-19,33.34156036376953,33.34156036376953,33.34156036376953,33.34156036376953,32.5264778137207,0.0
2004-11-22,32.63216781616211,32.63216781616211,32.63216781616211,32.63216781616211,31.834426879882812,281930.0
2004-11-23,31.922771453857422,32.63216781616211,31.568073272705078,31.922771453857422,31.14237403869629,27135801.0
2004-11-24,31.568073272705078,31.568073272705078,30.503982543945312,31.213376998901367,30.4503231048584,25521749.0
2004-11-25,31.213376998901367,32.63216781616211,31.213376998901367,32.277469635009766,31.488399505615234,3108282.0
2004-11-26,32.277469635009766,33.34156036376953,32.277469635009766,32.277469635009766,31.488399505615234,14907069.0
2004-11-29,32.277469635009766,32.277469635009766,31.922771453857422,31.922771453857422,31.14237403869629,25542894.0
2004-11-30,31.922771453857422,31.922771453857422,31.568073272705078,31.922771453857422,31.14237403869629,4898540.0
2004-12-01,32.63216781616211,33.696258544921875,31.568073272705078,33.696258544921875,32.87250900268555,18198607.0
2004-12-02,33.696258544921875,34.05095672607422,33.34156036376953,33.34156036376953,32.5264778137207,91923406.0
2004-12-03,33.34156036376953,33.34156036376953,32.63216781616211,32.63216781616211,31.834426879882812,16626845.0
2004-12-06,32.277469635009766,32.63216781616211,32.277469635009766,32.63216781616211,31.834426879882812,2262491.0
2004-12-07,32.63216781616211,32.63216781616211,31.568073272705078,31.922771453857422,31.14237403869629,14801346.0
2004-12-08,31.922771453857422,31.922771453857422,31.213376998901367,31.213376998901367,30.4503231048584,25197529.0
2004-12-09,31.213376998901367,31.213376998901367,30.858680725097656,31.213376998901367,30.4503231048584,1585858.0
2004-12-10,30.858680725097656,30.858680725097656,30.503982543945312,30.503982543945312,29.758268356323242,22131536.0
2004-12-13,30.503982543945312,30.503982543945312,30.503982543945312,30.503982543945312,29.758268356323242,1762065.0
2004-12-14,30.503982543945312,30.503982543945312,29.794586181640625,29.794586181640625,29.066213607788086,6491447.0
2004-12-15,29.794586181640625,29.794586181640625,29.794586181640625,29.794586181640625,29.066213607788086,0.0
2004-12-16,29.794586181640625,31.213376998901367,29.794586181640625,30.14928436279297,29.412240982055664,12419034.0
2004-12-17,29.794586181640625,29.794586181640625,28.375797271728516,29.08519172668457,28.374164581298828,36580469.0
2004-12-20,28.73049545288086,28.73049545288086,28.73049545288086,28.73049545288086,28.028139114379883,211447.0
2004-12-21,28.73049545288086,28.73049545288086,28.73049545288086,28.73049545288086,28.028139114379883,0.0
2004-12-22,28.73049545288086,29.439889907836914,28.73049545288086,29.08519172668457,28.374164581298828,30307518.0
2004-12-23,28.375797271728516,28.73049545288086,28.375797271728516,28.73049545288086,28.028139114379883,8070257.0
2004-12-24,28.73049545288086,28.73049545288086,28.73049545288086,28.73049545288086,28.028139114379883,0.0
2004-12-27,28.73049545288086,29.439889907836914,28.73049545288086,29.439889907836914,28.72018814086914,30131311.0
2004-12-28,29.439889907836914,33.696258544921875,29.439889907836914,33.34156036376953,32.5264778137207,201375836.0
2004-12-29,33.34156036376953,33.34156036376953,30.858680725097656,30.858680725097656,30.10429573059082,73640220.0
2004-12-30,31.568073272705078,32.98686218261719,31.568073272705078,31.922771453857422,31.14237403869629,72625271.0
2004-12-31,31.922771453857422,31.922771453857422,31.922771453857422,31.922771453857422,31.14237403869629,0.0
2005-01-03,31.922771453857422,31.922771453857422,31.213376998901367,31.213376998901367,30.4503231048584,493378.0
2005-01-04,31.213376998901367,33.34156036376953,31.213376998901367,32.277469635009766,31.488399505615234,137102753.0
2005-01-05,32.63216781616211,32.98686218261719,31.922771453857422,31.922771453857422,31.14237403869629,38546933.0
2005-01-06,32.277469635009766,36.53384017944336,32.277469635009766,36.53384017944336,35.640716552734375,370435400.0
2005-01-07,37.597930908203125,39.72611618041992,36.8885383605957,36.8885383605957,35.98674392700195,229759179.0
2005-01-10,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-11,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-12,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-13,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-14,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-17,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-18,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-19,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-20,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-24,36.8885383605957,36.8885383605957,36.8885383605957,36.8885383605957,35.98674392700195,0.0
2005-01-25,34.760353088378906,34.760353088378906,29.08519172668457,32.63216781616211,31.834426879882812,284439580.0
2005-01-26,34.05095672607422,34.40565490722656,32.98686218261719,33.696258544921875,32.87250900268555,66006954.0
2005-01-27,33.696258544921875,34.40565490722656,33.34156036376953,33.34156036376953,32.5264778137207,6554881.0
2005-01-28,33.696258544921875,35.82444381713867,33.696258544921875,35.82444381713867,34.948665618896484,78017189.0
2005-01-31,36.179141998291016,36.179141998291016,34.05095672607422,34.05095672607422,33.218536376953125,44890367.0
2005-02-01,34.05095672607422,34.760353088378906,32.98686218261719,32.98686218261719,32.18045425415039,69390119.0
2005-02-02,32.98686218261719,32.98686218261719,31.922771453857422,32.63216781616211,31.834426879882812,108944954.0
2005-02-03,32.63216781616211,32.98686218261719,31.568073272705078,31.922771453857422,31.14237403869629,118185223.0
2005-02-04,32.277469635009766,32.277469635009766,31.568073272705078,31.568073272705078,30.796344757080078,34155867.0
2005-02-07,31.922771453857422,31.922771453857422,31.213376998901367,31.213376998901367,30.4503231048584,11065768.0
2005-02-08,31.568073272705078,31.568073272705078,31.568073272705078,31.568073272705078,30.796344757080078,9233220.0
2005-02-11,31.922771453857422,32.277469635009766,31.922771453857422,31.922771453857422,31.14237403869629,32739167.0
2005-02-14,32.277469635009766,32.98686218261719,32.277469635009766,32.277469635009766,31.488399505615234,188787644.0
2005-02-15,32.98686218261719,35.82444381713867,32.98686218261719,35.46974563598633,34.602638244628906,618005533.0
2005-02-16,35.46974563598633,45.401275634765625,35.46974563598633,44.69187927246094,43.59932327270508,1287907405.0
2005-02-17,46.11067199707031,59.589176177978516,46.11067199707031,59.589176177978516,58.13243103027344,941288074.0
2005-02-18,59.589176177978516,59.589176177978516,59.589176177978516,59.589176177978516,58.13243103027344,0.0
2005-02-21,64.55493927001953,83.70860290527344,64.55493927001953,83.70860290527344,81.6622314453125,443955800.0
2005-02-22,92.93074035644531,112.08439636230469,88.67436981201172,90.09315490722656,87.89070129394531,821566330.0
2005-02-23,90.09315490722656,90.09315490722656,70.93949127197266,85.12739562988281,83.04633331298828,366171203.0
2005-02-24,85.12739562988281,89.38375854492188,81.5804214477539,87.25557708740234,85.12248992919922,347084515.0
2005-02-25,87.25557708740234,96.47771453857422,87.25557708740234,94.34952545166016,92.04301452636719,482601410.0
2005-02-28,96.47771453857422,98.60589599609375,89.38375854492188,90.09315490722656,87.89070129394531,247217719.0
2005-03-01,88.67436981201172,88.67436981201172,84.41799926757812,86.54618072509766,84.43042755126953,220483669.0
2005-03-02,86.54618072509766,87.25557708740234,80.87102508544922,82.28981018066406,80.27812194824219,57175485.0
2005-03-03,81.5804214477539,83.70860290527344,81.5804214477539,82.99920654296875,80.97016906738281,11495712.0
2005-03-04,81.5804214477539,82.99920654296875,79.45223236083984,80.87102508544922,78.8940200805664,22617866.0
2005-03-07,79.45223236083984,80.87102508544922,79.45223236083984,79.45223236083984,77.5099105834961,22103343.0
2005-03-08,79.45223236083984,88.67436981201172,79.45223236083984,85.12739562988281,83.04633331298828,154032674.0
2005-03-09,84.41799926757812,85.12739562988281,82.28981018066406,85.12739562988281,83.04633331298828,140401339.0
2005-03-10,84.41799926757812,90.80255126953125,84.41799926757812,88.67436981201172,86.50659942626953,94615842.0
2005-03-14,91.51194763183594,102.86226654052734,90.80255126953125,100.02468872070312,97.5794448852539,232176732.0
2005-03-15,101.44347381591797,103.57166290283203,97.89649963378906,100.02468872070312,97.5794448852539,103172429.0
2005-03-16,99.31529235839844,100.73407745361328,97.18710327148438,98.60589599609375,96.19534301757812,229216463.0
2005-03-17,98.60589599609375,98.60589599609375,92.22134399414062,92.22134399414062,89.96686553955078,27868820.0
2005-03-18,92.22134399414062,96.47771453857422,92.22134399414062,95.05892181396484,92.73506927490234,26642422.0
2005-03-21,95.05892181396484,95.05892181396484,92.93074035644531,93.64012908935547,91.35095977783203,10353893.0
2005-03-22,92.93074035644531,92.93074035644531,88.67436981201172,91.51194763183594,89.2748031616211,33486283.0
2005-03-23,90.80255126953125,90.80255126953125,83.70860290527344,83.70860290527344,81.6622314453125,91824731.0
2005-03-24,83.70860290527344,83.70860290527344,78.74283599853516,79.45223236083984,77.5099105834961,27241524.0
2005-03-28,81.5804214477539,82.99920654296875,78.03343963623047,79.45223236083984,77.5099105834961,10748596.0
2005-03-29,78.03343963623047,78.03343963623047,74.48646545410156,77.32405090332031,75.43374633789062,24062759.0
2005-03-30,75.90525817871094,80.87102508544922,73.7770767211914,74.48646545410156,72.66553497314453,171406634.0
2005-03-31,76.61465454101562,76.61465454101562,70.2301025390625,70.93949127197266,69.20527648925781,73456965.0
2005-04-01,72.35828399658203,73.7770767211914,69.52070617675781,69.52070617675781,67.8211669921875,71694900.0
2005-04-04,70.93949127197266,72.35828399658203,68.81130981445312,70.2301025390625,68.51322174072266,30737461.0
2005-04-05,70.2301025390625,70.2301025390625,64.55493927001953,65.9737319946289,64.36091613769531,16020694.0
2005-04-06,66.68312072753906,69.52070617675781,65.9737319946289,66.68312072753906,65.0529556274414,101861453.0
2005-04-07,68.81130981445312,72.35828399658203,67.39251708984375,67.39251708984375,65.7450180053711,289789209.0
2005-04-08,67.39251708984375,70.2301025390625,67.39251708984375,68.10191345214844,66.43707275390625,208254938.0
2005-04-11,68.10191345214844,69.52070617675781,67.39251708984375,68.10191345214844,66.43707275390625,35213106.0
2005-04-12,67.39251708984375,69.52070617675781,66.68312072753906,69.52070617675781,67.8211669921875,226058842.0
2005-04-13,69.52070617675781,70.2301025390625,68.81130981445312,69.52070617675781,67.8211669921875,161863290.0
2005-04-14,68.81130981445312,68.81130981445312,65.9737319946289,67.39251708984375,65.7450180053711,103193574.0
2005-04-15,66.68312072753906,66.68312072753906,62.426753997802734,62.426753997802734,60.9006462097168,121490857.0
2005-04-18,60.29856872558594,60.29856872558594,50.36703872680664,53.204620361328125,51.903961181640625,121053865.0
2005-04-19,54.623409271240234,54.623409271240234,41.14490509033203,51.785831451416016,50.51985549926758,565820216.0
2005-04-20,53.204620361328125,56.75159454345703,53.204620361328125,55.33280563354492,53.9801139831543,117480397.0
2005-04-21,53.91401672363281,56.042198181152344,51.07643508911133,53.204620361328125,51.903961181640625,137335346.0
2005-04-25,52.49522399902344,52.49522399902344,47.52946090698242,48.94824981689453,47.75164031982422,84015259.0
2005-04-26,48.94824981689453,50.36703872680664,48.23885726928711,49.65764617919922,48.443695068359375,152305850.0
2005-04-27,49.65764617919922,49.65764617919922,45.401275634765625,48.23885726928711,47.05958557128906,102939837.0
2005-04-28,48.94824981689453,48.94824981689453,47.52946090698242,48.23885726928711,47.05958557128906,10008529.0
2005-04-29,45.401275634765625,46.820064544677734,45.401275634765625,46.11067199707031,44.98343276977539,4087990.0
2005-05-02,46.11067199707031,46.11067199707031,45.401275634765625,46.11067199707031,44.98343276977539,881032.0
2005-05-03,46.11067199707031,47.52946090698242,45.401275634765625,47.52946090698242,46.36753463745117,10184735.0
2005-05-04,48.23885726928711,48.94824981689453,47.52946090698242,47.52946090698242,46.36753463745117,16232142.0
2005-05-06,47.52946090698242,53.204620361328125,47.52946090698242,52.49522399902344,51.2119026184082,86320040.0
2005-05-09,53.204620361328125,54.623409271240234,52.49522399902344,53.204620361328125,51.903961181640625,51304284.0
2005-05-10,53.204620361328125,54.623409271240234,52.49522399902344,52.49522399902344,51.2119026184082,31301322.0
2005-05-11,50.36703872680664,52.49522399902344,50.36703872680664,52.49522399902344,51.2119026184082,7358383.0
2005-05-12,51.785831451416016,52.49522399902344,51.785831451416016,51.785831451416016,50.51985549926758,10988237.0
2005-05-13,51.07643508911133,52.49522399902344,51.07643508911133,51.785831451416016,50.51985549926758,6343434.0
2005-05-16,51.785831451416016,51.785831451416016,51.07643508911133,51.785831451416016,50.51985549926758,4574320.0
2005-05-17,51.785831451416016,51.785831451416016,49.65764617919922,50.36703872680664,49.135746002197266,6082648.0
2005-05-18,49.65764617919922,49.65764617919922,49.65764617919922,49.65764617919922,48.443695068359375,140965.0
2005-05-19,51.785831451416016,51.785831451416016,48.94824981689453,48.94824981689453,47.75164031982422,16499976.0
2005-05-20,48.94824981689453,48.94824981689453,46.11067199707031,47.52946090698242,46.36753463745117,42634924.0
2005-05-23,46.11067199707031,46.820064544677734,46.11067199707031,46.820064544677734,45.675479888916016,1480134.0
2005-05-25,46.11067199707031,46.11067199707031,40.43551254272461,41.85430145263672,40.83111572265625,139125604.0
2005-05-26,42.563697814941406,44.69187927246094,41.85430145263672,43.982486724853516,42.90726852416992,52037303.0
2005-05-27,43.982486724853516,51.785831451416016,43.982486724853516,51.785831451416016,50.51985549926758,227849101.0
2005-05-30,51.07643508911133,53.204620361328125,49.65764617919922,49.65764617919922,48.443695068359375,60156899.0
2005-05-31,50.36703872680664,51.785831451416016,48.94824981689453,49.65764617919922,48.443695068359375,27756047.0
2005-06-01,50.36703872680664,51.07643508911133,48.94824981689453,48.94824981689453,47.75164031982422,11523905.0
2005-06-02,49.65764617919922,50.36703872680664,48.23885726928711,48.23885726928711,47.05958557128906,29433533.0
2005-06-03,48.94824981689453,50.36703872680664,48.94824981689453,50.36703872680664,49.135746002197266,30984150.0
2005-06-06,50.36703872680664,50.36703872680664,48.94824981689453,49.65764617919922,48.443695068359375,6343434.0
2005-06-07,49.65764617919922,55.33280563354492,49.65764617919922,51.785831451416016,50.51985549926758,390642762.0
2005-06-08,52.49522399902344,52.49522399902344,51.785831451416016,52.49522399902344,51.2119026184082,39801524.0
2005-06-09,51.785831451416016,51.785831451416016,48.94824981689453,49.65764617919922,48.443695068359375,33056339.0
2005-06-10,49.65764617919922,51.785831451416016,49.65764617919922,49.65764617919922,48.443695068359375,21320986.0
2005-06-13,50.36703872680664,51.07643508911133,49.65764617919922,49.65764617919922,48.443695068359375,24725296.0
2005-06-14,49.65764617919922,49.65764617919922,48.23885726928711,49.65764617919922,48.443695068359375,45383746.0
2005-06-15,49.65764617919922,50.36703872680664,49.65764617919922,49.65764617919922,48.443695068359375,27636227.0
2005-06-16,50.36703872680664,53.204620361328125,50.36703872680664,50.36703872680664,49.135746002197266,116416110.0
2005-06-17,49.65764617919922,50.36703872680664,49.65764617919922,50.36703872680664,49.135746002197266,32753264.0
2005-06-20,50.36703872680664,51.07643508911133,50.36703872680664,51.07643508911133,49.827796936035156,33824599.0
2005-06-21,51.07643508911133,51.07643508911133,49.65764617919922,49.65764617919922,48.443695068359375,14441884.0
2005-06-22,49.65764617919922,49.65764617919922,49.65764617919922,49.65764617919922,48.443695068359375,2431649.0
2005-06-23,50.36703872680664,51.07643508911133,49.65764617919922,49.65764617919922,48.443695068359375,5969876.0
2005-06-24,49.65764617919922,49.65764617919922,49.65764617919922,49.65764617919922,48.443695068359375,3171717.0
2005-06-27,48.94824981689453,48.94824981689453,48.23885726928711,48.23885726928711,47.05958557128906,6413916.0
2005-06-28,48.23885726928711,49.65764617919922,48.23885726928711,49.65764617919922,48.443695068359375,4144376.0
2005-06-29,50.36703872680664,50.36703872680664,48.94824981689453,48.94824981689453,47.75164031982422,6237710.0
2005-06-30,48.94824981689453,49.65764617919922,48.94824981689453,48.94824981689453,47.75164031982422,6301144.0
2005-07-01,48.94824981689453,48.94824981689453,48.23885726928711,48.23885726928711,47.05958557128906,2177912.0
2005-07-04,48.23885726928711,48.94824981689453,47.52946090698242,47.52946090698242,46.36753463745117,5413063.0
2005-07-05,48.23885726928711,48.23885726928711,46.820064544677734,46.820064544677734,45.675479888916016,15858585.0
2005-07-06,48.23885726928711,48.23885726928711,46.820064544677734,46.820064544677734,45.675479888916016,6991873.0
2005-07-07,46.11067199707031,47.52946090698242,46.11067199707031,47.52946090698242,46.36753463745117,1233445.0
2005-07-08,46.820064544677734,46.820064544677734,46.820064544677734,46.820064544677734,45.675479888916016,965611.0
2005-07-11,48.23885726928711,48.23885726928711,46.820064544677734,47.52946090698242,46.36753463745117,4771672.0
2005-07-12,48.23885726928711,48.23885726928711,46.820064544677734,46.820064544677734,45.675479888916016,7020066.0
2005-07-13,46.820064544677734,48.94824981689453,46.820064544677734,48.23885726928711,47.05958557128906,27847675.0
2005-07-14,48.23885726928711,49.65764617919922,48.23885726928711,49.65764617919922,48.443695068359375,25754342.0
2005-07-15,49.65764617919922,49.65764617919922,48.23885726928711,48.23885726928711,47.05958557128906,9994432.0
2005-07-18,47.52946090698242,48.23885726928711,47.52946090698242,47.52946090698242,46.36753463745117,556812.0
2005-07-19,47.52946090698242,47.52946090698242,46.820064544677734,46.820064544677734,45.675479888916016,1296879.0
2005-07-20,46.820064544677734,47.52946090698242,46.820064544677734,47.52946090698242,46.36753463745117,986756.0
2005-07-21,47.52946090698242,48.23885726928711,47.52946090698242,47.52946090698242,46.36753463745117,2149719.0
2005-07-22,47.52946090698242,47.52946090698242,47.52946090698242,47.52946090698242,46.36753463745117,2241346.0
2005-07-25,47.52946090698242,47.52946090698242,47.52946090698242,47.52946090698242,46.36753463745117,2466891.0
2005-07-26,46.820064544677734,48.94824981689453,46.820064544677734,47.52946090698242,46.36753463745117,98880039.0
2005-07-27,48.23885726928711,53.91401672363281,48.23885726928711,52.49522399902344,51.2119026184082,375573582.0
2005-07-28,52.49522399902344,53.91401672363281,50.36703872680664,50.36703872680664,49.135746002197266,296647166.0
2005-07-29,48.94824981689453,51.07643508911133,48.94824981689453,50.36703872680664,49.135746002197266,33197304.0
2005-08-01,50.36703872680664,51.785831451416016,50.36703872680664,50.36703872680664,49.135746002197266,43910659.0
2005-08-02,51.07643508911133,52.49522399902344,49.65764617919922,51.785831451416016,50.51985549926758,211764971.0
2005-08-03,51.785831451416016,52.49522399902344,50.36703872680664,50.36703872680664,49.135746002197266,138512405.0
2005-08-04,50.36703872680664,50.36703872680664,49.65764617919922,49.65764617919922,48.443695068359375,21299841.0
2005-08-05,49.65764617919922,49.65764617919922,49.65764617919922,49.65764617919922,48.443695068359375,14505319.0
2005-08-08,50.36703872680664,50.36703872680664,48.94824981689453,48.94824981689453,47.75164031982422,21525386.0
2005-08-09,49.65764617919922,49.65764617919922,48.94824981689453,49.65764617919922,48.443695068359375,9895757.0
2005-08-10,49.65764617919922,51.07643508911133,48.94824981689453,49.65764617919922,48.443695068359375,49711377.0
2005-08-11,49.65764617919922,50.36703872680664,48.23885726928711,48.23885726928711,47.05958557128906,107485965.0
2005-08-12,48.23885726928711,48.23885726928711,46.820064544677734,47.52946090698242,46.36753463745117,50789761.0
2005-08-15,46.820064544677734,46.820064544677734,43.982486724853516,44.69187927246094,43.59932327270508,71666707.0
2005-08-16,44.69187927246094,45.401275634765625,44.69187927246094,45.401275634765625,44.29137420654297,23012568.0
2005-08-18,44.69187927246094,44.69187927246094,43.27309036254883,43.982486724853516,42.90726852416992,54835462.0
2005-08-19,42.563697814941406,44.69187927246094,41.85430145263672,44.69187927246094,43.59932327270508,29997394.0
2005-08-22,43.27309036254883,47.52946090698242,43.27309036254883,43.982486724853516,42.90726852416992,57203678.0
2005-08-23,43.982486724853516,43.982486724853516,41.85430145263672,42.563697814941406,41.52316665649414,14378450.0
2005-08-24,42.563697814941406,42.563697814941406,34.760353088378906,36.179141998291016,35.29469299316406,31350660.0
2005-08-25,36.8885383605957,39.016719818115234,34.05095672607422,38.30732727050781,37.370853424072266,130491485.0
2005-08-26,38.30732727050781,38.30732727050781,36.8885383605957,36.8885383605957,35.98674392700195,25423073.0
2005-08-29,35.46974563598633,35.46974563598633,30.503982543945312,31.213376998901367,30.4503231048584,32330368.0
2005-08-30,28.375797271728516,34.40565490722656,28.375797271728516,33.34156036376953,32.5264778137207,37539032.0
