Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,379.6900939941406,379.6900939941406,375.0597229003906,379.6900939941406,307.1207580566406,12209615.0
2010-04-26,375.0597229003906,384.3204650878906,370.4293518066406,375.0597229003906,303.3753662109375,19136711.0
2010-04-27,393.5812072753906,393.5812072753906,375.0597229003906,393.5812072753906,318.3568420410156,83525775.0
2010-04-28,393.5812072753906,402.8419189453125,379.6900939941406,393.5812072753906,318.3568420410156,91373425.0
2010-04-29,398.2115783691406,402.8419189453125,388.9508361816406,398.2115783691406,322.102294921875,52341422.0
2010-04-30,393.5812072753906,407.4722900390625,393.5812072753906,393.5812072753906,318.3568420410156,41099333.0
2010-05-03,384.3204650878906,398.2115783691406,379.6900939941406,384.3204650878906,310.86614990234375,14306641.0
2010-05-04,379.6900939941406,393.5812072753906,379.6900939941406,379.6900939941406,307.1207580566406,32151338.0
2010-05-05,361.16864013671875,379.6900939941406,356.53826904296875,361.16864013671875,292.1393127441406,55518816.0
2010-05-06,347.27752685546875,365.79901123046875,342.64715576171875,347.27752685546875,280.90313720703125,48896771.0
2010-05-07,333.38641357421875,347.27752685546875,333.38641357421875,333.38641357421875,269.6670227050781,26169631.0
2010-05-10,333.38641357421875,361.16864013671875,333.38641357421875,361.16864013671875,292.1393127441406,30299433.0
2010-05-11,356.53826904296875,365.79901123046875,351.90789794921875,356.53826904296875,288.3939208984375,21433505.0
2010-05-12,361.16864013671875,365.79901123046875,351.90789794921875,361.16864013671875,292.1393127441406,16957618.0
2010-05-14,356.53826904296875,361.16864013671875,351.90789794921875,356.53826904296875,288.3939208984375,4414876.0
2010-05-17,351.90789794921875,351.90789794921875,338.01678466796875,351.90789794921875,284.6485290527344,9369127.0
2010-05-18,356.53826904296875,356.53826904296875,347.27752685546875,356.53826904296875,288.3939208984375,11563338.0
2010-05-19,338.01678466796875,351.90789794921875,333.38641357421875,338.01678466796875,273.41241455078125,16980835.0
2010-05-20,333.38641357421875,342.64715576171875,328.7560729980469,333.38641357421875,269.6670227050781,10887905.0
2010-05-21,319.4953308105469,328.7560729980469,305.6042175292969,319.4953308105469,258.430908203125,19193402.0
2010-05-24,324.1257019042969,328.7560729980469,319.4953308105469,324.1257019042969,262.1763000488281,7724549.0
2010-05-25,291.713134765625,319.4953308105469,287.082763671875,291.713134765625,235.9586639404297,33765681.0
2010-05-26,314.8649597167969,314.8649597167969,291.713134765625,314.8649597167969,254.68551635742188,34137142.0
2010-05-27,319.4953308105469,324.1257019042969,300.9738464355469,319.4953308105469,258.430908203125,22497676.0
2010-05-31,328.7560729980469,333.38641357421875,314.8649597167969,328.7560729980469,273.87451171875,20441683.0
2010-06-01,314.8649597167969,328.7560729980469,314.8649597167969,314.8649597167969,262.30230712890625,9964112.0
2010-06-02,310.2345886230469,324.1257019042969,310.2345886230469,310.2345886230469,258.4449462890625,8222350.0
2010-06-03,324.1257019042969,328.7560729980469,319.4953308105469,324.1257019042969,270.01708984375,16487353.0
2010-06-04,319.4953308105469,328.7560729980469,314.8649597167969,319.4953308105469,266.1597595214844,6949773.0
2010-06-07,305.6042175292969,314.8649597167969,300.9738464355469,305.6042175292969,254.58755493164062,14827658.0
2010-06-08,310.2345886230469,319.4953308105469,305.6042175292969,310.2345886230469,258.4449462890625,13313739.0
2010-06-09,324.1257019042969,324.1257019042969,310.2345886230469,324.1257019042969,270.01708984375,25521734.0
2010-06-10,342.64715576171875,342.64715576171875,324.1257019042969,342.64715576171875,285.4466247558594,44142288.0
2010-06-11,351.90789794921875,356.53826904296875,342.64715576171875,351.90789794921875,293.1614074707031,52634596.0
2010-06-14,370.4293518066406,370.4293518066406,351.90789794921875,370.4293518066406,308.5909423828125,29234723.0
2010-06-15,356.53826904296875,370.4293518066406,356.53826904296875,356.53826904296875,297.0188293457031,6183635.0
2010-06-16,351.90789794921875,365.79901123046875,351.90789794921875,351.90789794921875,293.1614074707031,4800915.0
2010-06-17,361.16864013671875,361.16864013671875,351.90789794921875,361.16864013671875,300.87615966796875,3972687.0
2010-06-18,375.0597229003906,379.6900939941406,361.16864013671875,375.0597229003906,312.4483642578125,27585826.0
2010-06-21,370.4293518066406,384.3204650878906,370.4293518066406,370.4293518066406,308.5909423828125,21489657.0
2010-06-22,379.6900939941406,388.9508361816406,370.4293518066406,379.6900939941406,316.30572509765625,18037446.0
2010-06-23,379.6900939941406,384.3204650878906,370.4293518066406,379.6900939941406,316.30572509765625,18891050.0
2010-06-24,393.5812072753906,398.2115783691406,379.6900939941406,393.5812072753906,327.8778991699219,71721635.0
2010-06-25,402.8419189453125,407.4722900390625,388.9508361816406,402.8419189453125,335.5926818847656,57256799.0
2010-06-28,421.3634033203125,421.3634033203125,402.8419189453125,421.3634033203125,351.0222473144531,50270312.0
2010-06-29,384.3204650878906,421.3634033203125,379.6900939941406,384.3204650878906,320.16314697265625,35856768.0
2010-06-30,398.2115783691406,402.8419189453125,375.0597229003906,398.2115783691406,331.73529052734375,44503491.0
2010-07-01,393.5812072753906,398.2115783691406,384.3204650878906,393.5812072753906,327.8778991699219,14103633.0
2010-07-02,388.9508361816406,393.5812072753906,384.3204650878906,388.9508361816406,324.0205383300781,8036079.0
2010-07-05,398.2115783691406,402.8419189453125,388.9508361816406,398.2115783691406,331.73529052734375,16315661.0
2010-07-06,407.4722900390625,407.4722900390625,393.5812072753906,407.4722900390625,339.4501037597656,27855243.0
2010-07-07,398.2115783691406,407.4722900390625,393.5812072753906,398.2115783691406,331.73529052734375,11376527.0
2010-07-08,402.8419189453125,402.8419189453125,393.5812072753906,402.8419189453125,335.5926818847656,12549221.0
2010-07-09,407.4722900390625,407.4722900390625,398.2115783691406,407.4722900390625,339.4501037597656,10781542.0
2010-07-12,402.8419189453125,407.4722900390625,393.5812072753906,402.8419189453125,335.5926818847656,5071952.0
2010-07-13,402.8419189453125,412.1026611328125,393.5812072753906,402.8419189453125,335.5926818847656,14147366.0
2010-07-14,407.4722900390625,407.4722900390625,398.2115783691406,407.4722900390625,339.4501037597656,17786386.0
2010-07-15,458.4063415527344,458.4063415527344,402.8419189453125,458.4063415527344,381.8813171386719,168665354.0
2010-07-16,453.7759704589844,463.0367126464844,439.8848571777344,453.7759704589844,378.02398681640625,70571079.0
2010-07-19,472.29742431640625,472.29742431640625,444.5152282714844,472.29742431640625,393.4534912109375,35874045.0
2010-07-20,463.0367126464844,472.29742431640625,458.4063415527344,463.0367126464844,385.73870849609375,30209808.0
2010-07-21,458.4063415527344,472.29742431640625,453.7759704589844,458.4063415527344,381.8813171386719,18786307.0
2010-07-22,458.4063415527344,463.0367126464844,453.7759704589844,458.4063415527344,381.8813171386719,22439905.0
2010-07-23,481.55816650390625,490.81890869140625,453.7759704589844,481.55816650390625,401.1682434082031,100373252.0
2010-07-26,500.07965087890625,509.3403625488281,472.29742431640625,500.07965087890625,416.5978088378906,48227278.0
2010-07-27,500.07965087890625,509.3403625488281,490.81890869140625,500.07965087890625,416.5978088378906,15290364.0
2010-07-28,518.6011352539062,518.6011352539062,490.81890869140625,518.6011352539062,432.0273742675781,52800889.0
2010-07-29,527.86181640625,527.86181640625,500.07965087890625,527.86181640625,439.7420959472656,51194105.0
2010-07-30,500.07965087890625,527.86181640625,490.81890869140625,500.07965087890625,416.5978088378906,23704924.0
2010-08-02,481.55816650390625,500.07965087890625,463.0367126464844,481.55816650390625,401.1682434082031,29507379.0
2010-08-03,472.29742431640625,490.81890869140625,463.0367126464844,472.29742431640625,393.4534912109375,33880143.0
2010-08-04,472.29742431640625,481.55816650390625,453.7759704589844,472.29742431640625,393.4534912109375,26639896.0
2010-08-05,500.07965087890625,500.07965087890625,472.29742431640625,500.07965087890625,416.5978088378906,45768509.0
2010-08-06,509.3403625488281,509.3403625488281,490.81890869140625,509.3403625488281,424.31256103515625,17875472.0
2010-08-09,527.86181640625,537.12255859375,509.3403625488281,527.86181640625,439.7420959472656,46584319.0
2010-08-10,518.6011352539062,546.38330078125,509.3403625488281,518.6011352539062,432.0273742675781,41924862.0
2010-08-11,518.6011352539062,527.86181640625,509.3403625488281,518.6011352539062,432.0273742675781,10989949.0
2010-08-12,527.86181640625,527.86181640625,500.07965087890625,527.86181640625,439.7420959472656,10082354.0
2010-08-13,518.6011352539062,527.86181640625,509.3403625488281,518.6011352539062,432.0273742675781,13228432.0
2010-08-16,518.6011352539062,518.6011352539062,509.3403625488281,518.6011352539062,432.0273742675781,4978546.0
2010-08-18,537.12255859375,546.38330078125,509.3403625488281,537.12255859375,447.45684814453125,37238408.0
2010-08-19,546.38330078125,546.38330078125,527.86181640625,546.38330078125,455.171630859375,25272834.0
2010-08-20,546.38330078125,546.38330078125,518.6011352539062,546.38330078125,455.171630859375,24626017.0
2010-08-23,555.64404296875,555.64404296875,537.12255859375,555.64404296875,462.8864440917969,16134250.0
2010-08-24,537.12255859375,555.64404296875,527.86181640625,537.12255859375,447.45684814453125,13031364.0
2010-08-25,546.38330078125,546.38330078125,527.86181640625,546.38330078125,455.171630859375,16400967.0
2010-08-26,555.64404296875,583.42626953125,546.38330078125,555.64404296875,462.8864440917969,109222442.0
2010-08-27,564.90478515625,574.16552734375,546.38330078125,564.90478515625,470.6012268066406,36314075.0
2010-08-30,546.38330078125,564.90478515625,546.38330078125,546.38330078125,455.171630859375,10411161.0
2010-08-31,546.38330078125,555.64404296875,527.86181640625,546.38330078125,455.171630859375,13314819.0
2010-09-01,564.90478515625,564.90478515625,537.12255859375,564.90478515625,470.6012268066406,76588960.0
2010-09-02,546.38330078125,564.90478515625,546.38330078125,546.38330078125,455.171630859375,35698033.0
2010-09-03,555.64404296875,564.90478515625,546.38330078125,555.64404296875,462.8864440917969,17327999.0
2010-09-06,564.90478515625,574.16552734375,546.38330078125,564.90478515625,470.6012268066406,24383056.0
2010-09-07,555.64404296875,564.90478515625,546.38330078125,555.64404296875,462.8864440917969,11274484.0
2010-09-15,555.64404296875,583.42626953125,546.38330078125,583.42626953125,486.0307922363281,48941044.0
2010-09-16,629.7299194335938,648.2514038085938,564.90478515625,629.7299194335938,524.6046142578125,164192166.0
2010-09-17,657.5121459960938,685.2943115234375,620.4691772460938,657.5121459960938,547.7490234375,95601492.0
2010-09-20,629.7299194335938,657.5121459960938,629.7299194335938,629.7299194335938,524.6046142578125,27468664.0
2010-09-21,601.9476928710938,638.9906616210938,601.9476928710938,601.9476928710938,501.4602966308594,27130678.0
2010-09-22,601.9476928710938,648.2514038085938,601.9476928710938,601.9476928710938,501.4602966308594,32294415.0
2010-09-23,629.7299194335938,648.2514038085938,601.9476928710938,629.7299194335938,524.6046142578125,30413895.0
2010-09-24,638.9906616210938,648.2514038085938,611.2084350585938,638.9906616210938,532.3195190429688,22000415.0
2010-09-27,629.7299194335938,648.2514038085938,620.4691772460938,629.7299194335938,524.6046142578125,24989919.0
2010-09-28,648.2514038085938,666.7728271484375,620.4691772460938,648.2514038085938,540.0341796875,55692669.0
2010-09-29,638.9906616210938,666.7728271484375,629.7299194335938,638.9906616210938,532.3195190429688,40733271.0
2010-09-30,620.4691772460938,638.9906616210938,611.2084350585938,620.4691772460938,516.889892578125,31158976.0
2010-10-01,629.7299194335938,629.7299194335938,611.2084350585938,629.7299194335938,524.6046142578125,10967273.0
2010-10-04,657.5121459960938,666.7728271484375,629.7299194335938,657.5121459960938,547.7490234375,96917802.0
2010-10-05,694.5550537109375,713.0765380859375,657.5121459960938,694.5550537109375,578.6080932617188,145036557.0
2010-10-06,685.2943115234375,713.0765380859375,676.0335693359375,685.2943115234375,570.8932495117188,45562802.0
2010-10-07,666.7728271484375,694.5550537109375,629.7299194335938,666.7728271484375,555.4638671875,84840466.0
2010-10-08,638.9906616210938,666.7728271484375,629.7299194335938,638.9906616210938,532.3195190429688,27053470.0
2010-10-11,648.2514038085938,648.2514038085938,629.7299194335938,648.2514038085938,540.0341796875,16747052.0
2010-10-12,657.5121459960938,676.0335693359375,638.9906616210938,657.5121459960938,547.7490234375,37188736.0
2010-10-13,676.0335693359375,685.2943115234375,648.2514038085938,676.0335693359375,563.1785278320312,49243936.0
2010-10-14,676.0335693359375,685.2943115234375,666.7728271484375,676.0335693359375,563.1785278320312,23305927.0
2010-10-15,666.7728271484375,685.2943115234375,657.5121459960938,666.7728271484375,555.4638671875,15209377.0
2010-10-18,666.7728271484375,676.0335693359375,657.5121459960938,666.7728271484375,555.4638671875,17730235.0
2010-10-19,676.0335693359375,694.5550537109375,657.5121459960938,676.0335693359375,563.1785278320312,34812574.0
2010-10-20,666.7728271484375,666.7728271484375,657.5121459960938,666.7728271484375,555.4638671875,31448910.0
2010-10-21,676.0335693359375,676.0335693359375,657.5121459960938,676.0335693359375,563.1785278320312,16221716.0
2010-10-22,666.7728271484375,676.0335693359375,648.2514038085938,666.7728271484375,555.4638671875,19226337.0
2010-10-25,676.0335693359375,676.0335693359375,657.5121459960938,676.0335693359375,563.1785278320312,6706811.0
2010-10-26,666.7728271484375,676.0335693359375,648.2514038085938,666.7728271484375,555.4638671875,13106952.0
2010-10-27,648.2514038085938,666.7728271484375,638.9906616210938,648.2514038085938,540.0341796875,30415515.0
2010-10-28,657.5121459960938,666.7728271484375,648.2514038085938,657.5121459960938,547.7490234375,7175996.0
2010-10-29,666.7728271484375,666.7728271484375,638.9906616210938,666.7728271484375,555.4638671875,20605817.0
2010-11-01,657.5121459960938,666.7728271484375,638.9906616210938,657.5121459960938,547.7490234375,23620697.0
2010-11-02,638.9906616210938,657.5121459960938,638.9906616210938,638.9906616210938,532.3195190429688,8964192.0
2010-11-03,638.9906616210938,657.5121459960938,620.4691772460938,638.9906616210938,532.3195190429688,17654107.0
2010-11-04,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,8119226.0
2010-11-05,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,10947296.0
2010-11-08,638.9906616210938,638.9906616210938,629.7299194335938,638.9906616210938,532.3195190429688,3495943.0
2010-11-09,648.2514038085938,666.7728271484375,629.7299194335938,648.2514038085938,540.0341796875,24798789.0
2010-11-10,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,5638321.0
2010-11-11,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,6294857.0
2010-11-12,611.2084350585938,638.9906616210938,592.68701171875,611.2084350585938,509.17510986328125,20660349.0
2010-11-15,611.2084350585938,611.2084350585938,592.68701171875,611.2084350585938,509.17510986328125,19903389.0
2010-11-16,601.9476928710938,611.2084350585938,592.68701171875,601.9476928710938,501.4602966308594,8038239.0
2010-11-18,601.9476928710938,601.9476928710938,583.42626953125,601.9476928710938,501.4602966308594,6915758.0
2010-11-19,620.4691772460938,620.4691772460938,592.68701171875,620.4691772460938,516.889892578125,10278342.0
2010-11-22,620.4691772460938,620.4691772460938,611.2084350585938,620.4691772460938,516.889892578125,1965826.0
2010-11-23,601.9476928710938,611.2084350585938,592.68701171875,601.9476928710938,501.4602966308594,7934576.0
2010-11-24,601.9476928710938,611.2084350585938,583.42626953125,601.9476928710938,501.4602966308594,7671638.0
2010-11-25,629.7299194335938,638.9906616210938,601.9476928710938,629.7299194335938,524.6046142578125,38065016.0
2010-11-26,620.4691772460938,638.9906616210938,611.2084350585938,620.4691772460938,516.889892578125,15757390.0
2010-11-29,611.2084350585938,620.4691772460938,592.68701171875,611.2084350585938,509.17510986328125,5402919.0
2010-11-30,583.42626953125,611.2084350585938,574.16552734375,583.42626953125,486.0307922363281,23494357.0
2010-12-01,601.9476928710938,611.2084350585938,574.16552734375,601.9476928710938,501.4602966308594,26591844.0
2010-12-02,611.2084350585938,620.4691772460938,592.68701171875,611.2084350585938,509.17510986328125,25104921.0
2010-12-03,611.2084350585938,620.4691772460938,592.68701171875,611.2084350585938,509.17510986328125,29973325.0
2010-12-06,611.2084350585938,620.4691772460938,592.68701171875,611.2084350585938,509.17510986328125,17617933.0
2010-12-08,611.2084350585938,611.2084350585938,601.9476928710938,611.2084350585938,509.17510986328125,7921078.0
2010-12-09,638.9906616210938,638.9906616210938,601.9476928710938,638.9906616210938,532.3195190429688,36826994.0
2010-12-10,638.9906616210938,638.9906616210938,620.4691772460938,638.9906616210938,532.3195190429688,19612376.0
2010-12-13,657.5121459960938,657.5121459960938,629.7299194335938,657.5121459960938,547.7490234375,30819910.0
2010-12-14,657.5121459960938,657.5121459960938,638.9906616210938,657.5121459960938,547.7490234375,21465900.0
2010-12-15,648.2514038085938,657.5121459960938,638.9906616210938,648.2514038085938,540.0341796875,18614614.0
2010-12-16,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,12105951.0
2010-12-17,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,15694760.0
2010-12-20,620.4691772460938,638.9906616210938,620.4691772460938,620.4691772460938,516.889892578125,8354629.0
2010-12-21,657.5121459960938,657.5121459960938,620.4691772460938,657.5121459960938,547.7490234375,17958079.0
2010-12-22,638.9906616210938,657.5121459960938,629.7299194335938,638.9906616210938,532.3195190429688,7835771.0
2010-12-23,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,2160195.0
2010-12-27,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,5091389.0
2010-12-28,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,5259842.0
2010-12-29,638.9906616210938,638.9906616210938,629.7299194335938,638.9906616210938,532.3195190429688,7253744.0
2010-12-30,629.7299194335938,648.2514038085938,629.7299194335938,629.7299194335938,524.6046142578125,9204993.0
2011-01-03,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,3783177.0
2011-01-04,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,20962700.0
2011-01-05,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,12876948.0
2011-01-06,620.4691772460938,638.9906616210938,620.4691772460938,620.4691772460938,516.889892578125,12250648.0
2011-01-07,601.9476928710938,620.4691772460938,592.68701171875,601.9476928710938,501.4602966308594,17933783.0
2011-01-10,574.16552734375,601.9476928710938,564.90478515625,574.16552734375,478.3160400390625,31072050.0
2011-01-11,555.64404296875,592.68701171875,546.38330078125,555.64404296875,462.8864440917969,33444972.0
2011-01-12,592.68701171875,592.68701171875,546.38330078125,592.68701171875,493.7456359863281,20582601.0
2011-01-13,611.2084350585938,620.4691772460938,583.42626953125,611.2084350585938,509.17510986328125,33181494.0
2011-01-14,620.4691772460938,620.4691772460938,592.68701171875,620.4691772460938,516.889892578125,18980136.0
2011-01-17,601.9476928710938,620.4691772460938,592.68701171875,601.9476928710938,501.4602966308594,6981627.0
2011-01-18,601.9476928710938,601.9476928710938,583.42626953125,601.9476928710938,501.4602966308594,14883809.0
2011-01-19,592.68701171875,601.9476928710938,583.42626953125,592.68701171875,493.7456359863281,5289537.0
2011-01-20,574.16552734375,583.42626953125,555.64404296875,574.16552734375,478.3160400390625,14136568.0
2011-01-21,564.90478515625,574.16552734375,546.38330078125,564.90478515625,470.6012268066406,7714291.0
2011-01-24,546.38330078125,564.90478515625,546.38330078125,546.38330078125,455.171630859375,3318311.0
2011-01-25,564.90478515625,564.90478515625,546.38330078125,564.90478515625,470.6012268066406,2735744.0
2011-01-26,583.42626953125,583.42626953125,555.64404296875,583.42626953125,486.0307922363281,6349388.0
2011-01-27,583.42626953125,611.2084350585938,574.16552734375,583.42626953125,486.0307922363281,10560177.0
2011-01-28,564.90478515625,592.68701171875,564.90478515625,564.90478515625,470.6012268066406,1924793.0
2011-01-31,564.90478515625,574.16552734375,555.64404296875,564.90478515625,470.6012268066406,3772379.0
2011-02-01,564.90478515625,574.16552734375,555.64404296875,564.90478515625,470.6012268066406,2135899.0
2011-02-02,574.16552734375,583.42626953125,555.64404296875,574.16552734375,478.3160400390625,3882521.0
2011-02-04,583.42626953125,583.42626953125,574.16552734375,583.42626953125,486.0307922363281,1854064.0
2011-02-07,583.42626953125,583.42626953125,574.16552734375,583.42626953125,486.0307922363281,916773.0
2011-02-08,574.16552734375,583.42626953125,574.16552734375,574.16552734375,478.3160400390625,4584409.0
2011-02-09,564.90478515625,583.42626953125,555.64404296875,564.90478515625,470.6012268066406,18639451.0
2011-02-10,555.64404296875,564.90478515625,555.64404296875,555.64404296875,462.8864440917969,1444269.0
2011-02-11,564.90478515625,574.16552734375,555.64404296875,564.90478515625,470.6012268066406,1677512.0
2011-02-14,574.16552734375,574.16552734375,555.64404296875,574.16552734375,478.3160400390625,646816.0
2011-02-16,564.90478515625,574.16552734375,555.64404296875,564.90478515625,470.6012268066406,746701.0
2011-02-17,574.16552734375,574.16552734375,555.64404296875,574.16552734375,478.3160400390625,1312530.0
2011-02-18,601.9476928710938,601.9476928710938,564.90478515625,601.9476928710938,501.4602966308594,10671400.0
2011-02-21,611.2084350585938,620.4691772460938,592.68701171875,611.2084350585938,509.17510986328125,22126755.0
2011-02-22,601.9476928710938,620.4691772460938,592.68701171875,601.9476928710938,501.4602966308594,4421895.0
2011-02-23,611.2084350585938,620.4691772460938,592.68701171875,611.2084350585938,509.17510986328125,11967193.0
2011-02-24,611.2084350585938,629.7299194335938,601.9476928710938,611.2084350585938,509.17510986328125,22036049.0
2011-02-25,611.2084350585938,620.4691772460938,601.9476928710938,611.2084350585938,509.17510986328125,5632382.0
2011-02-28,611.2084350585938,611.2084350585938,592.68701171875,611.2084350585938,509.17510986328125,4789037.0
2011-03-01,611.2084350585938,620.4691772460938,601.9476928710938,611.2084350585938,509.17510986328125,3547234.0
2011-03-02,601.9476928710938,611.2084350585938,592.68701171875,601.9476928710938,501.4602966308594,4604386.0
2011-03-03,592.68701171875,611.2084350585938,592.68701171875,592.68701171875,493.7456359863281,2109443.0
2011-03-04,574.16552734375,601.9476928710938,574.16552734375,574.16552734375,478.3160400390625,4235085.0
2011-03-07,583.42626953125,592.68701171875,564.90478515625,583.42626953125,486.0307922363281,5073571.0
2011-03-08,592.68701171875,611.2084350585938,574.16552734375,592.68701171875,493.7456359863281,6671177.0
2011-03-09,592.68701171875,611.2084350585938,583.42626953125,592.68701171875,493.7456359863281,9081893.0
2011-03-10,592.68701171875,601.9476928710938,583.42626953125,592.68701171875,493.7456359863281,2442570.0
2011-03-11,583.42626953125,592.68701171875,583.42626953125,583.42626953125,486.0307922363281,3993743.0
2011-03-14,583.42626953125,601.9476928710938,583.42626953125,583.42626953125,486.0307922363281,7542598.0
2011-03-15,592.68701171875,601.9476928710938,574.16552734375,592.68701171875,493.7456359863281,9112128.0
2011-03-16,601.9476928710938,601.9476928710938,583.42626953125,601.9476928710938,501.4602966308594,7718070.0
2011-03-17,592.68701171875,592.68701171875,574.16552734375,592.68701171875,493.7456359863281,3489464.0
2011-03-18,583.42626953125,592.68701171875,574.16552734375,583.42626953125,486.0307922363281,9872327.0
2011-03-21,574.16552734375,583.42626953125,555.64404296875,574.16552734375,478.3160400390625,8070634.0
2011-03-22,583.42626953125,583.42626953125,574.16552734375,583.42626953125,486.0307922363281,3781557.0
2011-03-23,574.16552734375,583.42626953125,574.16552734375,574.16552734375,478.3160400390625,22933387.0
2011-03-24,601.9476928710938,611.2084350585938,583.42626953125,601.9476928710938,501.4602966308594,17422484.0
2011-03-25,620.4691772460938,657.5121459960938,601.9476928710938,620.4691772460938,516.889892578125,16970036.0
2011-03-28,611.2084350585938,629.7299194335938,601.9476928710938,611.2084350585938,509.17510986328125,4257761.0
2011-03-29,611.2084350585938,611.2084350585938,601.9476928710938,611.2084350585938,509.17510986328125,4117924.0
2011-03-30,620.4691772460938,629.7299194335938,601.9476928710938,620.4691772460938,516.889892578125,4874883.0
2011-03-31,620.4691772460938,629.7299194335938,611.2084350585938,620.4691772460938,516.889892578125,5044956.0
2011-04-01,620.4691772460938,629.7299194335938,611.2084350585938,620.4691772460938,516.889892578125,9643403.0
2011-04-04,629.7299194335938,638.9906616210938,611.2084350585938,629.7299194335938,524.6046142578125,4348467.0
2011-04-05,620.4691772460938,629.7299194335938,620.4691772460938,620.4691772460938,516.889892578125,3276738.0
2011-04-06,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,10407382.0
2011-04-07,620.4691772460938,648.2514038085938,620.4691772460938,620.4691772460938,516.889892578125,20611756.0
2011-04-08,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,4074191.0
2011-04-11,620.4691772460938,629.7299194335938,620.4691772460938,620.4691772460938,516.889892578125,1610023.0
2011-04-12,638.9906616210938,638.9906616210938,620.4691772460938,638.9906616210938,532.3195190429688,5637242.0
2011-04-13,638.9906616210938,648.2514038085938,620.4691772460938,638.9906616210938,532.3195190429688,21369796.0
2011-04-14,620.4691772460938,638.9906616210938,611.2084350585938,620.4691772460938,516.889892578125,4753942.0
2011-04-15,620.4691772460938,620.4691772460938,611.2084350585938,620.4691772460938,516.889892578125,7045877.0
2011-04-18,629.7299194335938,629.7299194335938,611.2084350585938,629.7299194335938,524.6046142578125,2115383.0
2011-04-19,648.2514038085938,648.2514038085938,611.2084350585938,648.2514038085938,540.0341796875,22360538.0
2011-04-20,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,10812857.0
2011-04-21,638.9906616210938,638.9906616210938,629.7299194335938,638.9906616210938,532.3195190429688,6014641.0
2011-04-25,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,722404.0
2011-04-26,629.7299194335938,629.7299194335938,620.4691772460938,629.7299194335938,524.6046142578125,868721.0
2011-04-27,629.7299194335938,629.7299194335938,620.4691772460938,629.7299194335938,524.6046142578125,2821050.0
2011-04-28,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,10831214.0
2011-04-29,620.4691772460938,629.7299194335938,620.4691772460938,620.4691772460938,516.889892578125,2911756.0
2011-05-02,629.7299194335938,629.7299194335938,620.4691772460938,629.7299194335938,524.6046142578125,1066870.0
2011-05-03,638.9906616210938,638.9906616210938,620.4691772460938,638.9906616210938,532.3195190429688,10545600.0
2011-05-04,648.2514038085938,648.2514038085938,629.7299194335938,648.2514038085938,540.0341796875,8012863.0
2011-05-05,648.2514038085938,648.2514038085938,629.7299194335938,648.2514038085938,540.0341796875,20477858.0
2011-05-06,648.2514038085938,648.2514038085938,638.9906616210938,648.2514038085938,540.0341796875,8127325.0
2011-05-09,648.2514038085938,657.5121459960938,638.9906616210938,648.2514038085938,540.0341796875,4480206.0
2011-05-10,648.2514038085938,657.5121459960938,638.9906616210938,648.2514038085938,540.0341796875,5587030.0
2011-05-11,648.2514038085938,648.2514038085938,648.2514038085938,648.2514038085938,540.0341796875,4572531.0
2011-05-12,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,3505661.0
2011-05-13,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,4344148.0
2011-05-16,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3195190429688,2229304.0
2011-05-18,648.2514038085938,648.2514038085938,629.7299194335938,648.2514038085938,540.0341796875,3095866.0
2011-05-19,638.9906616210938,648.2514038085938,638.9906616210938,638.9906616210938,532.3195190429688,1773077.0
2011-05-20,629.7299194335938,638.9906616210938,629.7299194335938,629.7299194335938,524.6046142578125,4810093.0
2011-05-23,611.2084350585938,629.7299194335938,611.2084350585938,611.2084350585938,509.17510986328125,3673034.0
2011-05-24,638.9906616210938,638.9906616210938,620.4691772460938,638.9906616210938,532.3195190429688,1402156.0
2011-05-25,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.6046142578125,811490.0
2011-05-26,638.9906616210938,638.9906616210938,629.7299194335938,638.9906616210938,532.3195190429688,634938.0
