Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,314.8649597167969,319.4953308105469,310.2345886230469,314.8649597167969,254.68557739257812,8335732.0
2009-10-09,319.4953308105469,319.4953308105469,310.2345886230469,319.4953308105469,258.4308776855469,8554937.0
2009-10-12,314.8649597167969,319.4953308105469,314.8649597167969,314.8649597167969,254.68557739257812,7099329.0
2009-10-13,314.8649597167969,319.4953308105469,314.8649597167969,314.8649597167969,254.68557739257812,2681212.0
2009-10-14,319.4953308105469,319.4953308105469,314.8649597167969,319.4953308105469,258.4308776855469,3362044.0
2009-10-15,314.8649597167969,324.1257019042969,314.8649597167969,314.8649597167969,254.68557739257812,8137043.0
2009-10-16,314.8649597167969,319.4953308105469,314.8649597167969,314.8649597167969,254.68557739257812,1879440.0
2009-10-19,319.4953308105469,328.7560729980469,314.8649597167969,319.4953308105469,258.4308776855469,1943150.0
2009-10-20,324.1257019042969,324.1257019042969,314.8649597167969,324.1257019042969,262.1762390136719,7718070.0
2009-10-21,314.8649597167969,324.1257019042969,314.8649597167969,314.8649597167969,254.68557739257812,12143745.0
2009-10-22,314.8649597167969,314.8649597167969,310.2345886230469,314.8649597167969,254.68557739257812,10762105.0
2009-10-23,314.8649597167969,319.4953308105469,310.2345886230469,314.8649597167969,254.68557739257812,2693630.0
2009-10-26,310.2345886230469,314.8649597167969,310.2345886230469,310.2345886230469,250.94015502929688,1920474.0
2009-10-27,310.2345886230469,314.8649597167969,305.6042175292969,310.2345886230469,250.94015502929688,8932877.0
2009-10-28,305.6042175292969,305.6042175292969,282.452392578125,282.452392578125,228.46792602539062,11063377.0
2009-10-29,282.452392578125,287.082763671875,263.930908203125,282.452392578125,228.46792602539062,14749370.0
2009-10-30,291.713134765625,300.9738464355469,287.082763671875,291.713134765625,235.95864868164062,8279581.0
2009-11-02,296.343505859375,296.343505859375,287.082763671875,296.343505859375,239.70404052734375,3288076.0
2009-11-03,287.082763671875,300.9738464355469,287.082763671875,287.082763671875,232.2132568359375,3929494.0
2009-11-04,291.713134765625,296.343505859375,291.713134765625,291.713134765625,235.95864868164062,2383180.0
2009-11-05,291.713134765625,291.713134765625,287.082763671875,291.713134765625,235.95864868164062,1280676.0
2009-11-06,296.343505859375,305.6042175292969,291.713134765625,296.343505859375,239.70404052734375,14635448.0
2009-11-09,300.9738464355469,300.9738464355469,291.713134765625,300.9738464355469,243.44937133789062,1658615.0
2009-11-10,291.713134765625,305.6042175292969,291.713134765625,291.713134765625,235.95864868164062,2283836.0
2009-11-11,296.343505859375,300.9738464355469,287.082763671875,296.343505859375,239.70404052734375,4381942.0
2009-11-12,287.082763671875,296.343505859375,287.082763671875,287.082763671875,232.2132568359375,2547314.0
2009-11-13,291.713134765625,291.713134765625,291.713134765625,291.713134765625,235.95864868164062,614962.0
2009-11-16,296.343505859375,296.343505859375,287.082763671875,296.343505859375,239.70404052734375,1185111.0
2009-11-17,296.343505859375,300.9738464355469,291.713134765625,296.343505859375,239.70404052734375,1850825.0
2009-11-18,300.9738464355469,300.9738464355469,291.713134765625,300.9738464355469,243.44937133789062,3193591.0
2009-11-19,296.343505859375,300.9738464355469,296.343505859375,296.343505859375,239.70404052734375,3835009.0
2009-11-20,300.9738464355469,300.9738464355469,291.713134765625,300.9738464355469,243.44937133789062,4246423.0
2009-11-23,305.6042175292969,305.6042175292969,300.9738464355469,305.6042175292969,247.1947479248047,5276579.0
2009-11-24,296.343505859375,305.6042175292969,296.343505859375,296.343505859375,239.70404052734375,1380560.0
2009-11-25,291.713134765625,296.343505859375,291.713134765625,291.713134765625,235.95864868164062,722944.0
2009-11-26,291.713134765625,300.9738464355469,287.082763671875,291.713134765625,235.95864868164062,8664539.0
2009-11-30,282.452392578125,291.713134765625,282.452392578125,282.452392578125,228.46792602539062,3203309.0
2009-12-01,291.713134765625,291.713134765625,282.452392578125,291.713134765625,235.95864868164062,1167294.0
2009-12-02,296.343505859375,296.343505859375,287.082763671875,291.713134765625,235.95864868164062,1051212.0
2009-12-03,291.713134765625,296.343505859375,287.082763671875,291.713134765625,235.95864868164062,854683.0
2009-12-04,291.713134765625,296.343505859375,291.713134765625,296.343505859375,239.70404052734375,1036634.0
2009-12-07,291.713134765625,296.343505859375,291.713134765625,291.713134765625,235.95864868164062,2415035.0
2009-12-08,291.713134765625,305.6042175292969,291.713134765625,296.343505859375,239.70404052734375,18306324.0
2009-12-09,296.343505859375,296.343505859375,291.713134765625,296.343505859375,239.70404052734375,1091706.0
2009-12-10,300.9738464355469,305.6042175292969,296.343505859375,300.9738464355469,243.44937133789062,8849730.0
2009-12-11,305.6042175292969,305.6042175292969,300.9738464355469,305.6042175292969,247.1947479248047,10545060.0
2009-12-14,300.9738464355469,305.6042175292969,296.343505859375,300.9738464355469,243.44937133789062,13504868.0
2009-12-15,300.9738464355469,305.6042175292969,300.9738464355469,300.9738464355469,243.44937133789062,2588887.0
2009-12-16,300.9738464355469,314.8649597167969,300.9738464355469,300.9738464355469,243.44937133789062,1844886.0
2009-12-17,310.2345886230469,310.2345886230469,300.9738464355469,310.2345886230469,250.94015502929688,11870549.0
2009-12-21,305.6042175292969,310.2345886230469,300.9738464355469,305.6042175292969,247.1947479248047,12155623.0
2009-12-22,291.713134765625,310.2345886230469,291.713134765625,291.713134765625,235.95864868164062,29993842.0
2009-12-23,296.343505859375,300.9738464355469,291.713134765625,296.343505859375,239.70404052734375,7611707.0
2009-12-28,300.9738464355469,300.9738464355469,296.343505859375,300.9738464355469,243.44937133789062,9322155.0
2009-12-29,296.343505859375,300.9738464355469,296.343505859375,296.343505859375,239.70404052734375,1902656.0
2009-12-30,300.9738464355469,305.6042175292969,296.343505859375,300.9738464355469,243.44937133789062,7242406.0
2010-01-04,305.6042175292969,305.6042175292969,300.9738464355469,305.6042175292969,247.1947479248047,2411255.0
2010-01-05,305.6042175292969,310.2345886230469,300.9738464355469,305.6042175292969,247.1947479248047,9895543.0
2010-01-06,305.6042175292969,314.8649597167969,305.6042175292969,305.6042175292969,247.1947479248047,13534024.0
2010-01-07,305.6042175292969,314.8649597167969,300.9738464355469,305.6042175292969,247.1947479248047,4196751.0
2010-01-08,300.9738464355469,305.6042175292969,300.9738464355469,300.9738464355469,243.44937133789062,4416496.0
2010-01-11,300.9738464355469,305.6042175292969,300.9738464355469,300.9738464355469,243.44937133789062,10382006.0
2010-01-12,305.6042175292969,305.6042175292969,300.9738464355469,305.6042175292969,247.1947479248047,2074889.0
2010-01-13,305.6042175292969,305.6042175292969,296.343505859375,305.6042175292969,247.1947479248047,3806393.0
2010-01-14,305.6042175292969,310.2345886230469,300.9738464355469,305.6042175292969,247.1947479248047,23908471.0
2010-01-15,305.6042175292969,310.2345886230469,300.9738464355469,305.6042175292969,247.1947479248047,2260619.0
2010-01-18,300.9738464355469,300.9738464355469,296.343505859375,300.9738464355469,243.44937133789062,3177933.0
2010-01-19,300.9738464355469,305.6042175292969,300.9738464355469,300.9738464355469,243.44937133789062,8157560.0
2010-01-20,296.343505859375,305.6042175292969,296.343505859375,296.343505859375,239.70404052734375,3911676.0
2010-01-21,296.343505859375,300.9738464355469,296.343505859375,296.343505859375,239.70404052734375,1912915.0
2010-01-22,296.343505859375,300.9738464355469,291.713134765625,296.343505859375,239.70404052734375,2842107.0
2010-01-25,296.343505859375,296.343505859375,291.713134765625,296.343505859375,239.70404052734375,2231464.0
2010-01-26,300.9738464355469,300.9738464355469,291.713134765625,291.713134765625,235.95864868164062,3470027.0
2010-01-27,291.713134765625,300.9738464355469,291.713134765625,291.713134765625,235.95864868164062,2953329.0
2010-01-28,291.713134765625,296.343505859375,291.713134765625,291.713134765625,235.95864868164062,842265.0
2010-01-29,291.713134765625,296.343505859375,291.713134765625,291.713134765625,235.95864868164062,3460848.0
2010-02-01,287.082763671875,296.343505859375,287.082763671875,287.082763671875,232.2132568359375,1111143.0
2010-02-02,287.082763671875,296.343505859375,287.082763671875,287.082763671875,232.2132568359375,1851905.0
2010-02-03,291.713134765625,296.343505859375,291.713134765625,291.713134765625,235.95864868164062,7258063.0
2010-02-04,291.713134765625,296.343505859375,291.713134765625,291.713134765625,235.95864868164062,5874264.0
2010-02-05,282.452392578125,287.082763671875,277.822021484375,282.452392578125,228.46792602539062,10660062.0
2010-02-08,282.452392578125,287.082763671875,277.822021484375,282.452392578125,228.46792602539062,3884141.0
2010-02-09,282.452392578125,287.082763671875,277.822021484375,282.452392578125,228.46792602539062,4698331.0
2010-02-10,282.452392578125,287.082763671875,282.452392578125,282.452392578125,228.46792602539062,1162434.0
2010-02-11,296.343505859375,296.343505859375,277.822021484375,296.343505859375,239.70404052734375,7117686.0
2010-02-12,305.6042175292969,305.6042175292969,291.713134765625,305.6042175292969,247.1947479248047,13455736.0
2010-02-15,310.2345886230469,314.8649597167969,296.343505859375,310.2345886230469,250.94015502929688,12223113.0
2010-02-16,314.8649597167969,314.8649597167969,305.6042175292969,314.8649597167969,254.68557739257812,8686676.0
2010-02-17,305.6042175292969,314.8649597167969,305.6042175292969,305.6042175292969,247.1947479248047,3857685.0
2010-02-18,305.6042175292969,310.2345886230469,296.343505859375,305.6042175292969,247.1947479248047,3914916.0
2010-02-19,305.6042175292969,305.6042175292969,296.343505859375,305.6042175292969,247.1947479248047,3178473.0
2010-02-22,310.2345886230469,310.2345886230469,300.9738464355469,310.2345886230469,250.94015502929688,5516301.0
2010-02-23,310.2345886230469,314.8649597167969,305.6042175292969,310.2345886230469,250.94015502929688,6403380.0
2010-02-24,310.2345886230469,314.8649597167969,305.6042175292969,310.2345886230469,250.94015502929688,5761422.0
2010-02-25,310.2345886230469,310.2345886230469,305.6042175292969,310.2345886230469,250.94015502929688,7838471.0
2010-03-01,310.2345886230469,310.2345886230469,300.9738464355469,310.2345886230469,250.94015502929688,6513522.0
2010-03-02,310.2345886230469,314.8649597167969,305.6042175292969,310.2345886230469,250.94015502929688,7422737.0
2010-03-03,310.2345886230469,310.2345886230469,305.6042175292969,310.2345886230469,250.94015502929688,4141680.0
2010-03-04,310.2345886230469,310.2345886230469,305.6042175292969,310.2345886230469,250.94015502929688,4226446.0
2010-03-05,310.2345886230469,314.8649597167969,305.6042175292969,310.2345886230469,250.94015502929688,1945850.0
2010-03-08,310.2345886230469,319.4953308105469,305.6042175292969,310.2345886230469,250.94015502929688,10005146.0
2010-03-09,310.2345886230469,310.2345886230469,305.6042175292969,310.2345886230469,250.94015502929688,6057295.0
2010-03-10,310.2345886230469,310.2345886230469,305.6042175292969,310.2345886230469,250.94015502929688,3984565.0
2010-03-11,310.2345886230469,314.8649597167969,305.6042175292969,310.2345886230469,250.94015502929688,5516301.0
2010-03-12,314.8649597167969,314.8649597167969,305.6042175292969,314.8649597167969,254.68557739257812,3561812.0
2010-03-15,314.8649597167969,314.8649597167969,310.2345886230469,314.8649597167969,254.68557739257812,23165550.0
2010-03-17,324.1257019042969,333.38641357421875,314.8649597167969,324.1257019042969,262.1762390136719,65968852.0
2010-03-18,328.7560729980469,333.38641357421875,324.1257019042969,328.7560729980469,265.9216003417969,82016715.0
2010-03-19,324.1257019042969,333.38641357421875,324.1257019042969,324.1257019042969,262.1762390136719,16271928.0
2010-03-22,314.8649597167969,324.1257019042969,310.2345886230469,314.8649597167969,254.68557739257812,9765964.0
2010-03-23,310.2345886230469,314.8649597167969,305.6042175292969,310.2345886230469,250.94015502929688,4741524.0
2010-03-24,310.2345886230469,314.8649597167969,310.2345886230469,310.2345886230469,250.94015502929688,3582329.0
2010-03-25,324.1257019042969,324.1257019042969,310.2345886230469,324.1257019042969,262.1762390136719,26953046.0
2010-03-26,328.7560729980469,333.38641357421875,319.4953308105469,328.7560729980469,265.9216003417969,22659110.0
2010-03-29,328.7560729980469,338.01678466796875,324.1257019042969,328.7560729980469,265.9216003417969,32433173.0
2010-03-30,328.7560729980469,328.7560729980469,324.1257019042969,328.7560729980469,265.9216003417969,32865105.0
2010-03-31,324.1257019042969,328.7560729980469,319.4953308105469,324.1257019042969,262.1762390136719,8133804.0
2010-04-01,324.1257019042969,328.7560729980469,319.4953308105469,324.1257019042969,262.1762390136719,13129088.0
2010-04-05,324.1257019042969,338.01678466796875,324.1257019042969,324.1257019042969,262.1762390136719,37060236.0
2010-04-06,319.4953308105469,328.7560729980469,319.4953308105469,319.4953308105469,258.4308776855469,10951075.0
2010-04-07,379.6900939941406,388.9508361816406,324.1257019042969,379.6900939941406,307.1207580566406,382057724.0
2010-04-08,370.4293518066406,388.9508361816406,365.79901123046875,370.4293518066406,299.6300048828125,154228053.0
2010-04-09,361.16864013671875,384.3204650878906,361.16864013671875,361.16864013671875,292.1393127441406,107088702.0
2010-04-12,351.90789794921875,365.79901123046875,351.90789794921875,351.90789794921875,284.64849853515625,34310994.0
2010-04-13,365.79901123046875,370.4293518066406,342.64715576171875,365.79901123046875,295.8846740722656,113265318.0
2010-04-14,388.9508361816406,402.8419189453125,365.79901123046875,388.9508361816406,314.61151123046875,225270477.0
2010-04-15,388.9508361816406,402.8419189453125,384.3204650878906,388.9508361816406,314.61151123046875,116765581.0
2010-04-16,375.0597229003906,388.9508361816406,370.4293518066406,375.0597229003906,303.3753967285156,26183669.0
2010-04-19,370.4293518066406,375.0597229003906,356.53826904296875,370.4293518066406,299.6300048828125,47177145.0
2010-04-20,384.3204650878906,384.3204650878906,370.4293518066406,384.3204650878906,310.8660888671875,41677041.0
2010-04-21,379.6900939941406,388.9508361816406,370.4293518066406,379.6900939941406,307.1207580566406,52555768.0
2010-04-22,379.6900939941406,379.6900939941406,370.4293518066406,379.6900939941406,307.1207580566406,14566879.0
2010-04-23,379.6900939941406,379.6900939941406,375.0597229003906,379.6900939941406,307.1207580566406,12209615.0
2010-04-26,375.0597229003906,384.3204650878906,370.4293518066406,375.0597229003906,303.3753967285156,19136711.0
2010-04-27,393.5812072753906,393.5812072753906,375.0597229003906,393.5812072753906,318.35693359375,83525775.0
2010-04-28,393.5812072753906,402.8419189453125,379.6900939941406,393.5812072753906,318.35693359375,91373425.0
2010-04-29,398.2115783691406,402.8419189453125,388.9508361816406,398.2115783691406,322.102294921875,52341422.0
2010-04-30,393.5812072753906,407.4722900390625,393.5812072753906,393.5812072753906,318.35693359375,41099333.0
2010-05-03,384.3204650878906,398.2115783691406,379.6900939941406,384.3204650878906,310.8660888671875,14306641.0
2010-05-04,379.6900939941406,393.5812072753906,379.6900939941406,379.6900939941406,307.1207580566406,32151338.0
2010-05-05,361.16864013671875,379.6900939941406,356.53826904296875,361.16864013671875,292.1393127441406,55518816.0
2010-05-06,347.27752685546875,365.79901123046875,342.64715576171875,347.27752685546875,280.9031677246094,48896771.0
2010-05-07,333.38641357421875,347.27752685546875,333.38641357421875,333.38641357421875,269.6669616699219,26169631.0
2010-05-10,333.38641357421875,361.16864013671875,333.38641357421875,361.16864013671875,292.1393127441406,30299433.0
2010-05-11,356.53826904296875,365.79901123046875,351.90789794921875,356.53826904296875,288.3938903808594,21433505.0
2010-05-12,361.16864013671875,365.79901123046875,351.90789794921875,361.16864013671875,292.1393127441406,16957618.0
2010-05-14,356.53826904296875,361.16864013671875,351.90789794921875,356.53826904296875,288.3938903808594,4414876.0
2010-05-17,351.90789794921875,351.90789794921875,338.01678466796875,351.90789794921875,284.64849853515625,9369127.0
2010-05-18,356.53826904296875,356.53826904296875,347.27752685546875,356.53826904296875,288.3938903808594,11563338.0
2010-05-19,338.01678466796875,351.90789794921875,333.38641357421875,338.01678466796875,273.41241455078125,16980835.0
2010-05-20,333.38641357421875,342.64715576171875,328.7560729980469,333.38641357421875,269.6669616699219,10887905.0
2010-05-21,319.4953308105469,328.7560729980469,305.6042175292969,319.4953308105469,258.4308776855469,19193402.0
2010-05-24,324.1257019042969,328.7560729980469,319.4953308105469,324.1257019042969,262.1762390136719,7724549.0
2010-05-25,291.713134765625,319.4953308105469,287.082763671875,291.713134765625,235.95864868164062,33765681.0
2010-05-26,314.8649597167969,314.8649597167969,291.713134765625,314.8649597167969,254.68557739257812,34137142.0
2010-05-27,319.4953308105469,324.1257019042969,300.9738464355469,319.4953308105469,258.4308776855469,22497676.0
2010-05-31,328.7560729980469,333.38641357421875,314.8649597167969,328.7560729980469,273.8744201660156,20441683.0
2010-06-01,314.8649597167969,328.7560729980469,314.8649597167969,314.8649597167969,262.3023681640625,9964112.0
2010-06-02,310.2345886230469,324.1257019042969,310.2345886230469,310.2345886230469,258.4449462890625,8222350.0
2010-06-03,324.1257019042969,328.7560729980469,319.4953308105469,324.1257019042969,270.01708984375,16487353.0
2010-06-04,319.4953308105469,328.7560729980469,314.8649597167969,319.4953308105469,266.15972900390625,6949773.0
2010-06-07,305.6042175292969,314.8649597167969,300.9738464355469,305.6042175292969,254.5875244140625,14827658.0
2010-06-08,310.2345886230469,319.4953308105469,305.6042175292969,310.2345886230469,258.4449462890625,13313739.0
2010-06-09,324.1257019042969,324.1257019042969,310.2345886230469,324.1257019042969,270.01708984375,25521734.0
2010-06-10,342.64715576171875,342.64715576171875,324.1257019042969,342.64715576171875,285.4466552734375,44142288.0
2010-06-11,351.90789794921875,356.53826904296875,342.64715576171875,351.90789794921875,293.1614074707031,52634596.0
2010-06-14,370.4293518066406,370.4293518066406,351.90789794921875,370.4293518066406,308.5909423828125,29234723.0
2010-06-15,356.53826904296875,370.4293518066406,356.53826904296875,356.53826904296875,297.018798828125,6183635.0
2010-06-16,351.90789794921875,365.79901123046875,351.90789794921875,351.90789794921875,293.1614074707031,4800915.0
2010-06-17,361.16864013671875,361.16864013671875,351.90789794921875,361.16864013671875,300.876220703125,3972687.0
2010-06-18,375.0597229003906,379.6900939941406,361.16864013671875,375.0597229003906,312.4483642578125,27585826.0
2010-06-21,370.4293518066406,384.3204650878906,370.4293518066406,370.4293518066406,308.5909423828125,21489657.0
2010-06-22,379.6900939941406,388.9508361816406,370.4293518066406,379.6900939941406,316.30572509765625,18037446.0
2010-06-23,379.6900939941406,384.3204650878906,370.4293518066406,379.6900939941406,316.30572509765625,18891050.0
2010-06-24,393.5812072753906,398.2115783691406,379.6900939941406,393.5812072753906,327.8779296875,71721635.0
2010-06-25,402.8419189453125,407.4722900390625,388.9508361816406,402.8419189453125,335.5926513671875,57256799.0
2010-06-28,421.3634033203125,421.3634033203125,402.8419189453125,421.3634033203125,351.022216796875,50270312.0
2010-06-29,384.3204650878906,421.3634033203125,379.6900939941406,384.3204650878906,320.1630859375,35856768.0
2010-06-30,398.2115783691406,402.8419189453125,375.0597229003906,398.2115783691406,331.7353210449219,44503491.0
2010-07-01,393.5812072753906,398.2115783691406,384.3204650878906,393.5812072753906,327.8779296875,14103633.0
2010-07-02,388.9508361816406,393.5812072753906,384.3204650878906,388.9508361816406,324.0205078125,8036079.0
2010-07-05,398.2115783691406,402.8419189453125,388.9508361816406,398.2115783691406,331.7353210449219,16315661.0
2010-07-06,407.4722900390625,407.4722900390625,393.5812072753906,407.4722900390625,339.4500732421875,27855243.0
2010-07-07,398.2115783691406,407.4722900390625,393.5812072753906,398.2115783691406,331.7353210449219,11376527.0
2010-07-08,402.8419189453125,402.8419189453125,393.5812072753906,402.8419189453125,335.5926513671875,12549221.0
2010-07-09,407.4722900390625,407.4722900390625,398.2115783691406,407.4722900390625,339.4500732421875,10781542.0
2010-07-12,402.8419189453125,407.4722900390625,393.5812072753906,402.8419189453125,335.5926513671875,5071952.0
2010-07-13,402.8419189453125,412.1026611328125,393.5812072753906,402.8419189453125,335.5926513671875,14147366.0
2010-07-14,407.4722900390625,407.4722900390625,398.2115783691406,407.4722900390625,339.4500732421875,17786386.0
2010-07-15,458.4063415527344,458.4063415527344,402.8419189453125,458.4063415527344,381.88134765625,168665354.0
2010-07-16,453.7759704589844,463.0367126464844,439.8848571777344,453.7759704589844,378.0239562988281,70571079.0
2010-07-19,472.29742431640625,472.29742431640625,444.5152282714844,472.29742431640625,393.4534606933594,35874045.0
2010-07-20,463.0367126464844,472.29742431640625,458.4063415527344,463.0367126464844,385.7387390136719,30209808.0
2010-07-21,458.4063415527344,472.29742431640625,453.7759704589844,458.4063415527344,381.88134765625,18786307.0
2010-07-22,458.4063415527344,463.0367126464844,453.7759704589844,458.4063415527344,381.88134765625,22439905.0
2010-07-23,481.55816650390625,490.81890869140625,453.7759704589844,481.55816650390625,401.1682434082031,100373252.0
2010-07-26,500.07965087890625,509.3403625488281,472.29742431640625,500.07965087890625,416.59783935546875,48227278.0
2010-07-27,500.07965087890625,509.3403625488281,490.81890869140625,500.07965087890625,416.59783935546875,15290364.0
2010-07-28,518.6011352539062,518.6011352539062,490.81890869140625,518.6011352539062,432.02734375,52800889.0
2010-07-29,527.86181640625,527.86181640625,500.07965087890625,527.86181640625,439.7420349121094,51194105.0
2010-07-30,500.07965087890625,527.86181640625,490.81890869140625,500.07965087890625,416.59783935546875,23704924.0
2010-08-02,481.55816650390625,500.07965087890625,463.0367126464844,481.55816650390625,401.1682434082031,29507379.0
2010-08-03,472.29742431640625,490.81890869140625,463.0367126464844,472.29742431640625,393.4534606933594,33880143.0
2010-08-04,472.29742431640625,481.55816650390625,453.7759704589844,472.29742431640625,393.4534606933594,26639896.0
2010-08-05,500.07965087890625,500.07965087890625,472.29742431640625,500.07965087890625,416.59783935546875,45768509.0
2010-08-06,509.3403625488281,509.3403625488281,490.81890869140625,509.3403625488281,424.3126220703125,17875472.0
2010-08-09,527.86181640625,537.12255859375,509.3403625488281,527.86181640625,439.7420349121094,46584319.0
2010-08-10,518.6011352539062,546.38330078125,509.3403625488281,518.6011352539062,432.02734375,41924862.0
2010-08-11,518.6011352539062,527.86181640625,509.3403625488281,518.6011352539062,432.02734375,10989949.0
2010-08-12,527.86181640625,527.86181640625,500.07965087890625,527.86181640625,439.7420349121094,10082354.0
2010-08-13,518.6011352539062,527.86181640625,509.3403625488281,518.6011352539062,432.02734375,13228432.0
2010-08-16,518.6011352539062,518.6011352539062,509.3403625488281,518.6011352539062,432.02734375,4978546.0
2010-08-18,537.12255859375,546.38330078125,509.3403625488281,537.12255859375,447.4568786621094,37238408.0
2010-08-19,546.38330078125,546.38330078125,527.86181640625,546.38330078125,455.171630859375,25272834.0
2010-08-20,546.38330078125,546.38330078125,518.6011352539062,546.38330078125,455.171630859375,24626017.0
2010-08-23,555.64404296875,555.64404296875,537.12255859375,555.64404296875,462.8864440917969,16134250.0
2010-08-24,537.12255859375,555.64404296875,527.86181640625,537.12255859375,447.4568786621094,13031364.0
2010-08-25,546.38330078125,546.38330078125,527.86181640625,546.38330078125,455.171630859375,16400967.0
2010-08-26,555.64404296875,583.42626953125,546.38330078125,555.64404296875,462.8864440917969,109222442.0
2010-08-27,564.90478515625,574.16552734375,546.38330078125,564.90478515625,470.6012878417969,36314075.0
2010-08-30,546.38330078125,564.90478515625,546.38330078125,546.38330078125,455.171630859375,10411161.0
2010-08-31,546.38330078125,555.64404296875,527.86181640625,546.38330078125,455.171630859375,13314819.0
2010-09-01,564.90478515625,564.90478515625,537.12255859375,564.90478515625,470.6012878417969,76588960.0
2010-09-02,546.38330078125,564.90478515625,546.38330078125,546.38330078125,455.171630859375,35698033.0
2010-09-03,555.64404296875,564.90478515625,546.38330078125,555.64404296875,462.8864440917969,17327999.0
2010-09-06,564.90478515625,574.16552734375,546.38330078125,564.90478515625,470.6012878417969,24383056.0
2010-09-07,555.64404296875,564.90478515625,546.38330078125,555.64404296875,462.8864440917969,11274484.0
2010-09-15,555.64404296875,583.42626953125,546.38330078125,583.42626953125,486.0307922363281,48941044.0
2010-09-16,629.7299194335938,648.2514038085938,564.90478515625,629.7299194335938,524.604736328125,164192166.0
2010-09-17,657.5121459960938,685.2943115234375,620.4691772460938,657.5121459960938,547.7488403320312,95601492.0
2010-09-20,629.7299194335938,657.5121459960938,629.7299194335938,629.7299194335938,524.604736328125,27468664.0
2010-09-21,601.9476928710938,638.9906616210938,601.9476928710938,601.9476928710938,501.46026611328125,27130678.0
2010-09-22,601.9476928710938,648.2514038085938,601.9476928710938,601.9476928710938,501.46026611328125,32294415.0
2010-09-23,629.7299194335938,648.2514038085938,601.9476928710938,629.7299194335938,524.604736328125,30413895.0
2010-09-24,638.9906616210938,648.2514038085938,611.2084350585938,638.9906616210938,532.3194580078125,22000415.0
2010-09-27,629.7299194335938,648.2514038085938,620.4691772460938,629.7299194335938,524.604736328125,24989919.0
2010-09-28,648.2514038085938,666.7728271484375,620.4691772460938,648.2514038085938,540.0341796875,55692669.0
2010-09-29,638.9906616210938,666.7728271484375,629.7299194335938,638.9906616210938,532.3194580078125,40733271.0
2010-09-30,620.4691772460938,638.9906616210938,611.2084350585938,620.4691772460938,516.889892578125,31158976.0
2010-10-01,629.7299194335938,629.7299194335938,611.2084350585938,629.7299194335938,524.604736328125,10967273.0
2010-10-04,657.5121459960938,666.7728271484375,629.7299194335938,657.5121459960938,547.7488403320312,96917802.0
2010-10-05,694.5550537109375,713.0765380859375,657.5121459960938,694.5550537109375,578.6080932617188,145036557.0
2010-10-06,685.2943115234375,713.0765380859375,676.0335693359375,685.2943115234375,570.893310546875,45562802.0
2010-10-07,666.7728271484375,694.5550537109375,629.7299194335938,666.7728271484375,555.463623046875,84840466.0
2010-10-08,638.9906616210938,666.7728271484375,629.7299194335938,638.9906616210938,532.3194580078125,27053470.0
2010-10-11,648.2514038085938,648.2514038085938,629.7299194335938,648.2514038085938,540.0341796875,16747052.0
2010-10-12,657.5121459960938,676.0335693359375,638.9906616210938,657.5121459960938,547.7488403320312,37188736.0
2010-10-13,676.0335693359375,685.2943115234375,648.2514038085938,676.0335693359375,563.1785278320312,49243936.0
2010-10-14,676.0335693359375,685.2943115234375,666.7728271484375,676.0335693359375,563.1785278320312,23305927.0
2010-10-15,666.7728271484375,685.2943115234375,657.5121459960938,666.7728271484375,555.463623046875,15209377.0
2010-10-18,666.7728271484375,676.0335693359375,657.5121459960938,666.7728271484375,555.463623046875,17730235.0
2010-10-19,676.0335693359375,694.5550537109375,657.5121459960938,676.0335693359375,563.1785278320312,34812574.0
2010-10-20,666.7728271484375,666.7728271484375,657.5121459960938,666.7728271484375,555.463623046875,31448910.0
2010-10-21,676.0335693359375,676.0335693359375,657.5121459960938,676.0335693359375,563.1785278320312,16221716.0
2010-10-22,666.7728271484375,676.0335693359375,648.2514038085938,666.7728271484375,555.463623046875,19226337.0
2010-10-25,676.0335693359375,676.0335693359375,657.5121459960938,676.0335693359375,563.1785278320312,6706811.0
2010-10-26,666.7728271484375,676.0335693359375,648.2514038085938,666.7728271484375,555.463623046875,13106952.0
2010-10-27,648.2514038085938,666.7728271484375,638.9906616210938,648.2514038085938,540.0341796875,30415515.0
2010-10-28,657.5121459960938,666.7728271484375,648.2514038085938,657.5121459960938,547.7488403320312,7175996.0
2010-10-29,666.7728271484375,666.7728271484375,638.9906616210938,666.7728271484375,555.463623046875,20605817.0
2010-11-01,657.5121459960938,666.7728271484375,638.9906616210938,657.5121459960938,547.7488403320312,23620697.0
2010-11-02,638.9906616210938,657.5121459960938,638.9906616210938,638.9906616210938,532.3194580078125,8964192.0
2010-11-03,638.9906616210938,657.5121459960938,620.4691772460938,638.9906616210938,532.3194580078125,17654107.0
2010-11-04,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.604736328125,8119226.0
2010-11-05,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3194580078125,10947296.0
2010-11-08,638.9906616210938,638.9906616210938,629.7299194335938,638.9906616210938,532.3194580078125,3495943.0
2010-11-09,648.2514038085938,666.7728271484375,629.7299194335938,648.2514038085938,540.0341796875,24798789.0
2010-11-10,638.9906616210938,648.2514038085938,629.7299194335938,638.9906616210938,532.3194580078125,5638321.0
2010-11-11,629.7299194335938,638.9906616210938,620.4691772460938,629.7299194335938,524.604736328125,6294857.0
