Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,775.0,800.0,750.0,800.0,708.2200317382812,24238500.0
2004-03-17,800.0,800.0,775.0,800.0,708.2200317382812,11242500.0
2004-03-18,800.0,825.0,775.0,775.0,686.0882568359375,31266500.0
2004-03-19,800.0,825.0,800.0,825.0,730.3519287109375,2311000.0
2004-03-22,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2004-03-23,800.0,800.0,775.0,800.0,708.2200317382812,8780000.0
2004-03-24,800.0,825.0,775.0,800.0,708.2200317382812,28562500.0
2004-03-25,800.0,800.0,775.0,800.0,708.2200317382812,8991000.0
2004-03-26,800.0,800.0,750.0,775.0,686.0882568359375,4475500.0
2004-03-29,775.0,775.0,750.0,775.0,686.0882568359375,2652000.0
2004-03-30,775.0,775.0,750.0,775.0,686.0882568359375,6342500.0
2004-03-31,775.0,775.0,725.0,750.0,663.9563598632812,8047000.0
2004-04-01,750.0,775.0,725.0,775.0,686.0882568359375,7133500.0
2004-04-02,775.0,800.0,750.0,800.0,708.2200317382812,14232500.0
2004-04-05,800.0,800.0,800.0,800.0,708.2200317382812,0.0
2004-04-06,800.0,825.0,800.0,825.0,730.3519287109375,23347000.0
2004-04-07,800.0,850.0,800.0,825.0,730.3519287109375,31758500.0
2004-04-08,800.0,800.0,775.0,800.0,708.2200317382812,10040000.0
2004-04-09,800.0,800.0,800.0,800.0,708.2200317382812,0.0
2004-04-12,800.0,800.0,775.0,800.0,708.2200317382812,6247500.0
2004-04-13,800.0,800.0,775.0,800.0,708.2200317382812,221000.0
2004-04-14,775.0,800.0,775.0,800.0,708.2200317382812,3459500.0
2004-04-15,775.0,800.0,775.0,800.0,708.2200317382812,794500.0
2004-04-16,775.0,775.0,750.0,775.0,686.0882568359375,4225000.0
2004-04-19,775.0,775.0,750.0,775.0,686.0882568359375,1312500.0
2004-04-20,775.0,825.0,775.0,800.0,708.2200317382812,18824500.0
2004-04-21,800.0,800.0,800.0,800.0,708.2200317382812,8072000.0
2004-04-22,800.0,800.0,775.0,800.0,708.2200317382812,788500.0
2004-04-23,800.0,800.0,800.0,800.0,708.2200317382812,713500.0
2004-04-26,775.0,800.0,750.0,800.0,708.2200317382812,3570500.0
2004-04-27,775.0,800.0,775.0,800.0,708.2200317382812,2030000.0
2004-04-28,775.0,825.0,775.0,825.0,730.3519287109375,19715000.0
2004-04-29,800.0,800.0,775.0,800.0,708.2200317382812,1787000.0
2004-04-30,775.0,775.0,750.0,775.0,686.0882568359375,5842000.0
2004-05-03,775.0,775.0,775.0,775.0,686.0882568359375,0.0
2004-05-04,750.0,775.0,750.0,775.0,686.0882568359375,495500.0
2004-05-05,750.0,750.0,700.0,725.0,641.8244018554688,11543000.0
2004-05-06,700.0,725.0,700.0,725.0,641.8244018554688,6159500.0
2004-05-07,700.0,725.0,675.0,675.0,597.5607299804688,18015500.0
2004-05-10,675.0,675.0,550.0,575.0,509.03326416015625,29621000.0
2004-05-11,575.0,600.0,575.0,600.0,531.1651000976562,20865500.0
2004-05-12,625.0,650.0,625.0,650.0,575.4288330078125,54195500.0
2004-05-13,650.0,675.0,625.0,650.0,575.4288330078125,9802000.0
2004-05-14,650.0,650.0,600.0,600.0,531.1651000976562,10715500.0
2004-05-17,600.0,600.0,475.0,475.0,420.5056457519531,45640000.0
2004-05-18,500.0,515.0,490.0,510.0,451.49029541015625,20025500.0
2004-05-19,525.0,575.0,525.0,575.0,509.03326416015625,18046500.0
2004-05-20,575.0,575.0,575.0,575.0,509.03326416015625,0.0
2004-05-21,550.0,575.0,550.0,575.0,509.03326416015625,20667500.0
2004-05-24,575.0,575.0,575.0,575.0,509.03326416015625,2139500.0
2004-05-25,550.0,575.0,550.0,575.0,509.03326416015625,15006500.0
2004-05-26,575.0,600.0,575.0,575.0,509.03326416015625,9293000.0
2004-05-27,575.0,600.0,575.0,575.0,509.03326416015625,6021000.0
2004-05-28,575.0,575.0,575.0,575.0,509.03326416015625,4417000.0
2004-05-31,575.0,575.0,550.0,575.0,509.03326416015625,322500.0
2004-06-01,575.0,575.0,550.0,575.0,509.03326416015625,405000.0
2004-06-02,550.0,550.0,525.0,550.0,486.9013671875,11895000.0
2004-06-03,550.0,550.0,550.0,550.0,486.9013671875,0.0
2004-06-04,525.0,550.0,500.0,550.0,486.9013671875,11131500.0
2004-06-07,550.0,550.0,500.0,550.0,486.9013671875,43408500.0
2004-06-08,525.0,550.0,525.0,550.0,486.9013671875,16476000.0
2004-06-09,550.0,575.0,550.0,575.0,509.03326416015625,3233000.0
2004-06-10,550.0,550.0,550.0,550.0,486.9013671875,6143000.0
2004-06-11,550.0,550.0,525.0,550.0,486.9013671875,196500.0
2004-06-14,550.0,550.0,525.0,550.0,486.9013671875,2617000.0
2004-06-15,525.0,550.0,525.0,550.0,486.9013671875,800500.0
2004-06-16,550.0,550.0,525.0,550.0,486.9013671875,1427500.0
2004-06-17,525.0,550.0,525.0,550.0,486.9013671875,230000.0
2004-06-18,525.0,550.0,525.0,550.0,486.9013671875,326000.0
2004-06-21,525.0,550.0,525.0,550.0,486.9013671875,540000.0
2004-06-22,525.0,550.0,525.0,550.0,486.9013671875,595000.0
2004-06-23,525.0,550.0,525.0,550.0,486.9013671875,1502000.0
2004-06-24,550.0,575.0,525.0,575.0,509.03326416015625,3657000.0
2004-06-25,550.0,575.0,550.0,575.0,509.03326416015625,694500.0
2004-06-28,550.0,575.0,550.0,575.0,509.03326416015625,3403000.0
2004-06-29,550.0,575.0,550.0,575.0,509.03326416015625,1204000.0
2004-06-30,575.0,600.0,550.0,600.0,531.1651000976562,9324500.0
2004-07-01,600.0,600.0,575.0,600.0,531.1651000976562,3333500.0
2004-07-02,575.0,625.0,575.0,625.0,553.2969360351562,5025000.0
2004-07-05,625.0,625.0,625.0,625.0,553.2969360351562,0.0
2004-07-06,625.0,650.0,625.0,650.0,575.4288330078125,4398000.0
2004-07-07,625.0,650.0,600.0,650.0,575.4288330078125,12392500.0
2004-07-08,625.0,650.0,600.0,625.0,553.2969360351562,4562000.0
2004-07-09,600.0,625.0,600.0,625.0,553.2969360351562,1162000.0
2004-07-12,625.0,625.0,625.0,625.0,553.2969360351562,803000.0
2004-07-13,600.0,625.0,600.0,625.0,553.2969360351562,201000.0
2004-07-14,600.0,600.0,575.0,600.0,531.1651000976562,1441000.0
2004-07-15,575.0,625.0,575.0,625.0,553.2969360351562,2249500.0
2004-07-16,600.0,625.0,600.0,625.0,553.2969360351562,267000.0
2004-07-19,600.0,600.0,600.0,600.0,531.1651000976562,1637500.0
2004-07-20,600.0,600.0,575.0,600.0,531.1651000976562,259500.0
2004-07-21,600.0,625.0,600.0,625.0,553.2969360351562,1459000.0
2004-07-22,600.0,650.0,600.0,650.0,575.4288330078125,6020000.0
2004-07-23,650.0,675.0,650.0,675.0,597.5607299804688,29473500.0
2004-07-26,650.0,675.0,625.0,675.0,597.5607299804688,12518500.0
2004-07-27,650.0,700.0,650.0,700.0,619.6925659179688,14311500.0
2004-07-28,700.0,725.0,700.0,725.0,641.8244018554688,20155000.0
2004-07-29,700.0,725.0,675.0,725.0,641.8244018554688,19061500.0
2004-07-30,725.0,725.0,700.0,700.0,619.6925659179688,7121500.0
2004-08-02,675.0,700.0,675.0,700.0,619.6925659179688,2797500.0
2004-08-03,700.0,700.0,700.0,700.0,619.6925659179688,2382000.0
2004-08-04,700.0,700.0,675.0,700.0,619.6925659179688,345000.0
2004-08-05,700.0,725.0,675.0,725.0,641.8244018554688,13162000.0
2004-08-06,700.0,725.0,700.0,725.0,641.8244018554688,4645000.0
2004-08-09,700.0,725.0,700.0,725.0,641.8244018554688,1870000.0
2004-08-10,725.0,725.0,700.0,725.0,641.8244018554688,7345000.0
2004-08-11,725.0,725.0,700.0,725.0,641.8244018554688,537500.0
2004-08-12,700.0,725.0,700.0,725.0,641.8244018554688,3238500.0
2004-08-13,700.0,725.0,700.0,725.0,641.8244018554688,3111500.0
2004-08-16,725.0,725.0,700.0,700.0,619.6925659179688,5610500.0
2004-08-17,700.0,700.0,700.0,700.0,619.6925659179688,0.0
2004-08-18,700.0,725.0,700.0,725.0,641.8244018554688,3019000.0
2004-08-19,700.0,725.0,700.0,725.0,641.8244018554688,1438500.0
2004-08-20,700.0,700.0,700.0,700.0,619.6925659179688,4348500.0
2004-08-23,700.0,700.0,700.0,700.0,619.6925659179688,563500.0
2004-08-24,675.0,700.0,675.0,700.0,619.6925659179688,6735500.0
2004-08-25,700.0,700.0,700.0,700.0,619.6925659179688,8000.0
2004-08-26,675.0,700.0,675.0,700.0,619.6925659179688,147500.0
2004-08-27,700.0,725.0,700.0,725.0,641.8244018554688,3116500.0
2004-08-30,725.0,725.0,700.0,700.0,619.6925659179688,4033000.0
2004-08-31,700.0,700.0,675.0,700.0,619.6925659179688,2139000.0
2004-09-01,700.0,725.0,700.0,725.0,641.8244018554688,30661500.0
2004-09-02,725.0,725.0,700.0,725.0,641.8244018554688,636000.0
2004-09-03,725.0,725.0,700.0,725.0,641.8244018554688,19887500.0
2004-09-06,725.0,725.0,700.0,725.0,641.8244018554688,187500.0
2004-09-07,725.0,725.0,725.0,725.0,641.8244018554688,3192000.0
2004-09-08,725.0,775.0,725.0,775.0,686.0882568359375,16103500.0
2004-09-09,775.0,825.0,675.0,825.0,730.3519287109375,111880500.0
2004-09-10,800.0,825.0,800.0,825.0,730.3519287109375,6335500.0
2004-09-13,825.0,825.0,825.0,825.0,730.3519287109375,0.0
2004-09-14,825.0,850.0,775.0,800.0,708.2200317382812,14676000.0
2004-09-15,800.0,825.0,800.0,825.0,730.3519287109375,13954000.0
2004-09-16,800.0,800.0,775.0,800.0,708.2200317382812,881000.0
2004-09-17,775.0,800.0,775.0,800.0,708.2200317382812,1111000.0
2004-09-20,800.0,800.0,800.0,800.0,708.2200317382812,0.0
2004-09-21,825.0,825.0,750.0,800.0,708.2200317382812,11490500.0
2004-09-22,775.0,800.0,775.0,800.0,708.2200317382812,6093500.0
2004-09-23,775.0,875.0,775.0,875.0,774.61572265625,75473000.0
2004-09-24,875.0,900.0,875.0,875.0,774.61572265625,21496000.0
2004-09-27,875.0,875.0,850.0,875.0,774.61572265625,16640500.0
2004-09-28,850.0,875.0,850.0,875.0,774.61572265625,34699000.0
2004-09-29,875.0,875.0,825.0,850.0,752.4838256835938,17345000.0
2004-09-30,850.0,850.0,825.0,850.0,752.4838256835938,1023500.0
2004-10-01,825.0,875.0,825.0,875.0,774.61572265625,26084500.0
2004-10-04,875.0,875.0,825.0,850.0,752.4838256835938,17967500.0
2004-10-05,850.0,850.0,825.0,850.0,752.4838256835938,1516500.0
2004-10-06,850.0,875.0,825.0,875.0,774.61572265625,19874500.0
2004-10-07,875.0,875.0,850.0,875.0,774.61572265625,2115000.0
2004-10-08,850.0,925.0,850.0,925.0,818.8794555664062,55882000.0
2004-10-11,925.0,925.0,875.0,875.0,774.61572265625,22553000.0
2004-10-12,875.0,900.0,850.0,875.0,774.61572265625,19512500.0
2004-10-13,850.0,900.0,850.0,900.0,796.74755859375,13826000.0
2004-10-14,875.0,900.0,850.0,875.0,774.61572265625,6948000.0
2004-10-15,875.0,900.0,850.0,875.0,774.61572265625,10279500.0
2004-10-18,875.0,875.0,850.0,875.0,774.61572265625,746000.0
2004-10-19,850.0,875.0,850.0,875.0,774.61572265625,12402000.0
2004-10-20,850.0,850.0,825.0,850.0,752.4838256835938,10291000.0
2004-10-21,850.0,850.0,800.0,850.0,752.4838256835938,8995000.0
2004-10-22,850.0,850.0,825.0,850.0,752.4838256835938,11790000.0
2004-10-25,850.0,850.0,825.0,825.0,730.3519287109375,2168500.0
2004-10-26,850.0,850.0,825.0,850.0,752.4838256835938,7400500.0
2004-10-27,825.0,850.0,825.0,850.0,752.4838256835938,5956500.0
2004-10-28,825.0,850.0,825.0,850.0,752.4838256835938,848000.0
2004-10-29,850.0,850.0,825.0,850.0,752.4838256835938,2561500.0
2004-11-01,850.0,850.0,825.0,850.0,752.4838256835938,837500.0
2004-11-02,850.0,875.0,850.0,875.0,774.61572265625,25105500.0
2004-11-03,875.0,875.0,850.0,875.0,774.61572265625,12965000.0
2004-11-04,875.0,875.0,850.0,850.0,752.4838256835938,21243000.0
2004-11-05,850.0,875.0,850.0,875.0,774.61572265625,666000.0
2004-11-08,875.0,875.0,850.0,875.0,774.61572265625,5012500.0
2004-11-09,850.0,875.0,850.0,875.0,774.61572265625,963000.0
2004-11-10,850.0,900.0,850.0,900.0,796.74755859375,12519500.0
2004-11-11,875.0,950.0,875.0,925.0,818.8794555664062,54780000.0
2004-11-12,925.0,975.0,925.0,950.0,841.0112915039062,32831000.0
2004-11-15,950.0,950.0,950.0,950.0,841.0112915039062,0.0
2004-11-16,950.0,950.0,950.0,950.0,841.0112915039062,0.0
2004-11-17,950.0,950.0,950.0,950.0,841.0112915039062,0.0
2004-11-18,950.0,950.0,950.0,950.0,841.0112915039062,0.0
2004-11-19,950.0,950.0,950.0,950.0,841.0112915039062,0.0
2004-11-22,925.0,975.0,925.0,975.0,863.1431884765625,22968000.0
2004-11-23,975.0,1000.0,975.0,1000.0,885.2750854492188,25202500.0
2004-11-24,1000.0,1050.0,900.0,925.0,818.8794555664062,156292000.0
2004-11-25,925.0,950.0,900.0,950.0,841.0112915039062,28281000.0
2004-11-26,950.0,1000.0,950.0,1000.0,885.2750854492188,40431000.0
2004-11-29,1000.0,1000.0,950.0,975.0,863.1431884765625,4902500.0
2004-11-30,950.0,975.0,825.0,900.0,796.74755859375,179726000.0
2004-12-01,875.0,900.0,875.0,900.0,796.74755859375,6036000.0
2004-12-02,900.0,925.0,900.0,925.0,818.8794555664062,27793500.0
2004-12-03,900.0,950.0,900.0,925.0,818.8794555664062,36949500.0
2004-12-06,925.0,975.0,925.0,975.0,863.1431884765625,35046500.0
2004-12-07,975.0,1000.0,950.0,975.0,863.1431884765625,36625000.0
2004-12-08,975.0,975.0,925.0,950.0,841.0112915039062,5433500.0
2004-12-09,950.0,950.0,925.0,950.0,841.0112915039062,18385000.0
2004-12-10,925.0,925.0,875.0,900.0,796.74755859375,11440000.0
2004-12-13,875.0,925.0,875.0,900.0,796.74755859375,4234000.0
2004-12-14,900.0,900.0,875.0,900.0,796.74755859375,6054500.0
2004-12-15,900.0,900.0,875.0,900.0,796.74755859375,6819500.0
2004-12-16,900.0,925.0,900.0,925.0,818.8794555664062,3307500.0
2004-12-17,900.0,950.0,900.0,950.0,841.0112915039062,28809500.0
2004-12-20,950.0,975.0,925.0,950.0,841.0112915039062,13815500.0
2004-12-21,950.0,975.0,925.0,950.0,841.0112915039062,7114500.0
2004-12-22,950.0,975.0,925.0,950.0,841.0112915039062,13298000.0
2004-12-23,950.0,1000.0,950.0,975.0,863.1431884765625,53544000.0
2004-12-24,975.0,975.0,975.0,975.0,863.1431884765625,0.0
2004-12-27,975.0,1075.0,975.0,1050.0,929.5388793945312,92714500.0
2004-12-28,1050.0,1100.0,1025.0,1075.0,951.670654296875,59461500.0
2004-12-29,1075.0,1075.0,1025.0,1050.0,929.5388793945312,15005500.0
2004-12-30,1050.0,1050.0,1000.0,1025.0,907.4070434570312,23974000.0
2004-12-31,1025.0,1025.0,1025.0,1025.0,907.4070434570312,0.0
2005-01-03,1020.0,1030.0,1010.0,1020.0,902.9805908203125,5340500.0
2005-01-04,1020.0,1190.0,1020.0,1190.0,1053.4774169921875,135217500.0
2005-01-05,1190.0,1220.0,1130.0,1140.0,1009.2135620117188,150415000.0
2005-01-06,1140.0,1230.0,1140.0,1230.0,1088.888427734375,214653500.0
2005-01-07,1240.0,1320.0,1240.0,1320.0,1168.5631103515625,171181500.0
2005-01-10,1320.0,1320.0,1260.0,1290.0,1142.0050048828125,133111500.0
2005-01-11,1300.0,1390.0,1270.0,1390.0,1230.5323486328125,135922000.0
2005-01-12,1390.0,1420.0,1330.0,1370.0,1212.82666015625,245997000.0
2005-01-13,1380.0,1410.0,1360.0,1360.0,1203.97412109375,97863500.0
2005-01-14,1360.0,1360.0,1270.0,1280.0,1133.1522216796875,173421500.0
2005-01-17,1280.0,1280.0,1240.0,1260.0,1115.446533203125,56701500.0
2005-01-18,1260.0,1290.0,1220.0,1240.0,1097.7410888671875,82750500.0
2005-01-19,1250.0,1290.0,1250.0,1290.0,1142.0050048828125,50909000.0
2005-01-20,1310.0,1340.0,1280.0,1300.0,1150.857666015625,148756000.0
2005-01-24,1290.0,1290.0,1260.0,1280.0,1133.1522216796875,43137500.0
2005-01-25,1270.0,1290.0,1260.0,1270.0,1124.29931640625,18160500.0
2005-01-26,1270.0,1270.0,1240.0,1260.0,1115.446533203125,15562000.0
2005-01-27,1250.0,1280.0,1250.0,1270.0,1124.29931640625,28433500.0
2005-01-28,1260.0,1270.0,1250.0,1260.0,1115.446533203125,5888500.0
2005-01-31,1250.0,1260.0,1240.0,1250.0,1106.5938720703125,5184500.0
2005-02-01,1260.0,1260.0,1200.0,1210.0,1071.1827392578125,46995000.0
2005-02-02,1220.0,1220.0,1140.0,1150.0,1018.0665283203125,62459000.0
2005-02-03,1140.0,1220.0,1140.0,1220.0,1080.0357666015625,54751500.0
2005-02-04,1220.0,1220.0,1160.0,1160.0,1026.919189453125,49550000.0
2005-02-07,1170.0,1170.0,1130.0,1150.0,1018.0665283203125,28115000.0
2005-02-08,1150.0,1150.0,1140.0,1150.0,1018.0665283203125,4297000.0
2005-02-11,1150.0,1180.0,1150.0,1170.0,1035.77197265625,7901500.0
2005-02-14,1180.0,1180.0,1160.0,1170.0,1035.77197265625,8579500.0
2005-02-15,1170.0,1210.0,1170.0,1190.0,1053.4774169921875,47292500.0
2005-02-16,1200.0,1250.0,1200.0,1250.0,1106.5938720703125,73075500.0
2005-02-17,1260.0,1290.0,1240.0,1260.0,1115.446533203125,119947000.0
2005-02-18,1250.0,1310.0,1240.0,1310.0,1159.7103271484375,70342000.0
2005-02-21,1320.0,1320.0,1280.0,1300.0,1150.857666015625,66441000.0
2005-02-22,1300.0,1340.0,1280.0,1320.0,1168.5631103515625,69850000.0
2005-02-23,1290.0,1330.0,1280.0,1290.0,1142.0050048828125,64030500.0
2005-02-24,1290.0,1300.0,1230.0,1240.0,1097.7410888671875,61605500.0
2005-02-25,1240.0,1250.0,1200.0,1220.0,1080.0357666015625,42093000.0
2005-02-28,1220.0,1260.0,1200.0,1250.0,1106.5938720703125,34008500.0
2005-03-01,1260.0,1280.0,1250.0,1280.0,1133.1522216796875,62960000.0
2005-03-02,1290.0,1290.0,1260.0,1270.0,1124.29931640625,37496000.0
2005-03-03,1280.0,1280.0,1270.0,1280.0,1133.1522216796875,13747500.0
2005-03-04,1290.0,1370.0,1290.0,1340.0,1186.2686767578125,199721500.0
2005-03-07,1350.0,1360.0,1310.0,1330.0,1177.415771484375,88218000.0
2005-03-08,1330.0,1380.0,1330.0,1360.0,1203.97412109375,56536500.0
2005-03-09,1370.0,1370.0,1350.0,1360.0,1203.97412109375,39590000.0
2005-03-10,1370.0,1400.0,1370.0,1400.0,1239.3851318359375,69117000.0
2005-03-14,1390.0,1430.0,1380.0,1430.0,1265.943359375,70875000.0
2005-03-15,1430.0,1460.0,1400.0,1410.0,1248.2379150390625,97165500.0
2005-03-16,1410.0,1430.0,1410.0,1430.0,1265.943359375,31896000.0
2005-03-17,1420.0,1450.0,1410.0,1430.0,1265.943359375,33621000.0
2005-03-18,1440.0,1480.0,1430.0,1470.0,1301.3543701171875,86794500.0
2005-03-21,1480.0,1500.0,1450.0,1460.0,1292.5015869140625,49782500.0
2005-03-22,1460.0,1470.0,1410.0,1440.0,1274.7960205078125,65030500.0
2005-03-23,1420.0,1430.0,1410.0,1430.0,1265.943359375,30071500.0
2005-03-24,1430.0,1460.0,1410.0,1420.0,1257.0908203125,42696000.0
2005-03-28,1440.0,1440.0,1330.0,1340.0,1186.2686767578125,60176500.0
2005-03-29,1330.0,1350.0,1240.0,1250.0,1106.5938720703125,107956500.0
2005-03-30,1240.0,1310.0,1230.0,1280.0,1133.1522216796875,108421500.0
2005-03-31,1290.0,1340.0,1270.0,1320.0,1168.5631103515625,101321500.0
2005-04-01,1330.0,1350.0,1310.0,1330.0,1177.415771484375,51565500.0
2005-04-04,1320.0,1350.0,1300.0,1320.0,1168.5631103515625,46434000.0
2005-04-05,1320.0,1370.0,1320.0,1350.0,1195.1214599609375,57396500.0
2005-04-06,1350.0,1360.0,1340.0,1350.0,1195.1214599609375,20562000.0
2005-04-07,1350.0,1360.0,1340.0,1350.0,1195.1214599609375,16956000.0
2005-04-08,1350.0,1430.0,1350.0,1430.0,1265.943359375,134363500.0
2005-04-11,1430.0,1430.0,1370.0,1400.0,1239.3851318359375,54006500.0
2005-04-12,1390.0,1430.0,1380.0,1430.0,1265.943359375,55912000.0
2005-04-13,1440.0,1470.0,1420.0,1430.0,1265.943359375,79610000.0
2005-04-14,1420.0,1430.0,1400.0,1400.0,1239.3851318359375,39812500.0
2005-04-15,1380.0,1380.0,1360.0,1380.0,1221.6795654296875,74434000.0
2005-04-18,1330.0,1340.0,1280.0,1290.0,1142.0050048828125,96423000.0
2005-04-19,1310.0,1340.0,1300.0,1320.0,1168.5631103515625,105274500.0
2005-04-20,1330.0,1340.0,1320.0,1330.0,1177.415771484375,42150500.0
2005-04-21,1300.0,1310.0,1260.0,1280.0,1133.1522216796875,70679500.0
2005-04-25,1290.0,1290.0,1190.0,1200.0,1062.3302001953125,68645500.0
2005-04-26,1220.0,1260.0,1170.0,1260.0,1115.446533203125,171389000.0
2005-04-27,1260.0,1310.0,1250.0,1270.0,1124.29931640625,171885000.0
2005-04-28,1280.0,1280.0,1260.0,1280.0,1133.1522216796875,52702000.0
2005-04-29,1270.0,1270.0,1240.0,1250.0,1106.5938720703125,19745500.0
2005-05-02,1250.0,1260.0,1230.0,1230.0,1088.888427734375,8787000.0
2005-05-03,1240.0,1300.0,1240.0,1300.0,1150.857666015625,66443500.0
2005-05-04,1300.0,1310.0,1290.0,1300.0,1150.857666015625,67529500.0
2005-05-06,1310.0,1370.0,1300.0,1350.0,1195.1214599609375,103862000.0
2005-05-09,1350.0,1360.0,1330.0,1330.0,1177.415771484375,22944500.0
2005-05-10,1340.0,1350.0,1310.0,1320.0,1168.5631103515625,22257500.0
2005-05-11,1300.0,1340.0,1290.0,1340.0,1186.2686767578125,29962000.0
2005-05-12,1340.0,1370.0,1330.0,1360.0,1203.97412109375,30892500.0
2005-05-13,1350.0,1370.0,1340.0,1350.0,1195.1214599609375,33131500.0
2005-05-16,1340.0,1350.0,1320.0,1320.0,1168.5631103515625,8606500.0
2005-05-17,1340.0,1340.0,1290.0,1310.0,1159.7103271484375,17151000.0
2005-05-18,1320.0,1320.0,1290.0,1310.0,1159.7103271484375,5634000.0
2005-05-19,1320.0,1330.0,1290.0,1300.0,1150.857666015625,20728500.0
2005-05-20,1300.0,1310.0,1290.0,1310.0,1159.7103271484375,8514500.0
2005-05-23,1300.0,1310.0,1290.0,1300.0,1150.857666015625,3926500.0
2005-05-25,1310.0,1330.0,1310.0,1320.0,1168.5631103515625,17519500.0
2005-05-26,1310.0,1340.0,1310.0,1340.0,1186.2686767578125,13440000.0
2005-05-27,1340.0,1340.0,1330.0,1340.0,1186.2686767578125,22169500.0
2005-05-30,1320.0,1340.0,1320.0,1330.0,1177.415771484375,9743000.0
2005-05-31,1330.0,1350.0,1330.0,1350.0,1195.1214599609375,39153500.0
2005-06-01,1350.0,1370.0,1340.0,1340.0,1186.2686767578125,26900500.0
2005-06-02,1350.0,1380.0,1340.0,1380.0,1221.6795654296875,42335000.0
2005-06-03,1380.0,1400.0,1370.0,1390.0,1230.5323486328125,39496500.0
2005-06-06,1380.0,1380.0,1360.0,1380.0,1221.6795654296875,15169000.0
2005-06-07,1380.0,1390.0,1360.0,1370.0,1212.82666015625,14015000.0
2005-06-08,1360.0,1400.0,1360.0,1400.0,1239.3851318359375,30578500.0
2005-06-09,1400.0,1400.0,1380.0,1390.0,1230.5323486328125,12675500.0
2005-06-10,1390.0,1390.0,1330.0,1360.0,1203.97412109375,65750000.0
2005-06-13,1360.0,1370.0,1350.0,1360.0,1203.97412109375,15007500.0
2005-06-14,1360.0,1380.0,1360.0,1380.0,1221.6795654296875,10546000.0
2005-06-15,1380.0,1390.0,1370.0,1380.0,1221.6795654296875,32579500.0
2005-06-16,1380.0,1420.0,1360.0,1370.0,1212.82666015625,176471000.0
2005-06-17,1370.0,1380.0,1360.0,1380.0,1221.6795654296875,51498500.0
2005-06-20,1380.0,1380.0,1370.0,1380.0,1221.6795654296875,14912500.0
2005-06-21,1370.0,1380.0,1360.0,1370.0,1212.82666015625,18353500.0
2005-06-22,1370.0,1390.0,1350.0,1360.0,1203.97412109375,66872500.0
2005-06-23,1370.0,1370.0,1350.0,1360.0,1203.97412109375,29224500.0
2005-06-24,1350.0,1370.0,1350.0,1350.0,1195.1214599609375,34638000.0
2005-06-27,1350.0,1350.0,1340.0,1350.0,1195.1214599609375,10951500.0
2005-06-28,1350.0,1390.0,1340.0,1350.0,1195.1214599609375,107641500.0
2005-06-29,1350.0,1350.0,1330.0,1340.0,1186.2686767578125,36095500.0
2005-06-30,1340.0,1370.0,1330.0,1350.0,1195.1214599609375,33787000.0
2005-07-01,1360.0,1380.0,1350.0,1360.0,1203.97412109375,52076500.0
2005-07-04,1360.0,1360.0,1310.0,1320.0,1168.5631103515625,44384500.0
2005-07-05,1310.0,1320.0,1260.0,1270.0,1124.29931640625,53106500.0
2005-07-06,1270.0,1280.0,1250.0,1270.0,1124.29931640625,34670500.0
2005-07-07,1260.0,1290.0,1250.0,1280.0,1133.1522216796875,58712500.0
2005-07-08,1280.0,1300.0,1270.0,1290.0,1142.0050048828125,21111500.0
2005-07-11,1290.0,1290.0,1260.0,1280.0,1133.1522216796875,18904500.0
2005-07-12,1280.0,1280.0,1260.0,1280.0,1133.1522216796875,16061500.0
2005-07-13,1280.0,1310.0,1280.0,1300.0,1150.857666015625,49494000.0
2005-07-14,1300.0,1320.0,1290.0,1320.0,1168.5631103515625,52548500.0
2005-07-15,1310.0,1330.0,1290.0,1310.0,1159.7103271484375,18764000.0
2005-07-18,1310.0,1310.0,1290.0,1300.0,1150.857666015625,8252500.0
2005-07-19,1300.0,1310.0,1280.0,1290.0,1142.0050048828125,7739500.0
2005-07-20,1300.0,1310.0,1270.0,1270.0,1124.29931640625,44051500.0
2005-07-21,1290.0,1290.0,1270.0,1270.0,1124.29931640625,26438500.0
2005-07-22,1280.0,1300.0,1270.0,1280.0,1133.1522216796875,31746500.0
2005-07-25,1280.0,1290.0,1280.0,1290.0,1142.0050048828125,8982500.0
2005-07-26,1280.0,1300.0,1280.0,1280.0,1133.1522216796875,17144500.0
2005-07-27,1280.0,1290.0,1280.0,1290.0,1142.0050048828125,10043500.0
2005-07-28,1290.0,1300.0,1280.0,1280.0,1133.1522216796875,13489000.0
2005-07-29,1290.0,1290.0,1270.0,1280.0,1133.1522216796875,5563000.0
2005-08-01,1280.0,1280.0,1260.0,1270.0,1124.29931640625,6723500.0
2005-08-02,1270.0,1280.0,1270.0,1280.0,1133.1522216796875,10883000.0
2005-08-03,1280.0,1310.0,1270.0,1300.0,1150.857666015625,41879500.0
2005-08-04,1300.0,1300.0,1280.0,1290.0,1142.0050048828125,11702000.0
2005-08-05,1290.0,1290.0,1280.0,1290.0,1142.0050048828125,3058000.0
2005-08-08,1280.0,1290.0,1270.0,1280.0,1133.1522216796875,10957000.0
2005-08-09,1270.0,1280.0,1270.0,1280.0,1133.1522216796875,3204500.0
2005-08-10,1280.0,1280.0,1260.0,1280.0,1133.1522216796875,8096500.0
2005-08-11,1270.0,1270.0,1250.0,1270.0,1124.29931640625,7010500.0
2005-08-12,1260.0,1260.0,1230.0,1240.0,1097.7410888671875,29371500.0
