Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,550.0,575.0,550.0,575.0,509.03326416015625,20667500.0
2004-05-24,575.0,575.0,575.0,575.0,509.03326416015625,2139500.0
2004-05-25,550.0,575.0,550.0,575.0,509.03326416015625,15006500.0
2004-05-26,575.0,600.0,575.0,575.0,509.03326416015625,9293000.0
2004-05-27,575.0,600.0,575.0,575.0,509.03326416015625,6021000.0
2004-05-28,575.0,575.0,575.0,575.0,509.03326416015625,4417000.0
2004-05-31,575.0,575.0,550.0,575.0,509.03326416015625,322500.0
2004-06-01,575.0,575.0,550.0,575.0,509.03326416015625,405000.0
2004-06-02,550.0,550.0,525.0,550.0,486.90130615234375,11895000.0
2004-06-03,550.0,550.0,550.0,550.0,486.90130615234375,0.0
2004-06-04,525.0,550.0,500.0,550.0,486.90130615234375,11131500.0
2004-06-07,550.0,550.0,500.0,550.0,486.90130615234375,43408500.0
2004-06-08,525.0,550.0,525.0,550.0,486.90130615234375,16476000.0
2004-06-09,550.0,575.0,550.0,575.0,509.03326416015625,3233000.0
2004-06-10,550.0,550.0,550.0,550.0,486.90130615234375,6143000.0
2004-06-11,550.0,550.0,525.0,550.0,486.90130615234375,196500.0
2004-06-14,550.0,550.0,525.0,550.0,486.90130615234375,2617000.0
2004-06-15,525.0,550.0,525.0,550.0,486.90130615234375,800500.0
2004-06-16,550.0,550.0,525.0,550.0,486.90130615234375,1427500.0
2004-06-17,525.0,550.0,525.0,550.0,486.90130615234375,230000.0
2004-06-18,525.0,550.0,525.0,550.0,486.90130615234375,326000.0
2004-06-21,525.0,550.0,525.0,550.0,486.90130615234375,540000.0
2004-06-22,525.0,550.0,525.0,550.0,486.90130615234375,595000.0
2004-06-23,525.0,550.0,525.0,550.0,486.90130615234375,1502000.0
2004-06-24,550.0,575.0,525.0,575.0,509.03326416015625,3657000.0
2004-06-25,550.0,575.0,550.0,575.0,509.03326416015625,694500.0
2004-06-28,550.0,575.0,550.0,575.0,509.03326416015625,3403000.0
2004-06-29,550.0,575.0,550.0,575.0,509.03326416015625,1204000.0
2004-06-30,575.0,600.0,550.0,600.0,531.1650390625,9324500.0
2004-07-01,600.0,600.0,575.0,600.0,531.1650390625,3333500.0
2004-07-02,575.0,625.0,575.0,625.0,553.2969360351562,5025000.0
2004-07-05,625.0,625.0,625.0,625.0,553.2969360351562,0.0
2004-07-06,625.0,650.0,625.0,650.0,575.4288940429688,4398000.0
2004-07-07,625.0,650.0,600.0,650.0,575.4288940429688,12392500.0
2004-07-08,625.0,650.0,600.0,625.0,553.2969360351562,4562000.0
2004-07-09,600.0,625.0,600.0,625.0,553.2969360351562,1162000.0
2004-07-12,625.0,625.0,625.0,625.0,553.2969360351562,803000.0
2004-07-13,600.0,625.0,600.0,625.0,553.2969360351562,201000.0
2004-07-14,600.0,600.0,575.0,600.0,531.1650390625,1441000.0
2004-07-15,575.0,625.0,575.0,625.0,553.2969360351562,2249500.0
2004-07-16,600.0,625.0,600.0,625.0,553.2969360351562,267000.0
2004-07-19,600.0,600.0,600.0,600.0,531.1650390625,1637500.0
2004-07-20,600.0,600.0,575.0,600.0,531.1650390625,259500.0
2004-07-21,600.0,625.0,600.0,625.0,553.2969360351562,1459000.0
2004-07-22,600.0,650.0,600.0,650.0,575.4288940429688,6020000.0
2004-07-23,650.0,675.0,650.0,675.0,597.560791015625,29473500.0
2004-07-26,650.0,675.0,625.0,675.0,597.560791015625,12518500.0
2004-07-27,650.0,700.0,650.0,700.0,619.6925659179688,14311500.0
2004-07-28,700.0,725.0,700.0,725.0,641.8245239257812,20155000.0
2004-07-29,700.0,725.0,675.0,725.0,641.8245239257812,19061500.0
2004-07-30,725.0,725.0,700.0,700.0,619.6925659179688,7121500.0
2004-08-02,675.0,700.0,675.0,700.0,619.6925659179688,2797500.0
2004-08-03,700.0,700.0,700.0,700.0,619.6925659179688,2382000.0
2004-08-04,700.0,700.0,675.0,700.0,619.6925659179688,345000.0
2004-08-05,700.0,725.0,675.0,725.0,641.8245239257812,13162000.0
2004-08-06,700.0,725.0,700.0,725.0,641.8245239257812,4645000.0
2004-08-09,700.0,725.0,700.0,725.0,641.8245239257812,1870000.0
2004-08-10,725.0,725.0,700.0,725.0,641.8245239257812,7345000.0
2004-08-11,725.0,725.0,700.0,725.0,641.8245239257812,537500.0
2004-08-12,700.0,725.0,700.0,725.0,641.8245239257812,3238500.0
2004-08-13,700.0,725.0,700.0,725.0,641.8245239257812,3111500.0
2004-08-16,725.0,725.0,700.0,700.0,619.6925659179688,5610500.0
2004-08-17,700.0,700.0,700.0,700.0,619.6925659179688,0.0
2004-08-18,700.0,725.0,700.0,725.0,641.8245239257812,3019000.0
2004-08-19,700.0,725.0,700.0,725.0,641.8245239257812,1438500.0
2004-08-20,700.0,700.0,700.0,700.0,619.6925659179688,4348500.0
2004-08-23,700.0,700.0,700.0,700.0,619.6925659179688,563500.0
2004-08-24,675.0,700.0,675.0,700.0,619.6925659179688,6735500.0
2004-08-25,700.0,700.0,700.0,700.0,619.6925659179688,8000.0
2004-08-26,675.0,700.0,675.0,700.0,619.6925659179688,147500.0
2004-08-27,700.0,725.0,700.0,725.0,641.8245239257812,3116500.0
2004-08-30,725.0,725.0,700.0,700.0,619.6925659179688,4033000.0
2004-08-31,700.0,700.0,675.0,700.0,619.6925659179688,2139000.0
2004-09-01,700.0,725.0,700.0,725.0,641.8245239257812,30661500.0
2004-09-02,725.0,725.0,700.0,725.0,641.8245239257812,636000.0
2004-09-03,725.0,725.0,700.0,725.0,641.8245239257812,19887500.0
2004-09-06,725.0,725.0,700.0,725.0,641.8245239257812,187500.0
2004-09-07,725.0,725.0,725.0,725.0,641.8245239257812,3192000.0
2004-09-08,725.0,775.0,725.0,775.0,686.0882568359375,16103500.0
2004-09-09,775.0,825.0,675.0,825.0,730.35205078125,111880500.0
2004-09-10,800.0,825.0,800.0,825.0,730.35205078125,6335500.0
2004-09-13,825.0,825.0,825.0,825.0,730.35205078125,0.0
2004-09-14,825.0,850.0,775.0,800.0,708.2201538085938,14676000.0
2004-09-15,800.0,825.0,800.0,825.0,730.35205078125,13954000.0
2004-09-16,800.0,800.0,775.0,800.0,708.2201538085938,881000.0
2004-09-17,775.0,800.0,775.0,800.0,708.2201538085938,1111000.0
2004-09-20,800.0,800.0,800.0,800.0,708.2201538085938,0.0
2004-09-21,825.0,825.0,750.0,800.0,708.2201538085938,11490500.0
2004-09-22,775.0,800.0,775.0,800.0,708.2201538085938,6093500.0
2004-09-23,775.0,875.0,775.0,875.0,774.61572265625,75473000.0
2004-09-24,875.0,900.0,875.0,875.0,774.61572265625,21496000.0
2004-09-27,875.0,875.0,850.0,875.0,774.61572265625,16640500.0
2004-09-28,850.0,875.0,850.0,875.0,774.61572265625,34699000.0
2004-09-29,875.0,875.0,825.0,850.0,752.48388671875,17345000.0
2004-09-30,850.0,850.0,825.0,850.0,752.48388671875,1023500.0
2004-10-01,825.0,875.0,825.0,875.0,774.61572265625,26084500.0
2004-10-04,875.0,875.0,825.0,850.0,752.48388671875,17967500.0
2004-10-05,850.0,850.0,825.0,850.0,752.48388671875,1516500.0
2004-10-06,850.0,875.0,825.0,875.0,774.61572265625,19874500.0
2004-10-07,875.0,875.0,850.0,875.0,774.61572265625,2115000.0
2004-10-08,850.0,925.0,850.0,925.0,818.8795166015625,55882000.0
2004-10-11,925.0,925.0,875.0,875.0,774.61572265625,22553000.0
2004-10-12,875.0,900.0,850.0,875.0,774.61572265625,19512500.0
2004-10-13,850.0,900.0,850.0,900.0,796.74755859375,13826000.0
2004-10-14,875.0,900.0,850.0,875.0,774.61572265625,6948000.0
2004-10-15,875.0,900.0,850.0,875.0,774.61572265625,10279500.0
2004-10-18,875.0,875.0,850.0,875.0,774.61572265625,746000.0
2004-10-19,850.0,875.0,850.0,875.0,774.61572265625,12402000.0
2004-10-20,850.0,850.0,825.0,850.0,752.48388671875,10291000.0
2004-10-21,850.0,850.0,800.0,850.0,752.48388671875,8995000.0
2004-10-22,850.0,850.0,825.0,850.0,752.48388671875,11790000.0
2004-10-25,850.0,850.0,825.0,825.0,730.35205078125,2168500.0
2004-10-26,850.0,850.0,825.0,850.0,752.48388671875,7400500.0
2004-10-27,825.0,850.0,825.0,850.0,752.48388671875,5956500.0
2004-10-28,825.0,850.0,825.0,850.0,752.48388671875,848000.0
2004-10-29,850.0,850.0,825.0,850.0,752.48388671875,2561500.0
2004-11-01,850.0,850.0,825.0,850.0,752.48388671875,837500.0
2004-11-02,850.0,875.0,850.0,875.0,774.61572265625,25105500.0
2004-11-03,875.0,875.0,850.0,875.0,774.61572265625,12965000.0
2004-11-04,875.0,875.0,850.0,850.0,752.48388671875,21243000.0
2004-11-05,850.0,875.0,850.0,875.0,774.61572265625,666000.0
2004-11-08,875.0,875.0,850.0,875.0,774.61572265625,5012500.0
2004-11-09,850.0,875.0,850.0,875.0,774.61572265625,963000.0
2004-11-10,850.0,900.0,850.0,900.0,796.74755859375,12519500.0
2004-11-11,875.0,950.0,875.0,925.0,818.8795166015625,54780000.0
2004-11-12,925.0,975.0,925.0,950.0,841.0113525390625,32831000.0
2004-11-15,950.0,950.0,950.0,950.0,841.0113525390625,0.0
2004-11-16,950.0,950.0,950.0,950.0,841.0113525390625,0.0
2004-11-17,950.0,950.0,950.0,950.0,841.0113525390625,0.0
2004-11-18,950.0,950.0,950.0,950.0,841.0113525390625,0.0
2004-11-19,950.0,950.0,950.0,950.0,841.0113525390625,0.0
2004-11-22,925.0,975.0,925.0,975.0,863.1432495117188,22968000.0
2004-11-23,975.0,1000.0,975.0,1000.0,885.2750854492188,25202500.0
2004-11-24,1000.0,1050.0,900.0,925.0,818.8795166015625,156292000.0
2004-11-25,925.0,950.0,900.0,950.0,841.0113525390625,28281000.0
2004-11-26,950.0,1000.0,950.0,1000.0,885.2750854492188,40431000.0
2004-11-29,1000.0,1000.0,950.0,975.0,863.1432495117188,4902500.0
2004-11-30,950.0,975.0,825.0,900.0,796.74755859375,179726000.0
2004-12-01,875.0,900.0,875.0,900.0,796.74755859375,6036000.0
2004-12-02,900.0,925.0,900.0,925.0,818.8795166015625,27793500.0
2004-12-03,900.0,950.0,900.0,925.0,818.8795166015625,36949500.0
2004-12-06,925.0,975.0,925.0,975.0,863.1432495117188,35046500.0
2004-12-07,975.0,1000.0,950.0,975.0,863.1432495117188,36625000.0
2004-12-08,975.0,975.0,925.0,950.0,841.0113525390625,5433500.0
2004-12-09,950.0,950.0,925.0,950.0,841.0113525390625,18385000.0
2004-12-10,925.0,925.0,875.0,900.0,796.74755859375,11440000.0
2004-12-13,875.0,925.0,875.0,900.0,796.74755859375,4234000.0
2004-12-14,900.0,900.0,875.0,900.0,796.74755859375,6054500.0
2004-12-15,900.0,900.0,875.0,900.0,796.74755859375,6819500.0
2004-12-16,900.0,925.0,900.0,925.0,818.8795166015625,3307500.0
2004-12-17,900.0,950.0,900.0,950.0,841.0113525390625,28809500.0
2004-12-20,950.0,975.0,925.0,950.0,841.0113525390625,13815500.0
2004-12-21,950.0,975.0,925.0,950.0,841.0113525390625,7114500.0
2004-12-22,950.0,975.0,925.0,950.0,841.0113525390625,13298000.0
2004-12-23,950.0,1000.0,950.0,975.0,863.1432495117188,53544000.0
2004-12-24,975.0,975.0,975.0,975.0,863.1432495117188,0.0
2004-12-27,975.0,1075.0,975.0,1050.0,929.538818359375,92714500.0
2004-12-28,1050.0,1100.0,1025.0,1075.0,951.6708374023438,59461500.0
2004-12-29,1075.0,1075.0,1025.0,1050.0,929.538818359375,15005500.0
2004-12-30,1050.0,1050.0,1000.0,1025.0,907.406982421875,23974000.0
2004-12-31,1025.0,1025.0,1025.0,1025.0,907.406982421875,0.0
2005-01-03,1020.0,1030.0,1010.0,1020.0,902.9805908203125,5340500.0
2005-01-04,1020.0,1190.0,1020.0,1190.0,1053.4775390625,135217500.0
2005-01-05,1190.0,1220.0,1130.0,1140.0,1009.213623046875,150415000.0
2005-01-06,1140.0,1230.0,1140.0,1230.0,1088.8883056640625,214653500.0
2005-01-07,1240.0,1320.0,1240.0,1320.0,1168.5631103515625,171181500.0
2005-01-10,1320.0,1320.0,1260.0,1290.0,1142.0048828125,133111500.0
2005-01-11,1300.0,1390.0,1270.0,1390.0,1230.532470703125,135922000.0
2005-01-12,1390.0,1420.0,1330.0,1370.0,1212.8267822265625,245997000.0
2005-01-13,1380.0,1410.0,1360.0,1360.0,1203.9742431640625,97863500.0
2005-01-14,1360.0,1360.0,1270.0,1280.0,1133.152099609375,173421500.0
2005-01-17,1280.0,1280.0,1240.0,1260.0,1115.4466552734375,56701500.0
2005-01-18,1260.0,1290.0,1220.0,1240.0,1097.7412109375,82750500.0
2005-01-19,1250.0,1290.0,1250.0,1290.0,1142.0048828125,50909000.0
2005-01-20,1310.0,1340.0,1280.0,1300.0,1150.8577880859375,148756000.0
2005-01-24,1290.0,1290.0,1260.0,1280.0,1133.152099609375,43137500.0
2005-01-25,1270.0,1290.0,1260.0,1270.0,1124.2994384765625,18160500.0
2005-01-26,1270.0,1270.0,1240.0,1260.0,1115.4466552734375,15562000.0
2005-01-27,1250.0,1280.0,1250.0,1270.0,1124.2994384765625,28433500.0
2005-01-28,1260.0,1270.0,1250.0,1260.0,1115.4466552734375,5888500.0
2005-01-31,1250.0,1260.0,1240.0,1250.0,1106.5938720703125,5184500.0
2005-02-01,1260.0,1260.0,1200.0,1210.0,1071.1827392578125,46995000.0
2005-02-02,1220.0,1220.0,1140.0,1150.0,1018.0665283203125,62459000.0
2005-02-03,1140.0,1220.0,1140.0,1220.0,1080.03564453125,54751500.0
2005-02-04,1220.0,1220.0,1160.0,1160.0,1026.919189453125,49550000.0
2005-02-07,1170.0,1170.0,1130.0,1150.0,1018.0665283203125,28115000.0
2005-02-08,1150.0,1150.0,1140.0,1150.0,1018.0665283203125,4297000.0
2005-02-11,1150.0,1180.0,1150.0,1170.0,1035.7718505859375,7901500.0
2005-02-14,1180.0,1180.0,1160.0,1170.0,1035.7718505859375,8579500.0
2005-02-15,1170.0,1210.0,1170.0,1190.0,1053.4775390625,47292500.0
2005-02-16,1200.0,1250.0,1200.0,1250.0,1106.5938720703125,73075500.0
2005-02-17,1260.0,1290.0,1240.0,1260.0,1115.4466552734375,119947000.0
2005-02-18,1250.0,1310.0,1240.0,1310.0,1159.71044921875,70342000.0
2005-02-21,1320.0,1320.0,1280.0,1300.0,1150.8577880859375,66441000.0
2005-02-22,1300.0,1340.0,1280.0,1320.0,1168.5631103515625,69850000.0
2005-02-23,1290.0,1330.0,1280.0,1290.0,1142.0048828125,64030500.0
2005-02-24,1290.0,1300.0,1230.0,1240.0,1097.7412109375,61605500.0
2005-02-25,1240.0,1250.0,1200.0,1220.0,1080.03564453125,42093000.0
2005-02-28,1220.0,1260.0,1200.0,1250.0,1106.5938720703125,34008500.0
2005-03-01,1260.0,1280.0,1250.0,1280.0,1133.152099609375,62960000.0
2005-03-02,1290.0,1290.0,1260.0,1270.0,1124.2994384765625,37496000.0
2005-03-03,1280.0,1280.0,1270.0,1280.0,1133.152099609375,13747500.0
2005-03-04,1290.0,1370.0,1290.0,1340.0,1186.2685546875,199721500.0
2005-03-07,1350.0,1360.0,1310.0,1330.0,1177.4158935546875,88218000.0
2005-03-08,1330.0,1380.0,1330.0,1360.0,1203.9742431640625,56536500.0
2005-03-09,1370.0,1370.0,1350.0,1360.0,1203.9742431640625,39590000.0
2005-03-10,1370.0,1400.0,1370.0,1400.0,1239.3851318359375,69117000.0
2005-03-14,1390.0,1430.0,1380.0,1430.0,1265.943359375,70875000.0
2005-03-15,1430.0,1460.0,1400.0,1410.0,1248.2379150390625,97165500.0
2005-03-16,1410.0,1430.0,1410.0,1430.0,1265.943359375,31896000.0
2005-03-17,1420.0,1450.0,1410.0,1430.0,1265.943359375,33621000.0
2005-03-18,1440.0,1480.0,1430.0,1470.0,1301.3546142578125,86794500.0
2005-03-21,1480.0,1500.0,1450.0,1460.0,1292.501708984375,49782500.0
2005-03-22,1460.0,1470.0,1410.0,1440.0,1274.79638671875,65030500.0
2005-03-23,1420.0,1430.0,1410.0,1430.0,1265.943359375,30071500.0
2005-03-24,1430.0,1460.0,1410.0,1420.0,1257.090576171875,42696000.0
2005-03-28,1440.0,1440.0,1330.0,1340.0,1186.2685546875,60176500.0
2005-03-29,1330.0,1350.0,1240.0,1250.0,1106.5938720703125,107956500.0
2005-03-30,1240.0,1310.0,1230.0,1280.0,1133.152099609375,108421500.0
2005-03-31,1290.0,1340.0,1270.0,1320.0,1168.5631103515625,101321500.0
2005-04-01,1330.0,1350.0,1310.0,1330.0,1177.4158935546875,51565500.0
2005-04-04,1320.0,1350.0,1300.0,1320.0,1168.5631103515625,46434000.0
2005-04-05,1320.0,1370.0,1320.0,1350.0,1195.12158203125,57396500.0
2005-04-06,1350.0,1360.0,1340.0,1350.0,1195.12158203125,20562000.0
2005-04-07,1350.0,1360.0,1340.0,1350.0,1195.12158203125,16956000.0
2005-04-08,1350.0,1430.0,1350.0,1430.0,1265.943359375,134363500.0
2005-04-11,1430.0,1430.0,1370.0,1400.0,1239.3851318359375,54006500.0
2005-04-12,1390.0,1430.0,1380.0,1430.0,1265.943359375,55912000.0
2005-04-13,1440.0,1470.0,1420.0,1430.0,1265.943359375,79610000.0
2005-04-14,1420.0,1430.0,1400.0,1400.0,1239.3851318359375,39812500.0
2005-04-15,1380.0,1380.0,1360.0,1380.0,1221.6796875,74434000.0
2005-04-18,1330.0,1340.0,1280.0,1290.0,1142.0048828125,96423000.0
2005-04-19,1310.0,1340.0,1300.0,1320.0,1168.5631103515625,105274500.0
2005-04-20,1330.0,1340.0,1320.0,1330.0,1177.4158935546875,42150500.0
2005-04-21,1300.0,1310.0,1260.0,1280.0,1133.152099609375,70679500.0
2005-04-25,1290.0,1290.0,1190.0,1200.0,1062.330078125,68645500.0
2005-04-26,1220.0,1260.0,1170.0,1260.0,1115.4466552734375,171389000.0
2005-04-27,1260.0,1310.0,1250.0,1270.0,1124.2994384765625,171885000.0
2005-04-28,1280.0,1280.0,1260.0,1280.0,1133.152099609375,52702000.0
2005-04-29,1270.0,1270.0,1240.0,1250.0,1106.5938720703125,19745500.0
2005-05-02,1250.0,1260.0,1230.0,1230.0,1088.8883056640625,8787000.0
2005-05-03,1240.0,1300.0,1240.0,1300.0,1150.8577880859375,66443500.0
2005-05-04,1300.0,1310.0,1290.0,1300.0,1150.8577880859375,67529500.0
2005-05-06,1310.0,1370.0,1300.0,1350.0,1195.12158203125,103862000.0
2005-05-09,1350.0,1360.0,1330.0,1330.0,1177.4158935546875,22944500.0
2005-05-10,1340.0,1350.0,1310.0,1320.0,1168.5631103515625,22257500.0
2005-05-11,1300.0,1340.0,1290.0,1340.0,1186.2685546875,29962000.0
2005-05-12,1340.0,1370.0,1330.0,1360.0,1203.9742431640625,30892500.0
2005-05-13,1350.0,1370.0,1340.0,1350.0,1195.12158203125,33131500.0
2005-05-16,1340.0,1350.0,1320.0,1320.0,1168.5631103515625,8606500.0
2005-05-17,1340.0,1340.0,1290.0,1310.0,1159.71044921875,17151000.0
2005-05-18,1320.0,1320.0,1290.0,1310.0,1159.71044921875,5634000.0
2005-05-19,1320.0,1330.0,1290.0,1300.0,1150.8577880859375,20728500.0
2005-05-20,1300.0,1310.0,1290.0,1310.0,1159.71044921875,8514500.0
2005-05-23,1300.0,1310.0,1290.0,1300.0,1150.8577880859375,3926500.0
2005-05-25,1310.0,1330.0,1310.0,1320.0,1168.5631103515625,17519500.0
2005-05-26,1310.0,1340.0,1310.0,1340.0,1186.2685546875,13440000.0
2005-05-27,1340.0,1340.0,1330.0,1340.0,1186.2685546875,22169500.0
2005-05-30,1320.0,1340.0,1320.0,1330.0,1177.4158935546875,9743000.0
2005-05-31,1330.0,1350.0,1330.0,1350.0,1195.12158203125,39153500.0
2005-06-01,1350.0,1370.0,1340.0,1340.0,1186.2685546875,26900500.0
2005-06-02,1350.0,1380.0,1340.0,1380.0,1221.6796875,42335000.0
2005-06-03,1380.0,1400.0,1370.0,1390.0,1230.532470703125,39496500.0
2005-06-06,1380.0,1380.0,1360.0,1380.0,1221.6796875,15169000.0
2005-06-07,1380.0,1390.0,1360.0,1370.0,1212.8267822265625,14015000.0
2005-06-08,1360.0,1400.0,1360.0,1400.0,1239.3851318359375,30578500.0
2005-06-09,1400.0,1400.0,1380.0,1390.0,1230.532470703125,12675500.0
2005-06-10,1390.0,1390.0,1330.0,1360.0,1203.9742431640625,65750000.0
2005-06-13,1360.0,1370.0,1350.0,1360.0,1203.9742431640625,15007500.0
2005-06-14,1360.0,1380.0,1360.0,1380.0,1221.6796875,10546000.0
2005-06-15,1380.0,1390.0,1370.0,1380.0,1221.6796875,32579500.0
2005-06-16,1380.0,1420.0,1360.0,1370.0,1212.8267822265625,176471000.0
2005-06-17,1370.0,1380.0,1360.0,1380.0,1221.6796875,51498500.0
2005-06-20,1380.0,1380.0,1370.0,1380.0,1221.6796875,14912500.0
2005-06-21,1370.0,1380.0,1360.0,1370.0,1212.8267822265625,18353500.0
2005-06-22,1370.0,1390.0,1350.0,1360.0,1203.9742431640625,66872500.0
2005-06-23,1370.0,1370.0,1350.0,1360.0,1203.9742431640625,29224500.0
2005-06-24,1350.0,1370.0,1350.0,1350.0,1195.12158203125,34638000.0
2005-06-27,1350.0,1350.0,1340.0,1350.0,1195.12158203125,10951500.0
2005-06-28,1350.0,1390.0,1340.0,1350.0,1195.12158203125,107641500.0
2005-06-29,1350.0,1350.0,1330.0,1340.0,1186.2685546875,36095500.0
2005-06-30,1340.0,1370.0,1330.0,1350.0,1195.12158203125,33787000.0
2005-07-01,1360.0,1380.0,1350.0,1360.0,1203.9742431640625,52076500.0
2005-07-04,1360.0,1360.0,1310.0,1320.0,1168.5631103515625,44384500.0
2005-07-05,1310.0,1320.0,1260.0,1270.0,1124.2994384765625,53106500.0
2005-07-06,1270.0,1280.0,1250.0,1270.0,1124.2994384765625,34670500.0
2005-07-07,1260.0,1290.0,1250.0,1280.0,1133.152099609375,58712500.0
2005-07-08,1280.0,1300.0,1270.0,1290.0,1142.0048828125,21111500.0
2005-07-11,1290.0,1290.0,1260.0,1280.0,1133.152099609375,18904500.0
2005-07-12,1280.0,1280.0,1260.0,1280.0,1133.152099609375,16061500.0
2005-07-13,1280.0,1310.0,1280.0,1300.0,1150.8577880859375,49494000.0
2005-07-14,1300.0,1320.0,1290.0,1320.0,1168.5631103515625,52548500.0
2005-07-15,1310.0,1330.0,1290.0,1310.0,1159.71044921875,18764000.0
2005-07-18,1310.0,1310.0,1290.0,1300.0,1150.8577880859375,8252500.0
2005-07-19,1300.0,1310.0,1280.0,1290.0,1142.0048828125,7739500.0
2005-07-20,1300.0,1310.0,1270.0,1270.0,1124.2994384765625,44051500.0
2005-07-21,1290.0,1290.0,1270.0,1270.0,1124.2994384765625,26438500.0
2005-07-22,1280.0,1300.0,1270.0,1280.0,1133.152099609375,31746500.0
2005-07-25,1280.0,1290.0,1280.0,1290.0,1142.0048828125,8982500.0
2005-07-26,1280.0,1300.0,1280.0,1280.0,1133.152099609375,17144500.0
2005-07-27,1280.0,1290.0,1280.0,1290.0,1142.0048828125,10043500.0
2005-07-28,1290.0,1300.0,1280.0,1280.0,1133.152099609375,13489000.0
2005-07-29,1290.0,1290.0,1270.0,1280.0,1133.152099609375,5563000.0
2005-08-01,1280.0,1280.0,1260.0,1270.0,1124.2994384765625,6723500.0
2005-08-02,1270.0,1280.0,1270.0,1280.0,1133.152099609375,10883000.0
2005-08-03,1280.0,1310.0,1270.0,1300.0,1150.8577880859375,41879500.0
2005-08-04,1300.0,1300.0,1280.0,1290.0,1142.0048828125,11702000.0
2005-08-05,1290.0,1290.0,1280.0,1290.0,1142.0048828125,3058000.0
2005-08-08,1280.0,1290.0,1270.0,1280.0,1133.152099609375,10957000.0
2005-08-09,1270.0,1280.0,1270.0,1280.0,1133.152099609375,3204500.0
2005-08-10,1280.0,1280.0,1260.0,1280.0,1133.152099609375,8096500.0
2005-08-11,1270.0,1270.0,1250.0,1270.0,1124.2994384765625,7010500.0
2005-08-12,1260.0,1260.0,1230.0,1240.0,1097.7412109375,29371500.0
2005-08-15,1240.0,1240.0,1190.0,1200.0,1062.330078125,20522000.0
2005-08-16,1200.0,1220.0,1190.0,1200.0,1062.330078125,14708500.0
2005-08-18,1200.0,1200.0,1150.0,1170.0,1035.7718505859375,19700000.0
2005-08-19,1160.0,1170.0,1100.0,1120.0,991.5081176757812,30686000.0
2005-08-22,1110.0,1110.0,1030.0,1060.0,938.3917236328125,31324500.0
2005-08-23,1060.0,1080.0,1020.0,1030.0,911.8333740234375,29664000.0
2005-08-24,1020.0,1020.0,940.0,980.0,867.5696411132812,60224000.0
2005-08-25,960.0,1030.0,950.0,1020.0,902.9805908203125,42386000.0
2005-08-26,1020.0,1020.0,970.0,980.0,867.5696411132812,24975500.0
2005-08-29,960.0,960.0,830.0,840.0,743.6311645507812,68194000.0
2005-08-30,810.0,920.0,750.0,920.0,814.4531860351562,117596000.0
2005-08-31,910.0,970.0,880.0,960.0,849.8640747070312,96582000.0
2005-09-01,940.0,950.0,900.0,930.0,823.305908203125,42502500.0
2005-09-05,940.0,950.0,910.0,910.0,805.600341796875,19985000.0
2005-09-06,920.0,940.0,920.0,940.0,832.15869140625,17318000.0
2005-09-07,940.0,960.0,940.0,950.0,841.0113525390625,15525000.0
2005-09-08,950.0,990.0,940.0,980.0,867.5696411132812,37288500.0
2005-09-09,980.0,1020.0,970.0,1000.0,885.2750854492188,67944500.0
2005-09-12,1020.0,1030.0,1010.0,1020.0,902.9805908203125,40190500.0
2005-09-13,1020.0,1020.0,990.0,1000.0,885.2750854492188,19446000.0
2005-09-14,990.0,1000.0,960.0,970.0,858.7168579101562,22510500.0
2005-09-15,960.0,980.0,950.0,970.0,858.7168579101562,23330000.0
2005-09-16,960.0,970.0,950.0,970.0,858.7168579101562,6327000.0
2005-09-19,970.0,970.0,960.0,970.0,858.7168579101562,4747500.0
2005-09-20,960.0,960.0,920.0,930.0,823.305908203125,14524000.0
2005-09-21,920.0,920.0,890.0,920.0,814.4531860351562,16460500.0
2005-09-22,900.0,900.0,860.0,880.0,779.0421752929688,20247500.0
2005-09-23,880.0,900.0,870.0,880.0,779.0421752929688,6978500.0
2005-09-26,880.0,910.0,880.0,900.0,796.74755859375,15742500.0
2005-09-27,900.0,900.0,880.0,890.0,787.894775390625,4064000.0
2005-09-28,890.0,890.0,860.0,870.0,770.1893920898438,5780000.0
2005-09-29,850.0,900.0,850.0,900.0,796.74755859375,15242500.0
2005-09-30,920.0,920.0,910.0,920.0,814.4531860351562,23122500.0
2005-10-03,930.0,940.0,880.0,930.0,823.305908203125,34726500.0
2005-10-04,930.0,960.0,920.0,930.0,823.305908203125,22459000.0
2005-10-05,930.0,930.0,920.0,930.0,823.305908203125,10326000.0
2005-10-06,890.0,920.0,890.0,890.0,787.894775390625,11474000.0
2005-10-07,920.0,940.0,890.0,920.0,814.4531860351562,20068500.0
2005-10-10,940.0,940.0,930.0,940.0,832.15869140625,5410000.0
2005-10-11,930.0,940.0,920.0,930.0,823.305908203125,4305000.0
2005-10-12,920.0,930.0,910.0,920.0,814.4531860351562,8806500.0
2005-10-13,910.0,910.0,900.0,910.0,805.600341796875,1810500.0
2005-10-14,920.0,920.0,910.0,920.0,814.4531860351562,6306500.0
2005-10-17,920.0,920.0,910.0,910.0,805.600341796875,4236500.0
2005-10-18,910.0,910.0,900.0,910.0,805.600341796875,3676000.0
2005-10-19,900.0,910.0,890.0,900.0,796.74755859375,3200500.0
2005-10-20,900.0,900.0,890.0,890.0,787.894775390625,827000.0
2005-10-21,900.0,900.0,890.0,900.0,796.74755859375,2904500.0
