Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03 00:00:00,925.0,925.0,925.0,925.0,885.4044189453125,0.0
2019-04-04 00:00:00,935.0,945.0,910.0,915.0,875.8323974609375,43020200.0
2019-04-05 00:00:00,910.0,925.0,900.0,900.0,861.4745483398438,27980200.0
2019-04-08 00:00:00,905.0,910.0,880.0,885.0,847.1165771484375,58264600.0
2019-04-09 00:00:00,885.0,915.0,885.0,905.0,866.260498046875,41284200.0
2019-04-10 00:00:00,900.0,910.0,890.0,895.0,856.6885375976562,36921100.0
2019-04-11 00:00:00,900.0,905.0,890.0,900.0,861.4745483398438,30009000.0
2019-04-12 00:00:00,885.0,890.0,875.0,880.0,842.3306884765625,33221800.0
2019-04-15 00:00:00,880.0,890.0,880.0,885.0,847.1165771484375,30757400.0
2019-04-16 00:00:00,880.0,900.0,880.0,895.0,856.6885375976562,27035500.0
2019-04-17 00:00:00,895.0,895.0,895.0,895.0,856.6885375976562,0.0
2019-04-18 00:00:00,905.0,910.0,885.0,885.0,847.1165771484375,41688500.0
2019-04-19 00:00:00,885.0,885.0,885.0,885.0,847.1165771484375,0.0
2019-04-22 00:00:00,880.0,890.0,850.0,855.0,818.4008178710938,75543000.0
2019-04-23 00:00:00,860.0,890.0,855.0,890.0,851.9025268554688,54820700.0
2019-04-24 00:00:00,890.0,890.0,875.0,880.0,842.3306884765625,28625000.0
2019-04-25 00:00:00,880.0,885.0,865.0,870.0,832.7587280273438,28515800.0
2019-04-26 00:00:00,865.0,880.0,865.0,875.0,837.5447387695312,33910900.0
2019-04-29 00:00:00,875.0,885.0,870.0,875.0,837.5447387695312,26437700.0
2019-04-30 00:00:00,875.0,880.0,855.0,865.0,827.9727783203125,47939900.0
2019-05-01 00:00:00,865.0,865.0,865.0,865.0,827.9727783203125,0.0
2019-05-02 00:00:00,865.0,870.0,815.0,820.0,784.8990478515625,105857000.0
2019-05-03 00:00:00,820.0,825.0,785.0,790.0,756.1831665039062,95259500.0
2019-05-06 00:00:00,780.0,780.0,745.0,760.0,739.3912353515625,83337600.0
2019-05-07 00:00:00,765.0,780.0,765.0,765.0,744.2556762695312,37394800.0
2019-05-08 00:00:00,755.0,770.0,750.0,765.0,744.2556762695312,38541800.0
2019-05-09 00:00:00,765.0,770.0,730.0,730.0,710.2047119140625,55956100.0
2019-05-10 00:00:00,740.0,750.0,720.0,745.0,724.7979736328125,57424000.0
2019-05-13 00:00:00,745.0,750.0,725.0,730.0,710.2047119140625,45550200.0
2019-05-14 00:00:00,720.0,720.0,700.0,710.0,690.7470703125,66670300.0
2019-05-15 00:00:00,720.0,735.0,695.0,700.0,681.0182495117188,100102600.0
2019-05-16 00:00:00,700.0,715.0,680.0,685.0,666.4249877929688,52975400.0
2019-05-17 00:00:00,690.0,695.0,670.0,670.0,651.8317260742188,36307200.0
2019-05-20 00:00:00,675.0,690.0,660.0,685.0,666.4249877929688,49978300.0
2019-05-21 00:00:00,690.0,725.0,690.0,710.0,690.7470703125,65902900.0
2019-05-22 00:00:00,700.0,725.0,700.0,710.0,690.7470703125,49193900.0
2019-05-23 00:00:00,710.0,740.0,710.0,740.0,719.9335327148438,62518900.0
2019-05-24 00:00:00,740.0,755.0,720.0,730.0,710.2047119140625,84783700.0
2019-05-27 00:00:00,740.0,760.0,735.0,740.0,719.9335327148438,75187700.0
2019-05-28 00:00:00,750.0,750.0,720.0,720.0,700.4758911132812,56803700.0
2019-05-29 00:00:00,710.0,725.0,705.0,715.0,695.6115112304688,38469900.0
2019-05-30 00:00:00,715.0,715.0,715.0,715.0,695.6115112304688,0.0
2019-05-31 00:00:00,715.0,730.0,715.0,725.0,705.3402709960938,33515000.0
2019-06-03 00:00:00,725.0,725.0,725.0,725.0,705.3402709960938,0.0
2019-06-04 00:00:00,725.0,725.0,725.0,725.0,705.3402709960938,0.0
2019-06-05 00:00:00,725.0,725.0,725.0,725.0,705.3402709960938,0.0
2019-06-06 00:00:00,725.0,725.0,725.0,725.0,705.3402709960938,0.0
2019-06-07 00:00:00,725.0,725.0,725.0,725.0,705.3402709960938,0.0
2019-06-10 00:00:00,730.0,800.0,730.0,780.0,758.848876953125,172262900.0
2019-06-11 00:00:00,785.0,815.0,770.0,795.0,773.442138671875,116959700.0
2019-06-12 00:00:00,795.0,810.0,780.0,785.0,763.7132568359375,54716300.0
2019-06-13 00:00:00,785.0,790.0,765.0,780.0,758.848876953125,41048700.0
2019-06-14 00:00:00,785.0,795.0,775.0,790.0,768.5776977539062,51605300.0
2019-06-17 00:00:00,800.0,805.0,760.0,765.0,744.2556762695312,46657900.0
2019-06-18 00:00:00,765.0,780.0,765.0,775.0,753.9844360351562,24803000.0
2019-06-19 00:00:00,,,,,,
2019-06-20 00:00:00,810.0,825.0,800.0,805.0,783.1709594726562,91642200.0
2019-06-21 00:00:00,815.0,820.0,785.0,800.0,778.3065795898438,82014000.0
2019-06-24 00:00:00,805.0,815.0,795.0,795.0,773.442138671875,37223500.0
2019-06-25 00:00:00,805.0,850.0,795.0,845.0,822.0863037109375,242773400.0
2019-06-26 00:00:00,845.0,850.0,820.0,825.0,802.628662109375,105044300.0
2019-06-27 00:00:00,830.0,845.0,820.0,830.0,807.4930419921875,64619500.0
2019-06-28 00:00:00,840.0,860.0,830.0,845.0,822.0863037109375,131205700.0
2019-07-01 00:00:00,850.0,865.0,840.0,850.0,826.95068359375,112441000.0
2019-07-02 00:00:00,845.0,850.0,835.0,840.0,817.2218627929688,34077600.0
2019-07-03 00:00:00,845.0,850.0,810.0,815.0,792.8998413085938,82796400.0
2019-07-04 00:00:00,825.0,830.0,815.0,820.0,797.7642211914062,42211300.0
2019-07-05 00:00:00,820.0,825.0,810.0,810.0,788.035400390625,27266000.0
2019-07-08 00:00:00,810.0,835.0,800.0,825.0,802.628662109375,47875600.0
2019-07-09 00:00:00,825.0,840.0,825.0,825.0,802.628662109375,49279300.0
2019-07-10 00:00:00,830.0,840.0,815.0,820.0,797.7642211914062,33570400.0
2019-07-11 00:00:00,835.0,855.0,825.0,850.0,826.95068359375,114504000.0
2019-07-12 00:00:00,850.0,855.0,835.0,845.0,822.0863037109375,54953400.0
2019-07-15 00:00:00,855.0,885.0,855.0,880.0,856.13720703125,192125200.0
2019-07-16 00:00:00,885.0,905.0,875.0,895.0,870.73046875,141194200.0
2019-07-17 00:00:00,900.0,930.0,885.0,900.0,875.5949096679688,238303800.0
2019-07-18 00:00:00,920.0,985.0,920.0,950.0,924.239013671875,335413700.0
2019-07-19 00:00:00,970.0,985.0,935.0,940.0,914.5101318359375,137797900.0
2019-07-22 00:00:00,940.0,960.0,915.0,960.0,933.9678955078125,119839200.0
2019-07-23 00:00:00,950.0,970.0,940.0,940.0,914.5101318359375,82880700.0
2019-07-24 00:00:00,940.0,960.0,935.0,945.0,919.3745727539062,48601800.0
2019-07-25 00:00:00,955.0,965.0,925.0,930.0,904.7814331054688,78453700.0
2019-07-26 00:00:00,930.0,930.0,885.0,890.0,865.8660278320312,87812600.0
2019-07-29 00:00:00,895.0,915.0,880.0,895.0,870.73046875,63726900.0
2019-07-30 00:00:00,905.0,940.0,905.0,935.0,909.645751953125,84114000.0
2019-07-31 00:00:00,940.0,945.0,925.0,935.0,909.645751953125,48705800.0
2019-08-01 00:00:00,935.0,940.0,920.0,925.0,899.9169921875,46309500.0
2019-08-02 00:00:00,905.0,920.0,890.0,900.0,875.5949096679688,100773500.0
2019-08-05 00:00:00,900.0,900.0,855.0,860.0,836.6795654296875,83532300.0
2019-08-06 00:00:00,850.0,945.0,830.0,940.0,914.5101318359375,247604900.0
2019-08-07 00:00:00,945.0,1030.0,940.0,1005.0,977.74755859375,487598800.0
2019-08-08 00:00:00,1050.0,1075.0,1010.0,1020.0,992.3408813476562,257680900.0
2019-08-09 00:00:00,1030.0,1080.0,1015.0,1065.0,1036.1207275390625,240007000.0
2019-08-12 00:00:00,1070.0,1080.0,1030.0,1035.0,1006.93408203125,179863500.0
2019-08-13 00:00:00,1045.0,1085.0,1035.0,1065.0,1036.1207275390625,175124700.0
2019-08-14 00:00:00,1070.0,1130.0,1050.0,1110.0,1079.900390625,323676500.0
2019-08-15 00:00:00,1090.0,1140.0,1085.0,1120.0,1089.6292724609375,195784600.0
2019-08-16 00:00:00,1140.0,1150.0,1120.0,1120.0,1089.6292724609375,141043100.0
2019-08-19 00:00:00,1130.0,1130.0,1085.0,1085.0,1055.578125,85735700.0
2019-08-20 00:00:00,1080.0,1080.0,1035.0,1050.0,1021.52734375,117148500.0
2019-08-21 00:00:00,1055.0,1085.0,1025.0,1070.0,1040.985107421875,151189900.0
2019-08-22 00:00:00,1075.0,1080.0,1035.0,1040.0,1011.7984619140625,65051200.0
2019-08-23 00:00:00,1045.0,1045.0,1015.0,1015.0,987.4764404296875,87934800.0
2019-08-26 00:00:00,1020.0,1060.0,1015.0,1030.0,1002.0697631835938,147239400.0
2019-08-27 00:00:00,1040.0,1045.0,1020.0,1020.0,992.3408813476562,69950500.0
2019-08-28 00:00:00,1030.0,1060.0,1025.0,1050.0,1021.52734375,102409700.0
2019-08-29 00:00:00,1060.0,1085.0,1050.0,1055.0,1026.391845703125,161352000.0
2019-08-30 00:00:00,1075.0,1080.0,1045.0,1070.0,1040.985107421875,100688800.0
2019-09-02 00:00:00,1120.0,1175.0,1115.0,1170.0,1138.2733154296875,380923500.0
2019-09-03 00:00:00,1170.0,1170.0,1105.0,1110.0,1079.900390625,184669600.0
2019-09-04 00:00:00,1120.0,1140.0,1090.0,1100.0,1070.1715087890625,108867300.0
2019-09-05 00:00:00,1105.0,1115.0,1085.0,1100.0,1070.1715087890625,109971500.0
2019-09-06 00:00:00,1090.0,1100.0,1075.0,1075.0,1045.8494873046875,70609200.0
2019-09-09 00:00:00,1080.0,1135.0,1080.0,1120.0,1089.6292724609375,153116500.0
2019-09-10 00:00:00,1130.0,1160.0,1110.0,1130.0,1099.3580322265625,202036800.0
2019-09-11 00:00:00,1125.0,1140.0,1115.0,1125.0,1094.49365234375,65474500.0
2019-09-12 00:00:00,1125.0,1140.0,1115.0,1120.0,1089.6292724609375,59565600.0
2019-09-13 00:00:00,1120.0,1125.0,1055.0,1070.0,1040.985107421875,128241500.0
2019-09-16 00:00:00,1070.0,1085.0,1040.0,1050.0,1021.52734375,95702700.0
2019-09-17 00:00:00,1045.0,1060.0,1040.0,1050.0,1021.52734375,40393900.0
2019-09-18 00:00:00,1055.0,1080.0,1050.0,1065.0,1036.1207275390625,77525900.0
2019-09-19 00:00:00,1065.0,1080.0,1045.0,1045.0,1016.6629638671875,46921500.0
2019-09-20 00:00:00,1050.0,1075.0,1045.0,1065.0,1036.1207275390625,77305700.0
2019-09-23 00:00:00,1070.0,1075.0,1055.0,1055.0,1026.391845703125,50722600.0
2019-09-24 00:00:00,1050.0,1055.0,1010.0,1015.0,987.4764404296875,104106400.0
2019-09-25 00:00:00,1015.0,1035.0,1005.0,1010.0,982.6119995117188,67498200.0
2019-09-26 00:00:00,1015.0,1030.0,1010.0,1015.0,987.4764404296875,70656200.0
2019-09-27 00:00:00,1015.0,1020.0,985.0,990.0,963.1543579101562,65010900.0
2019-09-30 00:00:00,990.0,1000.0,965.0,975.0,948.5610961914062,73819000.0
2019-10-01 00:00:00,990.0,995.0,950.0,955.0,929.1034545898438,70031100.0
2019-10-02 00:00:00,965.0,975.0,915.0,920.0,895.0525512695312,79407500.0
2019-10-03 00:00:00,920.0,970.0,915.0,965.0,938.8323364257812,77444800.0
2019-10-04 00:00:00,975.0,985.0,945.0,960.0,933.9678955078125,46452800.0
2019-10-07 00:00:00,965.0,980.0,945.0,955.0,929.1034545898438,45234500.0
2019-10-08 00:00:00,950.0,955.0,930.0,930.0,904.7814331054688,49179800.0
2019-10-09 00:00:00,935.0,995.0,935.0,990.0,963.1543579101562,139352700.0
2019-10-10 00:00:00,995.0,1015.0,990.0,995.0,968.018798828125,106467700.0
2019-10-11 00:00:00,995.0,1025.0,985.0,1015.0,987.4764404296875,72275400.0
2019-10-14 00:00:00,1015.0,1020.0,990.0,1000.0,972.8831787109375,61701300.0
2019-10-15 00:00:00,990.0,995.0,980.0,985.0,958.2899780273438,34088600.0
2019-10-16 00:00:00,985.0,1005.0,960.0,960.0,933.9678955078125,85270100.0
2019-10-17 00:00:00,945.0,970.0,940.0,955.0,929.1034545898438,57845600.0
2019-10-18 00:00:00,955.0,970.0,920.0,935.0,909.645751953125,125613800.0
2019-10-21 00:00:00,940.0,955.0,920.0,925.0,899.9169921875,80512500.0
2019-10-22 00:00:00,920.0,940.0,915.0,930.0,904.7814331054688,50069600.0
2019-10-23 00:00:00,945.0,955.0,940.0,955.0,929.1034545898438,74596500.0
2019-10-24 00:00:00,960.0,980.0,950.0,975.0,948.5610961914062,108649300.0
2019-10-25 00:00:00,980.0,985.0,955.0,955.0,929.1034545898438,87426200.0
2019-10-28 00:00:00,950.0,950.0,910.0,915.0,890.1881103515625,177588400.0
2019-10-29 00:00:00,925.0,945.0,920.0,925.0,899.9169921875,133909400.0
2019-10-30 00:00:00,930.0,940.0,925.0,930.0,904.7814331054688,69322000.0
2019-10-31 00:00:00,935.0,935.0,885.0,890.0,865.8660278320312,126383800.0
2019-11-01 00:00:00,900.0,905.0,850.0,855.0,831.8151245117188,118830800.0
2019-11-04 00:00:00,855.0,865.0,810.0,840.0,817.2218627929688,148393600.0
2019-11-05 00:00:00,830.0,850.0,820.0,835.0,812.3574829101562,80390400.0
2019-11-06 00:00:00,840.0,870.0,825.0,850.0,826.95068359375,109181300.0
2019-11-07 00:00:00,855.0,860.0,830.0,845.0,822.0863037109375,53514100.0
2019-11-08 00:00:00,840.0,855.0,825.0,835.0,812.3574829101562,41949800.0
2019-11-11 00:00:00,830.0,840.0,820.0,830.0,807.4930419921875,28520100.0
2019-11-12 00:00:00,815.0,825.0,800.0,820.0,797.7642211914062,66391100.0
2019-11-13 00:00:00,830.0,835.0,815.0,820.0,797.7642211914062,43113100.0
2019-11-14 00:00:00,820.0,830.0,800.0,815.0,792.8998413085938,49980300.0
2019-11-15 00:00:00,810.0,835.0,810.0,825.0,802.628662109375,44594900.0
2019-11-18 00:00:00,825.0,830.0,815.0,820.0,797.7642211914062,24328500.0
2019-11-19 00:00:00,820.0,835.0,815.0,835.0,812.3574829101562,35948500.0
2019-11-20 00:00:00,840.0,845.0,820.0,825.0,802.628662109375,38079700.0
2019-11-21 00:00:00,820.0,830.0,810.0,815.0,792.8998413085938,35867700.0
2019-11-22 00:00:00,820.0,825.0,805.0,810.0,788.035400390625,27803700.0
2019-11-25 00:00:00,810.0,820.0,805.0,815.0,792.8998413085938,19463000.0
2019-11-26 00:00:00,820.0,820.0,800.0,810.0,788.035400390625,35581900.0
2019-11-27 00:00:00,810.0,815.0,775.0,780.0,758.848876953125,53831000.0
2019-11-28 00:00:00,780.0,780.0,745.0,750.0,729.6624145507812,56329600.0
2019-11-29 00:00:00,750.0,765.0,735.0,750.0,729.6624145507812,46034900.0
2019-12-02 00:00:00,740.0,805.0,740.0,790.0,768.5776977539062,68015300.0
2019-12-03 00:00:00,785.0,800.0,770.0,775.0,753.9844360351562,51903700.0
2019-12-04 00:00:00,775.0,790.0,770.0,785.0,763.7132568359375,36996800.0
2019-12-05 00:00:00,785.0,815.0,785.0,805.0,783.1709594726562,71148200.0
2019-12-06 00:00:00,810.0,815.0,790.0,810.0,788.035400390625,58178100.0
2019-12-09 00:00:00,810.0,835.0,805.0,825.0,802.628662109375,97666600.0
2019-12-10 00:00:00,825.0,835.0,820.0,825.0,802.628662109375,45785500.0
2019-12-11 00:00:00,830.0,835.0,825.0,825.0,802.628662109375,24139700.0
2019-12-12 00:00:00,835.0,855.0,835.0,835.0,812.3574829101562,102156900.0
2019-12-13 00:00:00,845.0,855.0,835.0,850.0,826.95068359375,73516800.0
2019-12-16 00:00:00,855.0,865.0,850.0,865.0,841.5440063476562,83127000.0
2019-12-17 00:00:00,870.0,870.0,845.0,860.0,836.6795654296875,42848800.0
2019-12-18 00:00:00,860.0,860.0,825.0,830.0,807.4930419921875,56603100.0
2019-12-19 00:00:00,830.0,845.0,825.0,835.0,812.3574829101562,43386700.0
2019-12-20 00:00:00,845.0,850.0,825.0,830.0,807.4930419921875,35549100.0
2019-12-23 00:00:00,835.0,845.0,825.0,825.0,802.628662109375,38930900.0
2019-12-26 00:00:00,830.0,850.0,830.0,840.0,817.2218627929688,56216100.0
2019-12-27 00:00:00,850.0,850.0,830.0,835.0,812.3574829101562,34923000.0
2019-12-30 00:00:00,840.0,845.0,835.0,840.0,817.2218627929688,25759500.0
2020-01-02 00:00:00,845.0,850.0,825.0,840.0,817.2218627929688,26829200.0
2020-01-03 00:00:00,845.0,850.0,840.0,850.0,826.95068359375,52105900.0
2020-01-06 00:00:00,860.0,890.0,855.0,885.0,861.0015869140625,153322300.0
2020-01-07 00:00:00,885.0,895.0,865.0,875.0,851.2728271484375,93750600.0
2020-01-08 00:00:00,895.0,920.0,890.0,905.0,880.4592895507812,217122000.0
2020-01-09 00:00:00,895.0,900.0,875.0,880.0,856.13720703125,109423800.0
2020-01-10 00:00:00,880.0,885.0,865.0,885.0,861.0015869140625,47623200.0
2020-01-13 00:00:00,885.0,890.0,870.0,870.0,846.4083862304688,47500600.0
2020-01-14 00:00:00,870.0,870.0,845.0,850.0,826.95068359375,98284800.0
2020-01-15 00:00:00,850.0,865.0,830.0,835.0,812.3574829101562,73346600.0
2020-01-16 00:00:00,850.0,860.0,840.0,845.0,822.0863037109375,52551000.0
2020-01-17 00:00:00,840.0,845.0,835.0,840.0,817.2218627929688,36767000.0
2020-01-20 00:00:00,840.0,850.0,785.0,795.0,773.442138671875,164357600.0
2020-01-21 00:00:00,795.0,810.0,780.0,795.0,773.442138671875,72996000.0
2020-01-22 00:00:00,800.0,805.0,755.0,770.0,749.1200561523438,129107000.0
2020-01-23 00:00:00,785.0,790.0,765.0,780.0,758.848876953125,38416900.0
2020-01-24 00:00:00,780.0,790.0,775.0,785.0,763.7132568359375,25277000.0
2020-01-27 00:00:00,790.0,790.0,745.0,750.0,729.6624145507812,92354300.0
2020-01-28 00:00:00,750.0,760.0,730.0,750.0,729.6624145507812,81359900.0
2020-01-29 00:00:00,760.0,765.0,750.0,750.0,729.6624145507812,38092300.0
2020-01-30 00:00:00,750.0,760.0,740.0,740.0,719.9335327148438,60227100.0
2020-01-31 00:00:00,745.0,745.0,715.0,720.0,700.4758911132812,65280900.0
2020-02-03 00:00:00,725.0,730.0,705.0,715.0,695.6115112304688,45970300.0
2020-02-04 00:00:00,725.0,735.0,715.0,730.0,710.2047119140625,49024800.0
2020-02-05 00:00:00,730.0,735.0,715.0,725.0,705.3402709960938,28225000.0
2020-02-06 00:00:00,730.0,735.0,715.0,735.0,715.0691528320312,28180200.0
2020-02-07 00:00:00,730.0,740.0,720.0,730.0,710.2047119140625,27156200.0
2020-02-10 00:00:00,750.0,750.0,710.0,720.0,700.4758911132812,50506700.0
2020-02-11 00:00:00,730.0,730.0,715.0,720.0,700.4758911132812,21224000.0
2020-02-12 00:00:00,720.0,725.0,705.0,715.0,695.6115112304688,20699300.0
2020-02-13 00:00:00,715.0,720.0,680.0,680.0,661.560546875,48920800.0
2020-02-14 00:00:00,680.0,690.0,665.0,675.0,656.6961059570312,29968100.0
2020-02-17 00:00:00,675.0,690.0,670.0,680.0,661.560546875,33798800.0
2020-02-18 00:00:00,680.0,705.0,675.0,690.0,671.2894287109375,61588700.0
2020-02-19 00:00:00,700.0,720.0,700.0,705.0,685.8826293945312,94198000.0
2020-02-20 00:00:00,710.0,720.0,705.0,710.0,690.7470703125,23540300.0
2020-02-21 00:00:00,715.0,715.0,695.0,700.0,681.0182495117188,74636900.0
2020-02-24 00:00:00,710.0,715.0,680.0,685.0,666.4249877929688,67340700.0
2020-02-25 00:00:00,685.0,685.0,655.0,660.0,642.1029663085938,97963600.0
2020-02-26 00:00:00,650.0,660.0,630.0,630.0,612.9164428710938,93935900.0
2020-02-27 00:00:00,630.0,650.0,595.0,600.0,583.7299194335938,104666900.0
2020-02-28 00:00:00,590.0,590.0,540.0,575.0,559.4077758789062,137409800.0
2020-03-02 00:00:00,580.0,600.0,570.0,585.0,569.1366577148438,117769700.0
2020-03-03 00:00:00,600.0,620.0,595.0,615.0,598.3231201171875,101217900.0
2020-03-04 00:00:00,615.0,635.0,610.0,630.0,612.9164428710938,93281500.0
2020-03-05 00:00:00,635.0,650.0,625.0,630.0,612.9164428710938,53646700.0
2020-03-06 00:00:00,625.0,630.0,605.0,610.0,593.458740234375,49754200.0
2020-03-09 00:00:00,590.0,590.0,550.0,555.0,539.9501953125,105445200.0
2020-03-10 00:00:00,555.0,585.0,555.0,575.0,559.4077758789062,76294500.0
2020-03-11 00:00:00,580.0,585.0,530.0,540.0,525.35693359375,84825600.0
2020-03-12 00:00:00,520.0,520.0,488.0,490.0,476.7127685546875,98610300.0
2020-03-13 00:00:00,490.0,490.0,490.0,490.0,476.7127685546875,0.0
2020-03-16 00:00:00,490.0,490.0,490.0,490.0,476.7127685546875,0.0
2020-03-17 00:00:00,446.0,446.0,416.0,416.0,404.71942138671875,45123800.0
2020-03-18 00:00:00,398.0,410.0,388.0,388.0,377.4786682128906,78790100.0
2020-03-19 00:00:00,362.0,364.0,362.0,362.0,352.1837158203125,8977100.0
2020-03-20 00:00:00,360.0,386.0,338.0,374.0,363.8583068847656,164706400.0
2020-03-23 00:00:00,370.0,370.0,348.0,348.0,338.5633544921875,90136700.0
2020-03-24 00:00:00,348.0,374.0,340.0,364.0,354.1294860839844,155141100.0
2020-03-26 00:00:00,366.0,432.0,366.0,416.0,404.71942138671875,267248200.0
2020-03-27 00:00:00,432.0,505.0,426.0,460.0,447.5262756347656,292787100.0
2020-03-30 00:00:00,450.0,460.0,428.0,432.0,420.2855529785156,74651200.0
2020-03-31 00:00:00,440.0,464.0,434.0,450.0,437.7974548339844,89306500.0
2020-04-01 00:00:00,450.0,462.0,434.0,436.0,424.17706298828125,81224700.0
2020-04-02 00:00:00,436.0,454.0,424.0,452.0,439.7431945800781,83577100.0
2020-04-03 00:00:00,458.0,472.0,450.0,464.0,451.4178161621094,115728200.0
2020-04-06 00:00:00,466.0,540.0,466.0,540.0,525.35693359375,224870500.0
2020-04-07 00:00:00,580.0,590.0,520.0,555.0,539.9501953125,256413700.0
2020-04-08 00:00:00,555.0,555.0,520.0,520.0,505.89923095703125,90030300.0
2020-04-09 00:00:00,510.0,540.0,492.0,520.0,505.89923095703125,105623600.0
2020-04-13 00:00:00,520.0,555.0,510.0,535.0,520.4925537109375,72240600.0
2020-04-14 00:00:00,550.0,560.0,540.0,555.0,539.9501953125,84352000.0
2020-04-15 00:00:00,560.0,565.0,525.0,525.0,510.763671875,87961700.0
2020-04-16 00:00:00,535.0,535.0,494.0,505.0,491.3059997558594,100312000.0
2020-04-17 00:00:00,520.0,530.0,500.0,520.0,505.89923095703125,94759700.0
2020-04-20 00:00:00,515.0,520.0,496.0,500.0,486.44158935546875,80546300.0
2020-04-21 00:00:00,500.0,500.0,476.0,482.0,468.9297180175781,92065100.0
2020-04-22 00:00:00,476.0,496.0,466.0,492.0,478.6585388183594,74583700.0
2020-04-23 00:00:00,500.0,505.0,490.0,498.0,484.495849609375,86760800.0
2020-04-24 00:00:00,496.0,515.0,486.0,494.0,480.60430908203125,86275300.0
2020-04-27 00:00:00,494.0,510.0,494.0,505.0,491.3059997558594,56062600.0
2020-04-28 00:00:00,505.0,510.0,490.0,492.0,478.6585388183594,45388100.0
2020-04-29 00:00:00,492.0,500.0,492.0,498.0,484.495849609375,25492400.0
2020-04-30 00:00:00,500.0,525.0,500.0,510.0,496.1704406738281,85174700.0
2020-05-04 00:00:00,490.0,505.0,484.0,494.0,480.60430908203125,64158400.0
2020-05-05 00:00:00,500.0,505.0,494.0,500.0,486.44158935546875,37904200.0
2020-05-06 00:00:00,505.0,510.0,498.0,500.0,486.44158935546875,40511700.0
2020-05-08 00:00:00,505.0,540.0,500.0,535.0,520.4925537109375,185061500.0
2020-05-11 00:00:00,545.0,555.0,530.0,530.0,515.6281127929688,113381700.0
2020-05-12 00:00:00,525.0,530.0,510.0,515.0,501.0348815917969,47048500.0
2020-05-13 00:00:00,515.0,540.0,505.0,535.0,520.4925537109375,69026200.0
2020-05-14 00:00:00,530.0,550.0,510.0,515.0,501.0348815917969,81959800.0
2020-05-15 00:00:00,525.0,530.0,505.0,520.0,505.89923095703125,67020800.0
2020-05-18 00:00:00,525.0,535.0,520.0,525.0,510.763671875,46702500.0
2020-05-19 00:00:00,535.0,545.0,525.0,525.0,510.763671875,61033100.0
2020-05-20 00:00:00,530.0,535.0,510.0,520.0,505.89923095703125,41916400.0
2020-05-26 00:00:00,530.0,530.0,515.0,530.0,515.6281127929688,32358800.0
2020-05-27 00:00:00,530.0,535.0,515.0,520.0,505.89923095703125,43519100.0
2020-05-28 00:00:00,520.0,540.0,515.0,525.0,510.763671875,71853100.0
2020-05-29 00:00:00,525.0,535.0,520.0,535.0,520.4925537109375,58928900.0
2020-06-02 00:00:00,540.0,570.0,535.0,555.0,539.9501953125,137754600.0
2020-06-03 00:00:00,565.0,580.0,545.0,555.0,539.9501953125,147855500.0
2020-06-04 00:00:00,565.0,590.0,550.0,570.0,554.5433959960938,214067000.0
2020-06-05 00:00:00,575.0,600.0,575.0,590.0,574.0010986328125,187740200.0
2020-06-08 00:00:00,595.0,645.0,595.0,630.0,612.9164428710938,246393600.0
2020-06-09 00:00:00,640.0,650.0,605.0,610.0,593.458740234375,137515700.0
2020-06-10 00:00:00,615.0,620.0,580.0,595.0,578.8655395507812,78090100.0
2020-06-11 00:00:00,600.0,605.0,570.0,580.0,564.272216796875,73061000.0
2020-06-12 00:00:00,560.0,580.0,545.0,580.0,564.272216796875,58198800.0
2020-06-15 00:00:00,585.0,595.0,560.0,565.0,549.6790161132812,44814200.0
2020-06-16 00:00:00,575.0,610.0,570.0,610.0,593.458740234375,110517900.0
2020-06-17 00:00:00,620.0,645.0,605.0,635.0,617.7808227539062,195616600.0
2020-06-18 00:00:00,625.0,640.0,620.0,620.0,603.1875610351562,88492800.0
2020-06-19 00:00:00,625.0,630.0,605.0,610.0,593.458740234375,59835400.0
2020-06-22 00:00:00,610.0,625.0,600.0,605.0,591.3280029296875,49752700.0
2020-06-23 00:00:00,600.0,615.0,590.0,595.0,581.5540161132812,31468100.0
2020-06-24 00:00:00,605.0,620.0,600.0,605.0,591.3280029296875,58104500.0
2020-06-25 00:00:00,595.0,605.0,595.0,600.0,586.4409790039062,18727500.0
2020-06-26 00:00:00,610.0,615.0,605.0,605.0,591.3280029296875,29811500.0
2020-06-29 00:00:00,610.0,610.0,595.0,595.0,581.5540161132812,25880900.0
2020-06-30 00:00:00,605.0,610.0,595.0,605.0,591.3280029296875,30619800.0
2020-07-01 00:00:00,610.0,615.0,595.0,600.0,586.4409790039062,21393300.0
2020-07-02 00:00:00,600.0,610.0,590.0,610.0,596.2150268554688,41575700.0
2020-07-03 00:00:00,615.0,615.0,600.0,600.0,586.4409790039062,30660200.0
2020-07-06 00:00:00,605.0,640.0,600.0,640.0,625.5370483398438,133412200.0
2020-07-07 00:00:00,645.0,670.0,640.0,650.0,635.3110961914062,234409300.0
2020-07-08 00:00:00,650.0,675.0,645.0,660.0,645.0851440429688,116131400.0
2020-07-09 00:00:00,660.0,670.0,650.0,650.0,635.3110961914062,66422900.0
2020-07-10 00:00:00,650.0,665.0,640.0,645.0,630.424072265625,44571600.0
2020-07-13 00:00:00,645.0,685.0,645.0,675.0,659.74609375,148923800.0
2020-07-14 00:00:00,670.0,680.0,660.0,660.0,645.0851440429688,77241200.0
2020-07-15 00:00:00,665.0,675.0,655.0,655.0,640.1981201171875,38423500.0
