Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,1394.361572265625,1402.7613525390625,1377.56201171875,1394.361572265625,996.4002075195312,8723454.0
2006-12-12,1377.56201171875,1411.1611328125,1377.56201171875,1377.56201171875,984.3955078125,7979386.0
2006-12-13,1377.56201171875,1385.9617919921875,1369.1622314453125,1377.56201171875,984.3955078125,11041970.0
2006-12-14,1352.3626708984375,1377.56201171875,1352.3626708984375,1352.3626708984375,966.3882446289062,10324689.0
2006-12-15,1352.3626708984375,1352.3626708984375,1352.3626708984375,1352.3626708984375,966.3882446289062,0.0
2006-12-18,1360.762451171875,1385.9617919921875,1360.762451171875,1360.762451171875,972.390625,9157990.0
2006-12-19,1343.9630126953125,1377.56201171875,1327.1634521484375,1343.9630126953125,960.3856811523438,33512828.0
2006-12-20,1360.762451171875,1377.56201171875,1352.3626708984375,1360.762451171875,972.390625,8762146.0
2006-12-21,1385.9617919921875,1394.361572265625,1352.3626708984375,1385.9617919921875,990.3976440429688,9646099.0
2006-12-22,1360.762451171875,1377.56201171875,1343.9630126953125,1360.762451171875,972.390625,14381348.0
2006-12-26,1343.9630126953125,1377.56201171875,1335.563232421875,1343.9630126953125,960.3856811523438,12235456.0
2006-12-27,1343.9630126953125,1343.9630126953125,1343.9630126953125,1343.9630126953125,960.3856811523438,0.0
2006-12-28,1360.762451171875,1360.762451171875,1352.3626708984375,1360.762451171875,972.390625,13937884.0
2006-12-29,1343.9630126953125,1360.762451171875,1343.9630126953125,1343.9630126953125,960.3856811523438,15711742.0
2007-01-02,1360.762451171875,1360.762451171875,1343.9630126953125,1360.762451171875,972.390625,28780555.0
2007-01-03,1360.762451171875,1369.1622314453125,1352.3626708984375,1360.762451171875,972.390625,30962162.0
2007-01-04,1310.3638916015625,1369.1622314453125,1301.964111328125,1310.3638916015625,936.3760375976562,45239342.0
2007-01-05,1327.1634521484375,1335.563232421875,1318.763671875,1327.1634521484375,948.381103515625,13797999.0
2007-01-08,1318.763671875,1327.1634521484375,1301.964111328125,1318.763671875,942.3785400390625,6205528.0
2007-01-09,1276.7647705078125,1318.763671875,1259.96533203125,1276.7647705078125,912.3665161132812,11003279.0
2007-01-10,1175.967529296875,1335.563232421875,1318.763671875,1175.967529296875,840.3375854492188,33899743.0
2007-01-11,1175.967529296875,1217.9664306640625,1167.56787109375,1175.967529296875,840.3375854492188,11449720.0
2007-01-12,1175.967529296875,1217.9664306640625,1108.7694091796875,1175.967529296875,840.3375854492188,27509686.0
2007-01-15,1217.9664306640625,1226.3662109375,1175.967529296875,1217.9664306640625,870.349609375,23563149.0
2007-01-16,1251.5655517578125,1293.5643310546875,1226.3662109375,1251.5655517578125,894.3593139648438,26307272.0
2007-01-17,1259.96533203125,1259.96533203125,1243.165771484375,1259.96533203125,900.3616333007812,7866288.0
2007-01-18,1259.96533203125,1259.96533203125,1259.96533203125,1259.96533203125,900.3616333007812,0.0
2007-01-19,1318.763671875,1335.563232421875,1301.964111328125,1318.763671875,942.3785400390625,10393143.0
2007-01-22,1352.3626708984375,1369.1622314453125,1335.563232421875,1352.3626708984375,966.3882446289062,33872957.0
2007-01-23,1360.762451171875,1360.762451171875,1343.9630126953125,1360.762451171875,972.390625,18896354.0
2007-01-24,1352.3626708984375,1377.56201171875,1343.9630126953125,1352.3626708984375,966.3882446289062,46787003.0
2007-01-25,1327.1634521484375,1360.762451171875,1318.763671875,1327.1634521484375,948.381103515625,34114035.0
2007-01-26,1360.762451171875,1360.762451171875,1276.7647705078125,1360.762451171875,972.390625,14696833.0
2007-01-29,1335.563232421875,1360.762451171875,1327.1634521484375,1335.563232421875,954.3834228515625,8818695.0
2007-01-30,1335.563232421875,1360.762451171875,1327.1634521484375,1335.563232421875,954.3834228515625,16836773.0
2007-01-31,1310.3638916015625,1335.563232421875,1285.16455078125,1310.3638916015625,936.3760375976562,32006834.0
2007-02-01,1310.3638916015625,1343.9630126953125,1310.3638916015625,1310.3638916015625,936.3760375976562,16958800.0
2007-02-02,1310.3638916015625,1343.9630126953125,1327.1634521484375,1310.3638916015625,936.3760375976562,11184832.0
2007-02-05,1301.964111328125,1318.763671875,1285.16455078125,1301.964111328125,930.373779296875,5154903.0
2007-02-06,1285.16455078125,1301.964111328125,1276.7647705078125,1285.16455078125,918.368896484375,9354424.0
2007-02-07,1310.3638916015625,1318.763671875,1293.5643310546875,1310.3638916015625,936.3760375976562,9931821.0
2007-02-08,1318.763671875,1318.763671875,1293.5643310546875,1318.763671875,942.3785400390625,2333397.0
2007-02-09,1285.16455078125,1318.763671875,1268.364990234375,1285.16455078125,918.368896484375,17792157.0
2007-02-12,1301.964111328125,1310.3638916015625,1276.7647705078125,1301.964111328125,930.373779296875,15217681.0
2007-02-13,1276.7647705078125,1301.964111328125,1276.7647705078125,1276.7647705078125,912.3665161132812,20360680.0
2007-02-14,1310.3638916015625,1318.763671875,1285.16455078125,1310.3638916015625,936.3760375976562,32259817.0
2007-02-15,1478.3592529296875,1478.3592529296875,1327.1634521484375,1478.3592529296875,1056.42431640625,217074434.0
2007-02-16,1461.5596923828125,1545.557373046875,1419.5609130859375,1461.5596923828125,1044.4195556640625,195463720.0
2007-02-19,1453.159912109375,1478.3592529296875,1436.3604736328125,1453.159912109375,1038.4171142578125,59629619.0
2007-02-20,1486.759033203125,1495.1588134765625,1436.3604736328125,1486.759033203125,1062.4267578125,73073442.0
2007-02-21,1562.35693359375,1579.156494140625,1486.759033203125,1562.35693359375,1116.448486328125,173629785.0
2007-02-22,1553.9571533203125,1621.1552734375,1537.1575927734375,1553.9571533203125,1110.446044921875,153304820.0
2007-02-23,1520.358154296875,1553.9571533203125,1495.1588134765625,1520.358154296875,1086.4364013671875,67582219.0
2007-02-26,1520.358154296875,1579.156494140625,1486.759033203125,1520.358154296875,1086.4364013671875,67409595.0
2007-02-27,1553.9571533203125,1562.35693359375,1503.55859375,1553.9571533203125,1110.446044921875,76603301.0
2007-02-28,1528.7578125,1537.1575927734375,1427.960693359375,1528.7578125,1092.4388427734375,214815443.0
2007-03-01,1562.35693359375,1579.156494140625,1537.1575927734375,1562.35693359375,1116.448486328125,109645878.0
2007-03-02,1587.5562744140625,1612.7554931640625,1562.35693359375,1587.5562744140625,1134.455810546875,119896161.0
2007-03-05,1486.759033203125,1570.7567138671875,1469.95947265625,1486.759033203125,1062.4267578125,119003279.0
2007-03-06,1528.7578125,1537.1575927734375,1461.5596923828125,1528.7578125,1092.4388427734375,98103894.0
2007-03-07,1545.557373046875,1553.9571533203125,1511.9583740234375,1545.557373046875,1104.4434814453125,92261471.0
2007-03-08,1612.7554931640625,1612.7554931640625,1553.9571533203125,1612.7554931640625,1152.4630126953125,147539780.0
2007-03-09,1612.7554931640625,1654.75439453125,1604.3558349609375,1612.7554931640625,1152.4630126953125,138584176.0
2007-03-12,1705.1529541015625,1705.1529541015625,1604.3558349609375,1705.1529541015625,1218.489501953125,155185824.0
2007-03-13,1730.352294921875,1747.15185546875,1705.1529541015625,1730.352294921875,1236.4967041015625,115333535.0
2007-03-14,1688.353515625,1713.552734375,1663.1541748046875,1688.353515625,1206.4847412109375,92142420.0
2007-03-15,1789.150634765625,1789.150634765625,1721.9525146484375,1789.150634765625,1278.513671875,129789291.0
2007-03-16,1805.9501953125,1856.348876953125,1805.9501953125,1805.9501953125,1290.518310546875,177115000.0
2007-03-20,1898.34765625,1898.34765625,1831.1495361328125,1898.34765625,1356.544921875,140947336.0
2007-03-21,1864.7486572265625,1898.34765625,1847.9490966796875,1864.7486572265625,1332.5352783203125,53069914.0
2007-03-22,1931.94677734375,1931.94677734375,1847.9490966796875,1931.94677734375,1380.5546875,81755229.0
2007-03-23,1906.7474365234375,1948.746337890625,1889.9478759765625,1906.7474365234375,1362.5472412109375,77133078.0
2007-03-26,1965.5457763671875,1965.5457763671875,1864.7486572265625,1965.5457763671875,1404.5643310546875,121649185.0
2007-03-27,1973.945556640625,2041.143798828125,1965.5457763671875,1973.945556640625,1410.5665283203125,146233196.0
2007-03-28,1906.7474365234375,1999.1448974609375,1889.9478759765625,1906.7474365234375,1362.5472412109375,100895637.0
2007-03-29,1982.3453369140625,1982.3453369140625,1864.7486572265625,1982.3453369140625,1416.569091796875,132842946.0
2007-03-30,1990.7451171875,2024.34423828125,1973.945556640625,1990.7451171875,1422.5714111328125,101062309.0
2007-04-02,2007.544677734375,2032.7440185546875,1982.3453369140625,2007.544677734375,1434.576416015625,77216413.0
2007-04-03,2133.541259765625,2133.541259765625,2015.9444580078125,2133.541259765625,1524.6124267578125,175731033.0
2007-04-04,2385.5341796875,2393.93408203125,2175.5400390625,2385.5341796875,1704.684814453125,248122909.0
2007-04-05,2326.73583984375,2435.932861328125,2318.336181640625,2326.73583984375,1662.6678466796875,244482928.0
2007-04-09,2469.531982421875,2486.33154296875,2368.734619140625,2469.531982421875,1764.708984375,177504891.0
2007-04-10,2553.529541015625,2587.128662109375,2444.33251953125,2553.529541015625,1824.7330322265625,146617135.0
2007-04-11,2578.72900390625,2687.926025390625,2519.9306640625,2578.72900390625,1842.740478515625,236884504.0
2007-04-12,2536.72998046875,2603.92822265625,2503.131103515625,2536.72998046875,1812.72802734375,135057293.0
2007-04-13,2452.732421875,2561.929443359375,2427.533203125,2452.732421875,1752.704345703125,243622785.0
2007-04-16,2595.528564453125,2612.328125,2486.33154296875,2595.528564453125,1854.7452392578125,220062612.0
2007-04-17,2603.92822265625,2662.7265625,2587.128662109375,2603.92822265625,1860.74755859375,138634773.0
2007-04-18,2545.1298828125,2654.326904296875,2536.72998046875,2545.1298828125,1818.7308349609375,127655303.0
2007-04-19,2393.93408203125,2519.9306640625,2335.1357421875,2393.93408203125,1710.6876220703125,373977568.0
2007-04-20,2393.93408203125,2393.93408203125,2393.93408203125,2393.93408203125,1710.6876220703125,0.0
2007-04-23,2570.3291015625,2595.528564453125,2536.72998046875,2570.3291015625,1836.73779296875,144453385.0
2007-04-24,2553.529541015625,2587.128662109375,2536.72998046875,2553.529541015625,1824.7330322265625,40885055.0
2007-04-25,2503.131103515625,2536.72998046875,2461.132080078125,2503.131103515625,1788.7186279296875,77868217.0
2007-04-26,2662.7265625,2679.526123046875,2477.931640625,2662.7265625,1902.76416015625,294951581.0
2007-04-27,2620.727783203125,2687.926025390625,2595.528564453125,2620.727783203125,1872.7520751953125,118509218.0
2007-04-30,2620.727783203125,2671.12646484375,2612.328125,2620.727783203125,1872.7520751953125,84808884.0
2007-05-01,2696.32568359375,2729.9248046875,2629.12744140625,2696.32568359375,1926.7740478515625,170668393.0
2007-05-02,2729.9248046875,2780.323486328125,2704.725341796875,2729.9248046875,1950.7838134765625,122271226.0
2007-05-03,2721.52490234375,2771.923583984375,2704.725341796875,2721.52490234375,1944.78125,90288202.0
2007-05-04,2713.125244140625,2763.52392578125,2671.12646484375,2713.125244140625,1938.778564453125,64463086.0
2007-05-07,2721.52490234375,2805.522705078125,2704.725341796875,2721.52490234375,1944.78125,197615565.0
2007-05-08,2704.725341796875,2738.324462890625,2687.926025390625,2704.725341796875,1932.7764892578125,31191335.0
2007-05-09,2713.125244140625,2729.9248046875,2679.526123046875,2713.125244140625,1938.778564453125,32569349.0
2007-05-10,2713.125244140625,2755.1240234375,2687.926025390625,2713.125244140625,1938.778564453125,62102901.0
2007-05-11,2654.326904296875,2713.125244140625,2620.727783203125,2654.326904296875,1896.76220703125,81770110.0
2007-05-14,2671.12646484375,2713.125244140625,2654.326904296875,2671.12646484375,1908.766845703125,48751343.0
2007-05-15,2671.12646484375,2671.12646484375,2671.12646484375,2671.12646484375,1908.766845703125,0.0
2007-05-16,2671.12646484375,2713.125244140625,2645.927001953125,2671.12646484375,1908.766845703125,56733706.0
2007-05-21,2662.7265625,2704.725341796875,2645.927001953125,2662.7265625,1902.76416015625,42679747.0
2007-05-22,2654.326904296875,2679.526123046875,2645.927001953125,2654.326904296875,1896.76220703125,19622564.0
2007-05-23,2645.927001953125,2696.32568359375,2629.12744140625,2645.927001953125,1890.75927734375,46036983.0
2007-05-24,2528.330322265625,2620.727783203125,2511.53076171875,2528.330322265625,1806.7259521484375,125878469.0
2007-05-25,2486.33154296875,2486.33154296875,2410.733642578125,2486.33154296875,1776.7137451171875,101368865.0
2007-05-28,2528.330322265625,2553.529541015625,2477.931640625,2528.330322265625,1806.7259521484375,52218701.0
2007-05-29,2461.132080078125,2528.330322265625,2427.533203125,2461.132080078125,1758.70654296875,49977567.0
2007-05-30,2435.932861328125,2494.731201171875,2427.533203125,2435.932861328125,1740.69921875,35837297.0
2007-05-31,2435.932861328125,2435.932861328125,2435.932861328125,2435.932861328125,1740.69921875,0.0
2007-06-04,2251.137939453125,2385.5341796875,2234.33837890625,2251.137939453125,1608.646240234375,81915948.0
2007-06-05,2083.142578125,2251.137939453125,2074.742919921875,2083.142578125,1488.5980224609375,165543252.0
2007-06-06,2234.33837890625,2309.936279296875,1965.5457763671875,2234.33837890625,1596.641357421875,225893130.0
2007-06-07,2183.939697265625,2284.737060546875,2150.3408203125,2183.939697265625,1560.626953125,86204756.0
2007-06-08,2141.94091796875,2200.7392578125,2108.341796875,2141.94091796875,1530.6148681640625,54480668.0
2007-06-11,2217.538818359375,2234.33837890625,2175.5400390625,2217.538818359375,1584.636474609375,54849725.0
2007-06-12,2242.73828125,2301.53662109375,2234.33837890625,2242.73828125,1602.6439208984375,79987323.0
2007-06-13,2192.339599609375,2217.538818359375,2167.140380859375,2192.339599609375,1566.6292724609375,27340039.0
2007-06-14,2234.33837890625,2259.537841796875,2217.538818359375,2234.33837890625,1596.641357421875,19967812.0
2007-06-15,2276.337158203125,2284.737060546875,2251.137939453125,2276.337158203125,1626.6533203125,39194532.0
2007-06-18,2251.137939453125,2318.336181640625,2242.73828125,2251.137939453125,1608.646240234375,35661697.0
2007-06-19,2217.538818359375,2234.33837890625,2192.339599609375,2217.538818359375,1584.636474609375,28560310.0
2007-06-20,2209.13916015625,2217.538818359375,2167.140380859375,2209.13916015625,1578.6341552734375,54117562.0
2007-06-21,2209.13916015625,2242.73828125,2183.939697265625,2209.13916015625,1578.6341552734375,31557417.0
2007-06-22,2158.740478515625,2183.939697265625,2150.3408203125,2158.740478515625,1581.7830810546875,15116488.0
2007-06-25,2175.5400390625,2175.5400390625,2125.141357421875,2175.5400390625,1594.092529296875,11470554.0
2007-06-26,2158.740478515625,2209.13916015625,2150.3408203125,2158.740478515625,1581.7830810546875,30783586.0
2007-06-27,2133.541259765625,2141.94091796875,2108.341796875,2133.541259765625,1563.3184814453125,42754154.0
2007-06-28,2108.341796875,2150.3408203125,2091.542236328125,2108.341796875,1544.85400390625,17280238.0
2007-06-29,2108.341796875,2116.74169921875,2083.142578125,2108.341796875,1544.85400390625,29604982.0
2007-07-02,2158.740478515625,2175.5400390625,2099.942138671875,2158.740478515625,1581.7830810546875,68076280.0
2007-07-03,2133.541259765625,2175.5400390625,2125.141357421875,2133.541259765625,1563.3184814453125,68814396.0
2007-07-04,2116.74169921875,2141.94091796875,2091.542236328125,2116.74169921875,1551.009033203125,40173726.0
2007-07-05,2167.140380859375,2167.140380859375,2074.742919921875,2167.140380859375,1587.937744140625,90413206.0
2007-07-06,2284.737060546875,2284.737060546875,2175.5400390625,2284.737060546875,1674.104736328125,166067076.0
2007-07-09,2301.53662109375,2385.5341796875,2284.737060546875,2301.53662109375,1686.41455078125,212371924.0
2007-07-10,2225.938720703125,2301.53662109375,2225.938720703125,2225.938720703125,1631.021484375,87791109.0
2007-07-11,2225.938720703125,2225.938720703125,2167.140380859375,2225.938720703125,1631.021484375,134524540.0
2007-07-12,2225.938720703125,2330.935791015625,2204.939208984375,2225.938720703125,1631.021484375,110239347.0
2007-07-13,2225.938720703125,2288.93701171875,2204.939208984375,2225.938720703125,1631.021484375,32544349.0
2007-07-16,2183.939697265625,2246.93798828125,2183.939697265625,2183.939697265625,1600.247314453125,9867533.0
2007-07-17,2183.939697265625,2225.938720703125,2162.9404296875,2183.939697265625,1600.247314453125,18010020.0
2007-07-18,2162.9404296875,2204.939208984375,2141.94091796875,2162.9404296875,1584.8603515625,24247692.0
2007-07-19,2267.9375,2267.9375,2162.9404296875,2267.9375,1661.795166015625,47306065.0
2007-07-20,2288.93701171875,2330.935791015625,2267.9375,2288.93701171875,1677.1824951171875,80405192.0
2007-07-23,2288.93701171875,2414.933349609375,2267.9375,2414.933349609375,1769.5042724609375,158802590.0
2007-07-24,2393.93408203125,2414.933349609375,2351.93505859375,2372.9345703125,1738.730224609375,41856510.0
2007-07-25,2330.935791015625,2351.93505859375,2309.936279296875,2330.935791015625,1707.9561767578125,45244699.0
2007-07-26,2330.935791015625,2351.93505859375,2246.93798828125,2267.9375,1661.795166015625,53640764.0
2007-07-27,2204.939208984375,2246.93798828125,2162.9404296875,2204.939208984375,1615.6343994140625,78242632.0
2007-07-30,2183.939697265625,2225.938720703125,2162.9404296875,2204.939208984375,1615.6343994140625,31769327.0
2007-07-31,2204.939208984375,2267.9375,2204.939208984375,2267.9375,1661.795166015625,28912106.0
2007-08-01,2183.939697265625,2267.9375,2162.9404296875,2183.939697265625,1600.247314453125,70994218.0
2007-08-02,2183.939697265625,2225.938720703125,2141.94091796875,2183.939697265625,1600.247314453125,39676688.0
2007-08-03,2162.9404296875,2204.939208984375,2141.94091796875,2162.9404296875,1584.8603515625,20354727.0
2007-08-06,2099.942138671875,2099.942138671875,1994.945068359375,2015.9444580078125,1477.151611328125,66176228.0
2007-08-07,2015.9444580078125,2078.942626953125,1994.945068359375,2015.9444580078125,1477.151611328125,28498999.0
2007-08-08,2036.94384765625,2183.939697265625,2036.94384765625,2162.9404296875,1584.8603515625,76523537.0
2007-08-09,2120.941650390625,2204.939208984375,2099.942138671875,2120.941650390625,1554.0863037109375,57411106.0
2007-08-10,2078.942626953125,2078.942626953125,1994.945068359375,2078.942626953125,1523.312255859375,36395050.0
2007-08-13,2078.942626953125,2078.942626953125,2078.942626953125,2078.942626953125,1523.312255859375,0.0
2007-08-14,2036.94384765625,2078.942626953125,2015.9444580078125,2036.94384765625,1492.5384521484375,17577865.0
2007-08-15,1994.945068359375,1994.945068359375,1763.951416015625,1763.951416015625,1292.5076904296875,89035191.0
2007-08-16,1679.9537353515625,1679.9537353515625,1532.957763671875,1574.95654296875,1154.0245361328125,112868586.0
2007-08-20,1688.353515625,1847.9490966796875,1688.353515625,1839.54931640625,1347.9005126953125,138170474.0
2007-08-21,1889.9478759765625,1910.9473876953125,1679.9537353515625,1700.953125,1246.346435546875,79627194.0
2007-08-22,1805.9501953125,1826.94970703125,1721.9525146484375,1805.9501953125,1323.28125,99621793.0
2007-08-23,1889.9478759765625,1931.94677734375,1826.94970703125,1847.9490966796875,1354.0552978515625,154543544.0
2007-08-24,1826.94970703125,1826.94970703125,1763.951416015625,1826.94970703125,1338.6685791015625,49893636.0
2007-08-27,1847.9490966796875,1868.948486328125,1826.94970703125,1847.9490966796875,1354.0552978515625,39507636.0
2007-08-28,1889.9478759765625,1952.9461669921875,1868.948486328125,1889.9478759765625,1384.829345703125,110544713.0
2007-08-29,1847.9490966796875,1847.9490966796875,1763.951416015625,1847.9490966796875,1354.0552978515625,83511230.0
2007-08-30,1868.948486328125,1931.94677734375,1847.9490966796875,1868.948486328125,1369.442626953125,51129980.0
2007-08-31,1889.9478759765625,1889.9478759765625,1847.9490966796875,1889.9478759765625,1384.829345703125,66351233.0
2007-09-03,1868.948486328125,1889.9478759765625,1847.9490966796875,1868.948486328125,1369.442626953125,47092369.0
2007-09-04,1847.9490966796875,1889.9478759765625,1826.94970703125,1847.9490966796875,1354.0552978515625,39098696.0
2007-09-05,1847.9490966796875,1868.948486328125,1784.9508056640625,1847.9490966796875,1354.0552978515625,71777573.0
2007-09-06,1805.9501953125,1931.94677734375,1784.9508056640625,1931.94677734375,1415.603515625,141615807.0
2007-09-07,1994.945068359375,2036.94384765625,1910.9473876953125,1994.945068359375,1461.7645263671875,208577772.0
2007-09-10,1931.94677734375,1973.945556640625,1910.9473876953125,1952.9461669921875,1430.9906005859375,84598164.0
2007-09-11,1973.945556640625,1994.945068359375,1931.94677734375,1973.945556640625,1446.37744140625,57427177.0
2007-09-12,1952.9461669921875,2015.9444580078125,1931.94677734375,1952.9461669921875,1430.9906005859375,46675691.0
2007-09-13,1952.9461669921875,1952.9461669921875,1910.9473876953125,1952.9461669921875,1430.9906005859375,30842516.0
2007-09-14,1952.9461669921875,1973.945556640625,1931.94677734375,1952.9461669921875,1430.9906005859375,13219411.0
2007-09-17,1952.9461669921875,1973.945556640625,1931.94677734375,1952.9461669921875,1430.9906005859375,24897114.0
2007-09-18,1931.94677734375,2057.943359375,1931.94677734375,2057.943359375,1507.9254150390625,135300157.0
2007-09-19,2225.938720703125,2246.93798828125,2120.941650390625,2225.938720703125,1631.021484375,293446777.0
2007-09-20,2267.9375,2309.936279296875,2246.93798828125,2267.9375,1661.795166015625,155806079.0
2007-09-21,2309.936279296875,2309.936279296875,2225.938720703125,2309.936279296875,1692.5692138671875,81250453.0
2007-09-24,2330.935791015625,2372.9345703125,2288.93701171875,2372.9345703125,1738.730224609375,94981784.0
2007-09-25,2372.9345703125,2435.932861328125,2351.93505859375,2372.9345703125,1738.730224609375,103345110.0
2007-09-26,2351.93505859375,2393.93408203125,2309.936279296875,2351.93505859375,1723.343505859375,48650745.0
2007-09-27,2372.9345703125,2393.93408203125,2330.935791015625,2372.9345703125,1738.730224609375,43644655.0
2007-09-28,2330.935791015625,2372.9345703125,2309.936279296875,2330.935791015625,1707.9561767578125,21193441.0
2007-10-01,2309.936279296875,2351.93505859375,2288.93701171875,2309.936279296875,1692.5692138671875,43278573.0
2007-10-02,2288.93701171875,2330.935791015625,2246.93798828125,2288.93701171875,1677.1824951171875,89581635.0
2007-10-03,2183.939697265625,2288.93701171875,2141.94091796875,2183.939697265625,1600.247314453125,123668884.0
2007-10-04,2183.939697265625,2267.9375,2162.9404296875,2204.939208984375,1615.6343994140625,55248546.0
2007-10-05,2288.93701171875,2309.936279296875,2204.939208984375,2288.93701171875,1677.1824951171875,94498437.0
2007-10-08,2330.935791015625,2351.93505859375,2309.936279296875,2330.935791015625,1707.9561767578125,73771080.0
2007-10-09,2351.93505859375,2351.93505859375,2309.936279296875,2351.93505859375,1723.343505859375,56818827.0
2007-10-10,2393.93408203125,2414.933349609375,2351.93505859375,2393.93408203125,1754.11767578125,126679681.0
2007-10-11,2414.933349609375,2645.927001953125,2414.933349609375,2624.927734375,1923.3743896484375,355219908.0
2007-10-17,2603.92822265625,2876.920654296875,2561.929443359375,2876.920654296875,2108.018310546875,219992372.0
2007-10-18,2897.920166015625,3002.917236328125,2687.926025390625,2687.926025390625,1969.5350341796875,281923841.0
2007-10-19,2666.926513671875,2813.92236328125,2624.927734375,2729.9248046875,2000.3092041015625,183016948.0
2007-10-22,2561.929443359375,2624.927734375,2498.93115234375,2519.9306640625,1846.4390869140625,211685000.0
2007-10-23,2582.9287109375,2750.924072265625,2582.9287109375,2750.924072265625,2015.6966552734375,212330851.0
2007-10-24,2813.92236328125,2855.92138671875,2687.926025390625,2708.92529296875,1984.9219970703125,177555488.0
2007-10-25,2771.923583984375,2792.923095703125,2666.926513671875,2750.924072265625,2015.6966552734375,102745093.0
2007-10-26,2771.923583984375,2834.921875,2708.92529296875,2771.923583984375,2031.082763671875,159958575.0
2007-10-29,2834.921875,2897.920166015625,2792.923095703125,2855.92138671875,2092.63134765625,184032452.0
2007-10-30,2855.92138671875,2876.920654296875,2750.924072265625,2792.923095703125,2046.470458984375,75901496.0
2007-10-31,2771.923583984375,2834.921875,2729.9248046875,2813.92236328125,2061.85693359375,81196285.0
2007-11-01,2876.920654296875,3065.91552734375,2876.920654296875,3044.916015625,2231.11376953125,418196048.0
2007-11-02,2939.9189453125,3065.91552734375,2918.91943359375,3065.91552734375,2246.50146484375,260432177.0
2007-11-05,3065.91552734375,3128.913818359375,2960.91845703125,2981.917724609375,2184.953125,222156717.0
2007-11-06,3023.916748046875,3086.9150390625,2981.917724609375,3086.9150390625,2261.88818359375,134517397.0
2007-11-07,3128.913818359375,3275.90966796875,3128.913818359375,3254.910400390625,2384.984130859375,337334296.0
2007-11-08,3170.91259765625,3401.90625,3170.91259765625,3401.90625,2492.69287109375,292590206.0
2007-11-09,3443.905029296875,3779.895751953125,3422.90576171875,3758.896484375,2754.27197265625,372519790.0
2007-11-12,3695.898193359375,3926.891845703125,3674.898681640625,3800.895263671875,2785.0458984375,280473205.0
2007-11-13,3779.895751953125,3779.895751953125,3527.90283203125,3548.902099609375,2600.402099609375,294356326.0
2007-11-14,3611.900390625,3632.89990234375,3506.9033203125,3527.90283203125,2585.015380859375,120658682.0
2007-11-15,3569.901611328125,3695.898193359375,3548.902099609375,3653.8994140625,2677.337158203125,123334946.0
2007-11-16,3569.901611328125,3590.901123046875,3506.9033203125,3569.901611328125,2615.7890625,110883413.0
2007-11-19,3569.901611328125,3590.901123046875,3506.9033203125,3548.902099609375,2600.402099609375,53938986.0
2007-11-20,3548.902099609375,3737.89697265625,3401.90625,3716.8974609375,2723.497802734375,287543638.0
2007-11-21,3737.89697265625,3863.8935546875,3674.898681640625,3737.89697265625,2738.88525390625,312087172.0
2007-11-22,3716.8974609375,3821.894775390625,3653.8994140625,3653.8994140625,2677.337158203125,103758811.0
2007-11-23,3695.898193359375,3905.892333984375,3695.898193359375,3905.892333984375,2861.981201171875,148713622.0
2007-11-26,4010.889404296875,4199.88427734375,4010.889404296875,4199.88427734375,3077.39892578125,230070031.0
2007-11-27,4115.88671875,4241.88330078125,4073.8876953125,4115.88671875,3015.850830078125,170581486.0
2007-11-28,4157.88525390625,4388.87890625,4115.88671875,4241.88330078125,3108.172607421875,293383680.0
2007-11-29,4409.87841796875,4451.87744140625,4031.888916015625,4031.888916015625,2954.30322265625,228514035.0
2007-11-30,4031.888916015625,4094.88720703125,3884.892822265625,3926.891845703125,2877.367919921875,210225436.0
2007-12-03,3947.89111328125,3989.89013671875,3821.894775390625,3884.892822265625,2846.593505859375,93048992.0
2007-12-04,3863.8935546875,3905.892333984375,3758.896484375,3842.89404296875,2815.819580078125,174537548.0
2007-12-05,3842.89404296875,3842.89404296875,3674.898681640625,3695.898193359375,2708.110595703125,208158712.0
2007-12-06,3737.89697265625,3926.891845703125,3653.8994140625,3905.892333984375,2861.981201171875,282885772.0
2007-12-07,3947.89111328125,3989.89013671875,3737.89697265625,3758.896484375,2754.27197265625,193277945.0
2007-12-10,3758.896484375,3842.89404296875,3737.89697265625,3758.896484375,2754.27197265625,68182831.0
2007-12-11,3779.895751953125,3800.895263671875,3737.89697265625,3800.895263671875,2785.0458984375,52297869.0
2007-12-12,3758.896484375,3905.892333984375,3737.89697265625,3863.8935546875,2831.20703125,94665108.0
2007-12-13,3863.8935546875,3884.892822265625,3737.89697265625,3758.896484375,2754.27197265625,48317998.0
2007-12-14,3779.895751953125,3779.895751953125,3674.898681640625,3737.89697265625,2738.88525390625,32730663.0
2007-12-17,3695.898193359375,3695.898193359375,3485.90380859375,3506.9033203125,2569.6279296875,109430992.0
2007-12-18,3443.905029296875,3485.90380859375,3338.907958984375,3422.90576171875,2508.08056640625,176481649.0
2007-12-19,3464.904541015625,3464.904541015625,3401.90625,3422.90576171875,2508.08056640625,60135585.0
2007-12-26,3464.904541015625,3590.901123046875,3401.90625,3590.901123046875,2631.17626953125,77850359.0
2007-12-27,3590.901123046875,3737.89697265625,3590.901123046875,3716.8974609375,2723.497802734375,98998561.0
2007-12-28,3716.8974609375,3821.894775390625,3695.898193359375,3758.896484375,2754.27197265625,110499473.0
2007-12-31,3758.896484375,3758.896484375,3758.896484375,3758.896484375,2754.27197265625,0.0
2008-01-02,3779.895751953125,3779.895751953125,3674.898681640625,3716.8974609375,2723.497802734375,41923179.0
