Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,446.7234802246094,460.9805908203125,437.2187194824219,446.7234802246094,373.1426086425781,7263732.0
2011-08-22,446.7234802246094,451.4758605957031,441.9710998535156,446.7234802246094,373.1426086425781,7982846.0
2011-08-23,451.4758605957031,456.2282409667969,446.7234802246094,451.4758605957031,377.1122131347656,8431043.0
2011-08-24,446.7234802246094,456.2282409667969,441.9710998535156,446.7234802246094,373.1426086425781,3374100.0
2011-08-25,451.4758605957031,451.4758605957031,441.9710998535156,451.4758605957031,377.1122131347656,3965383.0
2011-08-26,432.4663391113281,451.4758605957031,432.4663391113281,432.4663391113281,361.2337951660156,3128960.0
2011-09-05,437.2187194824219,460.9805908203125,432.4663391113281,437.2187194824219,365.2033996582031,6911803.0
2011-09-06,432.4663391113281,446.7234802246094,432.4663391113281,432.4663391113281,361.2337951660156,2191008.0
2011-09-07,451.4758605957031,451.4758605957031,432.4663391113281,451.4758605957031,377.1122131347656,15042997.0
2011-09-08,446.7234802246094,460.9805908203125,441.9710998535156,446.7234802246094,373.1426086425781,64542433.0
2011-09-09,446.7234802246094,451.4758605957031,441.9710998535156,446.7234802246094,373.1426086425781,11040263.0
2011-09-12,432.4663391113281,446.7234802246094,432.4663391113281,432.4663391113281,361.2337951660156,6610375.0
2011-09-13,437.2187194824219,441.9710998535156,432.4663391113281,437.2187194824219,365.2033996582031,17720604.0
2011-09-14,418.2091979980469,441.9710998535156,413.4568176269531,418.2091979980469,349.324951171875,20711212.0
2011-09-15,427.7139587402344,432.4663391113281,408.7044677734375,427.7139587402344,357.26422119140625,16950463.0
2011-09-16,437.2187194824219,441.9710998535156,427.7139587402344,437.2187194824219,365.2033996582031,51452668.0
2011-09-19,413.4568176269531,437.2187194824219,413.4568176269531,413.4568176269531,345.3553771972656,3986951.0
2011-09-20,403.95208740234375,413.4568176269531,399.19970703125,403.95208740234375,337.4162292480469,10968194.0
2011-09-21,399.19970703125,403.95208740234375,389.6949462890625,399.19970703125,333.44659423828125,4454086.0
2011-09-22,327.9140319824219,389.6949462890625,313.6568908691406,327.9140319824219,273.90252685546875,19315595.0
2011-09-23,304.15216064453125,318.4092712402344,289.89501953125,304.15216064453125,254.0545196533203,23065297.0
2011-09-26,261.3807678222656,313.6568908691406,251.87600708007812,261.3807678222656,218.328125,19450265.0
2011-09-27,294.64739990234375,299.3997802734375,270.885498046875,294.64739990234375,246.11532592773438,17548059.0
2011-09-28,304.15216064453125,327.9140319824219,289.89501953125,304.15216064453125,254.0545196533203,21842225.0
2011-09-29,308.904541015625,313.6568908691406,294.64739990234375,308.904541015625,258.0241394042969,7682996.0
2011-09-30,313.6568908691406,318.4092712402344,304.15216064453125,313.6568908691406,261.99371337890625,5463055.0
2011-10-03,294.64739990234375,308.904541015625,289.89501953125,294.64739990234375,246.11532592773438,5833922.0
2011-10-04,275.63787841796875,304.15216064453125,266.1331481933594,275.63787841796875,230.23692321777344,20853773.0
2011-10-05,275.63787841796875,285.14263916015625,270.885498046875,275.63787841796875,230.23692321777344,11988210.0
2011-10-06,294.64739990234375,294.64739990234375,280.3902587890625,294.64739990234375,246.11532592773438,14903067.0
2011-10-07,294.64739990234375,304.15216064453125,289.89501953125,294.64739990234375,246.11532592773438,7360526.0
2011-10-10,289.89501953125,294.64739990234375,285.14263916015625,289.89501953125,242.14572143554688,15529595.0
2011-10-11,299.3997802734375,299.3997802734375,289.89501953125,299.3997802734375,250.08493041992188,11161255.0
2011-10-12,313.6568908691406,318.4092712402344,294.64739990234375,313.6568908691406,261.99371337890625,23701295.0
2011-10-13,313.6568908691406,327.9140319824219,308.904541015625,313.6568908691406,261.99371337890625,29669887.0
2011-10-14,318.4092712402344,323.1616516113281,308.904541015625,318.4092712402344,265.96331787109375,7620396.0
2011-10-17,332.6664123535156,337.4187927246094,323.1616516113281,332.6664123535156,277.8721008300781,17828445.0
2011-10-18,323.1616516113281,332.6664123535156,308.904541015625,323.1616516113281,269.9329528808594,26690325.0
2011-10-19,327.9140319824219,332.6664123535156,323.1616516113281,327.9140319824219,273.90252685546875,5173200.0
2011-10-20,318.4092712402344,327.9140319824219,313.6568908691406,318.4092712402344,265.96331787109375,6284223.0
2011-10-21,313.6568908691406,323.1616516113281,313.6568908691406,313.6568908691406,261.99371337890625,2509270.0
2011-10-24,318.4092712402344,323.1616516113281,318.4092712402344,318.4092712402344,265.96331787109375,7577786.0
2011-10-25,318.4092712402344,332.6664123535156,318.4092712402344,318.4092712402344,265.96331787109375,12764663.0
2011-10-26,318.4092712402344,327.9140319824219,318.4092712402344,318.4092712402344,265.96331787109375,6810275.0
2011-10-27,327.9140319824219,327.9140319824219,323.1616516113281,327.9140319824219,273.90252685546875,5505665.0
2011-10-28,327.9140319824219,332.6664123535156,323.1616516113281,327.9140319824219,273.90252685546875,8078588.0
2011-10-31,327.9140319824219,327.9140319824219,318.4092712402344,327.9140319824219,273.90252685546875,3835448.0
2011-11-01,318.4092712402344,323.1616516113281,318.4092712402344,318.4092712402344,265.96331787109375,5494618.0
2011-11-02,318.4092712402344,323.1616516113281,308.904541015625,318.4092712402344,265.96331787109375,10245398.0
2011-11-03,318.4092712402344,318.4092712402344,313.6568908691406,318.4092712402344,265.96331787109375,3083719.0
2011-11-04,323.1616516113281,323.1616516113281,318.4092712402344,323.1616516113281,269.9329528808594,3824401.0
2011-11-07,313.6568908691406,323.1616516113281,313.6568908691406,313.6568908691406,261.99371337890625,1847496.0
2011-11-08,323.1616516113281,323.1616516113281,318.4092712402344,323.1616516113281,269.9329528808594,4536150.0
2011-11-09,323.1616516113281,323.1616516113281,318.4092712402344,323.1616516113281,269.9329528808594,681764.0
2011-11-10,318.4092712402344,318.4092712402344,308.904541015625,318.4092712402344,265.96331787109375,1780161.0
2011-11-11,318.4092712402344,318.4092712402344,313.6568908691406,318.4092712402344,265.96331787109375,1793312.0
2011-11-14,318.4092712402344,318.4092712402344,313.6568908691406,318.4092712402344,265.96331787109375,3710774.0
2011-11-15,318.4092712402344,323.1616516113281,313.6568908691406,318.4092712402344,265.96331787109375,687550.0
2011-11-16,318.4092712402344,318.4092712402344,313.6568908691406,318.4092712402344,265.96331787109375,413477.0
2011-11-17,313.6568908691406,318.4092712402344,313.6568908691406,313.6568908691406,261.99371337890625,2700753.0
2011-11-18,313.6568908691406,318.4092712402344,308.904541015625,313.6568908691406,261.99371337890625,2105262.0
2011-11-21,313.6568908691406,313.6568908691406,308.904541015625,313.6568908691406,261.99371337890625,1957967.0
2011-11-22,308.904541015625,313.6568908691406,304.15216064453125,308.904541015625,258.0241394042969,2904335.0
2011-11-23,304.15216064453125,308.904541015625,299.3997802734375,304.15216064453125,254.0545196533203,2763353.0
2011-11-24,308.904541015625,308.904541015625,299.3997802734375,308.904541015625,258.0241394042969,319839.0
2011-11-25,304.15216064453125,308.904541015625,299.3997802734375,304.15216064453125,254.0545196533203,702280.0
2011-11-28,304.15216064453125,308.904541015625,299.3997802734375,304.15216064453125,254.0545196533203,306162.0
2011-11-29,304.15216064453125,308.904541015625,299.3997802734375,304.15216064453125,254.0545196533203,1091032.0
2011-11-30,299.3997802734375,304.15216064453125,299.3997802734375,299.3997802734375,250.08493041992188,270917.0
2011-12-01,299.3997802734375,299.3997802734375,299.3997802734375,299.3997802734375,250.08493041992188,0.0
2011-12-02,308.904541015625,308.904541015625,304.15216064453125,308.904541015625,258.0241394042969,631789.0
2011-12-05,313.6568908691406,313.6568908691406,304.15216064453125,313.6568908691406,261.99371337890625,3321495.0
2011-12-06,318.4092712402344,318.4092712402344,308.904541015625,318.4092712402344,265.96331787109375,3047422.0
2011-12-07,323.1616516113281,323.1616516113281,313.6568908691406,323.1616516113281,269.9329528808594,5369417.0
2011-12-08,323.1616516113281,323.1616516113281,318.4092712402344,323.1616516113281,269.9329528808594,786974.0
2011-12-09,308.904541015625,318.4092712402344,308.904541015625,308.904541015625,258.0241394042969,2571344.0
2011-12-12,384.94256591796875,384.94256591796875,308.904541015625,384.94256591796875,321.5377502441406,65907539.0
2011-12-13,475.23773193359375,475.23773193359375,380.190185546875,475.23773193359375,396.960205078125,127389399.0
2011-12-14,432.4663391113281,503.75201416015625,432.4663391113281,432.4663391113281,361.2337951660156,68931815.0
2011-12-15,446.7234802246094,470.4853515625,413.4568176269531,446.7234802246094,373.1426086425781,36634822.0
2011-12-16,470.4853515625,484.74249267578125,451.4758605957031,470.4853515625,392.9906005859375,42136279.0
2011-12-19,456.2282409667969,470.4853515625,451.4758605957031,456.2282409667969,381.0818176269531,8922376.0
2011-12-20,446.7234802246094,460.9805908203125,437.2187194824219,446.7234802246094,373.1426086425781,6456768.0
2011-12-21,456.2282409667969,470.4853515625,446.7234802246094,456.2282409667969,381.0818176269531,27551999.0
2011-12-22,475.23773193359375,484.74249267578125,451.4758605957031,475.23773193359375,396.960205078125,36578534.0
2011-12-23,465.73297119140625,484.74249267578125,465.73297119140625,465.73297119140625,389.02099609375,6753988.0
2011-12-27,460.9805908203125,465.73297119140625,460.9805908203125,460.9805908203125,385.0513610839844,2687076.0
2011-12-28,460.9805908203125,465.73297119140625,456.2282409667969,460.9805908203125,385.0513610839844,1936925.0
2011-12-29,460.9805908203125,460.9805908203125,451.4758605957031,460.9805908203125,385.0513610839844,2631840.0
2011-12-30,460.9805908203125,470.4853515625,451.4758605957031,460.9805908203125,385.0513610839844,13011908.0
2012-01-02,451.4758605957031,460.9805908203125,451.4758605957031,451.4758605957031,377.1122131347656,930586.0
2012-01-03,456.2282409667969,460.9805908203125,451.4758605957031,456.2282409667969,381.0818176269531,4178435.0
2012-01-04,460.9805908203125,465.73297119140625,456.2282409667969,460.9805908203125,385.0513610839844,6999128.0
2012-01-05,451.4758605957031,460.9805908203125,451.4758605957031,451.4758605957031,377.1122131347656,2500327.0
2012-01-06,456.2282409667969,460.9805908203125,451.4758605957031,456.2282409667969,381.0818176269531,3313078.0
2012-01-09,456.2282409667969,460.9805908203125,451.4758605957031,456.2282409667969,381.0818176269531,2039505.0
2012-01-10,460.9805908203125,465.73297119140625,451.4758605957031,460.9805908203125,385.0513610839844,5790259.0
2012-01-11,460.9805908203125,465.73297119140625,456.2282409667969,460.9805908203125,385.0513610839844,2448248.0
2012-01-12,460.9805908203125,460.9805908203125,451.4758605957031,460.9805908203125,385.0513610839844,2238353.0
2012-01-13,470.4853515625,484.74249267578125,460.9805908203125,470.4853515625,392.9906005859375,2.0
2012-01-16,475.23773193359375,484.74249267578125,460.9805908203125,475.23773193359375,396.960205078125,19018902.0
2012-01-17,484.74249267578125,494.24725341796875,470.4853515625,484.74249267578125,404.8993835449219,27092229.0
2012-01-18,503.75201416015625,513.2567749023438,475.23773193359375,503.75201416015625,420.77783203125,41707020.0
2012-01-19,503.75201416015625,513.2567749023438,484.74249267578125,503.75201416015625,420.77783203125,19812189.0
2012-01-20,541.77099609375,541.77099609375,494.24725341796875,541.77099609375,452.5345764160156,41707546.0
2012-01-24,560.780517578125,560.780517578125,513.2567749023438,560.780517578125,468.41302490234375,28081734.0
2012-01-25,579.7900390625,579.7900390625,541.77099609375,579.7900390625,484.29144287109375,26211617.0
2012-01-26,570.2852783203125,579.7900390625,551.2757568359375,570.2852783203125,476.3522644042969,8135927.0
2012-01-27,570.2852783203125,570.2852783203125,560.780517578125,570.2852783203125,476.3522644042969,4354662.0
2012-01-30,541.77099609375,570.2852783203125,532.2662963867188,541.77099609375,452.5345764160156,7324755.0
2012-01-31,541.77099609375,551.2757568359375,532.2662963867188,541.77099609375,452.5345764160156,4183695.0
2012-02-01,541.77099609375,560.780517578125,532.2662963867188,541.77099609375,452.5345764160156,5958596.0
2012-02-02,551.2757568359375,570.2852783203125,532.2662963867188,551.2757568359375,460.4738464355469,23351470.0
2012-02-03,560.780517578125,570.2852783203125,551.2757568359375,560.780517578125,468.41302490234375,8286905.0
2012-02-06,541.77099609375,570.2852783203125,532.2662963867188,541.77099609375,452.5345764160156,3899627.0
2012-02-07,541.77099609375,541.77099609375,532.2662963867188,541.77099609375,452.5345764160156,1869590.0
2012-02-08,541.77099609375,551.2757568359375,532.2662963867188,541.77099609375,452.5345764160156,6707169.0
2012-02-09,541.77099609375,541.77099609375,532.2662963867188,541.77099609375,452.5345764160156,2915382.0
2012-02-10,522.7615356445312,541.77099609375,522.7615356445312,522.7615356445312,436.65625,3528234.0
2012-02-13,551.2757568359375,560.780517578125,522.7615356445312,551.2757568359375,460.4738464355469,12699433.0
2012-02-14,560.780517578125,560.780517578125,541.77099609375,560.780517578125,468.41302490234375,7033321.0
2012-02-15,608.3043212890625,608.3043212890625,560.780517578125,608.3043212890625,508.1090393066406,42632872.0
2012-02-16,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,500.16986083984375,14404369.0
2012-02-17,589.2947998046875,608.3043212890625,589.2947998046875,589.2947998046875,492.23065185546875,6733472.0
2012-02-20,589.2947998046875,598.799560546875,579.7900390625,589.2947998046875,492.23065185546875,4798650.0
2012-02-21,617.80908203125,646.3233032226562,579.7900390625,617.80908203125,516.0482788085938,40903212.0
2012-02-22,608.3043212890625,636.8185424804688,608.3043212890625,608.3043212890625,508.1090393066406,5645069.0
2012-02-23,627.3138427734375,636.8185424804688,608.3043212890625,627.3138427734375,523.9874877929688,23552422.0
2012-02-24,598.799560546875,636.8185424804688,579.7900390625,598.799560546875,500.16986083984375,22591324.0
2012-02-27,589.2947998046875,598.799560546875,589.2947998046875,589.2947998046875,492.23065185546875,4165283.0
2012-02-28,589.2947998046875,608.3043212890625,589.2947998046875,589.2947998046875,492.23065185546875,4417262.0
2012-02-29,608.3043212890625,617.80908203125,589.2947998046875,608.3043212890625,508.1090393066406,21715973.0
2012-03-01,608.3043212890625,617.80908203125,598.799560546875,608.3043212890625,508.1090393066406,4985399.0
2012-03-02,617.80908203125,627.3138427734375,598.799560546875,617.80908203125,516.0482788085938,17987313.0
2012-03-05,608.3043212890625,617.80908203125,608.3043212890625,608.3043212890625,508.1090393066406,7220596.0
2012-03-06,598.799560546875,617.80908203125,598.799560546875,598.799560546875,500.16986083984375,8677235.0
2012-03-07,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,500.16986083984375,2472972.0
2012-03-08,608.3043212890625,617.80908203125,598.799560546875,608.3043212890625,508.1090393066406,4126355.0
2012-03-09,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,500.16986083984375,2.0
2012-03-12,608.3043212890625,617.80908203125,598.799560546875,608.3043212890625,508.1090393066406,10659401.0
2012-03-13,608.3043212890625,617.80908203125,598.799560546875,608.3043212890625,508.1090393066406,8689861.0
2012-03-14,608.3043212890625,617.80908203125,608.3043212890625,608.3043212890625,508.1090393066406,4161601.0
2012-03-15,598.799560546875,617.80908203125,598.799560546875,598.799560546875,500.16986083984375,5531968.0
2012-03-16,627.3138427734375,636.8185424804688,598.799560546875,627.3138427734375,523.9874877929688,14491694.0
2012-03-19,608.3043212890625,636.8185424804688,608.3043212890625,608.3043212890625,508.1090393066406,10540513.0
2012-03-20,608.3043212890625,617.80908203125,608.3043212890625,608.3043212890625,508.1090393066406,2810698.0
2012-03-21,608.3043212890625,608.3043212890625,598.799560546875,608.3043212890625,508.1090393066406,2429836.0
2012-03-22,608.3043212890625,617.80908203125,598.799560546875,608.3043212890625,508.1090393066406,4358871.0
2012-03-26,579.7900390625,608.3043212890625,570.2852783203125,579.7900390625,484.29144287109375,2915909.0
2012-03-27,589.2947998046875,598.799560546875,579.7900390625,589.2947998046875,492.23065185546875,4934372.0
2012-03-28,579.7900390625,589.2947998046875,579.7900390625,579.7900390625,484.29144287109375,10699907.0
2012-03-29,617.80908203125,627.3138427734375,579.7900390625,617.80908203125,516.0482788085938,23879627.0
2012-03-30,598.799560546875,627.3138427734375,598.799560546875,598.799560546875,500.16986083984375,12627890.0
2012-04-02,608.3043212890625,627.3138427734375,608.3043212890625,608.3043212890625,508.1090393066406,12004518.0
2012-04-03,608.3043212890625,608.3043212890625,608.3043212890625,608.3043212890625,508.1090393066406,0.0
2012-04-04,598.799560546875,608.3043212890625,598.799560546875,598.799560546875,500.16986083984375,14955672.0
2012-04-05,598.799560546875,617.80908203125,589.2947998046875,598.799560546875,500.16986083984375,31711496.0
2012-04-09,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,500.16986083984375,2288854.0
2012-04-10,598.799560546875,608.3043212890625,579.7900390625,598.799560546875,500.16986083984375,10323780.0
2012-04-11,589.2947998046875,589.2947998046875,579.7900390625,589.2947998046875,492.23065185546875,8206945.0
2012-04-12,598.799560546875,608.3043212890625,598.799560546875,598.799560546875,500.16986083984375,8987080.0
2012-04-13,598.799560546875,617.80908203125,598.799560546875,598.799560546875,500.16986083984375,18466020.0
2012-04-16,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,500.16986083984375,8538884.0
2012-04-17,655.8280639648438,665.3328247070312,598.799560546875,655.8280639648438,547.8050537109375,85859132.0
2012-04-18,646.3233032226562,665.3328247070312,636.8185424804688,646.3233032226562,539.8659057617188,41914811.0
2012-04-19,636.8185424804688,646.3233032226562,627.3138427734375,636.8185424804688,531.9266357421875,24492478.0
2012-04-20,636.8185424804688,646.3233032226562,617.80908203125,636.8185424804688,531.9266357421875,24146335.0
2012-04-23,608.3043212890625,646.3233032226562,608.3043212890625,608.3043212890625,508.1090393066406,22459811.0
2012-04-24,617.80908203125,627.3138427734375,608.3043212890625,617.80908203125,516.0482788085938,19505500.0
2012-04-25,617.80908203125,627.3138427734375,617.80908203125,617.80908203125,516.0482788085938,7921298.0
2012-04-26,627.3138427734375,646.3233032226562,627.3138427734375,627.3138427734375,523.9874877929688,19332429.0
2012-04-27,627.3138427734375,636.8185424804688,627.3138427734375,627.3138427734375,523.9874877929688,8501534.0
2012-04-30,665.3328247070312,684.3423461914062,627.3138427734375,665.3328247070312,555.7442016601562,77353389.0
2012-05-01,665.3328247070312,674.8375854492188,646.3233032226562,665.3328247070312,555.7442016601562,16130347.0
2012-05-02,665.3328247070312,674.8375854492188,646.3233032226562,665.3328247070312,555.7442016601562,3.0
2012-05-03,703.3518676757812,722.3613891601562,674.8375854492188,703.3518676757812,587.5011596679688,46507249.0
2012-05-04,722.3613891601562,722.3613891601562,693.8471069335938,722.3613891601562,603.3795776367188,22569756.0
2012-05-07,684.3423461914062,703.3518676757812,684.3423461914062,684.3423461914062,571.6226806640625,17404446.0
2012-05-08,684.3423461914062,703.3518676757812,674.8375854492188,684.3423461914062,571.6226806640625,13685255.0
2012-05-09,684.3423461914062,684.3423461914062,665.3328247070312,684.3423461914062,571.6226806640625,14314940.0
2012-05-10,674.8375854492188,693.8471069335938,665.3328247070312,674.8375854492188,563.6835327148438,9091765.0
2012-05-11,665.3328247070312,684.3423461914062,655.8280639648438,665.3328247070312,555.7442016601562,20219879.0
2012-05-14,636.8185424804688,665.3328247070312,627.3138427734375,636.8185424804688,531.9266357421875,18960510.0
2012-05-15,627.3138427734375,636.8185424804688,608.3043212890625,627.3138427734375,523.9874877929688,23377773.0
2012-05-16,617.80908203125,627.3138427734375,598.799560546875,617.80908203125,516.0482788085938,6052760.0
2012-05-21,617.80908203125,617.80908203125,598.799560546875,617.80908203125,516.0482788085938,5819718.0
2012-05-22,617.80908203125,636.8185424804688,608.3043212890625,617.80908203125,516.0482788085938,15824711.0
2012-05-23,608.3043212890625,617.80908203125,589.2947998046875,608.3043212890625,508.1090393066406,11707298.0
2012-05-24,608.3043212890625,608.3043212890625,598.799560546875,608.3043212890625,508.1090393066406,13247054.0
2012-05-25,598.799560546875,617.80908203125,589.2947998046875,598.799560546875,500.16986083984375,11006596.0
2012-05-28,598.799560546875,608.3043212890625,579.7900390625,598.799560546875,500.16986083984375,2911700.0
2012-05-29,617.80908203125,617.80908203125,589.2947998046875,617.80908203125,516.0482788085938,9461580.0
2012-05-30,608.3043212890625,617.80908203125,589.2947998046875,608.3043212890625,508.1090393066406,8960778.0
2012-05-31,570.2852783203125,598.799560546875,560.780517578125,570.2852783203125,476.3522644042969,10981871.0
2012-06-01,570.2852783203125,589.2947998046875,560.780517578125,570.2852783203125,476.3522644042969,6420996.0
2012-06-04,541.77099609375,560.780517578125,522.7615356445312,541.77099609375,452.5345764160156,9265888.0
2012-06-05,560.780517578125,570.2852783203125,541.77099609375,560.780517578125,468.41302490234375,10557347.0
2012-06-06,570.2852783203125,579.7900390625,570.2852783203125,570.2852783203125,476.3522644042969,2239405.0
2012-06-07,570.2852783203125,589.2947998046875,551.2757568359375,570.2852783203125,476.3522644042969,8661980.0
2012-06-08,551.2757568359375,551.2757568359375,541.77099609375,551.2757568359375,472.18402099609375,2572922.0
2012-06-11,551.2757568359375,560.780517578125,541.77099609375,551.2757568359375,472.18402099609375,4179487.0
2012-06-12,541.77099609375,551.2757568359375,532.2662963867188,541.77099609375,464.0428466796875,2227832.0
2012-06-13,532.2662963867188,551.2757568359375,532.2662963867188,532.2662963867188,455.90179443359375,870090.0
2012-06-14,522.7615356445312,532.2662963867188,503.75201416015625,522.7615356445312,447.7607116699219,1092084.0
2012-06-15,560.780517578125,579.7900390625,513.2567749023438,560.780517578125,480.3250732421875,8565186.0
2012-06-18,560.780517578125,589.2947998046875,551.2757568359375,560.780517578125,480.3250732421875,4787077.0
2012-06-19,560.780517578125,560.780517578125,541.77099609375,560.780517578125,480.3250732421875,560245.0
2012-06-20,570.2852783203125,579.7900390625,551.2757568359375,570.2852783203125,488.4662170410156,6009623.0
2012-06-21,570.2852783203125,589.2947998046875,560.780517578125,570.2852783203125,488.4662170410156,7718768.0
2012-06-22,570.2852783203125,570.2852783203125,551.2757568359375,570.2852783203125,488.4662170410156,3829136.0
2012-06-25,570.2852783203125,570.2852783203125,551.2757568359375,560.780517578125,480.3250732421875,1827506.0
2012-06-26,560.780517578125,570.2852783203125,551.2757568359375,570.2852783203125,488.4662170410156,978457.0
2012-06-27,570.2852783203125,570.2852783203125,560.780517578125,570.2852783203125,488.4662170410156,968988.0
2012-06-28,570.2852783203125,570.2852783203125,551.2757568359375,560.780517578125,480.3250732421875,3042687.0
2012-06-29,560.780517578125,579.7900390625,551.2757568359375,579.7900390625,496.6072998046875,4665559.0
2012-07-02,570.2852783203125,589.2947998046875,570.2852783203125,570.2852783203125,488.4662170410156,6025405.0
2012-07-03,579.7900390625,589.2947998046875,570.2852783203125,579.7900390625,496.6072998046875,5458320.0
2012-07-04,608.3043212890625,608.3043212890625,570.2852783203125,608.3043212890625,521.0306396484375,16357602.0
2012-07-05,608.3043212890625,608.3043212890625,589.2947998046875,608.3043212890625,521.0306396484375,11771476.0
2012-07-06,617.80908203125,617.80908203125,598.799560546875,617.80908203125,529.1716918945312,7808197.0
2012-07-09,608.3043212890625,608.3043212890625,589.2947998046875,608.3043212890625,521.0306396484375,5788681.0
2012-07-10,608.3043212890625,608.3043212890625,589.2947998046875,608.3043212890625,521.0306396484375,3167362.0
2012-07-11,608.3043212890625,608.3043212890625,598.799560546875,608.3043212890625,521.0306396484375,1910622.0
2012-07-12,608.3043212890625,608.3043212890625,589.2947998046875,608.3043212890625,521.0306396484375,954785.0
2012-07-13,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,512.8895263671875,2925377.0
2012-07-16,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,512.8895263671875,2873298.0
2012-07-17,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,512.8895263671875,4373074.0
2012-07-18,598.799560546875,608.3043212890625,589.2947998046875,598.799560546875,512.8895263671875,2028458.0
2012-07-19,598.799560546875,598.799560546875,589.2947998046875,598.799560546875,512.8895263671875,389278.0
2012-07-20,579.7900390625,598.799560546875,570.2852783203125,579.7900390625,496.6072998046875,6265285.0
2012-07-23,570.2852783203125,579.7900390625,560.780517578125,570.2852783203125,488.4662170410156,3971170.0
2012-07-24,560.780517578125,579.7900390625,560.780517578125,560.780517578125,480.3250732421875,774875.0
2012-07-25,560.780517578125,570.2852783203125,551.2757568359375,560.780517578125,480.3250732421875,1563428.0
2012-07-26,570.2852783203125,579.7900390625,570.2852783203125,570.2852783203125,488.4662170410156,1543964.0
2012-07-27,579.7900390625,579.7900390625,570.2852783203125,579.7900390625,496.6072998046875,9834025.0
2012-07-30,579.7900390625,579.7900390625,570.2852783203125,579.7900390625,496.6072998046875,3851756.0
2012-07-31,570.2852783203125,579.7900390625,570.2852783203125,570.2852783203125,488.4662170410156,4281541.0
2012-08-01,570.2852783203125,579.7900390625,570.2852783203125,570.2852783203125,488.4662170410156,876403.0
2012-08-02,579.7900390625,579.7900390625,570.2852783203125,579.7900390625,496.6072998046875,3586625.0
2012-08-03,579.7900390625,579.7900390625,570.2852783203125,579.7900390625,496.6072998046875,2165232.0
2012-08-06,608.3043212890625,608.3043212890625,589.2947998046875,608.3043212890625,521.0306396484375,25497238.0
2012-08-07,617.80908203125,636.8185424804688,608.3043212890625,617.80908203125,529.1716918945312,43102111.0
2012-08-08,617.80908203125,636.8185424804688,617.80908203125,617.80908203125,529.1716918945312,26102198.0
2012-08-09,636.8185424804688,636.8185424804688,617.80908203125,636.8185424804688,545.4539184570312,9716189.0
2012-08-10,646.3233032226562,646.3233032226562,627.3138427734375,646.3233032226562,553.5950927734375,20016297.0
2012-08-13,617.80908203125,646.3233032226562,617.80908203125,617.80908203125,529.1716918945312,4544041.0
2012-08-14,589.2947998046875,617.80908203125,579.7900390625,589.2947998046875,504.7484130859375,10617843.0
2012-08-15,589.2947998046875,608.3043212890625,579.7900390625,589.2947998046875,504.7484130859375,12428516.0
2012-08-16,589.2947998046875,598.799560546875,579.7900390625,589.2947998046875,504.7484130859375,8181168.0
2012-08-23,579.7900390625,589.2947998046875,570.2852783203125,579.7900390625,496.6072998046875,2122621.0
2012-08-24,570.2852783203125,579.7900390625,560.780517578125,570.2852783203125,488.4662170410156,4235248.0
2012-08-27,570.2852783203125,579.7900390625,570.2852783203125,570.2852783203125,488.4662170410156,1180461.0
2012-08-28,579.7900390625,579.7900390625,560.780517578125,579.7900390625,496.6072998046875,2169966.0
2012-08-29,551.2757568359375,579.7900390625,541.77099609375,551.2757568359375,472.18402099609375,4954362.0
2012-08-30,532.2662963867188,551.2757568359375,522.7615356445312,532.2662963867188,455.90179443359375,4226305.0
2012-08-31,541.77099609375,551.2757568359375,522.7615356445312,541.77099609375,464.0428466796875,8135927.0
2012-09-03,551.2757568359375,551.2757568359375,541.77099609375,551.2757568359375,472.18402099609375,3644491.0
2012-09-04,570.2852783203125,570.2852783203125,551.2757568359375,570.2852783203125,488.4662170410156,6512003.0
2012-09-05,560.780517578125,560.780517578125,551.2757568359375,560.780517578125,480.3250732421875,1328808.0
2012-09-06,570.2852783203125,570.2852783203125,551.2757568359375,570.2852783203125,488.4662170410156,3199977.0
2012-09-07,579.7900390625,579.7900390625,560.780517578125,579.7900390625,496.6072998046875,4418314.0
2012-09-10,560.780517578125,579.7900390625,551.2757568359375,560.780517578125,480.3250732421875,2349350.0
2012-09-11,570.2852783203125,570.2852783203125,560.780517578125,570.2852783203125,488.4662170410156,3677106.0
2012-09-12,579.7900390625,589.2947998046875,570.2852783203125,579.7900390625,496.6072998046875,4150028.0
2012-09-13,598.799560546875,598.799560546875,579.7900390625,598.799560546875,512.8895263671875,3877006.0
2012-09-14,608.3043212890625,617.80908203125,598.799560546875,608.3043212890625,521.0306396484375,10149130.0
2012-09-17,598.799560546875,617.80908203125,598.799560546875,598.799560546875,512.8895263671875,7114334.0
2012-09-18,608.3043212890625,608.3043212890625,589.2947998046875,608.3043212890625,521.0306396484375,3491410.0
2012-09-19,608.3043212890625,608.3043212890625,598.799560546875,608.3043212890625,521.0306396484375,6263707.0
2012-09-20,608.3043212890625,608.3043212890625,598.799560546875,608.3043212890625,521.0306396484375,4891236.0
