Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,1052.2823486328125,1061.7623291015625,1042.80224609375,1052.2823486328125,666.6378173828125,19514.0
2006-06-29,1052.2823486328125,1042.80224609375,1042.80224609375,1042.80224609375,660.6317749023438,14767.0
2006-06-30,1071.2423095703125,1071.2423095703125,1071.2423095703125,1071.2423095703125,678.6492309570312,21624.0
2006-07-03,1080.722412109375,1090.202392578125,1042.80224609375,1080.722412109375,684.6549072265625,68037.0
2006-07-04,1071.2423095703125,1080.722412109375,1071.2423095703125,1071.2423095703125,678.6492309570312,34282.0
2006-07-05,1071.2423095703125,1071.2423095703125,1052.2823486328125,1071.2423095703125,678.6492309570312,22679.0
2006-07-06,1099.682373046875,1099.682373046875,1061.7623291015625,1099.682373046875,696.6663208007812,107067.0
2006-07-07,1071.2423095703125,1099.682373046875,1061.7623291015625,1071.2423095703125,678.6492309570312,214661.0
2006-07-10,1061.7623291015625,1090.202392578125,1061.7623291015625,1061.7623291015625,672.643310546875,2109.0
2006-07-11,1071.2423095703125,1080.722412109375,1071.2423095703125,1071.2423095703125,678.6492309570312,197256.0
2006-07-12,1080.722412109375,1080.722412109375,1071.2423095703125,1080.722412109375,684.6549072265625,39556.0
2006-07-13,1071.2423095703125,1071.2423095703125,1071.2423095703125,1071.2423095703125,678.6492309570312,24261.0
2006-07-14,1042.80224609375,1052.2823486328125,1042.80224609375,1042.80224609375,660.6317749023438,338606.0
2006-07-17,1033.322265625,1042.80224609375,1033.322265625,1042.80224609375,660.6317749023438,46940.0
2006-07-18,1042.80224609375,1052.2823486328125,1042.80224609375,1042.80224609375,660.6317749023438,35864.0
2006-07-19,1042.80224609375,1042.80224609375,1042.80224609375,1042.80224609375,660.6317749023438,25316.0
2006-07-20,1042.80224609375,1042.80224609375,1042.80224609375,1042.80224609375,660.6317749023438,14240.0
2006-07-21,1033.322265625,1033.322265625,1033.322265625,1033.322265625,654.6261596679688,10548.0
2006-07-24,1014.3622436523438,1033.322265625,1014.3622436523438,1014.3622436523438,642.6146850585938,27953.0
2006-07-25,1033.322265625,1052.2823486328125,1023.8422241210938,1033.322265625,654.6261596679688,111286.0
2006-07-26,1033.322265625,1033.322265625,1023.8422241210938,1023.8422241210938,648.6204223632812,62763.0
2006-07-27,1023.8422241210938,1052.2823486328125,1023.8422241210938,1052.2823486328125,666.6378173828125,113923.0
2006-07-28,1042.80224609375,1052.2823486328125,1033.322265625,1042.80224609375,660.6317749023438,42194.0
2006-07-31,1042.80224609375,1052.2823486328125,1033.322265625,1042.80224609375,660.6317749023438,290083.0
2006-08-01,1071.2423095703125,1080.722412109375,1042.80224609375,1071.2423095703125,678.6492309570312,247362.0
2006-08-02,1090.202392578125,1099.682373046875,1071.2423095703125,1090.202392578125,690.6607055664062,303796.0
2006-08-03,1090.202392578125,1109.1624755859375,1071.2423095703125,1090.202392578125,690.6607055664062,224683.0
2006-08-04,1080.722412109375,1080.722412109375,1061.7623291015625,1080.722412109375,684.6549072265625,69620.0
2006-08-07,1109.1624755859375,1109.1624755859375,1080.722412109375,1109.1624755859375,702.6722412109375,346518.0
2006-08-08,1099.682373046875,1118.6424560546875,1099.682373046875,1099.682373046875,696.6663208007812,175105.0
2006-08-09,1109.1624755859375,1109.1624755859375,1090.202392578125,1109.1624755859375,702.6722412109375,61181.0
2006-08-10,1109.1624755859375,1118.6424560546875,1109.1624755859375,1109.1624755859375,702.6722412109375,34810.0
2006-08-11,1090.202392578125,1099.682373046875,1090.202392578125,1090.202392578125,690.6607055664062,10021.0
2006-08-14,1090.202392578125,1090.202392578125,1090.202392578125,1090.202392578125,690.6607055664062,8966.0
2006-08-15,1080.722412109375,1099.682373046875,1080.722412109375,1080.722412109375,684.6549072265625,78586.0
2006-08-16,1090.202392578125,1099.682373046875,1090.202392578125,1090.202392578125,690.6607055664062,47468.0
2006-08-17,1090.202392578125,1090.202392578125,1090.202392578125,1090.202392578125,690.6607055664062,0.0
2006-08-18,1090.202392578125,1090.202392578125,1090.202392578125,1090.202392578125,690.6607055664062,0.0
2006-08-21,1090.202392578125,1090.202392578125,1090.202392578125,1090.202392578125,690.6607055664062,0.0
2006-08-22,1080.722412109375,1090.202392578125,1080.722412109375,1080.722412109375,684.6549072265625,73839.0
2006-08-23,1090.202392578125,1194.482666015625,1090.202392578125,1147.08251953125,726.6951904296875,1082276.0
2006-08-24,1156.5625,1260.8427734375,1137.6025390625,1232.4027099609375,780.7467651367188,1549047.0
2006-08-25,1270.32275390625,1317.722900390625,1232.4027099609375,1270.32275390625,804.769775390625,849154.0
2006-08-28,1241.8826904296875,1298.7628173828125,1241.8826904296875,1241.8826904296875,786.75244140625,131328.0
2006-08-29,1241.8826904296875,1270.32275390625,1241.8826904296875,1241.8826904296875,786.75244140625,66455.0
2006-08-30,1232.4027099609375,1260.8427734375,1222.9227294921875,1232.4027099609375,780.7467651367188,42721.0
2006-08-31,1241.8826904296875,1241.8826904296875,1241.8826904296875,1241.8826904296875,786.75244140625,1054.0
2006-09-01,1251.36279296875,1260.8427734375,1251.36279296875,1251.36279296875,792.7584228515625,217299.0
2006-09-04,1260.8427734375,1327.202880859375,1260.8427734375,1327.202880859375,840.80419921875,496834.0
2006-09-05,1327.202880859375,1327.202880859375,1317.722900390625,1327.202880859375,840.80419921875,156117.0
2006-09-06,1317.722900390625,1317.722900390625,1279.8028564453125,1317.722900390625,834.7985229492188,28480.0
2006-09-07,1327.202880859375,1327.202880859375,1270.32275390625,1327.202880859375,840.80419921875,17405.0
2006-09-08,1289.2828369140625,1289.2828369140625,1279.8028564453125,1289.2828369140625,816.7811889648438,5801.0
2006-09-11,1270.32275390625,1279.8028564453125,1270.32275390625,1270.32275390625,804.769775390625,40084.0
2006-09-12,1270.32275390625,1431.483154296875,1270.32275390625,1422.003173828125,900.8618774414062,2570142.0
2006-09-13,1431.483154296875,1488.36328125,1384.0830078125,1431.483154296875,906.8673706054688,1453055.0
2006-09-14,1403.0430908203125,1440.963134765625,1393.5631103515625,1403.0430908203125,888.85009765625,172995.0
2006-09-15,1384.0830078125,1384.0830078125,1384.0830078125,1384.0830078125,876.8386840820312,200948.0
2006-09-18,1384.0830078125,1507.3233642578125,1384.0830078125,1450.4432373046875,918.8789672851562,2727842.0
2006-09-19,1440.963134765625,1459.9232177734375,1422.003173828125,1440.963134765625,912.8731689453125,963605.0
2006-09-20,1422.003173828125,1440.963134765625,1422.003173828125,1422.003173828125,900.8618774414062,128164.0
2006-09-21,1422.003173828125,1535.763427734375,1422.003173828125,1507.3233642578125,954.9132080078125,2537441.0
2006-09-22,1516.8033447265625,1602.12353515625,1516.8033447265625,1602.12353515625,1014.970703125,2719403.0
2006-09-25,1611.603515625,1611.603515625,1564.2034912109375,1611.603515625,1020.9765625,277952.0
2006-09-26,1583.1634521484375,1744.3238525390625,1583.1634521484375,1696.9237060546875,1075.0281982421875,2426155.0
2006-09-27,1725.36376953125,2038.2044677734375,1725.36376953125,1971.8443603515625,1249.195068359375,6745765.0
2006-09-28,1990.8043212890625,2251.5048828125,1919.7042236328125,2251.5048828125,1426.364501953125,23430855.0
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,2298.905029296875,2298.905029296875,1943.404296875,2014.50439453125,1276.220458984375,3273726.0
2006-10-05,2061.904541015625,2085.6044921875,1896.004150390625,2061.904541015625,1306.2496337890625,2391344.0
2006-10-06,2061.904541015625,2109.3046875,1990.8043212890625,2061.904541015625,1306.2496337890625,1103373.0
2006-10-09,2109.3046875,2109.3046875,1872.3040771484375,1967.1043701171875,1246.1922607421875,2256851.0
2006-10-10,1943.404296875,2085.6044921875,1919.7042236328125,2061.904541015625,1306.2496337890625,1649257.0
2006-10-11,1943.404296875,2133.004638671875,1872.3040771484375,1943.404296875,1231.1776123046875,6241020.0
2006-10-12,1943.404296875,2109.3046875,1753.8038330078125,2109.3046875,1336.278076171875,15315367.0
2006-10-13,2085.6044921875,2251.5048828125,2038.2044677734375,2227.804931640625,1411.349853515625,3675097.0
2006-10-16,2180.40478515625,2227.804931640625,2180.40478515625,2180.40478515625,1381.3214111328125,398733.0
2006-10-17,2251.5048828125,2275.205078125,2156.704833984375,2251.5048828125,1426.364501953125,811179.0
2006-10-18,2180.40478515625,2346.30517578125,2014.50439453125,2180.40478515625,1381.3214111328125,13661889.0
2006-10-19,2180.40478515625,2417.4052734375,2133.004638671875,2417.4052734375,1531.465087890625,5706738.0
2006-10-20,2322.605224609375,2393.705322265625,2298.905029296875,2322.605224609375,1471.407470703125,589133.0
2006-10-23,2322.605224609375,2322.605224609375,2322.605224609375,2322.605224609375,1471.407470703125,0.0
2006-10-24,2322.605224609375,2322.605224609375,2322.605224609375,2322.605224609375,1471.407470703125,0.0
2006-10-25,2322.605224609375,2322.605224609375,2322.605224609375,2322.605224609375,1471.407470703125,0.0
2006-10-26,2322.605224609375,2322.605224609375,2322.605224609375,2322.605224609375,1471.407470703125,0.0
2006-10-27,2322.605224609375,2322.605224609375,2322.605224609375,2322.605224609375,1471.407470703125,0.0
2006-10-30,2322.605224609375,2346.30517578125,2275.205078125,2322.605224609375,1471.407470703125,127109.0
2006-10-31,2251.5048828125,2346.30517578125,2251.5048828125,2251.5048828125,1426.364501953125,308543.0
2006-11-01,2251.5048828125,2417.4052734375,2109.3046875,2109.3046875,1336.278076171875,5304840.0
2006-11-02,2133.004638671875,2204.104736328125,1943.404296875,1943.404296875,1231.1776123046875,16279500.0
2006-11-03,1990.8043212890625,2109.3046875,1967.1043701171875,1990.8043212890625,1261.2061767578125,5362857.0
2006-11-06,1990.8043212890625,2061.904541015625,1967.1043701171875,1990.8043212890625,1261.2061767578125,10873921.0
2006-11-07,2014.50439453125,2061.904541015625,1990.8043212890625,2014.50439453125,1276.220458984375,1823308.0
2006-11-08,1990.8043212890625,2014.50439453125,1990.8043212890625,1990.8043212890625,1261.2061767578125,545357.0
2006-11-09,1967.1043701171875,2014.50439453125,1967.1043701171875,1967.1043701171875,1246.1922607421875,1710439.0
2006-11-10,1967.1043701171875,1990.8043212890625,1967.1043701171875,1967.1043701171875,1246.1922607421875,892930.0
2006-11-13,1990.8043212890625,2014.50439453125,1943.404296875,1990.8043212890625,1261.2061767578125,1824890.0
2006-11-14,2061.904541015625,2061.904541015625,1967.1043701171875,2061.904541015625,1306.2496337890625,2836491.0
2006-11-15,2038.2044677734375,2061.904541015625,2014.50439453125,2038.2044677734375,1291.23486328125,1991556.0
2006-11-16,2085.6044921875,2133.004638671875,2014.50439453125,2085.6044921875,1321.2635498046875,7214119.0
2006-11-17,2085.6044921875,2133.004638671875,2061.904541015625,2085.6044921875,1321.2635498046875,1040082.0
2006-11-20,2085.6044921875,2109.3046875,2061.904541015625,2085.6044921875,1321.2635498046875,287974.0
2006-11-21,2109.3046875,2109.3046875,1896.004150390625,1896.004150390625,1201.1490478515625,8043231.0
2006-11-22,1896.004150390625,1943.404296875,1872.3040771484375,1896.004150390625,1201.1490478515625,6289015.0
2006-11-23,1919.7042236328125,1943.404296875,1896.004150390625,1919.7042236328125,1216.163330078125,1155588.0
2006-11-24,1896.004150390625,1919.7042236328125,1896.004150390625,1896.004150390625,1201.1490478515625,1084913.0
2006-11-27,1919.7042236328125,1919.7042236328125,1801.2039794921875,1801.2039794921875,1141.0911865234375,6366019.0
2006-11-28,1858.0841064453125,1924.4442138671875,1753.8038330078125,1858.0841064453125,1177.1258544921875,4390813.0
2006-11-29,1877.044189453125,1896.004150390625,1848.6041259765625,1877.044189453125,1189.137451171875,1015293.0
2006-11-30,1877.044189453125,1896.004150390625,1877.044189453125,1877.044189453125,1189.137451171875,1914025.0
2006-12-01,1867.5640869140625,1886.524169921875,1858.0841064453125,1867.5640869140625,1183.131591796875,287446.0
2006-12-04,1877.044189453125,1905.4842529296875,1867.5640869140625,1877.044189453125,1189.137451171875,1390819.0
2006-12-05,1896.004150390625,1905.4842529296875,1877.044189453125,1896.004150390625,1201.1490478515625,646623.0
2006-12-06,1872.3040771484375,1896.004150390625,1872.3040771484375,1872.3040771484375,1186.1343994140625,570146.0
2006-12-07,1877.044189453125,1886.524169921875,1867.5640869140625,1877.044189453125,1189.137451171875,235231.0
2006-12-08,1877.044189453125,1905.4842529296875,1877.044189453125,1877.044189453125,1189.137451171875,600737.0
2006-12-11,1877.044189453125,1896.004150390625,1877.044189453125,1877.044189453125,1189.137451171875,783753.0
2006-12-12,1877.044189453125,1886.524169921875,1877.044189453125,1877.044189453125,1189.137451171875,602319.0
2006-12-13,1848.6041259765625,1877.044189453125,1848.6041259765625,1848.6041259765625,1171.1202392578125,373416.0
2006-12-14,1867.5640869140625,1877.044189453125,1848.6041259765625,1867.5640869140625,1183.131591796875,126582.0
2006-12-15,1877.044189453125,1877.044189453125,1858.0841064453125,1858.0841064453125,1177.1258544921875,137657.0
2006-12-18,1848.6041259765625,1858.0841064453125,1820.1640625,1848.6041259765625,1171.1202392578125,239450.0
2006-12-19,1782.243896484375,1848.6041259765625,1772.763916015625,1782.243896484375,1129.079833984375,723099.0
2006-12-20,1791.7239990234375,1810.6839599609375,1772.763916015625,1791.7239990234375,1135.0855712890625,339661.0
2006-12-21,1810.6839599609375,1820.1640625,1801.2039794921875,1810.6839599609375,1147.0970458984375,249472.0
2006-12-22,1782.243896484375,1810.6839599609375,1782.243896484375,1782.243896484375,1129.079833984375,143987.0
2006-12-26,1772.763916015625,1801.2039794921875,1772.763916015625,1772.763916015625,1123.074462890625,152425.0
2006-12-27,1782.243896484375,1801.2039794921875,1772.763916015625,1772.763916015625,1123.074462890625,225210.0
2006-12-28,1772.763916015625,1801.2039794921875,1772.763916015625,1772.763916015625,1123.074462890625,225210.0
2006-12-29,1772.763916015625,1791.7239990234375,1772.763916015625,1772.763916015625,1123.074462890625,421412.0
2007-01-02,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-03,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-04,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-05,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-08,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-09,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-10,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-11,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-12,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-15,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-16,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-17,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-18,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-19,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-22,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-23,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-24,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-25,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-26,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-29,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-30,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-01-31,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-01,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-02,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-05,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-06,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-07,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-08,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-09,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-12,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-13,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-14,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-15,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-16,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-19,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-20,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-21,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-22,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-23,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-26,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-27,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-02-28,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-01,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-02,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-05,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-06,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-07,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-08,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-09,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-12,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-13,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-14,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-15,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-16,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-20,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-21,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-22,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-23,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-26,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-27,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-28,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-29,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-03-30,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-02,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-03,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-04,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-05,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-09,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-10,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-11,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-12,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-13,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-16,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-17,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-18,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-19,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-20,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-23,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-24,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-25,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-26,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-27,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-04-30,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-01,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-02,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-03,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-04,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-07,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-08,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-09,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-10,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-11,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-14,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-15,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-16,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-21,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-22,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-23,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-24,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-25,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-28,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-29,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-30,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-05-31,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-04,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-05,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-06,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-07,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-08,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-11,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-12,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-13,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-14,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-15,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-18,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-19,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1123.074462890625,0.0
2007-06-20,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-06-21,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-06-22,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-06-25,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-06-26,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-06-27,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-06-28,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-06-29,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-02,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-03,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-04,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-05,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-06,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-09,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-10,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-11,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-12,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-13,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-16,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-17,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
2007-07-18,1772.763916015625,1772.763916015625,1772.763916015625,1772.763916015625,1168.3721923828125,0.0
